¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00658,2019-01-16,6.180000,6.730000,6.120000,6.650000,6.180000,0.076052,2592000.000000,17035380.000000
hk00658,2019-01-15,6.030000,6.180000,6.000000,6.180000,6.000000,0.030000,8299000.000000,50979230.000000
hk00658,2019-01-14,6.100000,6.360000,5.970000,6.000000,6.060000,-0.009901,2311000.000000,13995230.000000
hk00658,2019-01-11,5.830000,6.110000,5.700000,6.060000,5.860000,0.034130,1103000.000000,6570850.000000
hk00658,2019-01-10,6.170000,6.170000,5.730000,5.860000,6.090000,-0.037767,3925000.000000,22855470.000000
hk00658,2019-01-09,5.530000,6.290000,5.530000,6.090000,5.520000,0.103261,3021000.000000,18132950.000000
hk00658,2019-01-08,5.620000,5.750000,5.460000,5.520000,5.660000,-0.024735,2154000.000000,11980100.000000
hk00658,2019-01-07,5.580000,5.790000,5.580000,5.660000,5.590000,0.012522,1095000.000000,6229790.000000
hk00658,2019-01-04,5.410000,5.690000,5.400000,5.590000,5.410000,0.033272,2925014.000000,16348448.000000
hk00658,2019-01-03,6.240000,6.300000,5.150000,5.410000,6.230000,-0.131621,6496000.000000,35886060.000000
hk00658,2019-01-02,7.500000,7.500000,6.210000,6.230000,7.500000,-0.169333,3976000.000000,26414950.000000
hk00658,2018-12-31,6.430000,7.500000,6.240000,7.500000,6.220000,0.205788,10226000.000000,70467090.000000
hk00658,2018-12-28,5.290000,6.380000,5.170000,6.220000,5.200000,0.196154,6409000.000000,35530940.000000
hk00658,2018-12-27,5.850000,6.010000,5.180000,5.200000,5.840000,-0.109589,4109329.000000,21860050.000000
hk00658,2018-12-24,5.710000,5.960000,5.610000,5.840000,5.830000,0.001715,2392000.000000,13755850.000000
hk00658,2018-12-21,6.000000,6.000000,5.780000,5.830000,6.050000,-0.036364,3840000.000000,22498230.000000
hk00658,2018-12-20,6.100000,6.110000,5.920000,6.050000,6.180000,-0.021036,7766294.000000,46674186.000000
hk00658,2018-12-19,6.390000,6.390000,6.150000,6.180000,6.390000,-0.032864,823000.000000,5100540.000000
hk00658,2018-12-18,6.890000,7.000000,6.310000,6.390000,6.940000,-0.079251,1968000.000000,13028700.000000
hk00658,2018-12-17,7.200000,7.220000,6.940000,6.940000,7.010000,-0.009986,2454000.000000,17450420.000000
hk00658,2018-12-14,6.960000,7.260000,6.920000,7.010000,6.970000,0.005739,6086000.000000,43282400.000000
hk00658,2018-12-13,6.860000,7.080000,6.000000,6.970000,6.800000,0.025000,9956000.000000,68952810.000000
