¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00250,2019-01-16,0.051000,0.052000,0.051000,0.052000,0.054000,-0.037037,500000.000000,25550.000000
hk00250,2019-01-15,0.056000,0.056000,0.054000,0.054000,0.053000,0.018868,710000.000000,38580.000000
hk00250,2019-01-14,0.054000,0.054000,0.052000,0.053000,0.054000,-0.018519,170000.000000,9000.000000
hk00250,2019-01-11,0.053000,0.054000,0.053000,0.054000,0.055000,-0.018182,450000.000000,23900.000000
hk00250,2019-01-10,0.053000,0.058000,0.053000,0.055000,0.054000,0.018519,300000.000000,16550.000000
hk00250,2019-01-09,0.055000,0.055000,0.053000,0.054000,0.054000,0.000000,820000.000000,44810.000000
hk00250,2019-01-08,0.052000,0.053000,0.052000,0.054000,0.054000,0.000000,140000.000000,7170.000000
hk00250,2019-01-07,0.053000,0.054000,0.053000,0.054000,0.054000,0.000000,450000.000000,24150.000000
hk00250,2019-01-04,0.053000,0.053000,0.053000,0.054000,0.055000,-0.018182,700000.000000,37100.000000
hk00250,2019-01-03,0.056000,0.056000,0.054000,0.055000,0.056000,-0.017857,950000.000000,52350.000000
hk00250,2019-01-02,0.057000,0.057000,0.057000,0.056000,0.057000,-0.017544,100000.000000,5700.000000
hk00250,2018-12-31,0.057000,0.057000,0.057000,0.057000,0.053000,0.075472,300000.000000,17100.000000
hk00250,2018-12-28,0.056000,0.056000,0.053000,0.053000,0.056000,-0.053571,1850000.000000,103150.000000
hk00250,2018-12-27,0.056000,0.056000,0.056000,0.056000,0.057000,-0.017544,250000.000000,14000.000000
hk00250,2018-12-24,0.057000,0.057000,0.057000,0.057000,0.058000,-0.017241,50000.000000,2850.000000
hk00250,2018-12-21,0.000000,0.000000,0.000000,0.058000,0.060000,-0.033333,0.000000,0.000000
hk00250,2018-12-20,0.000000,0.000000,0.000000,0.060000,0.060000,0.000000,0.000000,0.000000
hk00250,2018-12-19,0.056000,0.060000,0.052000,0.060000,0.057000,0.052632,4475000.000000,252325.000000
hk00250,2018-12-18,0.058000,0.058000,0.056000,0.057000,0.057000,0.000000,600000.000000,34400.000000
hk00250,2018-12-17,0.059000,0.059000,0.056000,0.057000,0.059000,-0.033898,250000.000000,14500.000000
hk00250,2018-12-14,0.059000,0.059000,0.059000,0.059000,0.059000,0.000000,400000.000000,23600.000000
hk00250,2018-12-13,0.059000,0.059000,0.057000,0.059000,0.061000,-0.032787,2850000.000000,164350.000000
hk00250,2018-12-12,0.061000,0.061000,0.061000,0.061000,0.060000,0.016667,300000.000000,18300.000000
hk00250,2018-12-11,0.059000,0.060000,0.059000,0.060000,0.058000,0.034483,300000.000000,17750.000000
hk00250,2018-12-10,0.060000,0.060000,0.058000,0.058000,0.060000,-0.033333,600000.000000,34900.000000
hk00250,2018-12-07,0.064000,0.064000,0.059000,0.060000,0.065000,-0.076923,2550000.000000,155800.000000
hk00250,2018-12-06,0.066000,0.066000,0.065000,0.065000,0.069000,-0.057971,800000.000000,52550.000000
hk00250,2018-12-05,0.070000,0.070000,0.065000,0.069000,0.072000,-0.041667,1130000.000000,78250.000000
hk00250,2018-12-04,0.068000,0.073000,0.067000,0.072000,0.070000,0.028571,250000.000000,17350.000000
hk00250,2018-12-03,0.072000,0.072000,0.065000,0.070000,0.072000,-0.027778,1600000.000000,109200.000000
hk00250,2018-11-30,0.078000,0.078000,0.068000,0.072000,0.065000,0.107692,6850000.000000,503600.000000
hk00250,2018-11-29,0.063000,0.079000,0.063000,0.065000,0.059000,0.101695,7224000.000000,487988.000000
hk00250,2018-11-28,0.061000,0.061000,0.059000,0.059000,0.060000,-0.016667,1000000.000000,59750.000000
hk00250,2018-11-27,0.060000,0.062000,0.060000,0.060000,0.060000,0.000000,1020000.000000,61800.000000
hk00250,2018-11-26,0.060000,0.060000,0.060000,0.060000,0.063000,-0.047619,250000.000000,15000.000000
