¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00374,2019-01-16,0.000000,0.000000,0.000000,3.850000,3.870000,-0.005168,0.000000,0.000000
hk00374,2019-01-15,0.000000,0.000000,0.000000,3.870000,3.880000,-0.002577,0.000000,0.000000
hk00374,2019-01-14,3.890000,3.890000,3.890000,3.880000,3.900000,-0.005128,16000.000000,62240.000000
hk00374,2019-01-11,0.000000,0.000000,0.000000,3.900000,3.920000,-0.005102,3060000.000000,11689200.000000
hk00374,2019-01-10,0.000000,0.000000,0.000000,3.920000,3.920000,0.000000,0.000000,0.000000
hk00374,2019-01-09,0.000000,0.000000,0.000000,3.920000,3.920000,0.000000,0.000000,0.000000
hk00374,2019-01-08,0.000000,0.000000,0.000000,3.920000,3.950000,-0.007595,0.000000,0.000000
hk00374,2019-01-07,0.000000,0.000000,0.000000,3.950000,3.950000,0.000000,0.000000,0.000000
hk00374,2019-01-04,0.000000,0.000000,0.000000,3.950000,3.950000,0.000000,0.000000,0.000000
hk00374,2019-01-03,0.000000,0.000000,0.000000,3.950000,3.950000,0.000000,0.000000,0.000000
hk00374,2019-01-02,3.950000,3.950000,3.950000,3.950000,3.910000,0.010230,2000.000000,7900.000000
hk00374,2018-12-31,0.000000,0.000000,0.000000,3.910000,3.910000,0.000000,0.000000,0.000000
hk00374,2018-12-28,0.000000,0.000000,0.000000,3.910000,3.910000,0.000000,0.000000,0.000000
hk00374,2018-12-27,3.900000,3.920000,3.900000,3.910000,3.900000,0.002564,100000.000000,391960.000000
hk00374,2018-12-24,3.900000,3.900000,3.900000,3.900000,3.900000,0.000000,40000.000000,156000.000000
hk00374,2018-12-21,3.900000,3.900000,3.900000,3.900000,3.900000,0.000000,22000.000000,85800.000000
hk00374,2018-12-20,3.900000,3.900000,3.900000,3.900000,3.860000,0.010363,10000.000000,39000.000000
hk00374,2018-12-19,3.840000,3.860000,3.840000,3.860000,3.840000,0.005208,22000.000000,84620.000000
hk00374,2018-12-18,3.820000,3.840000,3.820000,3.840000,3.820000,0.005236,30000.000000,114800.000000
hk00374,2018-12-17,3.790000,3.820000,3.790000,3.820000,3.790000,0.007916,70000.000000,265980.000000
hk00374,2018-12-14,0.000000,0.000000,0.000000,3.790000,3.790000,0.000000,0.000000,0.000000
hk00374,2018-12-13,3.390000,3.790000,3.390000,3.790000,3.790000,0.000000,40000.000000,146200.000000
hk00374,2018-12-12,3.800000,3.820000,3.800000,3.820000,3.720000,0.026882,30000.000000,114080.000000
hk00374,2018-12-11,3.720000,3.720000,3.720000,3.720000,3.600000,0.033333,6000.000000,22320.000000
hk00374,2018-12-10,3.470000,3.600000,3.470000,3.600000,3.460000,0.040462,60000.000000,210620.000000
hk00374,2018-12-07,3.480000,3.480000,3.480000,3.460000,3.410000,0.014663,6000.000000,20880.000000
hk00374,2018-12-06,3.400000,3.400000,3.400000,3.410000,3.700000,-0.078378,50000.000000,170000.000000
hk00374,2018-12-05,3.700000,3.700000,3.700000,3.700000,3.700000,0.000000,14000.000000,51800.000000
hk00374,2018-12-04,3.700000,3.700000,3.700000,3.700000,3.750000,-0.013333,22000.000000,81400.000000
hk00374,2018-12-03,3.750000,3.750000,3.750000,3.750000,3.660000,0.024590,14000.000000,52500.000000
hk00374,2018-11-30,0.000000,0.000000,0.000000,3.660000,3.660000,0.000000,0.000000,0.000000
hk00374,2018-11-29,3.660000,3.660000,3.660000,3.660000,3.660000,0.000000,24000.000000,87840.000000
hk00374,2018-11-28,3.660000,3.680000,3.640000,3.660000,3.680000,-0.005435,42000.000000,153720.000000
hk00374,2018-11-27,3.660000,3.660000,3.660000,3.680000,3.530000,0.042493,16000.000000,58560.000000
hk00374,2018-11-26,3.490000,3.530000,3.490000,3.530000,3.350000,0.053731,20000.000000,69520.000000
hk00374,2018-11-23,3.350000,3.350000,3.350000,3.350000,3.360000,-0.002976,10000.000000,33500.000000
hk00374,2018-11-22,0.000000,0.000000,0.000000,3.360000,3.360000,0.000000,0.000000,0.000000
hk00374,2018-11-21,0.000000,0.000000,0.000000,3.360000,3.360000,0.000000,0.000000,0.000000
hk00374,2018-11-20,0.000000,0.000000,0.000000,3.360000,3.360000,0.000000,0.000000,0.000000
hk00374,2018-11-19,0.000000,0.000000,0.000000,3.360000,3.360000,0.000000,0.000000,0.000000
