¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01919,2019-01-16,3.150000,3.160000,3.110000,3.160000,3.170000,-0.003155,3310000.000000,10377175.000000
hk01919,2019-01-15,3.160000,3.200000,3.130000,3.170000,3.160000,0.003165,7905764.000000,24978082.000000
hk01919,2019-01-14,3.180000,3.200000,3.140000,3.160000,3.210000,-0.015576,2281750.000000,7218740.000000
hk01919,2019-01-11,3.170000,3.210000,3.130000,3.210000,3.180000,0.009434,10222227.000000,32601978.000000
hk01919,2019-01-10,3.180000,3.210000,3.130000,3.180000,3.170000,0.003155,3879140.000000,12313585.000000
hk01919,2019-01-09,3.120000,3.210000,3.110000,3.170000,3.090000,0.025890,6794212.000000,21552726.000000
hk01919,2019-01-08,3.040000,3.160000,3.030000,3.090000,3.050000,0.013115,12327235.000000,38387426.000000
hk01919,2019-01-07,3.040000,3.050000,2.990000,3.050000,2.980000,0.023490,6159500.000000,18614195.000000
hk01919,2019-01-04,2.900000,2.980000,2.860000,2.980000,2.890000,0.031142,6943888.000000,20383396.000000
hk01919,2019-01-03,2.920000,2.930000,2.860000,2.890000,2.900000,-0.003448,3178362.000000,9172714.000000
hk01919,2019-01-02,2.960000,2.960000,2.830000,2.900000,2.950000,-0.016949,3346004.000000,9652455.000000
hk01919,2018-12-31,2.860000,2.960000,2.840000,2.950000,2.840000,0.038732,2571500.000000,7519100.000000
hk01919,2018-12-28,2.840000,2.870000,2.810000,2.840000,2.820000,0.007092,2711544.000000,7698363.000000
hk01919,2018-12-27,2.870000,2.900000,2.810000,2.820000,2.820000,0.000000,5934526.000000,16914641.000000
hk01919,2018-12-24,2.850000,2.870000,2.810000,2.820000,2.870000,-0.017422,3546972.000000,10017025.000000
hk01919,2018-12-21,2.920000,2.930000,2.860000,2.870000,2.910000,-0.013746,5508129.000000,15822194.000000
