¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00199,2019-01-16,2.100000,2.100000,2.100000,2.100000,2.100000,0.000000,144000.000000,302200.000000
hk00199,2019-01-15,2.100000,2.100000,2.080000,2.100000,2.080000,0.009615,112000.000000,234550.000000
hk00199,2019-01-14,2.100000,2.100000,2.080000,2.080000,2.100000,-0.009524,15261.000000,31956.000000
hk00199,2019-01-11,2.100000,2.100000,2.080000,2.100000,2.090000,0.004785,87096.000000,182876.000000
hk00199,2019-01-10,2.080000,2.100000,2.080000,2.090000,2.090000,0.000000,50690.000000,105781.000000
hk00199,2019-01-09,2.090000,2.090000,2.080000,2.090000,2.090000,0.000000,43712.000000,91220.000000
hk00199,2019-01-08,2.080000,2.090000,2.080000,2.090000,2.090000,0.000000,226000.000000,470130.000000
hk00199,2019-01-07,2.100000,2.100000,2.080000,2.090000,2.090000,0.000000,35000.000000,73050.000000
hk00199,2019-01-04,2.060000,2.090000,2.060000,2.090000,2.090000,0.000000,315080.000000,653993.000000
hk00199,2019-01-03,2.090000,2.100000,2.060000,2.090000,2.100000,-0.004762,269006.000000,560353.000000
hk00199,2019-01-02,2.140000,2.140000,2.060000,2.100000,2.140000,-0.018692,782050.000000,1633488.000000
hk00199,2018-12-31,2.120000,2.150000,2.120000,2.140000,2.140000,0.000000,38171.000000,81324.000000
hk00199,2018-12-28,2.140000,2.140000,2.130000,2.140000,2.150000,-0.004651,75000.000000,159840.000000
hk00199,2018-12-27,2.140000,2.160000,2.140000,2.150000,2.160000,-0.004630,19419.000000,41630.000000
hk00199,2018-12-24,2.120000,2.160000,2.120000,2.160000,2.160000,0.000000,47000.000000,101350.000000
hk00199,2018-12-21,2.150000,2.170000,2.150000,2.160000,2.140000,0.009346,8000.000000,17300.000000
hk00199,2018-12-20,2.150000,2.170000,2.140000,2.140000,2.170000,-0.013825,202000.000000,435260.000000
hk00199,2018-12-19,2.170000,2.180000,2.160000,2.170000,2.180000,-0.004587,28000.000000,60770.000000
hk00199,2018-12-18,2.150000,2.190000,2.150000,2.180000,2.190000,-0.004566,21000.000000,45550.000000
hk00199,2018-12-17,2.200000,2.200000,2.180000,2.190000,2.200000,-0.004545,458342.000000,1003672.000000
hk00199,2018-12-14,2.300000,2.310000,2.300000,2.300000,2.310000,-0.004329,1268145.000000,2921848.000000
hk00199,2018-12-13,2.300000,2.310000,2.300000,2.310000,2.290000,0.008734,269771.000000,620610.000000
hk00199,2018-12-12,2.310000,2.320000,2.280000,2.290000,2.300000,-0.004348,533000.000000,1225230.000000
hk00199,2018-12-11,2.280000,2.300000,2.280000,2.300000,2.280000,0.008772,243000.000000,556190.000000
hk00199,2018-12-10,2.300000,2.300000,2.280000,2.280000,2.310000,-0.012987,65000.000000,149290.000000
hk00199,2018-12-07,2.310000,2.310000,2.300000,2.310000,2.310000,0.000000,298108.000000,688363.000000
hk00199,2018-12-06,2.340000,2.340000,2.290000,2.310000,2.340000,-0.012821,899000.000000,2070980.000000
hk00199,2018-12-05,2.350000,2.350000,2.340000,2.340000,2.350000,-0.004255,77135.000000,180962.000000
hk00199,2018-12-04,2.340000,2.360000,2.320000,2.350000,2.340000,0.004274,807983.000000,1892492.000000
hk00199,2018-12-03,2.350000,2.350000,2.340000,2.340000,2.330000,0.004292,528000.000000,1240090.000000
hk00199,2018-11-30,2.300000,2.330000,2.300000,2.330000,2.310000,0.008658,31000.000000,71530.000000
hk00199,2018-11-29,2.310000,2.330000,2.280000,2.310000,2.330000,-0.008584,161000.000000,371290.000000
hk00199,2018-11-28,2.310000,2.330000,2.300000,2.330000,2.330000,0.000000,35000.000000,80690.000000
hk00199,2018-11-27,2.310000,2.340000,2.300000,2.330000,2.340000,-0.004274,127000.000000,293110.000000
hk00199,2018-11-26,2.320000,2.340000,2.320000,2.340000,2.320000,0.008621,19000.000000,44190.000000
hk00199,2018-11-23,2.320000,2.330000,2.320000,2.320000,2.320000,0.000000,26000.000000,60350.000000
hk00199,2018-11-22,2.300000,2.340000,2.300000,2.320000,2.330000,-0.004292,27320.000000,62950.000000
hk00199,2018-11-21,2.310000,2.330000,2.310000,2.330000,2.320000,0.004310,69000.000000,160140.000000
hk00199,2018-11-20,2.300000,2.320000,2.300000,2.320000,2.340000,-0.008547,91000.000000,209540.000000
hk00199,2018-11-19,2.320000,2.340000,2.320000,2.340000,2.320000,0.008621,148058.000000,344752.000000
hk00199,2018-11-16,2.300000,2.330000,2.300000,2.320000,2.300000,0.008696,147000.000000,340120.000000
hk00199,2018-11-15,2.300000,2.300000,2.280000,2.300000,2.300000,0.000000,128000.000000,293550.000000
hk00199,2018-11-14,2.280000,2.310000,2.280000,2.300000,2.310000,-0.004329,33432.000000,76352.000000
hk00199,2018-11-13,2.310000,2.330000,2.300000,2.310000,2.330000,-0.008584,152800.000000,353016.000000
hk00199,2018-11-12,2.340000,2.360000,2.300000,2.330000,2.340000,-0.004274,224000.000000,519070.000000
hk00199,2018-11-09,2.310000,2.340000,2.310000,2.340000,2.350000,-0.004255,26654.000000,61628.000000
hk00199,2018-11-08,2.360000,2.360000,2.340000,2.350000,2.350000,0.000000,21000.000000,49260.000000
hk00199,2018-11-07,2.300000,2.360000,2.280000,2.350000,2.290000,0.026201,212007.000000,488756.000000
hk00199,2018-11-06,2.290000,2.290000,2.280000,2.290000,2.270000,0.008811,169480.000000,386590.000000
hk00199,2018-11-05,2.260000,2.280000,2.260000,2.270000,2.290000,-0.008734,38296.000000,86940.000000
hk00199,2018-11-02,2.280000,2.290000,2.270000,2.290000,2.270000,0.008811,125000.000000,284990.000000
hk00199,2018-11-01,2.270000,2.280000,2.230000,2.270000,2.240000,0.013393,239162.000000,538536.000000
hk00199,2018-10-31,2.240000,2.270000,2.230000,2.240000,2.280000,-0.017544,141270.000000,316681.000000
hk00199,2018-10-30,2.280000,2.280000,2.220000,2.280000,2.270000,0.004405,221321.000000,495009.000000
hk00199,2018-10-29,2.220000,2.270000,2.220000,2.270000,2.260000,0.004425,59562.000000,133317.000000
hk00199,2018-10-26,2.240000,2.260000,2.230000,2.260000,2.260000,0.000000,62000.000000,139050.000000
