¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01053,2019-01-16,1.120000,1.150000,1.120000,1.150000,1.140000,0.008772,822000.000000,937180.000000
hk01053,2019-01-15,1.120000,1.150000,1.120000,1.140000,1.130000,0.008850,386000.000000,434660.000000
hk01053,2019-01-14,1.130000,1.160000,1.120000,1.130000,1.130000,0.000000,1446000.000000,1649280.000000
hk01053,2019-01-11,1.140000,1.140000,1.110000,1.130000,1.140000,-0.008772,478600.000000,536854.000000
hk01053,2019-01-10,1.130000,1.140000,1.130000,1.140000,1.140000,0.000000,126000.000000,142680.000000
hk01053,2019-01-09,1.110000,1.150000,1.100000,1.140000,1.110000,0.027027,662000.000000,750600.000000
hk01053,2019-01-08,1.100000,1.120000,1.100000,1.110000,1.120000,-0.008929,184000.000000,203140.000000
hk01053,2019-01-07,1.110000,1.120000,1.110000,1.120000,1.120000,0.000000,422000.000000,470291.000000
hk01053,2019-01-04,1.090000,1.120000,1.090000,1.120000,1.120000,0.000000,108000.000000,119320.000000
hk01053,2019-01-03,1.100000,1.130000,1.100000,1.120000,1.100000,0.018182,188000.000000,208980.000000
hk01053,2019-01-02,1.130000,1.140000,1.100000,1.100000,1.150000,-0.043478,446000.000000,493380.000000
hk01053,2018-12-31,1.160000,1.160000,1.140000,1.150000,1.140000,0.008772,84000.000000,96860.000000
hk01053,2018-12-28,1.120000,1.150000,1.110000,1.140000,1.110000,0.027027,216000.000000,244960.000000
hk01053,2018-12-27,1.090000,1.130000,1.090000,1.110000,1.140000,-0.026316,448000.000000,492780.000000
hk01053,2018-12-24,1.120000,1.150000,1.120000,1.140000,1.150000,-0.008696,78000.000000,88440.000000
hk01053,2018-12-21,1.120000,1.150000,1.120000,1.150000,1.140000,0.008772,700000.000000,785680.000000
hk01053,2018-12-20,1.120000,1.150000,1.120000,1.140000,1.130000,0.008850,404000.000000,455100.000000
hk01053,2018-12-19,1.130000,1.150000,1.130000,1.130000,1.150000,-0.017391,106000.000000,119900.000000
hk01053,2018-12-18,1.140000,1.160000,1.130000,1.150000,1.150000,0.000000,145100.000000,165439.000000
