¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00183,2019-01-16,0.107000,0.108000,0.107000,0.108000,0.110000,-0.018182,568000.000000,60880.000000
hk00183,2019-01-15,0.105000,0.111000,0.105000,0.110000,0.110000,0.000000,440000.000000,47304.000000
hk00183,2019-01-14,0.000000,0.000000,0.000000,0.110000,0.110000,0.000000,0.000000,0.000000
hk00183,2019-01-11,0.106000,0.113000,0.106000,0.110000,0.107000,0.028037,96000.000000,10592.000000
hk00183,2019-01-10,0.110000,0.111000,0.108000,0.107000,0.109000,-0.018349,136000.000000,14920.000000
hk00183,2019-01-09,0.109000,0.109000,0.109000,0.109000,0.109000,0.000000,112000.000000,12208.000000
hk00183,2019-01-08,0.105000,0.109000,0.105000,0.109000,0.105000,0.038095,400000.000000,42288.000000
hk00183,2019-01-07,0.107000,0.109000,0.105000,0.105000,0.107000,-0.018692,712000.000000,76128.000000
hk00183,2019-01-04,0.106000,0.107000,0.105000,0.107000,0.107000,0.000000,672000.000000,70768.000000
hk00183,2019-01-03,0.105000,0.107000,0.104000,0.107000,0.106000,0.009434,1892000.000000,199436.000000
hk00183,2019-01-02,0.106000,0.106000,0.105000,0.106000,0.108000,-0.018519,192000.000000,20272.000000
hk00183,2018-12-31,0.106000,0.108000,0.106000,0.108000,0.107000,0.009346,400000.000000,42976.000000
hk00183,2018-12-28,0.107000,0.107000,0.107000,0.107000,0.108000,-0.009259,104000.000000,11128.000000
hk00183,2018-12-27,0.108000,0.108000,0.108000,0.108000,0.109000,-0.009174,136000.000000,14688.000000
hk00183,2018-12-24,0.108000,0.108000,0.108000,0.109000,0.109000,0.000000,384000.000000,41472.000000
hk00183,2018-12-21,0.110000,0.110000,0.109000,0.109000,0.110000,-0.009091,288000.000000,31568.000000
hk00183,2018-12-20,0.111000,0.111000,0.110000,0.110000,0.113000,-0.026549,784000.000000,86296.000000
hk00183,2018-12-19,0.111000,0.114000,0.111000,0.113000,0.111000,0.018018,664000.000000,74952.000000
hk00183,2018-12-18,0.111000,0.111000,0.111000,0.111000,0.113000,-0.017699,600000.000000,66600.000000
hk00183,2018-12-17,0.111000,0.116000,0.111000,0.113000,0.113000,0.000000,104000.000000,11648.000000
hk00183,2018-12-14,0.113000,0.113000,0.113000,0.113000,0.113000,0.000000,128000.000000,14464.000000
hk00183,2018-12-13,0.000000,0.000000,0.000000,0.113000,0.113000,0.000000,0.000000,0.000000
hk00183,2018-12-12,0.112000,0.113000,0.112000,0.113000,0.112000,0.008929,304000.000000,34176.000000
hk00183,2018-12-11,0.115000,0.115000,0.112000,0.112000,0.112000,0.000000,88000.000000,9920.000000
hk00183,2018-12-10,0.113000,0.116000,0.110000,0.112000,0.116000,-0.034483,1120000.000000,125448.000000
hk00183,2018-12-07,0.120000,0.120000,0.113000,0.116000,0.116000,0.000000,104000.000000,12008.000000
hk00183,2018-12-06,0.115000,0.117000,0.115000,0.116000,0.116000,0.000000,296000.000000,34136.000000
hk00183,2018-12-05,0.116000,0.117000,0.114000,0.116000,0.116000,0.000000,736000.000000,84448.000000
hk00183,2018-12-04,0.117000,0.120000,0.117000,0.118000,0.118000,0.000000,984000.000000,116208.000000
hk00183,2018-12-03,0.120000,0.120000,0.118000,0.118000,0.119000,-0.008403,104000.000000,12384.000000
hk00183,2018-11-30,0.119000,0.119000,0.116000,0.119000,0.122000,-0.024590,848000.000000,99640.000000
hk00183,2018-11-29,0.122000,0.124000,0.120000,0.122000,0.121000,0.008264,1696000.000000,206592.000000
hk00183,2018-11-28,0.122000,0.123000,0.119000,0.121000,0.122000,-0.008197,608000.000000,73328.000000
hk00183,2018-11-27,0.118000,0.122000,0.118000,0.122000,0.121000,0.008264,128000.000000,15168.000000
hk00183,2018-11-26,0.120000,0.121000,0.117000,0.121000,0.117000,0.034188,720000.000000,86456.000000
hk00183,2018-11-23,0.118000,0.118000,0.117000,0.117000,0.118000,-0.008475,104000.000000,12248.000000
hk00183,2018-11-22,0.118000,0.118000,0.118000,0.118000,0.118000,0.000000,856000.000000,101008.000000
hk00183,2018-11-21,0.000000,0.000000,0.000000,0.118000,0.118000,0.000000,0.000000,0.000000
hk00183,2018-11-20,0.120000,0.120000,0.117000,0.118000,0.120000,-0.016667,208000.000000,24496.000000
hk00183,2018-11-19,0.120000,0.123000,0.120000,0.120000,0.121000,-0.008264,480000.000000,58200.000000
hk00183,2018-11-16,0.120000,0.122000,0.118000,0.121000,0.120000,0.008333,1001441.000000,119762.000000
hk00183,2018-11-15,0.122000,0.124000,0.120000,0.120000,0.122000,-0.016393,2056000.000000,248920.000000
hk00183,2018-11-14,0.119000,0.122000,0.119000,0.122000,0.117000,0.042735,1048000.000000,125752.000000
hk00183,2018-11-13,0.116000,0.122000,0.116000,0.117000,0.119000,-0.016807,816000.000000,97376.000000
hk00183,2018-11-12,0.118000,0.121000,0.118000,0.119000,0.121000,-0.016529,1048000.000000,124544.000000
hk00183,2018-11-09,0.118000,0.121000,0.118000,0.121000,0.119000,0.016807,344000.000000,40664.000000
hk00183,2018-11-08,0.116000,0.119000,0.115000,0.119000,0.122000,-0.024590,1168000.000000,136536.000000
hk00183,2018-11-07,0.114000,0.127000,0.114000,0.122000,0.114000,0.070175,3424000.000000,407320.000000
hk00183,2018-11-06,0.109000,0.114000,0.109000,0.114000,0.111000,0.027027,816000.000000,91336.000000
hk00183,2018-11-05,0.109000,0.111000,0.108000,0.111000,0.109000,0.018349,664000.000000,72472.000000
hk00183,2018-11-02,0.112000,0.114000,0.109000,0.109000,0.108000,0.009259,856000.000000,95200.000000
hk00183,2018-11-01,0.109000,0.112000,0.108000,0.108000,0.112000,-0.035714,96000.000000,10480.000000
hk00183,2018-10-31,0.110000,0.112000,0.110000,0.112000,0.108000,0.037037,496000.000000,55200.000000
