¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01250,2019-01-16,0.120000,0.120000,0.116000,0.116000,0.120000,-0.033333,19639762.000000,2300782.000000
hk01250,2019-01-15,0.115000,0.121000,0.115000,0.120000,0.116000,0.034483,31980000.000000,3823040.000000
hk01250,2019-01-14,0.120000,0.120000,0.115000,0.116000,0.119000,-0.025210,10060000.000000,1169740.000000
hk01250,2019-01-11,0.116000,0.120000,0.116000,0.119000,0.118000,0.008475,7180000.000000,845800.000000
hk01250,2019-01-10,0.117000,0.121000,0.117000,0.118000,0.116000,0.017241,27840000.000000,3305500.000000
hk01250,2019-01-09,0.111000,0.121000,0.111000,0.116000,0.112000,0.035714,50630688.000000,5920336.000000
hk01250,2019-01-08,0.112000,0.114000,0.111000,0.112000,0.111000,0.009009,17387142.000000,1949474.000000
hk01250,2019-01-07,0.115000,0.115000,0.111000,0.111000,0.112000,-0.008929,14865714.000000,1672600.000000
hk01250,2019-01-04,0.112000,0.115000,0.112000,0.112000,0.113000,-0.008850,29560000.000000,3340460.000000
hk01250,2019-01-03,0.113000,0.116000,0.112000,0.113000,0.114000,-0.008772,29380000.000000,3330520.000000
hk01250,2019-01-02,0.113000,0.117000,0.113000,0.114000,0.111000,0.027027,39289000.000000,4534753.000000
hk01250,2018-12-31,0.113000,0.113000,0.111000,0.111000,0.113000,-0.017699,5960000.000000,666580.000000
hk01250,2018-12-28,0.115000,0.115000,0.113000,0.113000,0.112000,0.008929,5760000.000000,654100.000000
hk01250,2018-12-27,0.122000,0.122000,0.112000,0.112000,0.122000,-0.081967,28120000.000000,3215720.000000
hk01250,2018-12-24,0.125000,0.125000,0.120000,0.122000,0.125000,-0.024000,19320000.000000,2363040.000000
hk01250,2018-12-21,0.120000,0.125000,0.115000,0.125000,0.122000,0.024590,145045589.000000,17338297.000000
hk01250,2018-12-20,0.107000,0.124000,0.107000,0.122000,0.107000,0.140187,301780000.000000,36042140.000000
hk01250,2018-12-19,0.104000,0.108000,0.104000,0.107000,0.104000,0.028846,51237520.000000,5443207.000000
hk01250,2018-12-18,0.103000,0.104000,0.101000,0.104000,0.104000,0.000000,23660000.000000,2430820.000000
hk01250,2018-12-17,0.104000,0.104000,0.102000,0.104000,0.104000,0.000000,10934202.000000,1130263.000000
hk01250,2018-12-14,0.104000,0.106000,0.103000,0.104000,0.104000,0.000000,15660000.000000,1633640.000000
hk01250,2018-12-13,0.105000,0.105000,0.103000,0.104000,0.105000,-0.009524,9800000.000000,1020820.000000
hk01250,2018-12-12,0.103000,0.105000,0.102000,0.105000,0.104000,0.009615,16340000.000000,1688320.000000
hk01250,2018-12-11,0.101000,0.109000,0.100000,0.104000,0.101000,0.029703,22160000.000000,2283300.000000
hk01250,2018-12-10,0.102000,0.102000,0.100000,0.101000,0.103000,-0.019417,18180000.000000,1833800.000000
hk01250,2018-12-07,0.101000,0.103000,0.101000,0.103000,0.103000,0.000000,13660000.000000,1395340.000000
hk01250,2018-12-06,0.104000,0.105000,0.101000,0.103000,0.103000,0.000000,22722857.000000,2332754.000000
hk01250,2018-12-05,0.105000,0.105000,0.102000,0.103000,0.106000,-0.028302,26960000.000000,2782400.000000
hk01250,2018-12-04,0.107000,0.107000,0.105000,0.106000,0.107000,-0.009346,12020000.000000,1274300.000000
hk01250,2018-12-03,0.105000,0.108000,0.105000,0.107000,0.105000,0.019048,23460000.000000,2504300.000000
hk01250,2018-11-30,0.104000,0.105000,0.103000,0.105000,0.104000,0.009615,33160000.000000,3456580.000000
hk01250,2018-11-29,0.106000,0.107000,0.103000,0.104000,0.105000,-0.009524,16450000.000000,1718880.000000
hk01250,2018-11-28,0.104000,0.107000,0.103000,0.105000,0.106000,-0.009434,17988571.000000,1886831.000000
hk01250,2018-11-27,0.106000,0.107000,0.103000,0.106000,0.106000,0.000000,33260000.000000,3476320.000000
