股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01716,2019-01-16,1.220000,1.220000,1.210000,1.210000,1.240000,-0.024194,54000.000000,65860.000000
hk01716,2019-01-15,1.220000,1.250000,1.220000,1.240000,1.220000,0.016393,220000.000000,271300.000000
hk01716,2019-01-14,1.270000,1.270000,1.210000,1.220000,1.240000,-0.016129,270000.000000,335700.000000
hk01716,2019-01-11,1.210000,1.250000,1.210000,1.240000,1.250000,-0.008000,56000.000000,69260.000000
hk01716,2019-01-10,0.000000,0.000000,0.000000,1.250000,1.260000,-0.007937,0.000000,0.000000
hk01716,2019-01-09,1.250000,1.270000,1.200000,1.260000,1.220000,0.032787,278000.000000,342040.000000
hk01716,2019-01-08,1.250000,1.250000,1.200000,1.220000,1.260000,-0.031746,52000.000000,64080.000000
hk01716,2019-01-07,1.240000,1.290000,1.240000,1.260000,1.280000,-0.015625,82000.000000,103360.000000
hk01716,2019-01-04,1.290000,1.290000,1.240000,1.280000,1.280000,0.000000,130000.000000,164980.000000
hk01716,2019-01-03,1.280000,1.280000,1.280000,1.280000,1.280000,0.000000,30000.000000,38400.000000
hk01716,2019-01-02,1.320000,1.320000,1.240000,1.280000,1.310000,-0.022901,184000.000000,238400.000000
hk01716,2018-12-31,1.310000,1.320000,1.270000,1.310000,1.300000,0.007692,132000.000000,172800.000000
hk01716,2018-12-28,1.260000,1.320000,1.260000,1.300000,1.260000,0.031746,186000.000000,241200.000000
hk01716,2018-12-27,1.270000,1.350000,1.260000,1.260000,1.270000,-0.007874,86000.000000,110980.000000
hk01716,2018-12-24,1.290000,1.290000,1.250000,1.270000,1.250000,0.016000,130000.000000,164940.000000
hk01716,2018-12-21,1.370000,1.370000,1.250000,1.250000,1.250000,0.000000,64000.000000,81020.000000
hk01716,2018-12-20,1.340000,1.340000,1.250000,1.250000,1.300000,-0.038462,92000.000000,115680.000000
hk01716,2018-12-19,1.360000,1.420000,1.280000,1.300000,1.300000,0.000000,236000.000000,318220.000000
hk01716,2018-12-18,1.250000,1.420000,1.250000,1.300000,1.250000,0.040000,452000.000000,592080.000000
hk01716,2018-12-17,1.270000,1.280000,1.230000,1.250000,1.270000,-0.015748,668000.000000,847220.000000
hk01716,2018-12-14,1.270000,1.270000,1.270000,1.270000,1.290000,-0.015504,18000.000000,22860.000000
hk01716,2018-12-13,1.240000,1.310000,1.240000,1.290000,1.280000,0.007812,1068000.000000,1385940.000000
hk01716,2018-12-12,1.270000,1.290000,1.250000,1.280000,1.270000,0.007874,68000.000000,86720.000000
hk01716,2018-12-11,1.250000,1.290000,1.230000,1.270000,1.300000,-0.023077,202000.000000,252900.000000
hk01716,2018-12-10,1.320000,1.320000,1.280000,1.300000,1.350000,-0.037037,250000.000000,324580.000000
hk01716,2018-12-07,1.340000,1.370000,1.330000,1.350000,1.340000,0.007463,182000.000000,245360.000000
hk01716,2018-12-06,1.360000,1.370000,1.330000,1.340000,1.390000,-0.035971,552000.000000,744280.000000
hk01716,2018-12-05,1.380000,1.390000,1.370000,1.390000,1.390000,0.000000,164000.000000,226440.000000
hk01716,2018-12-04,1.400000,1.450000,1.390000,1.390000,1.410000,-0.014184,154000.000000,216340.000000
hk01716,2018-12-03,1.400000,1.430000,1.400000,1.410000,1.380000,0.021739,272000.000000,384420.000000
hk01716,2018-11-30,1.420000,1.420000,1.380000,1.380000,1.430000,-0.034965,254000.000000,353380.000000
hk01716,2018-11-29,1.460000,1.550000,1.420000,1.430000,1.400000,0.021429,1842000.000000,2735160.000000
hk01716,2018-11-28,1.400000,1.450000,1.360000,1.400000,1.370000,0.021898,950000.000000,1337680.000000
hk01716,2018-11-27,1.380000,1.410000,1.360000,1.370000,1.380000,-0.007246,462000.000000,641340.000000
hk01716,2018-11-26,1.400000,1.400000,1.350000,1.380000,1.360000,0.014706,276000.000000,380500.000000
hk01716,2018-11-23,1.360000,1.390000,1.350000,1.360000,1.370000,-0.007299,204000.000000,276840.000000
hk01716,2018-11-22,1.380000,1.400000,1.360000,1.370000,1.380000,-0.007246,272000.000000,374680.000000
hk01716,2018-11-21,1.390000,1.430000,1.370000,1.380000,1.390000,-0.007194,176000.000000,244580.000000
hk01716,2018-11-20,1.400000,1.450000,1.360000,1.390000,1.390000,0.000000,142000.000000,198980.000000
hk01716,2018-11-19,1.460000,1.460000,1.380000,1.390000,1.400000,-0.007143,412000.000000,577520.000000
hk01716,2018-11-16,1.430000,1.440000,1.390000,1.400000,1.430000,-0.020979,630000.000000,886980.000000
hk01716,2018-11-15,1.400000,1.470000,1.400000,1.430000,1.440000,-0.006944,536000.000000,768020.000000
hk01716,2018-11-14,1.480000,1.490000,1.440000,1.440000,1.480000,-0.027027,340000.000000,498140.000000
hk01716,2018-11-13,1.480000,1.490000,1.410000,1.480000,1.490000,-0.006711,468000.000000,680980.000000
hk01716,2018-11-12,1.430000,1.570000,1.430000,1.490000,1.430000,0.041958,1458000.000000,2225220.000000
hk01716,2018-11-09,1.410000,1.500000,1.340000,1.430000,1.450000,-0.013793,754000.000000,1059840.000000
hk01716,2018-11-08,1.480000,1.620000,1.410000,1.450000,1.470000,-0.013605,2456000.000000,3770240.000000
hk01716,2018-11-07,1.350000,1.590000,1.330000,1.470000,1.320000,0.113636,6508000.000000,9595780.000000
hk01716,2018-11-06,1.160000,1.360000,1.150000,1.320000,1.160000,0.137931,4818000.000000,6297320.000000
hk01716,2018-11-05,1.180000,1.210000,1.150000,1.160000,1.210000,-0.041322,458000.000000,535240.000000
hk01716,2018-11-02,1.220000,1.290000,1.190000,1.210000,1.170000,0.034188,1728000.000000,2141620.000000
hk01716,2018-11-01,0.980000,1.330000,0.980000,1.170000,0.960000,0.218750,3210000.000000,3788220.000000
hk01716,2018-10-31,0.960000,0.970000,0.930000,0.960000,0.970000,-0.010309,474000.000000,450340.000000
hk01716,2018-10-30,0.980000,0.980000,0.950000,0.970000,0.980000,-0.010204,174000.000000,167460.000000
hk01716,2018-10-29,1.000000,1.020000,0.970000,0.980000,1.020000,-0.039216,276000.000000,272760.000000
hk01716,2018-10-26,1.020000,1.020000,1.010000,1.020000,1.020000,0.000000,130000.000000,132200.000000
hk01716,2018-10-25,1.010000,1.020000,1.000000,1.020000,1.040000,-0.019231,240000.000000,241780.000000
hk01716,2018-10-24,1.020000,1.040000,1.010000,1.040000,1.020000,0.019608,116000.000000,118020.000000
hk01716,2018-10-23,1.060000,1.060000,1.010000,1.020000,1.060000,-0.037736,325000.000000,334710.000000
hk01716,2018-10-22,1.100000,1.100000,1.050000,1.060000,1.090000,-0.027523,202000.000000,218480.000000
