¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00377,2019-01-16,10.820000,10.900000,10.820000,11.100000,12.060000,-0.079602,2720.000000,29546.000000
hk00377,2019-01-15,0.000000,0.000000,0.000000,12.060000,12.060000,0.000000,0.000000,0.000000
hk00377,2019-01-14,12.060000,12.060000,12.060000,12.060000,11.780000,0.023769,160.000000,1822.000000
hk00377,2019-01-11,11.880000,11.880000,10.720000,11.780000,10.720000,0.098881,11600.000000,135835.000000
hk00377,2019-01-10,10.500000,11.780000,10.340000,10.720000,11.000000,-0.025455,4400.000000,46232.000000
hk00377,2019-01-09,11.020000,11.020000,10.500000,11.000000,13.020000,-0.155146,10320.000000,112987.000000
hk00377,2019-01-08,13.020000,13.020000,13.020000,13.020000,14.700000,-0.114286,160.000000,2219.000000
hk00377,2019-01-07,0.000000,0.000000,0.000000,14.700000,14.720000,-0.001359,0.000000,0.000000
hk00377,2019-01-04,0.000000,0.000000,0.000000,14.720000,14.780000,-0.004060,0.000000,0.000000
hk00377,2019-01-03,0.000000,0.000000,0.000000,14.780000,14.880000,-0.006720,40.000000,437.000000
hk00377,2019-01-02,0.000000,0.000000,0.000000,14.880000,14.880000,0.000000,0.000000,0.000000
hk00377,2018-12-31,13.240000,14.920000,10.920000,14.880000,12.920000,0.151703,240.000000,3126.000000
hk00377,2018-12-28,0.000000,0.000000,0.000000,12.920000,12.920000,0.000000,0.000000,0.000000
hk00377,2018-12-27,12.920000,12.920000,12.920000,12.920000,12.620000,0.023772,80.000000,1034.000000
hk00377,2018-12-24,12.620000,12.620000,12.620000,12.620000,12.320000,0.024351,80.000000,1010.000000
hk00377,2018-12-21,0.000000,0.000000,0.000000,12.320000,12.320000,0.000000,0.000000,0.000000
hk00377,2018-12-20,0.000000,0.000000,0.000000,12.320000,12.320000,0.000000,0.000000,0.000000
hk00377,2018-12-19,12.320000,12.320000,12.320000,12.320000,12.020000,0.024958,80.000000,986.000000
hk00377,2018-12-18,12.000000,12.540000,12.000000,12.020000,13.100000,-0.082443,1200.000000,14448.000000
hk00377,2018-12-17,12.820000,13.100000,12.560000,13.100000,14.820000,-0.116059,2320.000000,29704.000000
hk00377,2018-12-14,14.820000,14.820000,14.820000,14.820000,14.460000,0.024896,80.000000,1186.000000
hk00377,2018-12-13,15.000000,15.000000,14.460000,14.460000,14.840000,-0.025606,2200.000000,32869.000000
hk00377,2018-12-12,14.840000,14.840000,14.840000,14.840000,14.480000,0.024862,80.000000,1187.000000
hk00377,2018-12-11,12.300000,14.500000,12.300000,14.480000,12.500000,0.158400,1600.000000,20658.000000
hk00377,2018-12-10,11.020000,13.000000,11.020000,12.500000,16.000000,-0.218750,5680.000000,72583.000000
hk00377,2018-12-07,16.400000,16.400000,15.500000,16.000000,16.820000,-0.048751,4160.000000,68120.000000
hk00377,2018-12-06,20.000000,20.000000,12.100000,16.820000,10.780000,0.560297,17760.000000,282947.000000
hk00377,2018-12-05,10.780000,10.780000,10.500000,10.780000,10.520000,0.024715,778920.000000,11241942.000000
hk00377,2018-12-04,10.300000,10.540000,10.300000,10.520000,10.300000,0.021359,200.000000,2085.000000
hk00377,2018-12-03,0.000000,0.000000,0.000000,10.300000,10.320000,-0.001938,0.000000,0.000000
hk00377,2018-11-30,10.800000,10.800000,10.320000,10.320000,10.520000,-0.019011,1120.000000,12058.000000
hk00377,2018-11-29,9.900000,10.500000,9.500000,10.520000,9.900000,0.062626,48720.000000,487646.000000
hk00377,2018-11-28,9.980000,9.980000,9.900000,9.900000,10.180000,-0.027505,880.000000,8776.000000
hk00377,2018-11-27,10.400000,10.680000,9.900000,10.180000,11.260000,-0.095915,19600.000000,199653.000000
hk00377,2018-11-26,11.260000,11.260000,11.260000,11.260000,11.440000,-0.015734,560.000000,6306.000000
hk00377,2018-11-23,0.000000,0.000000,0.000000,11.440000,11.440000,0.000000,0.000000,0.000000
hk00377,2018-11-22,0.000000,0.000000,0.000000,11.440000,11.440000,0.000000,0.000000,0.000000
hk00377,2018-11-21,11.900000,11.900000,11.500000,11.440000,11.440000,0.000000,4880.000000,56312.000000
hk00377,2018-11-20,12.000000,12.300000,11.400000,11.440000,12.500000,-0.084800,37060.000000,434783.000000
hk00377,2018-11-19,0.000000,0.000000,0.000000,12.500000,12.800000,-0.023438,0.000000,0.000000
hk00377,2018-11-16,13.000000,13.000000,12.800000,12.800000,12.900000,-0.007752,480.000000,6174.000000
hk00377,2018-11-15,0.000000,0.000000,0.000000,12.900000,13.000000,-0.007692,0.000000,0.000000
hk00377,2018-11-14,13.000000,13.000000,13.000000,13.000000,12.420000,0.046699,80.000000,1040.000000
hk00377,2018-11-13,12.900000,13.000000,12.420000,12.420000,13.500000,-0.080000,9020.000000,113608.000000
hk00377,2018-11-12,13.200000,13.500000,13.200000,13.500000,13.500000,0.000000,240.000000,3192.000000
hk00377,2018-11-09,13.800000,14.000000,13.500000,13.500000,14.200000,-0.049296,1940.000000,26304.000000
hk00377,2018-11-08,14.300000,14.500000,13.900000,14.200000,14.860000,-0.044415,59020.000000,842582.000000
hk00377,2018-11-07,14.860000,14.860000,14.860000,14.860000,14.860000,0.000000,160.000000,2378.000000
hk00377,2018-11-06,15.600000,15.600000,14.020000,14.860000,15.600000,-0.047436,16660.000000,252511.000000
hk00377,2018-11-05,15.600000,15.600000,15.600000,15.600000,15.600000,0.000000,80.000000,1248.000000
hk00377,2018-11-02,15.960000,15.960000,15.600000,15.600000,15.960000,-0.022556,52020.000000,815026.000000
hk00377,2018-11-01,16.100000,16.100000,16.100000,15.960000,15.780000,0.011407,80.000000,1288.000000
hk00377,2018-10-31,15.200000,16.220000,15.000000,15.780000,18.000000,-0.123333,5100.000000,79390.000000
hk00377,2018-10-30,0.000000,0.000000,0.000000,18.000000,18.000000,0.000000,0.000000,0.000000
hk00377,2018-10-29,0.000000,0.000000,0.000000,18.000000,18.000000,0.000000,0.000000,0.000000
hk00377,2018-10-26,18.000000,18.000000,18.000000,18.000000,19.000000,-0.052632,120.000000,2080.000000
hk00377,2018-10-25,0.000000,0.000000,0.000000,19.000000,19.760000,-0.038462,0.000000,0.000000
hk00377,2018-10-24,0.000000,0.000000,0.000000,19.760000,20.000000,-0.012000,0.000000,0.000000
hk00377,2018-10-23,20.000000,20.400000,19.600000,20.000000,20.000000,0.000000,3140.000000,62760.000000
hk00377,2018-10-22,20.500000,20.500000,20.500000,20.000000,20.000000,0.000000,80.000000,1640.000000
hk00377,2018-10-19,20.450000,20.450000,20.450000,20.000000,20.000000,0.000000,80.000000,1636.000000
hk00377,2018-10-18,0.000000,0.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000
hk00377,2018-10-16,0.000000,0.000000,0.000000,20.000000,20.450000,-0.022005,0.000000,0.000000
hk00377,2018-10-15,0.000000,0.000000,0.000000,20.450000,20.450000,0.000000,0.000000,0.000000
hk00377,2018-10-12,20.000000,20.500000,19.000000,20.450000,20.950000,-0.023866,860.000000,16916.000000
hk00377,2018-10-11,19.100000,21.250000,19.000000,20.950000,21.250000,-0.014118,960.000000,18473.000000
hk00377,2018-10-10,0.000000,0.000000,0.000000,21.250000,21.400000,-0.007009,0.000000,0.000000
hk00377,2018-10-09,21.500000,21.500000,21.500000,21.400000,21.000000,0.019048,80.000000,1720.000000
hk00377,2018-10-08,0.000000,0.000000,0.000000,21.000000,21.000000,0.000000,0.000000,0.000000
hk00377,2018-10-05,0.000000,0.000000,0.000000,21.000000,21.500000,-0.023256,0.000000,0.000000
hk00377,2018-10-04,0.000000,0.000000,0.000000,21.500000,21.500000,0.000000,0.000000,0.000000
