¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01558,2019-01-16,32.400000,33.750000,32.100000,33.050000,32.750000,0.009160,2646000.000000,87415320.000000
hk01558,2019-01-15,33.450000,34.200000,32.450000,32.750000,33.450000,-0.020927,3411000.000000,114031025.000000
hk01558,2019-01-14,32.500000,33.700000,32.450000,33.450000,32.450000,0.030817,2013400.000000,66772050.000000
hk01558,2019-01-11,33.100000,33.100000,31.500000,32.450000,32.400000,0.001543,2313200.000000,74532175.000000
hk01558,2019-01-10,30.300000,32.500000,29.750000,32.400000,30.100000,0.076412,3140000.000000,99170910.000000
hk01558,2019-01-09,29.900000,30.800000,29.600000,30.100000,29.600000,0.016892,3746800.000000,112604240.000000
hk01558,2019-01-08,29.000000,29.750000,28.300000,29.600000,28.650000,0.033159,2801380.000000,81308998.000000
hk01558,2019-01-07,27.250000,29.800000,27.200000,28.650000,26.950000,0.063080,1946200.000000,55390540.000000
hk01558,2019-01-04,26.650000,27.250000,26.400000,26.950000,27.100000,-0.005535,1563896.000000,41937255.000000
hk01558,2019-01-03,26.200000,27.100000,25.850000,27.100000,26.500000,0.022642,2819400.000000,74957390.000000
hk01558,2019-01-02,26.350000,26.500000,25.900000,26.500000,26.100000,0.015326,1403376.000000,36873504.000000
hk01558,2018-12-31,26.200000,26.450000,25.950000,26.100000,26.000000,0.003846,772000.000000,20132735.000000
hk01558,2018-12-28,26.100000,26.450000,25.750000,26.000000,25.950000,0.001927,562600.000000,14613800.000000
hk01558,2018-12-27,26.750000,27.600000,25.950000,25.950000,26.950000,-0.037106,2065016.000000,54270382.000000
hk01558,2018-12-24,26.650000,26.950000,26.200000,26.950000,26.600000,0.013158,712200.000000,18964600.000000
hk01558,2018-12-21,26.850000,27.050000,26.250000,26.600000,27.100000,-0.018450,3596600.000000,95908796.000000
hk01558,2018-12-20,27.000000,27.100000,25.950000,27.100000,27.200000,-0.003676,4236923.000000,112306491.000000
hk01558,2018-12-19,26.550000,27.200000,26.100000,27.200000,26.900000,0.011152,2088496.000000,55918290.000000
hk01558,2018-12-18,27.200000,27.600000,26.500000,26.900000,27.400000,-0.018248,1529400.000000,40997050.000000
hk01558,2018-12-17,27.450000,27.800000,27.000000,27.400000,28.000000,-0.021429,1224525.000000,33356172.000000
hk01558,2018-12-14,27.500000,28.000000,26.600000,28.000000,27.850000,0.005386,2130872.000000,58314101.000000
