¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01555,2019-01-16,0.064000,0.071000,0.064000,0.069000,0.067000,0.029851,646000.000000,42210.000000
hk01555,2019-01-15,0.063000,0.067000,0.063000,0.067000,0.068000,-0.014706,136000.000000,9012.000000
hk01555,2019-01-14,0.066000,0.070000,0.065000,0.068000,0.065000,0.046154,1568000.000000,103194.000000
hk01555,2019-01-11,0.064000,0.072000,0.064000,0.065000,0.061000,0.065574,2634000.000000,181182.000000
hk01555,2019-01-10,0.064000,0.064000,0.058000,0.061000,0.064000,-0.046875,1348000.000000,81156.000000
hk01555,2019-01-09,0.062000,0.067000,0.061000,0.064000,0.062000,0.032258,2120000.000000,131488.000000
hk01555,2019-01-08,0.063000,0.063000,0.062000,0.062000,0.066000,-0.060606,106000.000000,6648.000000
hk01555,2019-01-07,0.073000,0.073000,0.066000,0.066000,0.066000,0.000000,230000.000000,15628.000000
hk01555,2019-01-04,0.061000,0.066000,0.061000,0.066000,0.065000,0.015385,686000.000000,43470.000000
hk01555,2019-01-03,0.072000,0.072000,0.065000,0.065000,0.073000,-0.109589,1588000.000000,105516.000000
hk01555,2019-01-02,0.071000,0.074000,0.066000,0.073000,0.074000,-0.013514,228000.000000,15330.000000
hk01555,2018-12-31,0.064000,0.074000,0.064000,0.074000,0.066000,0.121212,368897.000000,26038.000000
hk01555,2018-12-28,0.069000,0.072000,0.063000,0.066000,0.069000,-0.043478,2528000.000000,168102.000000
hk01555,2018-12-27,0.082000,0.082000,0.069000,0.069000,0.080000,-0.137500,1554000.000000,113342.000000
hk01555,2018-12-24,0.085000,0.089000,0.077000,0.080000,0.083000,-0.036145,10310000.000000,884696.000000
hk01555,2018-12-21,0.077000,0.083000,0.076000,0.083000,0.081000,0.024691,2610000.000000,207264.000000
hk01555,2018-12-20,0.077000,0.085000,0.073000,0.081000,0.083000,-0.024096,2674000.000000,213120.000000
hk01555,2018-12-19,0.080000,0.085000,0.076000,0.083000,0.087000,-0.045977,3788000.000000,304908.000000
hk01555,2018-12-18,0.097000,0.098000,0.080000,0.087000,0.093000,-0.064516,13248000.000000,1129278.000000
hk01555,2018-12-17,0.091000,0.099000,0.088000,0.093000,0.094000,-0.010638,2776000.000000,255226.000000
hk01555,2018-12-14,0.093000,0.101000,0.090000,0.094000,0.098000,-0.040816,1896000.000000,176424.000000
hk01555,2018-12-13,0.104000,0.104000,0.098000,0.098000,0.100000,-0.020000,336000.000000,33266.000000
hk01555,2018-12-12,0.097000,0.105000,0.095000,0.100000,0.098000,0.020408,1098000.000000,106868.000000
hk01555,2018-12-11,0.099000,0.104000,0.097000,0.098000,0.099000,-0.010101,1342000.000000,131220.000000
hk01555,2018-12-10,0.100000,0.108000,0.097000,0.099000,0.101000,-0.019802,2078000.000000,206048.000000
hk01555,2018-12-07,0.102000,0.102000,0.098000,0.101000,0.100000,0.010000,386000.000000,38598.000000
hk01555,2018-12-06,0.099000,0.108000,0.097000,0.100000,0.099000,0.010101,9502000.000000,969186.000000
hk01555,2018-12-05,0.104000,0.120000,0.098000,0.099000,0.100000,-0.010000,111364000.000000,11540638.000000
hk01555,2018-12-04,0.100000,0.100000,0.098000,0.100000,0.100000,0.000000,348000.000000,34796.000000
hk01555,2018-12-03,0.102000,0.103000,0.100000,0.100000,0.102000,-0.019608,4282000.000000,433794.000000
hk01555,2018-11-30,0.106000,0.107000,0.100000,0.102000,0.104000,-0.019231,1046000.000000,107362.000000
hk01555,2018-11-29,0.101000,0.105000,0.101000,0.104000,0.106000,-0.018868,170000.000000,17280.000000
hk01555,2018-11-28,0.100000,0.110000,0.098000,0.106000,0.103000,0.029126,830000.000000,84418.000000
hk01555,2018-11-27,0.110000,0.114000,0.100000,0.103000,0.110000,-0.063636,5820000.000000,596090.000000
hk01555,2018-11-26,0.117000,0.118000,0.108000,0.110000,0.118000,-0.067797,3670000.000000,406994.000000
hk01555,2018-11-23,0.129000,0.129000,0.110000,0.118000,0.129000,-0.085271,6998000.000000,801298.000000
hk01555,2018-11-22,0.133000,0.134000,0.125000,0.129000,0.137000,-0.058394,3288000.000000,423532.000000
hk01555,2018-11-21,0.140000,0.140000,0.137000,0.137000,0.139000,-0.014388,254000.000000,35282.000000
hk01555,2018-11-20,0.143000,0.143000,0.138000,0.139000,0.146000,-0.047945,482000.000000,67300.000000
hk01555,2018-11-19,0.146000,0.149000,0.144000,0.146000,0.149000,-0.020134,826000.000000,120258.000000
hk01555,2018-11-16,0.146000,0.154000,0.146000,0.149000,0.152000,-0.019737,1668000.000000,248140.000000
hk01555,2018-11-15,0.160000,0.160000,0.150000,0.152000,0.160000,-0.050000,2034000.000000,311826.000000
hk01555,2018-11-14,0.164000,0.164000,0.160000,0.160000,0.168000,-0.047619,132000.000000,21500.000000
hk01555,2018-11-13,0.159000,0.168000,0.159000,0.168000,0.159000,0.056604,52000.000000,8286.000000
hk01555,2018-11-12,0.159000,0.159000,0.159000,0.159000,0.159000,0.000000,26000.000000,4134.000000
hk01555,2018-11-09,0.158000,0.158000,0.158000,0.159000,0.165000,-0.036364,115661.000000,18266.000000
hk01555,2018-11-08,0.169000,0.169000,0.169000,0.165000,0.160000,0.031250,308000.000000,51980.000000
hk01555,2018-11-07,0.161000,0.164000,0.160000,0.160000,0.160000,0.000000,132000.000000,21346.000000
hk01555,2018-11-06,0.160000,0.160000,0.160000,0.160000,0.160000,0.000000,76000.000000,12160.000000
hk01555,2018-11-05,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk01555,2018-11-02,0.159000,0.161000,0.159000,0.160000,0.159000,0.006289,168000.000000,26980.000000
hk01555,2018-11-01,0.165000,0.165000,0.156000,0.159000,0.164000,-0.030488,164000.000000,26166.000000
hk01555,2018-10-31,0.164000,0.164000,0.164000,0.164000,0.163000,0.006135,18000.000000,2952.000000
hk01555,2018-10-30,0.164000,0.166000,0.163000,0.163000,0.165000,-0.012121,688000.000000,113266.000000
hk01555,2018-10-29,0.156000,0.177000,0.156000,0.165000,0.160000,0.031250,294000.000000,47902.000000
hk01555,2018-10-26,0.166000,0.166000,0.160000,0.160000,0.166000,-0.036145,566000.000000,90952.000000
hk01555,2018-10-25,0.161000,0.170000,0.155000,0.166000,0.170000,-0.023529,1334000.000000,213230.000000
hk01555,2018-10-24,0.169000,0.177000,0.166000,0.170000,0.177000,-0.039548,206000.000000,34696.000000
hk01555,2018-10-23,0.176000,0.179000,0.172000,0.177000,0.179000,-0.011173,1298000.000000,227760.000000
hk01555,2018-10-22,0.172000,0.180000,0.172000,0.179000,0.173000,0.034682,762000.000000,133746.000000
hk01555,2018-10-19,0.173000,0.198000,0.170000,0.173000,0.183000,-0.054645,2680000.000000,470086.000000
hk01555,2018-10-18,0.194000,0.194000,0.183000,0.183000,0.190000,-0.036842,258000.000000,48016.000000
hk01555,2018-10-16,0.173000,0.191000,0.170000,0.190000,0.178000,0.067416,61186000.000000,10840640.000000
hk01555,2018-10-15,0.180000,0.184000,0.178000,0.178000,0.184000,-0.032609,1168000.000000,210268.000000
hk01555,2018-10-12,0.181000,0.184000,0.180000,0.184000,0.180000,0.022222,776000.000000,140854.000000
hk01555,2018-10-11,0.184000,0.184000,0.179000,0.180000,0.193000,-0.067358,1610000.000000,290160.000000
hk01555,2018-10-10,0.192000,0.204000,0.191000,0.193000,0.191000,0.010471,1122000.000000,220784.000000
hk01555,2018-10-09,0.190000,0.196000,0.190000,0.191000,0.190000,0.005263,1196000.000000,228554.000000
hk01555,2018-10-08,0.198000,0.201000,0.190000,0.190000,0.198000,-0.040404,1742000.000000,341210.000000
hk01555,2018-10-05,0.200000,0.204000,0.192000,0.198000,0.200000,-0.010000,6642000.000000,1306986.000000
hk01555,2018-10-04,0.206000,0.217000,0.200000,0.200000,0.210000,-0.047619,4172000.000000,857908.000000
hk01555,2018-10-03,0.232000,0.232000,0.207000,0.210000,0.228000,-0.078947,7436000.000000,1603250.000000
hk01555,2018-10-02,0.198000,0.270000,0.198000,0.228000,0.199000,0.145729,44136000.000000,10369242.000000
hk01555,2018-09-28,0.226000,0.226000,0.195000,0.199000,0.227000,-0.123348,19772000.000000,4077430.000000
hk01555,2018-09-27,0.275000,0.300000,0.222000,0.227000,0.275000,-0.174545,15798000.000000,4090790.000000
hk01555,2018-09-26,0.189000,0.340000,0.189000,0.275000,0.178000,0.544944,61042000.000000,17748854.000000
hk01555,2018-09-24,0.177000,0.179000,0.176000,0.178000,0.176000,0.011364,1764000.000000,311008.000000
hk01555,2018-09-21,0.185000,0.190000,0.176000,0.176000,0.190000,-0.073684,18126000.000000,3218508.000000
hk01555,2018-09-20,0.190000,0.190000,0.190000,0.190000,0.187000,0.016043,10666.000000,2020.000000
hk01555,2018-09-19,0.180000,0.198000,0.180000,0.187000,0.192000,-0.026042,382000.000000,73200.000000
hk01555,2018-09-18,0.180000,0.210000,0.179000,0.192000,0.197000,-0.025381,1166000.000000,225638.000000
hk01555,2018-09-17,0.000000,0.000000,0.000000,0.197000,0.197000,0.000000,0.000000,0.000000
hk01555,2018-09-14,0.200000,0.200000,0.199000,0.197000,0.201000,-0.019900,178000.000000,35522.000000
hk01555,2018-09-13,0.204000,0.204000,0.204000,0.201000,0.196000,0.025510,64000.000000,12864.000000
hk01555,2018-09-12,0.000000,0.000000,0.000000,0.196000,0.196000,0.000000,0.000000,0.000000
hk01555,2018-09-11,0.191000,0.199000,0.191000,0.196000,0.205000,-0.043902,80000.000000,15334.000000
hk01555,2018-09-10,0.000000,0.000000,0.000000,0.205000,0.209000,-0.019139,0.000000,0.000000
hk01555,2018-09-07,0.210000,0.214000,0.210000,0.209000,0.205000,0.019512,4000.000000,848.000000
hk01555,2018-09-06,0.180000,0.209000,0.180000,0.205000,0.199000,0.030151,48000.000000,9604.000000
hk01555,2018-09-05,0.192000,0.199000,0.189000,0.199000,0.192000,0.036458,174000.000000,33456.000000
hk01555,2018-09-04,0.181000,0.199000,0.181000,0.192000,0.199000,-0.035176,382000.000000,75262.000000
hk01555,2018-09-03,0.200000,0.200000,0.199000,0.199000,0.200000,-0.005000,110000.000000,21764.000000
hk01555,2018-08-31,0.193000,0.201000,0.190000,0.200000,0.193000,0.036269,1084000.000000,212198.000000
hk01555,2018-08-30,0.198000,0.215000,0.193000,0.193000,0.200000,-0.035000,2890000.000000,572218.000000
