¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02882,2019-01-16,0.178000,0.179000,0.176000,0.177000,0.181000,-0.022099,290000.000000,51340.000000
hk02882,2019-01-15,0.178000,0.181000,0.178000,0.181000,0.180000,0.005556,61200.000000,11030.000000
hk02882,2019-01-14,0.179000,0.183000,0.178000,0.180000,0.180000,0.000000,530000.000000,94680.000000
hk02882,2019-01-11,0.181000,0.183000,0.180000,0.180000,0.182000,-0.010989,458000.000000,82600.000000
hk02882,2019-01-10,0.180000,0.182000,0.179000,0.182000,0.179000,0.016760,2138451.000000,385440.000000
hk02882,2019-01-09,0.179000,0.184000,0.179000,0.179000,0.178000,0.005618,1131000.000000,203494.000000
hk02882,2019-01-08,0.183000,0.185000,0.178000,0.178000,0.183000,-0.027322,1431500.000000,259321.000000
hk02882,2019-01-07,0.176000,0.184000,0.175000,0.183000,0.175000,0.045714,520000.000000,91670.000000
hk02882,2019-01-04,0.000000,0.000000,0.000000,0.175000,0.175000,0.000000,5000.000000,790.000000
hk02882,2019-01-03,0.176000,0.176000,0.174000,0.175000,0.176000,-0.005682,640000.000000,112080.000000
hk02882,2019-01-02,0.185000,0.185000,0.175000,0.176000,0.176000,0.000000,800000.000000,142310.000000
hk02882,2018-12-31,0.178000,0.178000,0.176000,0.176000,0.177000,-0.005650,500000.000000,89700.000000
hk02882,2018-12-28,0.181000,0.181000,0.175000,0.177000,0.178000,-0.005618,1130000.000000,198830.000000
hk02882,2018-12-27,0.185000,0.185000,0.175000,0.178000,0.189000,-0.058201,1890000.000000,338970.000000
hk02882,2018-12-24,0.182000,0.190000,0.182000,0.189000,0.188000,0.005319,1020000.000000,187810.000000
hk02882,2018-12-21,0.184000,0.191000,0.184000,0.188000,0.185000,0.016216,230303.000000,43053.000000
hk02882,2018-12-20,0.190000,0.192000,0.183000,0.185000,0.190000,-0.026316,5950000.000000,1102560.000000
hk02882,2018-12-19,0.200000,0.201000,0.189000,0.190000,0.198000,-0.040404,8272000.000000,1604544.000000
hk02882,2018-12-18,0.198000,0.205000,0.197000,0.198000,0.198000,0.000000,8907010.000000,1778673.000000
hk02882,2018-12-17,0.195000,0.201000,0.194000,0.198000,0.199000,-0.005025,11000800.000000,2167102.000000
hk02882,2018-12-14,0.198000,0.200000,0.194000,0.199000,0.201000,-0.009950,11230000.000000,2218280.000000
hk02882,2018-12-13,0.202000,0.205000,0.197000,0.201000,0.198000,0.015152,10630000.000000,2125070.000000
hk02882,2018-12-12,0.205000,0.206000,0.196000,0.198000,0.198000,0.000000,13470000.000000,2712110.000000
hk02882,2018-12-11,0.200000,0.205000,0.195000,0.198000,0.199000,-0.005025,12610000.000000,2511460.000000
hk02882,2018-12-10,0.224000,0.227000,0.199000,0.199000,0.228000,-0.127193,18325000.000000,3983780.000000
hk02882,2018-12-07,0.235000,0.255000,0.225000,0.228000,0.232000,-0.017241,16389000.000000,3942295.000000
hk02882,2018-12-06,0.225000,0.240000,0.217000,0.232000,0.227000,0.022026,12631000.000000,2846075.000000
hk02882,2018-12-05,0.220000,0.235000,0.212000,0.227000,0.225000,0.008889,13445000.000000,2917840.000000
hk02882,2018-12-04,0.223000,0.227000,0.218000,0.225000,0.226000,-0.004425,14288000.000000,3179170.000000
hk02882,2018-12-03,0.233000,0.238000,0.226000,0.226000,0.229000,-0.013100,11517087.000000,2676995.000000
hk02882,2018-11-30,0.225000,0.235000,0.225000,0.229000,0.228000,0.004386,11643350.000000,2664850.000000
hk02882,2018-11-29,0.225000,0.228000,0.218000,0.228000,0.220000,0.036364,13975686.000000,3111844.000000
hk02882,2018-11-28,0.207000,0.225000,0.206000,0.220000,0.210000,0.047619,12665543.000000,2724430.000000
hk02882,2018-11-27,0.207000,0.219000,0.201000,0.210000,0.209000,0.004785,12290000.000000,2541390.000000
hk02882,2018-11-26,0.218000,0.218000,0.206000,0.209000,0.218000,-0.041284,9273025.000000,1983592.000000
hk02882,2018-11-23,0.212000,0.218000,0.209000,0.218000,0.214000,0.018692,7798052.000000,1655891.000000
hk02882,2018-11-22,0.230000,0.240000,0.210000,0.214000,0.228000,-0.061404,12623165.000000,2809810.000000
hk02882,2018-11-21,0.197000,0.230000,0.194000,0.228000,0.196000,0.163265,30656775.000000,6213212.000000
hk02882,2018-11-20,0.189000,0.203000,0.188000,0.196000,0.191000,0.026178,8380025.000000,1636735.000000
hk02882,2018-11-19,0.193000,0.196000,0.191000,0.191000,0.195000,-0.020513,5525087.000000,1067261.000000
hk02882,2018-11-16,0.195000,0.197000,0.192000,0.195000,0.196000,-0.005102,4690000.000000,912680.000000
hk02882,2018-11-15,0.191000,0.197000,0.190000,0.196000,0.195000,0.005128,2769800.000000,542852.000000
hk02882,2018-11-14,0.196000,0.196000,0.193000,0.195000,0.196000,-0.005102,1132000.000000,220099.000000
hk02882,2018-11-13,0.200000,0.201000,0.196000,0.196000,0.201000,-0.024876,745000.000000,147370.000000
hk02882,2018-11-12,0.197000,0.200000,0.197000,0.201000,0.198000,0.015152,563000.000000,112363.000000
hk02882,2018-11-09,0.193000,0.199000,0.193000,0.198000,0.195000,0.015385,598000.000000,118316.000000
hk02882,2018-11-08,0.208000,0.208000,0.193000,0.195000,0.191000,0.020942,416000.000000,84118.000000
hk02882,2018-11-07,0.190000,0.191000,0.187000,0.191000,0.188000,0.015957,330000.000000,62790.000000
hk02882,2018-11-06,0.196000,0.196000,0.188000,0.188000,0.191000,-0.015707,125501.000000,23824.000000
hk02882,2018-11-05,0.192000,0.192000,0.189000,0.191000,0.208000,-0.081731,240000.000000,45850.000000
hk02882,2018-11-02,0.203000,0.214000,0.203000,0.208000,0.204000,0.019608,7056780.000000,1509625.000000
hk02882,2018-11-01,0.195000,0.219000,0.195000,0.204000,0.192000,0.062500,1497000.000000,313406.000000
hk02882,2018-10-31,0.195000,0.195000,0.185000,0.192000,0.185000,0.037838,1514000.000000,288420.000000
hk02882,2018-10-30,0.180000,0.189000,0.180000,0.185000,0.181000,0.022099,883050.000000,164204.000000
hk02882,2018-10-29,0.182000,0.184000,0.180000,0.181000,0.184000,-0.016304,180000.000000,32800.000000
hk02882,2018-10-26,0.181000,0.192000,0.181000,0.184000,0.181000,0.016575,760492.000000,144410.000000
hk02882,2018-10-25,0.184000,0.194000,0.181000,0.181000,0.186000,-0.026882,590000.000000,109160.000000
hk02882,2018-10-24,0.193000,0.195000,0.186000,0.186000,0.185000,0.005405,202600.000000,38544.000000
hk02882,2018-10-23,0.187000,0.196000,0.185000,0.185000,0.187000,-0.010695,215515.000000,40353.000000
hk02882,2018-10-22,0.185000,0.195000,0.185000,0.187000,0.190000,-0.015789,114252.000000,21424.000000
hk02882,2018-10-19,0.000000,0.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000
hk02882,2018-10-18,0.187000,0.190000,0.184000,0.190000,0.187000,0.016043,980000.000000,184160.000000
hk02882,2018-10-16,0.189000,0.189000,0.181000,0.187000,0.179000,0.044693,1352000.000000,253940.000000
hk02882,2018-10-15,0.178000,0.180000,0.178000,0.179000,0.176000,0.017045,1199000.000000,214801.000000
hk02882,2018-10-12,0.195000,0.208000,0.175000,0.176000,0.199000,-0.115578,1620062.000000,295591.000000
hk02882,2018-10-11,0.186000,0.200000,0.186000,0.199000,0.200000,-0.005000,120000.000000,22590.000000
hk02882,2018-10-10,0.200000,0.201000,0.200000,0.200000,0.200000,0.000000,481200.000000,96434.000000
hk02882,2018-10-09,0.200000,0.200000,0.200000,0.200000,0.200000,0.000000,300000.000000,60000.000000
hk02882,2018-10-08,0.200000,0.200000,0.200000,0.200000,0.206000,-0.029126,5482853.000000,1096516.000000
hk02882,2018-10-05,0.205000,0.206000,0.203000,0.206000,0.200000,0.030000,125000.000000,25555.000000
hk02882,2018-10-04,0.182000,0.200000,0.175000,0.200000,0.203000,-0.014778,31000.000000,5740.000000
hk02882,2018-10-03,0.200000,0.204000,0.200000,0.203000,0.194000,0.046392,40012.000000,8122.000000
hk02882,2018-10-02,0.205000,0.205000,0.194000,0.194000,0.205000,-0.053659,622303.000000,122980.000000
hk02882,2018-09-28,0.200000,0.209000,0.200000,0.205000,0.198000,0.035354,470000.000000,96200.000000
hk02882,2018-09-27,0.200000,0.200000,0.198000,0.198000,0.200000,-0.010000,84137.000000,16616.000000
hk02882,2018-09-26,0.200000,0.200000,0.200000,0.200000,0.207000,-0.033816,15062.000000,2911.000000
hk02882,2018-09-24,0.218000,0.218000,0.193000,0.207000,0.205000,0.009756,1750000.000000,352840.000000
hk02882,2018-09-21,0.205000,0.206000,0.205000,0.205000,0.200000,0.025000,1010000.000000,207200.000000
hk02882,2018-09-20,0.000000,0.000000,0.000000,0.200000,0.200000,0.000000,125.000000,24.000000
hk02882,2018-09-19,0.188000,0.200000,0.188000,0.200000,0.199000,0.005025,62000.000000,11996.000000
hk02882,2018-09-18,0.201000,0.201000,0.199000,0.199000,0.202000,-0.014851,175000.000000,35020.000000
hk02882,2018-09-17,0.200000,0.203000,0.200000,0.202000,0.200000,0.010000,370000.000000,74600.000000
hk02882,2018-09-14,0.194000,0.197000,0.194000,0.200000,0.207000,-0.033816,60000.000000,11610.000000
hk02882,2018-09-13,0.000000,0.000000,0.000000,0.207000,0.208000,-0.004808,0.000000,0.000000
hk02882,2018-09-12,0.195000,0.208000,0.187000,0.208000,0.193000,0.077720,1430000.000000,281660.000000
hk02882,2018-09-11,0.205000,0.205000,0.191000,0.193000,0.215000,-0.102326,106073.000000,21460.000000
hk02882,2018-09-10,0.200000,0.220000,0.200000,0.215000,0.210000,0.023810,5180600.000000,1132378.000000
hk02882,2018-09-07,0.211000,0.211000,0.211000,0.210000,0.215000,-0.023256,30000.000000,6330.000000
hk02882,2018-09-06,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk02882,2018-09-05,0.216000,0.217000,0.215000,0.215000,0.220000,-0.022727,250000.000000,53910.000000
hk02882,2018-09-04,0.217000,0.217000,0.217000,0.220000,0.236000,-0.067797,21000.000000,4552.000000
hk02882,2018-09-03,0.000000,0.000000,0.000000,0.236000,0.236000,0.000000,55.000000,11.000000
hk02882,2018-08-31,0.238000,0.238000,0.210000,0.236000,0.227000,0.039648,205037.000000,46698.000000
hk02882,2018-08-30,0.231000,0.238000,0.227000,0.227000,0.231000,-0.017316,125138.000000,28725.000000
hk02882,2018-08-29,0.229000,0.231000,0.220000,0.231000,0.218000,0.059633,534062.000000,121883.000000
hk02882,2018-08-28,0.225000,0.230000,0.212000,0.218000,0.218000,0.000000,142000.000000,30640.000000
hk02882,2018-08-27,0.217000,0.226000,0.214000,0.218000,0.218000,0.000000,575175.000000,126214.000000
hk02882,2018-08-24,0.219000,0.219000,0.219000,0.218000,0.218000,0.000000,50000.000000,10950.000000
hk02882,2018-08-23,0.218000,0.218000,0.208000,0.218000,0.213000,0.023474,270500.000000,57480.000000
