¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00959,2019-01-16,0.145000,0.162000,0.145000,0.154000,0.150000,0.026667,892525.000000,133775.000000
hk00959,2019-01-15,0.150000,0.154000,0.150000,0.150000,0.150000,0.000000,182000.000000,27308.000000
hk00959,2019-01-14,0.145000,0.154000,0.145000,0.150000,0.150000,0.000000,213575.000000,32075.000000
hk00959,2019-01-11,0.154000,0.154000,0.148000,0.150000,0.151000,-0.006623,6976150.000000,1046003.000000
hk00959,2019-01-10,0.152000,0.152000,0.148000,0.151000,0.153000,-0.013072,1486000.000000,222118.000000
hk00959,2019-01-09,0.151000,0.153000,0.150000,0.153000,0.152000,0.006579,1846200.000000,279466.000000
hk00959,2019-01-08,0.151000,0.156000,0.149000,0.152000,0.155000,-0.019355,456000.000000,68826.000000
hk00959,2019-01-07,0.153000,0.157000,0.153000,0.155000,0.153000,0.013072,214100.000000,33089.000000
hk00959,2019-01-04,0.157000,0.169000,0.151000,0.153000,0.153000,0.000000,814000.000000,129640.000000
hk00959,2019-01-03,0.151000,0.157000,0.151000,0.153000,0.152000,0.006579,18000.000000,2772.000000
hk00959,2019-01-02,0.151000,0.157000,0.151000,0.152000,0.159000,-0.044025,731600.000000,111856.000000
hk00959,2018-12-31,0.155000,0.159000,0.151000,0.159000,0.156000,0.019231,2203450.000000,347556.000000
hk00959,2018-12-28,0.157000,0.159000,0.157000,0.156000,0.156000,0.000000,40050.000000,6355.000000
hk00959,2018-12-27,0.159000,0.172000,0.155000,0.156000,0.155000,0.006452,9622925.000000,1533833.000000
hk00959,2018-12-24,0.155000,0.155000,0.152000,0.155000,0.155000,0.000000,225000.000000,34570.000000
hk00959,2018-12-21,0.160000,0.160000,0.153000,0.155000,0.162000,-0.043210,1301400.000000,204363.000000
hk00959,2018-12-20,0.156000,0.162000,0.155000,0.162000,0.162000,0.000000,780000.000000,123394.000000
hk00959,2018-12-19,0.157000,0.163000,0.157000,0.162000,0.161000,0.006211,263550.000000,42203.000000
hk00959,2018-12-18,0.161000,0.164000,0.156000,0.161000,0.161000,0.000000,2680250.000000,431982.000000
hk00959,2018-12-17,0.155000,0.162000,0.155000,0.161000,0.158000,0.018987,290000.000000,46426.000000
hk00959,2018-12-14,0.155000,0.159000,0.155000,0.158000,0.159000,-0.006289,237000.000000,37295.000000
hk00959,2018-12-13,0.165000,0.168000,0.158000,0.159000,0.161000,-0.012422,1260500.000000,202564.000000
hk00959,2018-12-12,0.162000,0.171000,0.157000,0.161000,0.162000,-0.006173,1351125.000000,218848.000000
hk00959,2018-12-11,0.161000,0.169000,0.159000,0.162000,0.163000,-0.006135,1216250.000000,195528.000000
hk00959,2018-12-10,0.166000,0.166000,0.162000,0.163000,0.168000,-0.029762,560000.000000,91816.000000
hk00959,2018-12-07,0.156000,0.170000,0.156000,0.168000,0.170000,-0.011765,52750.000000,8745.000000
hk00959,2018-12-06,0.175000,0.175000,0.166000,0.170000,0.172000,-0.011628,3420000.000000,580200.000000
hk00959,2018-12-05,0.172000,0.177000,0.171000,0.172000,0.172000,0.000000,1182425.000000,205234.000000
hk00959,2018-12-04,0.170000,0.172000,0.168000,0.172000,0.171000,0.005848,780200.000000,133155.000000
hk00959,2018-12-03,0.170000,0.176000,0.169000,0.171000,0.174000,-0.017241,7277000.000000,1246639.000000
hk00959,2018-11-30,0.173000,0.175000,0.172000,0.174000,0.173000,0.005780,3548025.000000,614158.000000
hk00959,2018-11-29,0.177000,0.179000,0.170000,0.173000,0.180000,-0.038889,8368250.000000,1457990.000000
hk00959,2018-11-28,0.176000,0.181000,0.166000,0.180000,0.180000,0.000000,8104900.000000,1433534.000000
hk00959,2018-11-27,0.182000,0.183000,0.178000,0.180000,0.180000,0.000000,8680725.000000,1560623.000000
hk00959,2018-11-26,0.180000,0.188000,0.178000,0.180000,0.180000,0.000000,10964000.000000,1978010.000000
hk00959,2018-11-23,0.182000,0.183000,0.180000,0.180000,0.182000,-0.010989,1676025.000000,305022.000000
hk00959,2018-11-22,0.181000,0.190000,0.177000,0.182000,0.184000,-0.010870,43939000.000000,8010934.000000
hk00959,2018-11-21,0.179000,0.210000,0.179000,0.184000,0.176000,0.045455,17468300.000000,3306853.000000
hk00959,2018-11-20,0.181000,0.185000,0.176000,0.176000,0.190000,-0.073684,11443000.000000,2059844.000000
hk00959,2018-11-19,0.192000,0.194000,0.186000,0.190000,0.197000,-0.035533,8128250.000000,1532029.000000
hk00959,2018-11-16,0.196000,0.197000,0.194000,0.197000,0.199000,-0.010050,1805500.000000,353835.000000
hk00959,2018-11-15,0.196000,0.199000,0.194000,0.199000,0.199000,0.000000,1074500.000000,211381.000000
hk00959,2018-11-14,0.200000,0.205000,0.199000,0.199000,0.202000,-0.014851,4094200.000000,830982.000000
hk00959,2018-11-13,0.192000,0.203000,0.192000,0.202000,0.197000,0.025381,4508000.000000,896288.000000
hk00959,2018-11-12,0.202000,0.211000,0.197000,0.197000,0.199000,-0.010050,3279000.000000,660751.000000
hk00959,2018-11-09,0.204000,0.205000,0.199000,0.199000,0.200000,-0.005000,1528400.000000,310585.000000
hk00959,2018-11-08,0.195000,0.200000,0.195000,0.200000,0.195000,0.025641,1702000.000000,338848.000000
hk00959,2018-11-07,0.197000,0.206000,0.194000,0.195000,0.199000,-0.020101,3417150.000000,682372.000000
hk00959,2018-11-06,0.197000,0.199000,0.190000,0.199000,0.196000,0.015306,18952325.000000,3638661.000000
hk00959,2018-11-05,0.190000,0.197000,0.184000,0.196000,0.196000,0.000000,14794400.000000,2818516.000000
hk00959,2018-11-02,0.197000,0.197000,0.189000,0.196000,0.195000,0.005128,1260275.000000,246252.000000
hk00959,2018-11-01,0.188000,0.196000,0.185000,0.195000,0.194000,0.005155,2706000.000000,520794.000000
hk00959,2018-10-31,0.196000,0.197000,0.185000,0.194000,0.189000,0.026455,265150.000000,49969.000000
hk00959,2018-10-30,0.190000,0.190000,0.185000,0.189000,0.191000,-0.010471,1338000.000000,250752.000000
hk00959,2018-10-29,0.190000,0.198000,0.182000,0.191000,0.191000,0.000000,1800000.000000,340700.000000
hk00959,2018-10-26,0.192000,0.192000,0.183000,0.191000,0.192000,-0.005208,323200.000000,60367.000000
hk00959,2018-10-25,0.190000,0.193000,0.183000,0.192000,0.193000,-0.005181,542100.000000,100306.000000
hk00959,2018-10-24,0.199000,0.199000,0.188000,0.193000,0.199000,-0.030151,1070500.000000,205202.000000
hk00959,2018-10-23,0.201000,0.201000,0.193000,0.199000,0.198000,0.005051,435375.000000,85034.000000
hk00959,2018-10-22,0.188000,0.205000,0.185000,0.198000,0.197000,0.005076,4233100.000000,840528.000000
hk00959,2018-10-19,0.193000,0.201000,0.191000,0.197000,0.193000,0.020725,524250.000000,102708.000000
hk00959,2018-10-18,0.195000,0.199000,0.192000,0.193000,0.192000,0.005208,6244750.000000,1230830.000000
hk00959,2018-10-16,0.193000,0.200000,0.191000,0.192000,0.202000,-0.049505,736000.000000,143248.000000
hk00959,2018-10-15,0.205000,0.205000,0.190000,0.202000,0.202000,0.000000,1627000.000000,322781.000000
hk00959,2018-10-12,0.200000,0.207000,0.195000,0.202000,0.200000,0.010000,2915500.000000,577293.000000
hk00959,2018-10-11,0.200000,0.212000,0.194000,0.200000,0.227000,-0.118943,5082000.000000,1028566.000000
hk00959,2018-10-10,0.233000,0.233000,0.222000,0.227000,0.228000,-0.004386,890125.000000,205187.000000
hk00959,2018-10-09,0.235000,0.235000,0.227000,0.228000,0.222000,0.027027,6132500.000000,1407590.000000
hk00959,2018-10-08,0.229000,0.230000,0.222000,0.222000,0.231000,-0.038961,8993325.000000,2060370.000000
hk00959,2018-10-05,0.237000,0.237000,0.229000,0.231000,0.232000,-0.004310,6292500.000000,1463626.000000
hk00959,2018-10-04,0.237000,0.237000,0.228000,0.232000,0.235000,-0.012766,5900225.000000,1375023.000000
hk00959,2018-10-03,0.230000,0.235000,0.230000,0.235000,0.235000,0.000000,5150000.000000,1210080.000000
hk00959,2018-10-02,0.231000,0.235000,0.228000,0.235000,0.233000,0.008584,4885100.000000,1145482.000000
hk00959,2018-09-28,0.232000,0.240000,0.232000,0.233000,0.232000,0.004310,7237300.000000,1722963.000000
hk00959,2018-09-27,0.228000,0.232000,0.228000,0.232000,0.228000,0.017544,5550675.000000,1278229.000000
hk00959,2018-09-26,0.223000,0.229000,0.223000,0.228000,0.230000,-0.008696,448800.000000,101404.000000
hk00959,2018-09-24,0.227000,0.234000,0.221000,0.230000,0.230000,0.000000,2173250.000000,488227.000000
hk00959,2018-09-21,0.227000,0.232000,0.224000,0.230000,0.233000,-0.012876,1409500.000000,320236.000000
hk00959,2018-09-20,0.234000,0.234000,0.225000,0.233000,0.230000,0.013043,2118000.000000,483980.000000
hk00959,2018-09-19,0.230000,0.235000,0.230000,0.230000,0.232000,-0.008621,836252.000000,193832.000000
hk00959,2018-09-18,0.230000,0.232000,0.230000,0.232000,0.236000,-0.016949,450000.000000,103860.000000
hk00959,2018-09-17,0.231000,0.236000,0.229000,0.236000,0.237000,-0.004219,1764000.000000,408190.000000
hk00959,2018-09-14,0.241000,0.243000,0.233000,0.237000,0.238000,-0.004202,592400.000000,140372.000000
hk00959,2018-09-13,0.241000,0.241000,0.230000,0.238000,0.233000,0.021459,988200.000000,232057.000000
hk00959,2018-09-12,0.241000,0.241000,0.230000,0.233000,0.239000,-0.025105,1962000.000000,457052.000000
hk00959,2018-09-11,0.245000,0.248000,0.239000,0.239000,0.250000,-0.044000,31146000.000000,7597261.000000
hk00959,2018-09-10,0.265000,0.265000,0.246000,0.250000,0.270000,-0.074074,47736000.000000,11927416.000000
hk00959,2018-09-07,0.275000,0.275000,0.255000,0.270000,0.275000,-0.018182,18794500.000000,5008040.000000
