¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00521,2019-01-16,0.138000,0.139000,0.134000,0.139000,0.139000,0.000000,450000.000000,61670.000000
hk00521,2019-01-15,0.140000,0.140000,0.135000,0.139000,0.140000,-0.007143,2722370.000000,372598.000000
hk00521,2019-01-14,0.137000,0.141000,0.134000,0.140000,0.139000,0.007194,710000.000000,96890.000000
hk00521,2019-01-11,0.135000,0.139000,0.132000,0.139000,0.139000,0.000000,584000.000000,80068.000000
hk00521,2019-01-10,0.140000,0.140000,0.139000,0.139000,0.135000,0.029630,310000.000000,43330.000000
hk00521,2019-01-09,0.135000,0.148000,0.135000,0.135000,0.135000,0.000000,610000.000000,82560.000000
hk00521,2019-01-08,0.136000,0.136000,0.135000,0.135000,0.136000,-0.007353,30000.000000,4070.000000
hk00521,2019-01-07,0.131000,0.137000,0.131000,0.136000,0.135000,0.007407,1610000.000000,215020.000000
hk00521,2019-01-04,0.129000,0.142000,0.129000,0.135000,0.135000,0.000000,1750000.000000,229680.000000
hk00521,2019-01-03,0.134000,0.135000,0.131000,0.135000,0.139000,-0.028777,90000.000000,11920.000000
hk00521,2019-01-02,0.136000,0.140000,0.136000,0.139000,0.138000,0.007246,220000.000000,29990.000000
hk00521,2018-12-31,0.134000,0.138000,0.134000,0.138000,0.134000,0.029851,120000.000000,16120.000000
hk00521,2018-12-28,0.138000,0.138000,0.133000,0.134000,0.138000,-0.028986,1074000.000000,144750.000000
hk00521,2018-12-27,0.143000,0.143000,0.135000,0.138000,0.142000,-0.028169,910000.000000,127060.000000
hk00521,2018-12-24,0.146000,0.146000,0.140000,0.142000,0.142000,0.000000,960000.000000,138030.000000
hk00521,2018-12-21,0.140000,0.142000,0.138000,0.142000,0.146000,-0.027397,917540.000000,128299.000000
hk00521,2018-12-20,0.146000,0.149000,0.141000,0.146000,0.152000,-0.039474,1870000.000000,270080.000000
hk00521,2018-12-19,0.150000,0.152000,0.147000,0.152000,0.153000,-0.006536,1530000.000000,226900.000000
hk00521,2018-12-18,0.150000,0.153000,0.150000,0.153000,0.153000,0.000000,320000.000000,48030.000000
hk00521,2018-12-17,0.149000,0.163000,0.149000,0.153000,0.151000,0.013245,680000.000000,102760.000000
hk00521,2018-12-14,0.148000,0.152000,0.148000,0.151000,0.153000,-0.013072,510000.000000,76700.000000
hk00521,2018-12-13,0.159000,0.159000,0.149000,0.153000,0.159000,-0.037736,520000.000000,79320.000000
hk00521,2018-12-12,0.162000,0.162000,0.151000,0.159000,0.159000,0.000000,420000.000000,66130.000000
hk00521,2018-12-11,0.162000,0.162000,0.155000,0.159000,0.155000,0.025806,190000.000000,30260.000000
hk00521,2018-12-10,0.154000,0.155000,0.150000,0.155000,0.162000,-0.043210,1980000.000000,302560.000000
hk00521,2018-12-07,0.154000,0.162000,0.152000,0.162000,0.163000,-0.006135,1087900.000000,173859.000000
hk00521,2018-12-06,0.159000,0.163000,0.158000,0.163000,0.164000,-0.006098,420000.000000,66680.000000
hk00521,2018-12-05,0.175000,0.175000,0.160000,0.164000,0.176000,-0.068182,5260000.000000,895760.000000
hk00521,2018-12-04,0.181000,0.181000,0.175000,0.176000,0.182000,-0.032967,1380000.000000,245170.000000
hk00521,2018-12-03,0.176000,0.188000,0.176000,0.182000,0.175000,0.040000,4160000.000000,758660.000000
hk00521,2018-11-30,0.180000,0.181000,0.175000,0.175000,0.180000,-0.027778,30540000.000000,5350510.000000
hk00521,2018-11-29,0.182000,0.197000,0.175000,0.180000,0.178000,0.011236,15626000.000000,2955198.000000
hk00521,2018-11-28,0.163000,0.185000,0.160000,0.178000,0.162000,0.098765,7540000.000000,1299500.000000
hk00521,2018-11-27,0.159000,0.162000,0.159000,0.162000,0.159000,0.018868,570000.000000,91410.000000
hk00521,2018-11-26,0.155000,0.159000,0.155000,0.159000,0.155000,0.025806,370000.000000,57480.000000
