¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01310,2019-01-16,11.740000,12.260000,11.740000,12.020000,11.700000,0.027350,8979500.000000,108296499.000000
hk01310,2019-01-15,11.600000,11.760000,11.500000,11.700000,11.580000,0.010363,1958500.000000,22751016.000000
hk01310,2019-01-14,11.420000,11.720000,11.280000,11.580000,11.400000,0.015789,1566000.000000,17985640.000000
hk01310,2019-01-11,11.660000,11.740000,11.300000,11.400000,11.600000,-0.017241,1280902.000000,14754935.000000
hk01310,2019-01-10,11.780000,11.800000,11.480000,11.600000,11.780000,-0.015280,1335500.000000,15540367.000000
hk01310,2019-01-09,12.020000,12.260000,11.760000,11.780000,12.120000,-0.028053,2715000.000000,32488494.000000
hk01310,2019-01-08,12.120000,12.200000,12.080000,12.120000,12.200000,-0.006557,1601000.000000,19410980.000000
hk01310,2019-01-07,12.200000,12.200000,12.020000,12.200000,12.020000,0.014975,536000.000000,6513090.000000
hk01310,2019-01-04,12.000000,12.180000,11.960000,12.020000,12.040000,-0.001661,7797099.000000,94044215.000000
hk01310,2019-01-03,11.860000,12.200000,11.860000,12.040000,11.960000,0.006689,2981548.000000,35939020.000000
hk01310,2019-01-02,11.840000,12.080000,11.840000,11.960000,11.880000,0.006734,595883.000000,7136119.000000
hk01310,2018-12-31,12.000000,12.000000,11.800000,11.880000,11.980000,-0.008347,211000.000000,2501385.000000
hk01310,2018-12-28,11.920000,12.060000,11.600000,11.980000,11.920000,0.005034,1742448.000000,20829615.000000
hk01310,2018-12-27,11.800000,12.080000,11.800000,11.920000,11.880000,0.003367,664086.000000,7943565.000000
hk01310,2018-12-24,11.680000,11.940000,11.540000,11.880000,11.680000,0.017123,343000.000000,4041880.000000
hk01310,2018-12-21,11.800000,11.820000,11.520000,11.680000,11.800000,-0.010169,659237.000000,7699524.000000
hk01310,2018-12-20,11.560000,11.880000,11.560000,11.800000,11.700000,0.008547,1059746.000000,12461938.000000
hk01310,2018-12-19,11.680000,11.800000,11.640000,11.700000,11.560000,0.012111,784932.000000,9185114.000000
hk01310,2018-12-18,11.800000,11.880000,11.560000,11.560000,11.700000,-0.011966,2660897.000000,31589641.000000
hk01310,2018-12-17,12.200000,12.220000,11.980000,12.000000,12.200000,-0.016393,4204093.000000,50585057.000000
hk01310,2018-12-14,12.180000,12.280000,12.160000,12.200000,12.200000,0.000000,444155.000000,5427961.000000
hk01310,2018-12-13,12.240000,12.300000,12.100000,12.200000,12.260000,-0.004894,1440000.000000,17514815.000000
hk01310,2018-12-12,12.440000,12.460000,12.180000,12.260000,12.440000,-0.014469,951023.000000,11659352.000000
hk01310,2018-12-11,12.220000,12.820000,12.160000,12.440000,12.200000,0.019672,1083930.000000,13483796.000000
hk01310,2018-12-10,12.160000,12.280000,12.120000,12.200000,12.240000,-0.003268,866939.000000,10553494.000000
hk01310,2018-12-07,12.200000,12.300000,12.100000,12.240000,12.140000,0.008237,379836.000000,4637681.000000
hk01310,2018-12-06,12.200000,12.200000,11.840000,12.140000,12.100000,0.003306,880247.000000,10636278.000000
hk01310,2018-12-05,11.860000,12.180000,11.860000,12.100000,11.880000,0.018519,904500.000000,10926744.000000
hk01310,2018-12-04,12.160000,12.160000,11.880000,11.880000,12.180000,-0.024631,2652994.000000,31760444.000000
hk01310,2018-12-03,12.260000,12.320000,12.040000,12.180000,12.180000,0.000000,846231.000000,10312075.000000
hk01310,2018-11-30,12.100000,12.180000,12.000000,12.180000,12.100000,0.006612,3526080.000000,42701320.000000
hk01310,2018-11-29,11.960000,12.180000,11.960000,12.100000,11.920000,0.015101,1974619.000000,23877009.000000
hk01310,2018-11-28,11.820000,11.980000,11.800000,11.920000,11.860000,0.005059,1607645.000000,19164885.000000
hk01310,2018-11-27,11.760000,11.900000,11.720000,11.860000,11.800000,0.005085,326351.000000,3861706.000000
hk01310,2018-11-26,11.640000,11.900000,11.600000,11.800000,11.660000,0.012007,602286.000000,7095596.000000
hk01310,2018-11-23,11.480000,11.780000,11.480000,11.660000,11.500000,0.013913,775900.000000,9072214.000000
hk01310,2018-11-22,11.100000,11.580000,11.100000,11.500000,11.340000,0.014109,868000.000000,9886500.000000
hk01310,2018-11-21,11.180000,11.400000,11.080000,11.340000,11.180000,0.014311,2542500.000000,28454700.000000
hk01310,2018-11-20,11.200000,11.280000,11.120000,11.180000,11.240000,-0.005338,2001700.000000,22455907.000000
hk01310,2018-11-19,11.340000,11.380000,11.240000,11.240000,11.340000,-0.008818,804000.000000,9066510.000000
hk01310,2018-11-16,11.420000,11.440000,11.220000,11.340000,11.420000,-0.007005,2026444.000000,22946451.000000
hk01310,2018-11-15,11.160000,11.500000,11.020000,11.420000,11.020000,0.036298,1739324.000000,19636141.000000
