¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03313,2019-01-16,0.365000,0.400000,0.360000,0.360000,0.365000,-0.013699,2782000.000000,1037905.000000
hk03313,2019-01-15,0.380000,0.400000,0.365000,0.365000,0.370000,-0.013514,1977000.000000,746785.000000
hk03313,2019-01-14,0.410000,0.410000,0.370000,0.370000,0.375000,-0.013333,1927000.000000,729180.000000
hk03313,2019-01-11,0.370000,0.400000,0.370000,0.375000,0.375000,0.000000,2317000.000000,866235.000000
hk03313,2019-01-10,0.365000,0.395000,0.355000,0.375000,0.360000,0.041667,2004000.000000,775465.000000
hk03313,2019-01-09,0.350000,0.400000,0.345000,0.360000,0.375000,-0.040000,2684000.000000,948655.000000
hk03313,2019-01-08,0.360000,0.405000,0.360000,0.375000,0.365000,0.027397,1641000.000000,624790.000000
hk03313,2019-01-07,0.380000,0.405000,0.340000,0.365000,0.380000,-0.039474,2068000.000000,781290.000000
hk03313,2019-01-04,0.380000,0.410000,0.370000,0.380000,0.380000,0.000000,2002000.000000,810000.000000
hk03313,2019-01-03,0.370000,0.380000,0.370000,0.380000,0.380000,0.000000,5646000.000000,2090400.000000
hk03313,2019-01-02,0.380000,0.385000,0.370000,0.380000,0.380000,0.000000,2689000.000000,1017685.000000
hk03313,2018-12-31,0.380000,0.390000,0.375000,0.380000,0.375000,0.013333,1993000.000000,768825.000000
hk03313,2018-12-28,0.370000,0.385000,0.370000,0.375000,0.370000,0.013514,3294000.000000,1251715.000000
hk03313,2018-12-27,0.355000,0.380000,0.345000,0.370000,0.350000,0.057143,2863000.000000,1043690.000000
hk03313,2018-12-24,0.350000,0.350000,0.340000,0.350000,0.330000,0.060606,11390000.000000,3969500.000000
hk03313,2018-12-21,0.305000,0.330000,0.305000,0.330000,0.310000,0.064516,20419000.000000,6303340.000000
hk03313,2018-12-20,0.305000,0.310000,0.295000,0.310000,0.305000,0.016393,35639000.000000,10959720.000000
hk03313,2018-12-19,0.310000,0.315000,0.305000,0.305000,0.305000,0.000000,745000.000000,231895.000000
hk03313,2018-12-18,0.310000,0.315000,0.305000,0.305000,0.300000,0.016667,4895000.000000,1501210.000000
hk03313,2018-12-17,0.330000,0.330000,0.295000,0.300000,0.350000,-0.142857,68997000.000000,20741175.000000
hk03313,2018-12-14,0.345000,0.350000,0.325000,0.350000,0.345000,0.014493,1770000.000000,587935.000000
hk03313,2018-12-13,0.345000,0.345000,0.320000,0.345000,0.345000,0.000000,1400000.000000,455500.000000
hk03313,2018-12-12,0.310000,0.360000,0.310000,0.345000,0.355000,-0.028169,1472000.000000,462055.000000
hk03313,2018-12-11,0.325000,0.360000,0.305000,0.355000,0.310000,0.145161,1722000.000000,534535.000000
hk03313,2018-12-10,0.330000,0.330000,0.300000,0.310000,0.360000,-0.138889,1506000.000000,472850.000000
hk03313,2018-12-07,0.380000,0.430000,0.360000,0.360000,0.390000,-0.076923,1499000.000000,569495.000000
hk03313,2018-12-06,0.390000,0.390000,0.390000,0.390000,0.410000,-0.048780,1500000.000000,585000.000000
hk03313,2018-12-05,0.430000,0.430000,0.420000,0.410000,0.390000,0.051282,1501000.000000,630430.000000
hk03313,2018-12-04,0.420000,0.420000,0.385000,0.390000,0.360000,0.083333,1356000.000000,528925.000000
hk03313,2018-12-03,0.355000,0.360000,0.355000,0.360000,0.360000,0.000000,1501000.000000,532860.000000
hk03313,2018-11-30,0.360000,0.360000,0.355000,0.360000,0.345000,0.043478,571000.000000,202715.000000
hk03313,2018-11-29,0.340000,0.345000,0.310000,0.345000,0.345000,0.000000,1718000.000000,584230.000000
hk03313,2018-11-28,0.365000,0.365000,0.345000,0.345000,0.365000,-0.054795,14929000.000000,5226570.000000
hk03313,2018-11-27,0.360000,0.365000,0.360000,0.365000,0.365000,0.000000,1298000.000000,467285.000000
hk03313,2018-11-26,0.375000,0.380000,0.335000,0.365000,0.375000,-0.026667,1556000.000000,582560.000000
hk03313,2018-11-23,0.380000,0.380000,0.370000,0.375000,0.385000,-0.025974,3530000.000000,1306350.000000
hk03313,2018-11-22,0.380000,0.385000,0.380000,0.385000,0.385000,0.000000,1501000.000000,570385.000000
hk03313,2018-11-21,0.380000,0.385000,0.380000,0.385000,0.385000,0.000000,1500000.000000,577455.000000
hk03313,2018-11-20,0.390000,0.390000,0.385000,0.385000,0.380000,0.013158,1508000.000000,583620.000000
hk03313,2018-11-19,0.355000,0.390000,0.355000,0.380000,0.365000,0.041096,1497000.000000,531615.000000
hk03313,2018-11-16,0.330000,0.370000,0.330000,0.365000,0.375000,-0.026667,2259000.000000,747595.000000
hk03313,2018-11-15,0.000000,0.000000,0.000000,0.375000,0.375000,0.000000,0.000000,0.000000
hk03313,2018-11-14,0.365000,0.375000,0.360000,0.375000,0.375000,0.000000,1034000.000000,381970.000000
hk03313,2018-11-13,0.375000,0.375000,0.375000,0.375000,0.375000,0.000000,1000000.000000,375000.000000
hk03313,2018-11-12,0.375000,0.375000,0.375000,0.375000,0.370000,0.013514,1000000.000000,375000.000000
hk03313,2018-11-09,0.370000,0.370000,0.370000,0.370000,0.370000,0.000000,1000000.000000,370000.000000
hk03313,2018-11-08,0.360000,0.390000,0.355000,0.370000,0.390000,-0.051282,330000.000000,120040.000000
hk03313,2018-11-07,0.390000,0.390000,0.390000,0.390000,0.395000,-0.012658,1000000.000000,390000.000000
hk03313,2018-11-06,0.365000,0.395000,0.365000,0.395000,0.400000,-0.012500,21000.000000,7695.000000
hk03313,2018-11-05,0.375000,0.400000,0.370000,0.400000,0.395000,0.012658,5732000.000000,2221765.000000
hk03313,2018-11-02,0.395000,0.395000,0.395000,0.395000,0.400000,-0.012500,1000000.000000,395000.000000
hk03313,2018-11-01,0.395000,0.400000,0.395000,0.400000,0.400000,0.000000,1001000.000000,395400.000000
hk03313,2018-10-31,0.400000,0.400000,0.395000,0.400000,0.385000,0.038961,1002000.000000,395800.000000
hk03313,2018-10-30,0.380000,0.395000,0.380000,0.385000,0.400000,-0.037500,1098000.000000,421615.000000
hk03313,2018-10-29,0.390000,0.400000,0.365000,0.400000,0.400000,0.000000,13076000.000000,5047070.000000
hk03313,2018-10-26,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,2979000.000000,1191600.000000
hk03313,2018-10-25,0.400000,0.400000,0.400000,0.400000,0.395000,0.012658,7300000.000000,2920000.000000
hk03313,2018-10-24,0.390000,0.400000,0.390000,0.395000,0.400000,-0.012500,9881000.000000,3899055.000000
hk03313,2018-10-23,0.385000,0.410000,0.385000,0.400000,0.385000,0.038961,9760000.000000,3944000.000000
hk03313,2018-10-22,0.395000,0.400000,0.365000,0.385000,0.395000,-0.025316,22532000.000000,8916340.000000
hk03313,2018-10-19,0.390000,0.410000,0.365000,0.395000,0.410000,-0.036585,10823000.000000,4322310.000000
hk03313,2018-10-18,0.390000,0.415000,0.390000,0.410000,0.395000,0.037975,10485000.000000,4240425.000000
hk03313,2018-10-16,0.395000,0.395000,0.395000,0.395000,0.400000,-0.012500,4200000.000000,1659000.000000
hk03313,2018-10-15,0.390000,0.410000,0.390000,0.400000,0.390000,0.025641,1237000.000000,504490.000000
hk03313,2018-10-12,0.400000,0.415000,0.380000,0.390000,0.380000,0.026316,20508000.000000,8469555.000000
hk03313,2018-10-11,0.340000,0.380000,0.340000,0.380000,0.365000,0.041096,12289000.000000,4541635.000000
hk03313,2018-10-10,0.335000,0.385000,0.335000,0.365000,0.345000,0.057971,12537000.000000,4619535.000000
hk03313,2018-10-09,0.350000,0.350000,0.320000,0.345000,0.350000,-0.014286,3869000.000000,1336990.000000
hk03313,2018-10-08,0.360000,0.360000,0.315000,0.350000,0.355000,-0.014085,1015000.000000,327780.000000
hk03313,2018-10-05,0.360000,0.360000,0.355000,0.355000,0.360000,-0.013889,1000000.000000,355150.000000
hk03313,2018-10-04,0.350000,0.360000,0.350000,0.360000,0.325000,0.107692,1011000.000000,363850.000000
hk03313,2018-10-03,0.280000,0.340000,0.270000,0.325000,0.300000,0.083333,18786000.000000,5303935.000000
hk03313,2018-10-02,0.305000,0.305000,0.270000,0.300000,0.290000,0.034483,7976000.000000,2305905.000000
hk03313,2018-09-28,0.280000,0.295000,0.265000,0.290000,0.285000,0.017544,8736000.000000,2419525.000000
hk03313,2018-09-27,0.260000,0.295000,0.250000,0.285000,0.275000,0.036364,25176000.000000,6899760.000000
hk03313,2018-09-26,0.365000,0.365000,0.265000,0.275000,0.340000,-0.191176,2465000.000000,759325.000000
hk03313,2018-09-24,0.365000,0.370000,0.340000,0.340000,0.370000,-0.081081,1046000.000000,380985.000000
hk03313,2018-09-21,0.365000,0.380000,0.340000,0.370000,0.365000,0.013699,1108000.000000,404470.000000
hk03313,2018-09-20,0.365000,0.365000,0.345000,0.365000,0.355000,0.028169,1203000.000000,435370.000000
hk03313,2018-09-19,0.355000,0.355000,0.335000,0.355000,0.350000,0.014286,1250000.000000,441285.000000
hk03313,2018-09-18,0.375000,0.375000,0.340000,0.350000,0.360000,-0.027778,1259000.000000,440530.000000
hk03313,2018-09-17,0.395000,0.395000,0.360000,0.360000,0.355000,0.014085,1041000.000000,394795.000000
hk03313,2018-09-14,0.390000,0.390000,0.355000,0.355000,0.395000,-0.101266,1352000.000000,519485.000000
hk03313,2018-09-13,0.380000,0.410000,0.380000,0.395000,0.365000,0.082192,2890000.000000,1178450.000000
hk03313,2018-09-12,0.405000,0.410000,0.365000,0.365000,0.390000,-0.064103,20050000.000000,8104005.000000
