¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00262,2019-01-16,0.000000,0.000000,0.000000,0.227000,0.231000,-0.017316,0.000000,0.000000
hk00262,2019-01-15,0.224000,0.231000,0.224000,0.231000,0.224000,0.031250,35000.000000,7910.000000
hk00262,2019-01-14,0.000000,0.000000,0.000000,0.224000,0.224000,0.000000,0.000000,0.000000
hk00262,2019-01-11,0.219000,0.224000,0.217000,0.224000,0.221000,0.013575,570000.000000,124975.000000
hk00262,2019-01-10,0.214000,0.224000,0.214000,0.221000,0.217000,0.018433,350000.000000,75650.000000
hk00262,2019-01-09,0.210000,0.219000,0.210000,0.217000,0.219000,-0.009132,135000.000000,29230.000000
hk00262,2019-01-08,0.211000,0.219000,0.211000,0.219000,0.211000,0.037915,200000.000000,42720.000000
hk00262,2019-01-07,0.211000,0.220000,0.211000,0.211000,0.220000,-0.040909,50000.000000,10600.000000
hk00262,2019-01-04,0.211000,0.220000,0.208000,0.220000,0.218000,0.009174,1325000.000000,289260.000000
hk00262,2019-01-03,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk00262,2019-01-02,0.218000,0.218000,0.211000,0.218000,0.218000,0.000000,505000.000000,109200.000000
hk00262,2018-12-31,0.218000,0.218000,0.218000,0.218000,0.219000,-0.004566,110000.000000,23980.000000
hk00262,2018-12-28,0.217000,0.218000,0.217000,0.219000,0.221000,-0.009050,340000.000000,73860.000000
hk00262,2018-12-27,0.221000,0.221000,0.221000,0.221000,0.227000,-0.026432,75000.000000,16575.000000
hk00262,2018-12-24,0.000000,0.000000,0.000000,0.227000,0.227000,0.000000,0.000000,0.000000
hk00262,2018-12-21,0.220000,0.227000,0.220000,0.227000,0.228000,-0.004386,180000.000000,39675.000000
hk00262,2018-12-20,0.000000,0.000000,0.000000,0.228000,0.228000,0.000000,0.000000,0.000000
hk00262,2018-12-19,0.228000,0.228000,0.227000,0.228000,0.229000,-0.004367,240000.000000,54700.000000
hk00262,2018-12-18,0.225000,0.229000,0.219000,0.229000,0.226000,0.013274,585000.000000,131545.000000
hk00262,2018-12-17,0.222000,0.228000,0.221000,0.226000,0.228000,-0.008772,395000.000000,88775.000000
hk00262,2018-12-14,0.229000,0.230000,0.228000,0.228000,0.229000,-0.004367,640000.000000,146650.000000
hk00262,2018-12-13,0.220000,0.229000,0.220000,0.229000,0.222000,0.031532,155000.000000,35045.000000
hk00262,2018-12-12,0.221000,0.225000,0.221000,0.222000,0.226000,-0.017699,75000.000000,16740.000000
hk00262,2018-12-11,0.000000,0.000000,0.000000,0.226000,0.226000,0.000000,0.000000,0.000000
