¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00325,2013-03-01,7.440000,7.460000,7.440000,7.460000,7.440000,0.002688,2011000.000000,14969780.000000
hk00325,2013-02-28,7.430000,7.450000,7.420000,7.440000,7.420000,0.002695,1826900.000000,13584725.000000
hk00325,2013-02-27,7.410000,7.430000,7.410000,7.420000,7.410000,0.001350,361000.000000,2678560.000000
hk00325,2013-02-26,7.410000,7.420000,7.410000,7.410000,7.410000,0.000000,902000.000000,6684530.000000
hk00325,2013-02-25,7.390000,7.410000,7.390000,7.410000,7.400000,0.001351,570000.000000,4217950.000000
hk00325,2013-02-22,7.400000,7.410000,7.390000,7.400000,7.400000,0.000000,2637894.000000,19512766.000000
hk00325,2013-02-21,7.390000,7.410000,7.390000,7.400000,7.400000,0.000000,5883000.000000,43527180.000000
hk00325,2013-02-20,7.400000,7.410000,7.390000,7.400000,7.400000,0.000000,4386000.000000,32443345.000000
hk00325,2013-02-19,7.400000,7.410000,7.390000,7.400000,7.400000,0.000000,3086000.000000,22828590.000000
hk00325,2013-02-18,7.400000,7.410000,7.400000,7.400000,7.410000,-0.001350,937000.000000,6934500.000000
hk00325,2013-02-15,7.460000,7.480000,7.390000,7.410000,7.400000,0.001351,533502.000000,3948595.000000
hk00325,2013-02-14,7.390000,7.400000,7.390000,7.400000,7.390000,0.001353,2558579.000000,18915869.000000
hk00325,2013-02-08,7.390000,7.410000,7.390000,7.390000,7.380000,0.001355,3996900.000000,29566240.000000
hk00325,2013-02-07,7.370000,7.390000,7.360000,7.380000,7.360000,0.002717,7092000.000000,52271180.000000
hk00325,2013-02-06,7.360000,7.360000,7.350000,7.360000,7.360000,0.000000,953000.000000,7007600.000000
hk00325,2013-02-05,7.340000,7.360000,7.340000,7.360000,7.350000,0.001361,1425000.000000,10474630.000000
hk00325,2013-02-04,7.340000,7.360000,7.330000,7.350000,7.330000,0.002729,4234256.000000,31081228.000000
hk00325,2013-02-01,7.330000,7.340000,7.320000,7.330000,7.330000,0.000000,4406000.000000,32299260.000000
hk00325,2013-01-31,7.320000,7.330000,7.310000,7.330000,7.320000,0.001366,2542000.000000,18610440.000000
hk00325,2013-01-30,7.320000,7.330000,7.310000,7.320000,7.310000,0.001368,2931900.000000,21463159.000000
hk00325,2013-01-29,7.310000,7.320000,7.310000,7.310000,7.320000,-0.001366,6061000.000000,44328510.000000
hk00325,2013-01-28,7.310000,7.320000,7.310000,7.320000,7.320000,0.000000,2639000.000000,19299810.000000
hk00325,2013-01-25,7.320000,7.320000,7.310000,7.320000,7.320000,0.000000,8733100.000000,63854293.000000
hk00325,2013-01-24,7.320000,7.320000,7.310000,7.320000,7.330000,-0.001364,4688000.000000,34309030.000000
hk00325,2013-01-23,7.330000,7.330000,7.320000,7.330000,7.320000,0.001366,7777000.000000,56969110.000000
hk00325,2013-01-22,7.330000,7.330000,7.320000,7.320000,7.320000,0.000000,10509964.000000,77016630.000000
hk00325,2013-01-21,7.280000,7.350000,7.280000,7.320000,7.250000,0.009655,9065000.000000,66230335.000000
hk00325,2013-01-18,7.300000,7.340000,7.180000,7.250000,5.160000,0.405039,115843350.000000,839177190.000000
hk00325,2013-01-08,4.500000,5.200000,4.500000,5.160000,4.500000,0.146667,3872500.000000,18947434.000000
hk00325,2013-01-07,4.350000,4.510000,4.330000,4.500000,4.330000,0.039261,3813750.000000,16993600.000000
hk00325,2013-01-04,4.200000,4.360000,4.190000,4.330000,4.260000,0.016432,1213598.000000,5228016.000000
hk00325,2013-01-03,4.070000,4.300000,4.050000,4.260000,4.050000,0.051852,2683750.000000,11213235.000000
hk00325,2013-01-02,4.000000,4.080000,3.980000,4.050000,3.980000,0.017588,2894000.000000,11563380.000000
hk00325,2012-12-31,4.020000,4.020000,3.950000,3.980000,4.030000,-0.012407,336000.000000,1338420.000000
hk00325,2012-12-28,4.020000,4.050000,3.930000,4.030000,3.960000,0.017677,361000.000000,1439060.000000
hk00325,2012-12-27,4.010000,4.070000,3.860000,3.960000,4.030000,-0.017370,1879000.000000,7413260.000000
hk00325,2012-12-24,3.950000,4.140000,3.950000,4.030000,3.950000,0.020253,205100.000000,824509.000000
hk00325,2012-12-21,4.080000,4.080000,3.950000,3.950000,4.010000,-0.014963,1230538.000000,4907351.000000
hk00325,2012-12-20,4.150000,4.150000,4.010000,4.010000,4.100000,-0.021951,464000.000000,1867660.000000
hk00325,2012-12-19,4.040000,4.150000,4.040000,4.100000,4.010000,0.022444,1209000.000000,4960640.000000
hk00325,2012-12-18,4.040000,4.120000,3.980000,4.010000,4.040000,-0.007426,1732000.000000,7033620.000000
hk00325,2012-12-17,4.030000,4.050000,3.960000,4.040000,4.050000,-0.002469,758000.000000,3038710.000000
hk00325,2012-12-14,4.090000,4.100000,3.900000,4.050000,4.100000,-0.012195,628000.000000,2546970.000000
hk00325,2012-12-13,4.110000,4.170000,4.100000,4.100000,4.100000,0.000000,862000.000000,3546054.000000
hk00325,2012-12-12,4.090000,4.150000,4.090000,4.100000,4.090000,0.002445,481000.000000,1981534.000000
hk00325,2012-12-11,4.150000,4.200000,4.080000,4.090000,4.150000,-0.014458,428415.000000,1774137.000000
hk00325,2012-12-10,4.120000,4.200000,4.100000,4.150000,4.090000,0.014670,357000.000000,1484600.000000
hk00325,2012-12-07,4.150000,4.150000,4.060000,4.090000,4.180000,-0.021531,421000.000000,1721910.000000
hk00325,2012-12-06,4.230000,4.230000,4.050000,4.180000,4.230000,-0.011820,932415.000000,3858394.000000
hk00325,2012-12-05,4.230000,4.250000,4.170000,4.230000,4.230000,0.000000,588000.000000,2471260.000000
hk00325,2012-12-04,4.250000,4.300000,4.190000,4.230000,4.220000,0.002370,581000.000000,2452680.000000
hk00325,2012-12-03,4.290000,4.290000,4.210000,4.220000,4.290000,-0.016317,687034.000000,2912208.000000
hk00325,2012-11-30,4.180000,4.370000,4.180000,4.290000,4.130000,0.038741,1645000.000000,7039780.000000
hk00325,2012-11-29,4.200000,4.210000,4.120000,4.130000,4.190000,-0.014320,365000.000000,1525070.000000
hk00325,2012-11-28,4.170000,4.220000,4.110000,4.190000,4.200000,-0.002381,148000.000000,617850.000000
hk00325,2012-11-27,4.170000,4.380000,4.170000,4.200000,4.170000,0.007194,865000.000000,3673240.000000
hk00325,2012-11-26,4.000000,4.170000,4.000000,4.170000,4.040000,0.032178,1032000.000000,4248370.000000
hk00325,2012-11-23,4.150000,4.150000,3.860000,4.040000,4.100000,-0.014634,2268000.000000,9021850.000000
hk00325,2012-11-22,4.100000,4.200000,4.090000,4.100000,4.080000,0.004902,838000.000000,3451900.000000
hk00325,2012-11-21,4.190000,4.200000,4.030000,4.080000,4.160000,-0.019231,837700.000000,3440467.000000
hk00325,2012-11-20,4.390000,4.390000,4.130000,4.160000,4.340000,-0.041475,658000.000000,2770010.000000
hk00325,2012-11-19,4.360000,4.370000,4.280000,4.340000,4.400000,-0.013636,446000.000000,1927800.000000
hk00325,2012-11-16,4.430000,4.430000,4.360000,4.400000,4.430000,-0.006772,614424.000000,2681077.000000
hk00325,2012-11-15,4.120000,4.600000,4.120000,4.430000,4.140000,0.070048,4222000.000000,17730160.000000
hk00325,2012-11-14,4.130000,4.140000,4.060000,4.140000,4.100000,0.009756,331000.000000,1356990.000000
hk00325,2012-11-13,4.010000,4.200000,3.950000,4.100000,4.020000,0.019900,727000.000000,2948650.000000
hk00325,2012-11-12,4.420000,4.450000,4.000000,4.020000,4.470000,-0.100671,2474000.000000,10385970.000000
hk00325,2012-11-09,4.400000,4.520000,4.400000,4.470000,4.390000,0.018223,1751000.000000,7843320.000000
hk00325,2012-11-08,4.280000,4.460000,4.280000,4.390000,4.380000,0.002283,1731000.000000,7607670.000000
hk00325,2012-11-07,4.300000,4.390000,4.260000,4.380000,4.250000,0.030588,523000.000000,2260260.000000
hk00325,2012-11-06,4.290000,4.330000,4.180000,4.250000,4.280000,-0.007009,456000.000000,1934670.000000
hk00325,2012-11-05,4.190000,4.450000,4.100000,4.280000,4.240000,0.009434,3013000.000000,13070875.000000
hk00325,2012-11-02,4.120000,4.250000,4.100000,4.240000,4.100000,0.034146,3070000.000000,12930990.000000
hk00325,2012-11-01,4.050000,4.100000,3.890000,4.100000,4.050000,0.012346,1007000.000000,4074900.000000
hk00325,2012-10-31,3.900000,4.060000,3.840000,4.050000,3.890000,0.041131,1155750.000000,4604365.000000
hk00325,2012-10-30,3.950000,3.980000,3.880000,3.890000,3.950000,-0.015190,1469000.000000,5796700.000000
hk00325,2012-10-29,3.900000,3.960000,3.900000,3.950000,3.950000,0.000000,954000.000000,3762260.000000
hk00325,2012-10-26,3.930000,3.960000,3.870000,3.950000,3.820000,0.034031,1614000.000000,6351932.000000
hk00325,2012-10-25,4.000000,4.000000,3.820000,3.820000,3.990000,-0.042607,1318000.000000,5181300.000000
hk00325,2012-10-24,3.810000,4.000000,3.800000,3.990000,3.860000,0.033679,2239000.000000,8859420.000000
hk00325,2012-10-22,3.760000,3.910000,3.760000,3.860000,3.770000,0.023873,1646000.000000,6332180.000000
hk00325,2012-10-19,3.800000,3.810000,3.720000,3.770000,3.790000,-0.005277,1060000.000000,4016010.000000
hk00325,2012-10-18,3.700000,3.820000,3.700000,3.790000,3.690000,0.027100,884000.000000,3344270.000000
hk00325,2012-10-17,3.710000,3.750000,3.630000,3.690000,3.740000,-0.013369,3501000.000000,13035370.000000
hk00325,2012-10-16,3.700000,3.740000,3.650000,3.740000,3.690000,0.013550,407000.000000,1502360.000000
hk00325,2012-10-15,3.690000,3.750000,3.640000,3.690000,3.690000,0.000000,376000.000000,1393050.000000
hk00325,2012-10-12,3.690000,3.690000,3.610000,3.690000,3.690000,0.000000,790000.000000,2900790.000000
hk00325,2012-10-11,3.670000,3.720000,3.660000,3.690000,3.670000,0.005450,5399000.000000,19906670.000000
hk00325,2012-10-10,3.730000,3.730000,3.620000,3.670000,3.730000,-0.016086,1277000.000000,4716580.000000
hk00325,2012-10-09,3.780000,3.800000,3.690000,3.730000,3.780000,-0.013228,427000.000000,1591310.000000
hk00325,2012-10-08,3.810000,3.810000,3.750000,3.780000,3.780000,0.000000,903000.000000,3398400.000000
hk00325,2012-10-05,3.730000,3.800000,3.700000,3.780000,3.770000,0.002653,1170600.000000,4402580.000000
hk00325,2012-10-04,3.850000,3.880000,3.750000,3.770000,3.850000,-0.020779,2737400.000000,10397230.000000
hk00325,2012-10-03,3.800000,3.920000,3.750000,3.850000,3.730000,0.032172,3478000.000000,13341360.000000
hk00325,2012-09-28,3.490000,3.750000,3.490000,3.730000,3.460000,0.078035,9726000.000000,35150560.000000
hk00325,2012-09-27,3.400000,3.470000,3.400000,3.460000,3.450000,0.002899,1664000.000000,5736920.000000
hk00325,2012-09-26,3.450000,3.450000,3.360000,3.450000,3.460000,-0.002890,953000.000000,3273050.000000
hk00325,2012-09-25,3.360000,3.470000,3.310000,3.460000,3.360000,0.029762,468000.000000,1601600.000000
hk00325,2012-09-24,3.300000,3.360000,3.300000,3.360000,3.350000,0.002985,379000.000000,1269280.000000
hk00325,2012-09-21,3.350000,3.360000,3.330000,3.350000,3.330000,0.006006,1954000.000000,6546730.000000
hk00325,2012-09-20,3.350000,3.360000,3.270000,3.330000,3.350000,-0.005970,230000.000000,765220.000000
hk00325,2012-09-19,3.400000,3.420000,3.320000,3.350000,3.400000,-0.014706,2189000.000000,7340630.000000
hk00325,2012-09-18,3.210000,3.520000,3.210000,3.400000,3.240000,0.049383,4660000.000000,15786456.000000
hk00325,2012-09-17,3.330000,3.380000,3.240000,3.240000,3.330000,-0.027027,833000.000000,2741760.000000
hk00325,2012-09-14,3.300000,3.330000,3.270000,3.330000,3.320000,0.003012,1019000.000000,3357100.000000
hk00325,2012-09-13,3.350000,3.370000,3.290000,3.320000,3.300000,0.006061,1667000.000000,5564840.000000
hk00325,2012-09-12,3.210000,3.420000,3.160000,3.300000,3.240000,0.018519,2044000.000000,6646370.000000
hk00325,2012-09-11,3.230000,3.280000,3.180000,3.240000,3.240000,0.000000,2396000.000000,7700410.000000
hk00325,2012-09-10,3.240000,3.280000,3.190000,3.240000,3.230000,0.003096,594329.000000,1911253.000000
hk00325,2012-09-07,3.150000,3.230000,3.110000,3.230000,3.150000,0.025397,1617000.000000,5148850.000000
hk00325,2012-09-06,3.010000,3.150000,3.010000,3.150000,3.080000,0.022727,1341000.000000,4155870.000000
hk00325,2012-09-05,2.900000,3.140000,2.880000,3.080000,2.910000,0.058419,4361000.000000,13410350.000000
hk00325,2012-09-04,2.880000,2.950000,2.860000,2.910000,2.880000,0.010417,1203671.000000,3507266.000000
hk00325,2012-09-03,2.880000,2.940000,2.860000,2.880000,2.860000,0.006993,1046000.000000,3025770.000000
hk00325,2012-08-31,2.870000,2.880000,2.790000,2.860000,2.830000,0.010601,572000.000000,1629500.000000
hk00325,2012-08-30,2.820000,2.870000,2.790000,2.830000,2.870000,-0.013937,490000.000000,1384720.000000
hk00325,2012-08-29,2.830000,2.880000,2.820000,2.870000,2.820000,0.017730,1330000.000000,3807420.000000
hk00325,2012-08-28,2.840000,2.850000,2.780000,2.820000,2.770000,0.018051,594000.000000,1677550.000000
hk00325,2012-08-27,2.820000,2.830000,2.760000,2.770000,2.860000,-0.031469,723000.000000,2015930.000000
hk00325,2012-08-24,2.910000,2.910000,2.810000,2.860000,2.890000,-0.010381,1096000.000000,3132425.000000
hk00325,2012-08-23,2.720000,2.940000,2.700000,2.890000,2.680000,0.078358,3886000.000000,11015150.000000
