¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00208,2019-01-16,0.720000,0.730000,0.710000,0.730000,0.720000,0.013889,352800.000000,253957.000000
hk00208,2019-01-15,0.690000,0.730000,0.690000,0.720000,0.680000,0.058824,704200.000000,500972.000000
hk00208,2019-01-14,0.690000,0.700000,0.680000,0.680000,0.700000,-0.028571,124400.000000,85698.000000
hk00208,2019-01-11,0.680000,0.700000,0.680000,0.700000,0.690000,0.014493,288000.000000,198010.000000
hk00208,2019-01-10,0.670000,0.690000,0.670000,0.690000,0.690000,0.000000,167400.000000,113849.000000
hk00208,2019-01-09,0.680000,0.690000,0.670000,0.690000,0.680000,0.014706,268300.000000,182302.000000
hk00208,2019-01-08,0.670000,0.680000,0.670000,0.680000,0.680000,0.000000,180000.000000,121392.000000
hk00208,2019-01-07,0.680000,0.680000,0.670000,0.680000,0.680000,0.000000,98600.000000,66058.000000
hk00208,2019-01-04,0.670000,0.680000,0.670000,0.680000,0.680000,0.000000,52600.000000,35178.000000
hk00208,2019-01-03,0.660000,0.680000,0.660000,0.680000,0.680000,0.000000,101000.000000,67250.000000
hk00208,2019-01-02,0.670000,0.680000,0.670000,0.680000,0.680000,0.000000,214100.000000,143483.000000
hk00208,2018-12-31,0.660000,0.680000,0.660000,0.680000,0.680000,0.000000,79000.000000,53020.000000
hk00208,2018-12-28,0.660000,0.680000,0.660000,0.680000,0.680000,0.000000,292614.000000,194880.000000
hk00208,2018-12-27,0.670000,0.680000,0.660000,0.680000,0.660000,0.030303,382500.000000,256008.000000
hk00208,2018-12-24,0.660000,0.680000,0.650000,0.660000,0.660000,0.000000,412500.000000,276374.000000
hk00208,2018-12-21,0.660000,0.670000,0.650000,0.660000,0.670000,-0.014925,1026300.000000,670292.000000
hk00208,2018-12-20,0.670000,0.680000,0.660000,0.670000,0.690000,-0.028986,555200.000000,371240.000000
hk00208,2018-12-19,0.670000,0.690000,0.670000,0.690000,0.680000,0.014706,102300.000000,68927.000000
hk00208,2018-12-18,0.680000,0.690000,0.670000,0.680000,0.680000,0.000000,138100.000000,92857.000000
hk00208,2018-12-17,0.670000,0.680000,0.670000,0.680000,0.680000,0.000000,214700.000000,144011.000000
hk00208,2018-12-14,0.670000,0.690000,0.670000,0.680000,0.690000,-0.014493,407800.000000,275395.000000
hk00208,2018-12-13,0.680000,0.700000,0.660000,0.690000,0.690000,0.000000,1059800.000000,710550.000000
hk00208,2018-12-12,0.690000,0.700000,0.670000,0.690000,0.690000,0.000000,355352.000000,240972.000000
hk00208,2018-12-11,0.690000,0.700000,0.680000,0.690000,0.670000,0.029851,80000.000000,55000.000000
hk00208,2018-12-10,0.690000,0.700000,0.670000,0.670000,0.680000,-0.014706,140000.000000,95800.000000
hk00208,2018-12-07,0.700000,0.700000,0.680000,0.680000,0.700000,-0.028571,118700.000000,81640.000000
hk00208,2018-12-06,0.680000,0.700000,0.680000,0.700000,0.700000,0.000000,70000.000000,48350.000000
hk00208,2018-12-05,0.700000,0.700000,0.680000,0.700000,0.700000,0.000000,97500.000000,67900.000000
hk00208,2018-12-04,0.690000,0.700000,0.680000,0.700000,0.700000,0.000000,98700.000000,68429.000000
hk00208,2018-12-03,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,80000.000000,56000.000000
hk00208,2018-11-30,0.690000,0.700000,0.690000,0.700000,0.690000,0.014493,75000.000000,51850.000000
