¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00582,2019-01-16,2.380000,2.590000,2.350000,2.520000,2.420000,0.041322,4566800.000000,11358328.000000
hk00582,2019-01-15,2.370000,2.540000,2.290000,2.420000,2.320000,0.043103,4530000.000000,10949076.000000
hk00582,2019-01-14,2.510000,2.530000,2.280000,2.320000,2.440000,-0.049180,3915600.000000,9136806.000000
hk00582,2019-01-11,2.690000,2.690000,2.440000,2.440000,2.640000,-0.075758,5008215.000000,12562264.000000
hk00582,2019-01-10,2.630000,2.870000,2.600000,2.640000,2.630000,0.003802,7347787.000000,20078461.000000
hk00582,2019-01-09,2.250000,2.650000,2.240000,2.630000,2.250000,0.168889,8857680.000000,22475264.000000
hk00582,2019-01-08,2.210000,2.270000,2.200000,2.250000,2.240000,0.004464,1544215.000000,3429976.000000
hk00582,2019-01-07,2.220000,2.320000,2.170000,2.240000,2.240000,0.000000,2204710.000000,4957736.000000
hk00582,2019-01-04,2.200000,2.340000,2.120000,2.240000,2.240000,0.000000,2206060.000000,4975305.000000
hk00582,2019-01-03,2.230000,2.290000,2.120000,2.240000,2.230000,0.004484,2305200.000000,5050152.000000
hk00582,2019-01-02,2.430000,2.450000,2.210000,2.230000,2.460000,-0.093496,3573968.000000,8115726.000000
hk00582,2018-12-31,2.400000,2.460000,2.400000,2.460000,2.380000,0.033613,448800.000000,1094280.000000
hk00582,2018-12-28,2.410000,2.450000,2.380000,2.380000,2.410000,-0.012448,1196851.000000,2857774.000000
hk00582,2018-12-27,2.410000,2.570000,2.410000,2.410000,2.470000,-0.024291,2258140.000000,5628022.000000
hk00582,2018-12-24,2.500000,2.520000,2.420000,2.470000,2.500000,-0.012000,809260.000000,2002157.000000
hk00582,2018-12-21,2.690000,2.690000,2.500000,2.500000,2.690000,-0.070632,3698975.000000,9417058.000000
hk00582,2018-12-20,2.600000,2.690000,2.430000,2.690000,2.580000,0.042636,3985600.000000,10087726.000000
hk00582,2018-12-19,2.770000,2.770000,2.560000,2.580000,2.720000,-0.051471,3805200.000000,9944520.000000
hk00582,2018-12-18,2.910000,2.920000,2.700000,2.720000,2.930000,-0.071672,4303740.000000,11953661.000000
hk00582,2018-12-17,2.900000,2.930000,2.870000,2.930000,2.920000,0.003425,994788.000000,2890781.000000
hk00582,2018-12-14,2.890000,2.980000,2.870000,2.920000,2.890000,0.010381,2629970.000000,7705706.000000
hk00582,2018-12-13,2.920000,2.960000,2.850000,2.890000,2.920000,-0.010274,2261650.000000,6537078.000000
hk00582,2018-12-12,3.040000,3.070000,2.860000,2.920000,2.970000,-0.016835,2929300.000000,8632168.000000
hk00582,2018-12-11,3.000000,3.170000,2.940000,2.970000,3.000000,-0.010000,8670000.000000,26575368.000000
hk00582,2018-12-10,2.850000,3.130000,2.810000,3.000000,2.800000,0.071429,11521700.000000,34350626.000000
