¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00842,2019-01-16,0.560000,0.600000,0.560000,0.580000,0.570000,0.017544,1835000.000000,1080390.000000
hk00842,2019-01-15,0.590000,0.620000,0.550000,0.570000,0.600000,-0.050000,4224000.000000,2410470.000000
hk00842,2019-01-14,0.600000,0.620000,0.580000,0.600000,0.610000,-0.016393,333000.000000,198270.000000
hk00842,2019-01-11,0.600000,0.620000,0.600000,0.610000,0.590000,0.033898,517000.000000,316760.000000
hk00842,2019-01-10,0.600000,0.600000,0.590000,0.590000,0.600000,-0.016667,69000.000000,41220.000000
hk00842,2019-01-09,0.610000,0.610000,0.600000,0.600000,0.610000,-0.016393,166000.000000,100660.000000
hk00842,2019-01-08,0.620000,0.620000,0.600000,0.610000,0.620000,-0.016129,380000.000000,233650.000000
hk00842,2019-01-07,0.620000,0.620000,0.600000,0.620000,0.590000,0.050847,19000.000000,11580.000000
hk00842,2019-01-04,0.590000,0.600000,0.580000,0.590000,0.590000,0.000000,81000.000000,47660.000000
hk00842,2019-01-03,0.600000,0.600000,0.590000,0.590000,0.600000,-0.016667,32000.000000,18940.000000
hk00842,2019-01-02,0.600000,0.600000,0.590000,0.600000,0.610000,-0.016393,62000.000000,37180.000000
hk00842,2018-12-31,0.590000,0.610000,0.590000,0.610000,0.590000,0.033898,6000.000000,3580.000000
hk00842,2018-12-28,0.590000,0.600000,0.590000,0.590000,0.580000,0.017241,42000.000000,24790.000000
hk00842,2018-12-27,0.590000,0.590000,0.580000,0.580000,0.580000,0.000000,1033000.000000,599250.000000
hk00842,2018-12-24,0.580000,0.580000,0.580000,0.580000,0.600000,-0.033333,40000.000000,23200.000000
hk00842,2018-12-21,0.600000,0.600000,0.590000,0.600000,0.620000,-0.032258,595000.000000,356910.000000
hk00842,2018-12-20,0.580000,0.620000,0.580000,0.620000,0.580000,0.068966,121000.000000,73650.000000
hk00842,2018-12-19,0.600000,0.610000,0.580000,0.580000,0.600000,-0.033333,418000.000000,248460.000000
hk00842,2018-12-18,0.610000,0.620000,0.600000,0.600000,0.610000,-0.016393,229000.000000,138090.000000
hk00842,2018-12-17,0.610000,0.620000,0.600000,0.610000,0.600000,0.016667,356000.000000,216380.000000
hk00842,2018-12-14,0.610000,0.620000,0.600000,0.600000,0.610000,-0.016393,180000.000000,109610.000000
hk00842,2018-12-13,0.620000,0.630000,0.610000,0.610000,0.620000,-0.016129,174000.000000,108780.000000
hk00842,2018-12-12,0.620000,0.620000,0.610000,0.620000,0.610000,0.016393,226000.000000,138900.000000
hk00842,2018-12-11,0.660000,0.660000,0.610000,0.610000,0.630000,-0.031746,2000.000000,1270.000000
hk00842,2018-12-10,0.610000,0.630000,0.600000,0.630000,0.620000,0.016129,474000.000000,289730.000000
hk00842,2018-12-07,0.630000,0.640000,0.610000,0.620000,0.630000,-0.015873,1122000.000000,704210.000000
hk00842,2018-12-06,0.630000,0.650000,0.630000,0.630000,0.640000,-0.015625,129000.000000,81770.000000
hk00842,2018-12-05,0.640000,0.650000,0.640000,0.640000,0.640000,0.000000,164000.000000,104990.000000
hk00842,2018-12-04,0.650000,0.650000,0.640000,0.640000,0.660000,-0.030303,237000.000000,152180.000000
hk00842,2018-12-03,0.630000,0.660000,0.630000,0.660000,0.650000,0.015385,296000.000000,191290.000000
hk00842,2018-11-30,0.640000,0.650000,0.630000,0.650000,0.640000,0.015625,112000.000000,72430.000000
hk00842,2018-11-29,0.640000,0.640000,0.640000,0.640000,0.640000,0.000000,175000.000000,112000.000000
hk00842,2018-11-28,0.660000,0.660000,0.640000,0.640000,0.640000,0.000000,46000.000000,29560.000000
hk00842,2018-11-27,0.650000,0.670000,0.640000,0.640000,0.640000,0.000000,35000.000000,22630.000000
hk00842,2018-11-26,0.660000,0.660000,0.640000,0.640000,0.660000,-0.030303,63000.000000,40590.000000
hk00842,2018-11-23,0.000000,0.000000,0.000000,0.660000,0.660000,0.000000,0.000000,0.000000
hk00842,2018-11-22,0.650000,0.660000,0.650000,0.660000,0.630000,0.047619,166000.000000,108990.000000
hk00842,2018-11-21,0.650000,0.650000,0.630000,0.630000,0.650000,-0.030769,717000.000000,459850.000000
hk00842,2018-11-20,0.640000,0.660000,0.640000,0.650000,0.660000,-0.015152,220000.000000,143970.000000
hk00842,2018-11-19,0.640000,0.660000,0.640000,0.660000,0.650000,0.015385,247000.000000,162480.000000
hk00842,2018-11-16,0.630000,0.650000,0.630000,0.650000,0.640000,0.015625,134000.000000,86100.000000
