¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00730,2019-01-16,0.148000,0.150000,0.142000,0.144000,0.146000,-0.013699,7117000.000000,1030011.000000
hk00730,2019-01-15,0.142000,0.150000,0.142000,0.146000,0.143000,0.020979,503000.000000,72233.000000
hk00730,2019-01-14,0.146000,0.147000,0.142000,0.143000,0.144000,-0.006944,1315000.000000,189363.000000
hk00730,2019-01-11,0.141000,0.150000,0.136000,0.144000,0.144000,0.000000,3217000.000000,456771.000000
hk00730,2019-01-10,0.149000,0.149000,0.144000,0.144000,0.149000,-0.033557,1030000.000000,149668.000000
hk00730,2019-01-09,0.149000,0.158000,0.149000,0.149000,0.152000,-0.019737,1526000.000000,232257.000000
hk00730,2019-01-08,0.155000,0.160000,0.151000,0.152000,0.155000,-0.019355,1166000.000000,180599.000000
hk00730,2019-01-07,0.150000,0.163000,0.150000,0.155000,0.150000,0.033333,1963000.000000,300874.000000
hk00730,2019-01-04,0.149000,0.151000,0.149000,0.150000,0.154000,-0.025974,482000.000000,72108.000000
hk00730,2019-01-03,0.150000,0.158000,0.145000,0.154000,0.152000,0.013158,1892000.000000,285392.000000
hk00730,2019-01-02,0.157000,0.157000,0.152000,0.152000,0.160000,-0.050000,1051000.000000,160148.000000
hk00730,2018-12-31,0.160000,0.160000,0.156000,0.160000,0.160000,0.000000,47000.000000,7477.000000
hk00730,2018-12-28,0.161000,0.164000,0.156000,0.160000,0.161000,-0.006211,237000.000000,37967.000000
hk00730,2018-12-27,0.160000,0.166000,0.155000,0.161000,0.160000,0.006250,2455000.000000,393177.000000
hk00730,2018-12-24,0.160000,0.167000,0.160000,0.160000,0.160000,0.000000,760000.000000,124116.000000
hk00730,2018-12-21,0.160000,0.160000,0.153000,0.160000,0.162000,-0.012346,500000.000000,77428.000000
hk00730,2018-12-20,0.168000,0.168000,0.160000,0.162000,0.165000,-0.018182,683000.000000,109664.000000
hk00730,2018-12-19,0.162000,0.169000,0.160000,0.165000,0.161000,0.024845,4281000.000000,700076.000000
