¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00333,2019-01-16,0.000000,0.000000,0.000000,1.630000,1.630000,0.000000,0.000000,0.000000
hk00333,2019-01-15,0.000000,0.000000,0.000000,1.630000,1.630000,0.000000,0.000000,0.000000
hk00333,2019-01-14,1.560000,1.640000,1.560000,1.630000,1.560000,0.044872,18000.000000,28380.000000
hk00333,2019-01-11,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk00333,2019-01-10,0.000000,0.000000,0.000000,1.560000,1.600000,-0.025000,80000.000000,124800.000000
hk00333,2019-01-09,1.570000,1.600000,1.530000,1.600000,1.590000,0.006289,34000.000000,53184.000000
hk00333,2019-01-08,1.540000,1.620000,1.540000,1.590000,1.540000,0.032468,78000.000000,121260.000000
hk00333,2019-01-07,1.540000,1.570000,1.540000,1.540000,1.550000,-0.006452,236000.000000,366240.000000
hk00333,2019-01-04,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,400.000000,576.000000
hk00333,2019-01-03,1.500000,1.550000,1.490000,1.550000,1.540000,0.006494,156000.000000,236160.000000
hk00333,2019-01-02,0.000000,0.000000,0.000000,1.540000,1.540000,0.000000,0.000000,0.000000
hk00333,2018-12-31,1.520000,1.540000,1.510000,1.540000,1.510000,0.019868,338000.000000,510800.000000
hk00333,2018-12-28,0.000000,0.000000,0.000000,1.510000,1.510000,0.000000,0.000000,0.000000
hk00333,2018-12-27,1.550000,1.550000,1.500000,1.510000,1.580000,-0.044304,112000.000000,169860.000000
hk00333,2018-12-24,0.000000,0.000000,0.000000,1.580000,1.580000,0.000000,0.000000,0.000000
hk00333,2018-12-21,0.000000,0.000000,0.000000,1.580000,1.580000,0.000000,400.000000,592.000000
hk00333,2018-12-20,1.550000,1.600000,1.550000,1.580000,1.530000,0.032680,50000.000000,78480.000000
hk00333,2018-12-19,0.000000,0.000000,0.000000,1.530000,1.520000,0.006579,0.000000,0.000000
hk00333,2018-12-18,1.630000,1.630000,1.520000,1.520000,1.600000,-0.050000,114000.000000,180100.000000
hk00333,2018-12-17,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk00333,2018-12-14,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk00333,2018-12-13,1.530000,1.600000,1.530000,1.600000,1.600000,0.000000,72000.000000,110300.000000
hk00333,2018-12-12,1.550000,1.600000,1.550000,1.600000,1.520000,0.052632,100000.000000,156180.000000
hk00333,2018-12-11,1.520000,1.520000,1.510000,1.520000,1.590000,-0.044025,40000.000000,60580.000000
hk00333,2018-12-10,0.000000,0.000000,0.000000,1.590000,1.590000,0.000000,0.000000,0.000000
hk00333,2018-12-07,0.000000,0.000000,0.000000,1.590000,1.590000,0.000000,0.000000,0.000000
hk00333,2018-12-06,0.000000,0.000000,0.000000,1.590000,1.590000,0.000000,0.000000,0.000000
hk00333,2018-12-05,1.520000,1.590000,1.520000,1.590000,1.600000,-0.006250,6000.000000,9400.000000
hk00333,2018-12-04,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk00333,2018-12-03,1.550000,1.600000,1.550000,1.600000,1.550000,0.032258,42000.000000,66200.000000
hk00333,2018-11-30,1.550000,1.550000,1.550000,1.550000,1.540000,0.006494,50000.000000,77500.000000
hk00333,2018-11-29,1.540000,1.540000,1.540000,1.540000,1.530000,0.006536,18000.000000,27720.000000
hk00333,2018-11-28,1.510000,1.540000,1.510000,1.530000,1.510000,0.013245,40000.000000,60900.000000
hk00333,2018-11-27,0.000000,0.000000,0.000000,1.510000,1.510000,0.000000,0.000000,0.000000
hk00333,2018-11-26,1.500000,1.510000,1.480000,1.510000,1.510000,0.000000,106000.000000,157780.000000
hk00333,2018-11-23,0.000000,0.000000,0.000000,1.510000,1.510000,0.000000,0.000000,0.000000
hk00333,2018-11-22,1.500000,1.510000,1.500000,1.510000,1.600000,-0.056250,70000.000000,105200.000000
hk00333,2018-11-21,1.600000,1.600000,1.600000,1.600000,1.600000,0.000000,2000.000000,3200.000000
hk00333,2018-11-20,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk00333,2018-11-19,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk00333,2018-11-16,0.000000,0.000000,0.000000,1.600000,1.620000,-0.012346,0.000000,0.000000
hk00333,2018-11-15,1.610000,1.620000,1.610000,1.620000,1.600000,0.012500,12000.000000,19380.000000
hk00333,2018-11-14,1.590000,1.600000,1.590000,1.600000,1.550000,0.032258,28000.000000,44720.000000
hk00333,2018-11-13,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk00333,2018-11-12,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk00333,2018-11-09,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk00333,2018-11-08,1.590000,1.590000,1.590000,1.600000,1.590000,0.006289,2000.000000,3180.000000
hk00333,2018-11-07,1.590000,1.590000,1.590000,1.590000,1.580000,0.006329,8000.000000,12720.000000
hk00333,2018-11-06,1.580000,1.580000,1.580000,1.580000,1.580000,0.000000,10000.000000,15800.000000
hk00333,2018-11-05,1.570000,1.640000,1.570000,1.580000,1.600000,-0.012500,23200.000000,36868.000000
hk00333,2018-11-02,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk00333,2018-11-01,1.600000,1.600000,1.600000,1.600000,1.600000,0.000000,20000.000000,32000.000000
hk00333,2018-10-31,1.600000,1.600000,1.600000,1.600000,1.580000,0.012658,10000.000000,16000.000000
hk00333,2018-10-30,0.000000,0.000000,0.000000,1.580000,1.580000,0.000000,0.000000,0.000000
hk00333,2018-10-29,1.580000,1.580000,1.580000,1.580000,1.580000,0.000000,18000.000000,28440.000000
hk00333,2018-10-26,0.000000,0.000000,0.000000,1.580000,1.580000,0.000000,0.000000,0.000000
hk00333,2018-10-25,1.580000,1.580000,1.580000,1.580000,1.580000,0.000000,10000.000000,15800.000000
hk00333,2018-10-24,1.580000,1.580000,1.580000,1.580000,1.550000,0.019355,4000.000000,6320.000000
hk00333,2018-10-23,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk00333,2018-10-22,1.560000,1.600000,1.550000,1.550000,1.530000,0.013072,248000.000000,386060.000000
hk00333,2018-10-19,0.000000,0.000000,0.000000,1.530000,1.530000,0.000000,0.000000,0.000000
hk00333,2018-10-18,0.000000,0.000000,0.000000,1.530000,1.530000,0.000000,0.000000,0.000000
hk00333,2018-10-16,0.000000,0.000000,0.000000,1.530000,1.530000,0.000000,0.000000,0.000000
hk00333,2018-10-15,1.530000,1.530000,1.530000,1.530000,1.540000,-0.006494,20000.000000,30600.000000
hk00333,2018-10-12,1.510000,1.540000,1.450000,1.540000,1.620000,-0.049383,154000.000000,226760.000000
hk00333,2018-10-11,0.000000,0.000000,0.000000,1.620000,1.650000,-0.018182,0.000000,0.000000
hk00333,2018-10-10,0.000000,0.000000,0.000000,1.650000,1.650000,0.000000,300.000000,435.000000
hk00333,2018-10-09,0.000000,0.000000,0.000000,1.650000,1.650000,0.000000,0.000000,0.000000
hk00333,2018-10-08,1.550000,1.650000,1.550000,1.650000,1.550000,0.064516,116000.000000,182200.000000
hk00333,2018-10-05,1.550000,1.550000,1.550000,1.550000,1.600000,-0.031250,250000.000000,387500.000000
hk00333,2018-10-04,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk00333,2018-10-03,1.570000,1.570000,1.570000,1.600000,1.550000,0.032258,2000.000000,3140.000000
hk00333,2018-10-02,1.550000,1.550000,1.550000,1.550000,1.560000,-0.006410,22000.000000,34100.000000
hk00333,2018-09-28,1.560000,1.560000,1.560000,1.560000,1.560000,0.000000,34000.000000,53040.000000
hk00333,2018-09-27,1.560000,1.560000,1.560000,1.560000,1.570000,-0.006369,14000.000000,21840.000000
hk00333,2018-09-26,1.570000,1.570000,1.570000,1.570000,1.590000,-0.012579,14000.000000,21980.000000
hk00333,2018-09-24,1.590000,1.590000,1.590000,1.590000,1.530000,0.039216,2000.000000,3180.000000
hk00333,2018-09-21,0.000000,0.000000,0.000000,1.530000,1.530000,0.000000,0.000000,0.000000
hk00333,2018-09-20,0.000000,0.000000,0.000000,1.530000,1.530000,0.000000,0.000000,0.000000
