¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02699,2019-01-16,1.300000,1.360000,1.300000,1.300000,1.370000,-0.051095,750000.000000,998620.000000
hk02699,2019-01-15,1.270000,1.450000,1.270000,1.370000,1.300000,0.053846,686000.000000,887080.000000
hk02699,2019-01-14,1.260000,1.300000,1.260000,1.300000,1.290000,0.007752,662000.000000,848480.000000
hk02699,2019-01-11,1.270000,1.290000,1.270000,1.290000,1.270000,0.015748,480000.000000,612760.000000
hk02699,2019-01-10,1.270000,1.300000,1.250000,1.270000,1.280000,-0.007812,724000.000000,922740.000000
hk02699,2019-01-09,1.280000,1.370000,1.280000,1.280000,1.280000,0.000000,552000.000000,717140.000000
hk02699,2019-01-08,1.280000,1.300000,1.280000,1.280000,1.300000,-0.015385,708000.000000,909620.000000
hk02699,2019-01-07,1.270000,1.300000,1.270000,1.300000,1.300000,0.000000,664000.000000,852240.000000
hk02699,2019-01-04,1.280000,1.300000,1.260000,1.300000,1.290000,0.007752,482000.000000,616520.000000
hk02699,2019-01-03,1.270000,1.300000,1.260000,1.290000,1.330000,-0.030075,860000.000000,1099980.000000
hk02699,2019-01-02,1.280000,1.330000,1.280000,1.330000,1.290000,0.031008,474000.000000,616760.000000
hk02699,2018-12-31,1.440000,1.440000,1.250000,1.290000,1.480000,-0.128378,880426.000000,1135385.000000
hk02699,2018-12-28,1.270000,1.480000,1.270000,1.480000,1.290000,0.147287,650000.000000,847100.000000
hk02699,2018-12-27,1.250000,1.300000,1.250000,1.290000,1.260000,0.023810,180000.000000,227520.000000
hk02699,2018-12-24,1.250000,1.290000,1.250000,1.260000,1.290000,-0.023256,314000.000000,400980.000000
hk02699,2018-12-21,1.220000,1.300000,1.220000,1.290000,1.220000,0.057377,636000.000000,798280.000000
hk02699,2018-12-20,1.240000,1.290000,1.220000,1.220000,1.280000,-0.046875,722000.000000,905580.000000
hk02699,2018-12-19,1.250000,1.280000,1.250000,1.280000,1.280000,0.000000,602000.000000,765200.000000
hk02699,2018-12-18,1.280000,1.280000,1.220000,1.280000,1.280000,0.000000,630000.000000,793740.000000
hk02699,2018-12-17,1.290000,1.300000,1.280000,1.280000,1.280000,0.000000,44000.000000,56800.000000
hk02699,2018-12-14,1.270000,1.290000,1.270000,1.280000,1.250000,0.024000,360000.000000,459240.000000
hk02699,2018-12-13,1.240000,1.390000,1.240000,1.250000,1.250000,0.000000,918000.000000,1190160.000000
hk02699,2018-12-12,1.200000,1.290000,1.200000,1.250000,1.260000,-0.007937,522000.000000,661960.000000
hk02699,2018-12-11,1.200000,1.310000,1.200000,1.260000,1.190000,0.058824,862000.000000,1060560.000000
hk02699,2018-12-10,1.180000,1.230000,1.180000,1.190000,1.230000,-0.032520,876000.000000,1054540.000000
hk02699,2018-12-07,1.200000,1.230000,1.200000,1.230000,1.230000,0.000000,868000.000000,1053500.000000
hk02699,2018-12-06,1.250000,1.250000,1.210000,1.230000,1.250000,-0.016000,690000.000000,849080.000000
hk02699,2018-12-05,1.300000,1.300000,1.250000,1.250000,1.250000,0.000000,638000.000000,810480.000000
hk02699,2018-12-04,1.200000,1.300000,1.200000,1.250000,1.220000,0.024590,328000.000000,399060.000000
hk02699,2018-12-03,1.200000,1.230000,1.190000,1.220000,1.210000,0.008264,762000.000000,918800.000000
hk02699,2018-11-30,1.180000,1.210000,1.180000,1.210000,1.200000,0.008333,514000.000000,614380.000000
hk02699,2018-11-29,1.050000,1.210000,1.050000,1.200000,1.100000,0.090909,574000.000000,673520.000000
hk02699,2018-11-28,1.080000,1.100000,1.080000,1.100000,1.100000,0.000000,686000.000000,744400.000000
hk02699,2018-11-27,1.080000,1.100000,1.080000,1.100000,1.100000,0.000000,688000.000000,747900.000000
hk02699,2018-11-26,1.070000,1.100000,1.070000,1.100000,1.080000,0.018519,514000.000000,556400.000000
hk02699,2018-11-23,1.080000,1.100000,1.080000,1.080000,1.090000,-0.009174,620000.000000,674680.000000
hk02699,2018-11-22,1.070000,1.100000,1.070000,1.090000,1.100000,-0.009091,714000.000000,775840.000000
hk02699,2018-11-21,1.060000,1.100000,1.060000,1.100000,1.100000,0.000000,464000.000000,499960.000000
hk02699,2018-11-20,1.070000,1.100000,1.070000,1.100000,1.080000,0.018519,900000.000000,977200.000000
