¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02080,2019-01-16,0.700000,0.760000,0.690000,0.690000,0.700000,-0.014286,796000.000000,575460.000000
hk02080,2019-01-15,0.680000,0.780000,0.670000,0.700000,0.710000,-0.014085,1290000.000000,945940.000000
hk02080,2019-01-14,0.000000,0.000000,0.000000,0.710000,0.720000,-0.013889,0.000000,0.000000
hk02080,2019-01-11,0.700000,0.730000,0.690000,0.720000,0.740000,-0.027027,764000.000000,539640.000000
hk02080,2019-01-10,0.700000,0.740000,0.700000,0.740000,0.730000,0.013699,10000.000000,7220.000000
hk02080,2019-01-09,0.700000,0.730000,0.680000,0.730000,0.750000,-0.026667,410000.000000,289840.000000
hk02080,2019-01-08,0.000000,0.000000,0.000000,0.750000,0.760000,-0.013158,0.000000,0.000000
hk02080,2019-01-07,0.710000,0.770000,0.710000,0.760000,0.770000,-0.012987,376000.000000,278560.000000
hk02080,2019-01-04,0.700000,0.770000,0.690000,0.770000,0.760000,0.013158,168000.000000,123320.000000
hk02080,2019-01-03,0.680000,0.770000,0.680000,0.760000,0.780000,-0.025641,404000.000000,293300.000000
hk02080,2019-01-02,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk02080,2018-12-31,0.770000,0.790000,0.760000,0.780000,0.760000,0.026316,76000.000000,57940.000000
hk02080,2018-12-28,0.730000,0.760000,0.730000,0.760000,0.750000,0.013333,12000.000000,8900.000000
hk02080,2018-12-27,0.700000,0.750000,0.700000,0.750000,0.770000,-0.025974,12000.000000,8500.000000
hk02080,2018-12-24,0.000000,0.000000,0.000000,0.770000,0.770000,0.000000,0.000000,0.000000
hk02080,2018-12-21,0.780000,0.800000,0.780000,0.770000,0.750000,0.026667,178000.000000,142160.000000
hk02080,2018-12-20,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk02080,2018-12-19,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk02080,2018-12-18,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk02080,2018-12-17,0.700000,0.750000,0.700000,0.750000,0.700000,0.071429,140000.000000,103840.000000
hk02080,2018-12-14,0.740000,0.770000,0.700000,0.700000,0.740000,-0.054054,144000.000000,108560.000000
hk02080,2018-12-13,0.660000,0.740000,0.660000,0.740000,0.720000,0.027778,10000.000000,6760.000000
hk02080,2018-12-12,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk02080,2018-12-11,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk02080,2018-12-10,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk02080,2018-12-07,0.720000,0.720000,0.680000,0.720000,0.710000,0.014085,22000.000000,15540.000000
hk02080,2018-12-06,0.700000,0.720000,0.680000,0.710000,0.740000,-0.040541,100000.000000,69900.000000
hk02080,2018-12-05,0.000000,0.000000,0.000000,0.740000,0.740000,0.000000,0.000000,0.000000
hk02080,2018-12-04,0.000000,0.000000,0.000000,0.740000,0.750000,-0.013333,0.000000,0.000000
hk02080,2018-12-03,0.760000,0.760000,0.690000,0.750000,0.760000,-0.013158,994000.000000,707060.000000
hk02080,2018-11-30,0.740000,0.760000,0.730000,0.760000,0.770000,-0.012987,62000.000000,45500.000000
hk02080,2018-11-29,0.790000,0.800000,0.760000,0.770000,0.810000,-0.049383,62000.000000,48800.000000
hk02080,2018-11-28,0.760000,0.810000,0.730000,0.810000,0.790000,0.025316,234000.000000,176900.000000
hk02080,2018-11-27,0.770000,0.830000,0.770000,0.790000,0.790000,0.000000,92000.000000,71640.000000
hk02080,2018-11-26,0.760000,0.790000,0.760000,0.790000,0.780000,0.012821,206000.000000,156620.000000
hk02080,2018-11-23,0.770000,0.790000,0.760000,0.780000,0.820000,-0.048780,292000.000000,224180.000000
hk02080,2018-11-22,0.780000,0.830000,0.750000,0.820000,0.780000,0.051282,80000.000000,61240.000000
hk02080,2018-11-21,0.760000,0.780000,0.760000,0.780000,0.760000,0.026316,130000.000000,100120.000000
hk02080,2018-11-20,0.750000,0.760000,0.740000,0.760000,0.750000,0.013333,70000.000000,52300.000000
hk02080,2018-11-19,0.830000,0.860000,0.730000,0.750000,0.830000,-0.096386,658000.000000,520940.000000
hk02080,2018-11-16,0.860000,0.950000,0.800000,0.830000,0.810000,0.024691,2244000.000000,1946740.000000
hk02080,2018-11-15,1.080000,1.080000,0.440000,0.810000,1.210000,-0.330579,14036100.000000,9562589.000000
hk02080,2018-11-14,1.200000,1.240000,1.180000,1.210000,1.220000,-0.008197,80000.000000,95340.000000
hk02080,2018-11-13,0.000000,0.000000,0.000000,1.220000,1.230000,-0.008130,0.000000,0.000000
hk02080,2018-11-12,0.000000,0.000000,0.000000,1.230000,1.240000,-0.008065,0.000000,0.000000
hk02080,2018-11-09,1.240000,1.240000,1.240000,1.240000,1.180000,0.050847,2000.000000,2480.000000
hk02080,2018-11-08,0.000000,0.000000,0.000000,1.180000,1.200000,-0.016667,0.000000,0.000000
hk02080,2018-11-07,1.200000,1.200000,1.200000,1.200000,1.150000,0.043478,2000.000000,2400.000000
hk02080,2018-11-06,1.110000,1.180000,1.110000,1.150000,1.120000,0.026786,188000.000000,209180.000000
hk02080,2018-11-05,1.110000,1.120000,1.110000,1.120000,1.120000,0.000000,152000.000000,168940.000000
hk02080,2018-11-02,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk02080,2018-11-01,1.140000,1.190000,1.080000,1.120000,1.150000,-0.026087,522000.000000,576360.000000
hk02080,2018-10-31,1.120000,1.160000,1.120000,1.150000,1.180000,-0.025424,4000.000000,4560.000000
hk02080,2018-10-30,1.160000,1.180000,1.140000,1.180000,1.170000,0.008547,60000.000000,68700.000000
hk02080,2018-10-29,1.160000,1.180000,1.160000,1.170000,1.160000,0.008621,4000.000000,4680.000000
hk02080,2018-10-26,1.190000,1.190000,1.140000,1.160000,1.170000,-0.008547,12000.000000,14040.000000
hk02080,2018-10-25,1.210000,1.210000,1.210000,1.170000,1.160000,0.008621,2000.000000,2420.000000
hk02080,2018-10-24,1.210000,1.270000,1.160000,1.160000,1.240000,-0.064516,582000.000000,709540.000000
hk02080,2018-10-23,1.230000,1.240000,1.220000,1.240000,1.210000,0.024793,16000.000000,19640.000000
hk02080,2018-10-22,1.270000,1.270000,1.180000,1.210000,1.210000,0.000000,942000.000000,1131300.000000
hk02080,2018-10-19,1.280000,1.290000,1.210000,1.210000,1.260000,-0.039683,840000.000000,1074460.000000
hk02080,2018-10-18,1.200000,1.270000,1.180000,1.260000,1.250000,0.008000,440000.000000,535100.000000
hk02080,2018-10-16,1.220000,1.250000,1.220000,1.250000,1.220000,0.024590,38000.000000,46480.000000
hk02080,2018-10-15,1.300000,1.330000,1.210000,1.220000,1.280000,-0.046875,1038000.000000,1348680.000000
hk02080,2018-10-12,0.000000,0.000000,0.000000,1.280000,1.280000,0.000000,0.000000,0.000000
hk02080,2018-10-11,0.000000,0.000000,0.000000,1.280000,1.290000,-0.007752,0.000000,0.000000
hk02080,2018-10-10,0.000000,0.000000,0.000000,1.290000,1.290000,0.000000,0.000000,0.000000
