¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00695,2019-01-16,0.000000,0.000000,0.000000,1.340000,1.340000,0.000000,0.000000,0.000000
hk00695,2019-01-15,1.310000,1.340000,1.310000,1.340000,1.350000,-0.007407,58000.000000,76220.000000
hk00695,2019-01-14,0.000000,0.000000,0.000000,1.350000,1.360000,-0.007353,0.000000,0.000000
hk00695,2019-01-11,1.350000,1.360000,1.350000,1.360000,1.350000,0.007407,60000.000000,81420.000000
hk00695,2019-01-10,0.000000,0.000000,0.000000,1.350000,1.350000,0.000000,0.000000,0.000000
hk00695,2019-01-09,0.000000,0.000000,0.000000,1.350000,1.350000,0.000000,0.000000,0.000000
hk00695,2019-01-08,0.000000,0.000000,0.000000,1.350000,1.350000,0.000000,0.000000,0.000000
hk00695,2019-01-07,1.350000,1.360000,1.350000,1.350000,1.350000,0.000000,26000.000000,35120.000000
hk00695,2019-01-04,1.290000,1.350000,1.290000,1.350000,1.350000,0.000000,82000.000000,107140.000000
hk00695,2019-01-03,1.350000,1.350000,1.350000,1.350000,1.350000,0.000000,2000.000000,2700.000000
hk00695,2019-01-02,1.350000,1.350000,1.350000,1.350000,1.340000,0.007463,2000.000000,2700.000000
hk00695,2018-12-31,0.000000,0.000000,0.000000,1.340000,1.350000,-0.007407,0.000000,0.000000
hk00695,2018-12-28,1.350000,1.350000,1.350000,1.350000,1.360000,-0.007353,50000.000000,67500.000000
hk00695,2018-12-27,1.340000,1.360000,1.340000,1.360000,1.340000,0.014925,36000.000000,48280.000000
hk00695,2018-12-24,0.000000,0.000000,0.000000,1.340000,1.340000,0.000000,1556000.000000,2085040.000000
hk00695,2018-12-21,0.000000,0.000000,0.000000,1.340000,1.340000,0.000000,0.000000,0.000000
hk00695,2018-12-20,1.340000,1.340000,1.340000,1.340000,1.330000,0.007519,4000.000000,5360.000000
hk00695,2018-12-19,1.340000,1.340000,1.330000,1.330000,1.330000,0.000000,78000.000000,103800.000000
hk00695,2018-12-18,1.260000,1.330000,1.260000,1.330000,1.300000,0.023077,3792000.000000,5025700.000000
hk00695,2018-12-17,1.280000,1.300000,1.280000,1.300000,1.280000,0.015625,602000.000000,777660.000000
hk00695,2018-12-14,1.270000,1.280000,1.240000,1.280000,1.320000,-0.030303,232000.000000,290580.000000
hk00695,2018-12-13,0.000000,0.000000,0.000000,1.320000,1.320000,0.000000,0.000000,0.000000
hk00695,2018-12-12,1.320000,1.320000,1.320000,1.320000,1.290000,0.023256,714000.000000,921480.000000
hk00695,2018-12-11,1.280000,1.320000,1.280000,1.290000,1.280000,0.007812,70000.000000,90100.000000
hk00695,2018-12-10,1.270000,1.280000,1.270000,1.280000,1.250000,0.024000,406000.000000,511660.000000
hk00695,2018-12-07,1.260000,1.260000,1.250000,1.250000,1.300000,-0.038462,254000.000000,325600.000000
hk00695,2018-12-06,1.300000,1.300000,1.300000,1.300000,1.300000,0.000000,2000.000000,2600.000000
hk00695,2018-12-05,1.290000,1.300000,1.290000,1.300000,1.270000,0.023622,28000.000000,36140.000000
hk00695,2018-12-04,1.290000,1.300000,1.270000,1.270000,1.330000,-0.045113,136000.000000,173880.000000
hk00695,2018-12-03,1.270000,1.340000,1.250000,1.330000,1.330000,0.000000,236000.000000,305860.000000
hk00695,2018-11-30,1.330000,1.340000,1.330000,1.330000,1.300000,0.023077,22000.000000,29340.000000
hk00695,2018-11-29,0.000000,0.000000,0.000000,1.300000,1.300000,0.000000,0.000000,0.000000
hk00695,2018-11-28,0.000000,0.000000,0.000000,1.300000,1.300000,0.000000,0.000000,0.000000
hk00695,2018-11-27,1.250000,1.300000,1.250000,1.300000,1.270000,0.023622,58000.000000,74220.000000
hk00695,2018-11-26,1.280000,1.320000,1.270000,1.270000,1.330000,-0.045113,94000.000000,121160.000000
hk00695,2018-11-23,1.290000,1.330000,1.290000,1.330000,1.320000,0.007576,26000.000000,34200.000000
hk00695,2018-11-22,1.300000,1.330000,1.280000,1.320000,1.340000,-0.014925,64000.000000,83340.000000
hk00695,2018-11-21,0.000000,0.000000,0.000000,1.340000,1.340000,0.000000,0.000000,0.000000
hk00695,2018-11-20,1.330000,1.350000,1.330000,1.340000,1.290000,0.038760,30000.000000,40200.000000
