¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08325,2019-01-16,0.465000,0.510000,0.465000,0.500000,0.495000,0.010101,50000.000000,24300.000000
hk08325,2019-01-15,0.475000,0.495000,0.475000,0.495000,0.480000,0.031250,2070000.000000,986600.000000
hk08325,2019-01-14,0.470000,0.485000,0.465000,0.480000,0.475000,0.010526,550000.000000,258350.000000
hk08325,2019-01-11,0.480000,0.480000,0.475000,0.475000,0.480000,-0.010417,170000.000000,81050.000000
hk08325,2019-01-10,0.490000,0.490000,0.480000,0.480000,0.470000,0.021277,50000.000000,24200.000000
hk08325,2019-01-09,0.470000,0.500000,0.465000,0.470000,0.470000,0.000000,150000.000000,70900.000000
hk08325,2019-01-08,0.485000,0.485000,0.470000,0.470000,0.480000,-0.020833,140000.000000,66950.000000
hk08325,2019-01-07,0.000000,0.000000,0.000000,0.480000,0.490000,-0.020408,0.000000,0.000000
hk08325,2019-01-04,0.480000,0.500000,0.475000,0.490000,0.480000,0.020833,250000.000000,122000.000000
hk08325,2019-01-03,0.500000,0.500000,0.475000,0.480000,0.510000,-0.058824,1410000.000000,677950.000000
hk08325,2019-01-02,0.510000,0.510000,0.485000,0.510000,0.510000,0.000000,180000.000000,90450.000000
hk08325,2018-12-31,0.510000,0.510000,0.510000,0.510000,0.510000,0.000000,200000.000000,102000.000000
hk08325,2018-12-28,0.520000,0.520000,0.510000,0.510000,0.520000,-0.019231,230000.000000,119300.000000
hk08325,2018-12-27,0.540000,0.540000,0.510000,0.520000,0.540000,-0.037037,300000.000000,157800.000000
hk08325,2018-12-24,0.560000,0.560000,0.540000,0.540000,0.560000,-0.035714,130000.000000,72100.000000
hk08325,2018-12-21,0.550000,0.560000,0.510000,0.560000,0.560000,0.000000,1260000.000000,663200.000000
hk08325,2018-12-20,0.550000,0.560000,0.550000,0.560000,0.560000,0.000000,90000.000000,50000.000000
hk08325,2018-12-19,0.580000,0.580000,0.560000,0.560000,0.590000,-0.050847,380000.000000,215200.000000
hk08325,2018-12-18,0.620000,0.620000,0.590000,0.590000,0.620000,-0.048387,270000.000000,164600.000000
hk08325,2018-12-17,0.620000,0.620000,0.620000,0.620000,0.640000,-0.031250,350000.000000,217000.000000
hk08325,2018-12-14,0.640000,0.650000,0.600000,0.640000,0.610000,0.049180,2850000.000000,1767600.000000
hk08325,2018-12-13,0.600000,0.620000,0.580000,0.610000,0.600000,0.016667,1220000.000000,730000.000000
hk08325,2018-12-12,0.590000,0.600000,0.590000,0.600000,0.600000,0.000000,680000.000000,405200.000000
hk08325,2018-12-11,0.590000,0.600000,0.580000,0.600000,0.590000,0.016949,790000.000000,467200.000000
hk08325,2018-12-10,0.580000,0.600000,0.560000,0.590000,0.600000,-0.016667,540000.000000,316400.000000
hk08325,2018-12-07,0.570000,0.600000,0.570000,0.600000,0.560000,0.071429,480000.000000,276400.000000
hk08325,2018-12-06,0.570000,0.570000,0.560000,0.560000,0.570000,-0.017544,330000.000000,186100.000000
hk08325,2018-12-05,0.600000,0.600000,0.570000,0.570000,0.590000,-0.033898,680000.000000,388500.000000
hk08325,2018-12-04,0.570000,0.600000,0.570000,0.590000,0.590000,0.000000,2540000.000000,1494800.000000
hk08325,2018-12-03,0.570000,0.650000,0.560000,0.590000,0.590000,0.000000,2220000.000000,1327600.000000
hk08325,2018-11-30,0.590000,0.600000,0.590000,0.590000,0.600000,-0.016667,80000.000000,47300.000000
hk08325,2018-11-29,0.600000,0.610000,0.600000,0.600000,0.600000,0.000000,380000.000000,229000.000000
hk08325,2018-11-28,0.610000,0.620000,0.600000,0.600000,0.610000,-0.016393,730000.000000,441400.000000
hk08325,2018-11-27,0.630000,0.630000,0.610000,0.610000,0.620000,-0.016129,320000.000000,197000.000000
hk08325,2018-11-26,0.640000,0.640000,0.590000,0.620000,0.650000,-0.046154,2320000.000000,1428900.000000
hk08325,2018-11-23,0.650000,0.650000,0.640000,0.650000,0.650000,0.000000,120000.000000,77700.000000
hk08325,2018-11-22,0.650000,0.650000,0.650000,0.650000,0.660000,-0.015152,30000.000000,19500.000000
hk08325,2018-11-21,0.640000,0.660000,0.640000,0.660000,0.670000,-0.014925,20000.000000,13000.000000
hk08325,2018-11-20,0.000000,0.000000,0.000000,0.670000,0.680000,-0.014706,0.000000,0.000000
hk08325,2018-11-19,0.680000,0.700000,0.650000,0.680000,0.680000,0.000000,750000.000000,500000.000000
hk08325,2018-11-16,0.660000,0.700000,0.640000,0.680000,0.670000,0.014925,720000.000000,478200.000000
hk08325,2018-11-15,0.650000,0.670000,0.630000,0.670000,0.670000,0.000000,920000.000000,593700.000000
hk08325,2018-11-14,0.660000,0.670000,0.660000,0.670000,0.680000,-0.014706,110000.000000,72700.000000
hk08325,2018-11-13,0.690000,0.690000,0.680000,0.680000,0.690000,-0.014493,180000.000000,124100.000000
hk08325,2018-11-12,0.660000,0.750000,0.640000,0.690000,0.680000,0.014706,1190000.000000,796800.000000
hk08325,2018-11-09,0.640000,0.730000,0.630000,0.680000,0.660000,0.030303,1360000.000000,947400.000000
hk08325,2018-11-08,0.640000,0.640000,0.640000,0.660000,0.660000,0.000000,70000.000000,44800.000000
hk08325,2018-11-07,0.640000,0.690000,0.640000,0.660000,0.630000,0.047619,840000.000000,555500.000000
hk08325,2018-11-06,0.640000,0.650000,0.630000,0.630000,0.630000,0.000000,220000.000000,140300.000000
hk08325,2018-11-05,0.660000,0.660000,0.630000,0.630000,0.690000,-0.086957,790000.000000,504400.000000
hk08325,2018-11-02,0.620000,0.690000,0.620000,0.690000,0.650000,0.061538,760000.000000,493300.000000
hk08325,2018-11-01,0.630000,0.680000,0.620000,0.650000,0.660000,-0.015152,410000.000000,263400.000000
hk08325,2018-10-31,0.610000,0.700000,0.600000,0.660000,0.640000,0.031250,2930000.000000,1857300.000000
hk08325,2018-10-30,0.650000,0.690000,0.610000,0.640000,0.660000,-0.030303,220000.000000,141200.000000
hk08325,2018-10-29,0.690000,0.690000,0.650000,0.660000,0.640000,0.031250,130000.000000,85900.000000
hk08325,2018-10-26,0.640000,0.640000,0.640000,0.640000,0.670000,-0.044776,10000.000000,6400.000000
hk08325,2018-10-25,0.600000,0.670000,0.600000,0.670000,0.680000,-0.014706,230000.000000,143500.000000
hk08325,2018-10-24,0.680000,0.680000,0.670000,0.680000,0.670000,0.014925,90000.000000,61000.000000
hk08325,2018-10-23,0.710000,0.710000,0.650000,0.670000,0.730000,-0.082192,540000.000000,368600.000000
hk08325,2018-10-22,0.730000,0.730000,0.720000,0.730000,0.730000,0.000000,60000.000000,43700.000000
hk08325,2018-10-19,0.730000,0.730000,0.730000,0.730000,0.730000,0.000000,50000.000000,36500.000000
hk08325,2018-10-18,0.730000,0.730000,0.730000,0.730000,0.730000,0.000000,10000.000000,7300.000000
hk08325,2018-10-16,0.780000,0.800000,0.730000,0.730000,0.730000,0.000000,660000.000000,522800.000000
hk08325,2018-10-15,0.740000,0.740000,0.720000,0.730000,0.730000,0.000000,120000.000000,87400.000000
hk08325,2018-10-12,0.750000,0.800000,0.730000,0.730000,0.730000,0.000000,620000.000000,482500.000000
hk08325,2018-10-11,0.710000,0.760000,0.710000,0.730000,0.750000,-0.026667,940000.000000,697700.000000
hk08325,2018-10-10,0.770000,0.770000,0.750000,0.750000,0.800000,-0.062500,480000.000000,362300.000000
hk08325,2018-10-09,0.760000,0.800000,0.760000,0.800000,0.800000,0.000000,420000.000000,329000.000000
hk08325,2018-10-08,0.780000,0.810000,0.780000,0.800000,0.800000,0.000000,600000.000000,482900.000000
hk08325,2018-10-05,0.810000,0.810000,0.780000,0.800000,0.800000,0.000000,150000.000000,120100.000000
hk08325,2018-10-04,0.790000,0.860000,0.790000,0.800000,0.820000,-0.024390,990000.000000,818000.000000
hk08325,2018-10-03,0.810000,0.820000,0.810000,0.820000,0.840000,-0.023810,30000.000000,24400.000000
hk08325,2018-10-02,0.860000,0.860000,0.800000,0.840000,0.860000,-0.023256,220000.000000,182500.000000
hk08325,2018-09-28,0.790000,0.860000,0.760000,0.860000,0.790000,0.088608,1340000.000000,1068700.000000
hk08325,2018-09-27,0.710000,0.800000,0.710000,0.790000,0.770000,0.025974,390000.000000,295700.000000
hk08325,2018-09-26,0.700000,0.770000,0.680000,0.770000,0.730000,0.054795,700000.000000,506100.000000
hk08325,2018-09-24,0.730000,0.780000,0.730000,0.730000,0.730000,0.000000,240000.000000,180800.000000
hk08325,2018-09-21,0.770000,0.790000,0.730000,0.730000,0.000000,inf,290000.000000,216700.000000
hk08325,2018-09-20,0.770000,0.770000,0.770000,0.770000,0.780000,-0.012821,60000.000000,46200.000000
hk08325,2018-09-19,0.760000,0.780000,0.750000,0.780000,0.780000,0.000000,190000.000000,144100.000000
hk08325,2018-09-18,0.750000,0.780000,0.750000,0.780000,0.790000,-0.012658,120005.000000,90304.000000
hk08325,2018-09-17,0.770000,0.790000,0.770000,0.790000,0.770000,0.025974,20000.000000,15600.000000
hk08325,2018-09-14,0.770000,0.780000,0.770000,0.770000,0.760000,0.013158,100000.000000,77400.000000
hk08325,2018-09-13,0.760000,0.760000,0.750000,0.760000,0.750000,0.013333,360000.000000,271100.000000
hk08325,2018-09-12,0.750000,0.770000,0.740000,0.750000,0.750000,0.000000,430000.000000,328100.000000
hk08325,2018-09-11,0.770000,0.770000,0.740000,0.750000,0.760000,-0.013158,180000.000000,135600.000000
hk08325,2018-09-10,0.770000,0.770000,0.730000,0.760000,0.770000,-0.012987,260000.000000,194100.000000
hk08325,2018-09-07,0.770000,0.770000,0.760000,0.770000,0.770000,0.000000,630000.000000,480500.000000
hk08325,2018-09-06,0.780000,0.780000,0.770000,0.770000,0.800000,-0.037500,370000.000000,286700.000000
hk08325,2018-09-05,0.800000,0.820000,0.780000,0.800000,0.790000,0.012658,240000.000000,192100.000000
hk08325,2018-09-04,0.780000,0.790000,0.780000,0.790000,0.790000,0.000000,50000.000000,39200.000000
hk08325,2018-09-03,0.780000,0.790000,0.780000,0.790000,0.790000,0.000000,110000.000000,86200.000000
hk08325,2018-08-31,0.800000,0.820000,0.790000,0.790000,0.810000,-0.024691,610000.000000,489500.000000
hk08325,2018-08-30,0.830000,0.830000,0.810000,0.810000,0.820000,-0.012195,50000.000000,40900.000000
hk08325,2018-08-29,0.860000,0.860000,0.810000,0.820000,0.820000,0.000000,1190000.000000,977900.000000
hk08325,2018-08-28,0.860000,0.860000,0.820000,0.820000,0.820000,0.000000,240000.000000,199800.000000
hk08325,2018-08-27,0.870000,0.870000,0.800000,0.820000,0.850000,-0.035294,730000.000000,610200.000000
hk08325,2018-08-24,0.880000,0.880000,0.850000,0.850000,0.840000,0.011905,1930000.000000,1650500.000000
hk08325,2018-08-23,0.860000,0.860000,0.840000,0.840000,0.850000,-0.011765,280000.000000,236200.000000
hk08325,2018-08-22,0.850000,0.860000,0.850000,0.850000,0.850000,0.000000,190000.000000,162000.000000
hk08325,2018-08-21,0.870000,0.870000,0.850000,0.850000,0.850000,0.000000,400000.000000,343400.000000
hk08325,2018-08-20,0.850000,0.880000,0.850000,0.850000,0.850000,0.000000,1010000.000000,869400.000000
hk08325,2018-08-17,0.850000,0.850000,0.850000,0.850000,0.850000,0.000000,20000.000000,17000.000000
hk08325,2018-08-16,0.840000,0.850000,0.830000,0.850000,0.860000,-0.011628,840100.000000,707688.000000
hk08325,2018-08-15,0.850000,0.860000,0.850000,0.860000,0.860000,0.000000,110000.000000,93800.000000
hk08325,2018-08-14,0.850000,0.860000,0.850000,0.860000,0.880000,-0.022727,270000.000000,231400.000000
hk08325,2018-08-13,0.850000,0.880000,0.850000,0.880000,0.850000,0.035294,1910000.000000,1677600.000000
hk08325,2018-08-10,0.880000,0.880000,0.850000,0.850000,0.870000,-0.022989,220000.000000,191300.000000
hk08325,2018-08-09,0.870000,0.900000,0.870000,0.870000,0.880000,-0.011364,1270000.000000,1124400.000000
hk08325,2018-08-08,0.860000,0.900000,0.860000,0.880000,0.850000,0.035294,1520000.000000,1335000.000000
hk08325,2018-08-07,0.880000,0.880000,0.860000,0.860000,0.850000,0.011765,40000.000000,34800.000000
hk08325,2018-08-06,0.880000,0.880000,0.840000,0.850000,0.880000,-0.034091,500000.000000,426500.000000
hk08325,2018-08-03,0.890000,0.900000,0.880000,0.880000,0.890000,-0.011236,510000.000000,457500.000000
hk08325,2018-08-02,0.870000,0.890000,0.850000,0.890000,0.880000,0.011364,710000.000000,618600.000000
hk08325,2018-08-01,0.890000,0.900000,0.880000,0.880000,0.890000,-0.011236,120000.000000,106000.000000
hk08325,2018-07-31,0.920000,0.920000,0.880000,0.890000,0.900000,-0.011111,50000.000000,45600.000000
hk08325,2018-07-30,0.900000,0.920000,0.900000,0.900000,0.900000,0.000000,960000.000000,877000.000000
hk08325,2018-07-27,0.870000,0.900000,0.850000,0.900000,0.900000,0.000000,520000.000000,459600.000000
hk08325,2018-07-26,0.890000,0.900000,0.890000,0.900000,0.880000,0.022727,830000.000000,744700.000000
hk08325,2018-07-25,0.890000,0.890000,0.880000,0.880000,0.890000,-0.011236,60000.000000,53000.000000
hk08325,2018-07-24,0.920000,0.920000,0.870000,0.890000,0.880000,0.011364,790000.000000,697200.000000
hk08325,2018-07-23,0.880000,0.910000,0.880000,0.880000,0.880000,0.000000,530000.000000,471700.000000
hk08325,2018-07-20,0.890000,0.890000,0.880000,0.880000,0.900000,-0.022222,70000.000000,62100.000000
hk08325,2018-07-19,0.880000,0.900000,0.860000,0.900000,0.880000,0.022727,490000.000000,432700.000000
hk08325,2018-07-18,0.870000,0.880000,0.870000,0.880000,0.870000,0.011494,40000.000000,34900.000000
hk08325,2018-07-17,0.880000,0.890000,0.870000,0.870000,0.890000,-0.022472,100000.000000,88200.000000
hk08325,2018-07-16,0.870000,0.900000,0.860000,0.890000,0.880000,0.011364,240000.000000,212500.000000
hk08325,2018-07-13,0.890000,0.890000,0.860000,0.880000,0.890000,-0.011236,140000.000000,122000.000000
hk08325,2018-07-12,0.870000,0.900000,0.860000,0.890000,0.900000,-0.011111,110000.000000,96900.000000
hk08325,2018-07-11,0.850000,0.900000,0.850000,0.900000,0.890000,0.011236,570000.000000,493500.000000
hk08325,2018-07-10,0.940000,0.940000,0.880000,0.890000,0.940000,-0.053191,130000.000000,120700.000000
hk08325,2018-07-09,0.900000,0.940000,0.870000,0.940000,0.870000,0.080460,780000.000000,706100.000000
hk08325,2018-07-06,0.870000,0.870000,0.870000,0.870000,0.880000,-0.011364,100000.000000,87200.000000
hk08325,2018-07-05,0.900000,0.900000,0.880000,0.880000,0.900000,-0.022222,150000.000000,134300.000000
hk08325,2018-07-04,0.950000,0.950000,0.900000,0.900000,0.900000,0.000000,50000.000000,46100.000000
hk08325,2018-07-03,0.900000,0.930000,0.870000,0.900000,0.910000,-0.010989,710000.000000,635000.000000
hk08325,2018-06-29,0.950000,0.950000,0.900000,0.910000,0.950000,-0.042105,90000.000000,82500.000000
hk08325,2018-06-28,0.920000,0.970000,0.900000,0.950000,0.930000,0.021505,1170000.000000,1078500.000000
hk08325,2018-06-27,0.960000,0.970000,0.930000,0.930000,0.970000,-0.041237,980512.000000,923466.000000
hk08325,2018-06-26,0.950000,0.980000,0.950000,0.970000,0.970000,0.000000,230000.000000,220600.000000
hk08325,2018-06-25,0.980000,0.990000,0.940000,0.970000,0.990000,-0.020202,1030000.000000,984500.000000
hk08325,2018-06-22,1.010000,1.010000,0.970000,0.990000,0.980000,0.010204,70000.000000,69300.000000
hk08325,2018-06-21,1.000000,1.010000,0.970000,0.980000,1.000000,-0.020000,260000.000000,255500.000000
hk08325,2018-06-20,0.990000,1.000000,0.990000,1.000000,0.960000,0.041667,280000.000000,278400.000000
hk08325,2018-06-19,1.020000,1.020000,0.960000,0.960000,1.020000,-0.058824,1180000.000000,1160700.000000
hk08325,2018-06-15,1.030000,1.040000,1.010000,1.020000,1.010000,0.009901,820000.000000,841300.000000
hk08325,2018-06-14,1.030000,1.030000,1.010000,1.010000,1.030000,-0.019417,730000.000000,750900.000000
hk08325,2018-06-13,1.010000,1.030000,1.010000,1.030000,1.010000,0.019802,690000.000000,707200.000000
hk08325,2018-06-12,1.010000,1.020000,1.010000,1.010000,1.010000,0.000000,310000.000000,313900.000000
hk08325,2018-06-11,1.000000,1.010000,0.990000,1.010000,1.000000,0.010000,930000.000000,935300.000000
hk08325,2018-06-08,1.000000,1.000000,0.950000,1.000000,1.000000,0.000000,2710000.000000,2626100.000000
hk08325,2018-06-07,1.030000,1.040000,1.000000,1.000000,1.010000,-0.009901,840000.000000,858700.000000
hk08325,2018-06-06,1.020000,1.030000,1.000000,1.010000,1.020000,-0.009804,1240000.000000,1267100.000000
hk08325,2018-06-05,1.010000,1.040000,0.960000,1.020000,1.020000,0.000000,2160000.000000,2144800.000000
hk08325,2018-06-04,1.020000,1.020000,1.010000,1.020000,1.020000,0.000000,290000.000000,295300.000000
hk08325,2018-06-01,0.980000,1.030000,0.980000,1.020000,0.980000,0.040816,470010.000000,477910.000000
hk08325,2018-05-31,1.000000,1.020000,0.980000,0.980000,1.000000,-0.020000,440000.000000,438900.000000
hk08325,2018-05-30,1.020000,1.020000,0.990000,1.000000,1.030000,-0.029126,1620000.000000,1623100.000000
hk08325,2018-05-29,1.020000,1.070000,1.000000,1.030000,1.030000,0.000000,2110000.000000,2205200.000000
hk08325,2018-05-28,1.030000,1.060000,1.030000,1.030000,1.060000,-0.028302,2420000.000000,2526800.000000
hk08325,2018-05-25,1.100000,1.190000,1.020000,1.060000,1.080000,-0.018519,6930000.000000,7435400.000000
hk08325,2018-05-24,1.030000,1.080000,1.000000,1.080000,1.020000,0.058824,4240000.000000,4387700.000000
hk08325,2018-05-23,1.040000,1.040000,1.010000,1.020000,1.070000,-0.046729,550000.000000,565100.000000
hk08325,2018-05-21,1.040000,1.070000,1.040000,1.070000,1.040000,0.028846,810000.000000,854100.000000
hk08325,2018-05-18,1.030000,1.040000,1.010000,1.040000,1.050000,-0.009524,290000.000000,296100.000000
hk08325,2018-05-17,1.050000,1.050000,1.020000,1.050000,1.050000,0.000000,160000.000000,166400.000000
