¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00571,2019-01-16,1.240000,1.240000,1.220000,1.220000,1.220000,0.000000,170000.000000,208980.000000
hk00571,2019-01-15,1.240000,1.240000,1.220000,1.220000,1.230000,-0.008130,92000.000000,113840.000000
hk00571,2019-01-14,1.240000,1.240000,1.210000,1.230000,1.240000,-0.008065,164000.000000,200480.000000
hk00571,2019-01-11,1.210000,1.240000,1.210000,1.240000,1.230000,0.008130,52000.000000,62980.000000
hk00571,2019-01-10,0.000000,0.000000,0.000000,1.230000,1.230000,0.000000,0.000000,0.000000
hk00571,2019-01-09,1.210000,1.230000,1.210000,1.230000,1.230000,0.000000,60000.000000,73120.000000
hk00571,2019-01-08,1.230000,1.230000,1.230000,1.230000,1.200000,0.025000,30000.000000,36900.000000
hk00571,2019-01-07,0.000000,0.000000,0.000000,1.200000,1.190000,0.008403,0.000000,0.000000
hk00571,2019-01-04,1.190000,1.190000,1.190000,1.190000,1.190000,0.000000,24000.000000,28560.000000
hk00571,2019-01-03,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,0.000000,0.000000
hk00571,2019-01-02,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,0.000000,0.000000
hk00571,2018-12-31,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,0.000000,0.000000
hk00571,2018-12-28,1.190000,1.190000,1.190000,1.190000,1.210000,-0.016529,6000.000000,7140.000000
hk00571,2018-12-27,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk00571,2018-12-24,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk00571,2018-12-21,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk00571,2018-12-20,1.210000,1.220000,1.200000,1.210000,1.190000,0.016807,90000.000000,109040.000000
hk00571,2018-12-19,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,0.000000,0.000000
hk00571,2018-12-18,1.190000,1.190000,1.190000,1.190000,1.200000,-0.008333,8000.000000,9520.000000
hk00571,2018-12-17,1.200000,1.200000,1.200000,1.200000,1.200000,0.000000,30000.000000,36000.000000
hk00571,2018-12-14,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,1100.000000,1287.000000
hk00571,2018-12-13,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk00571,2018-12-12,1.190000,1.200000,1.190000,1.200000,1.200000,0.000000,82000.000000,98300.000000
hk00571,2018-12-11,1.200000,1.200000,1.200000,1.200000,1.190000,0.008403,98000.000000,117600.000000
hk00571,2018-12-10,1.190000,1.190000,1.190000,1.190000,1.180000,0.008475,34000.000000,40460.000000
