¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00877,2019-01-16,3.570000,3.570000,3.490000,3.560000,3.570000,-0.002801,214000.000000,759440.000000
hk00877,2019-01-15,3.700000,3.700000,3.540000,3.570000,3.550000,0.005634,623000.000000,2229270.000000
hk00877,2019-01-14,3.680000,3.680000,3.500000,3.550000,3.610000,-0.016620,385000.000000,1371520.000000
hk00877,2019-01-11,3.690000,3.690000,3.570000,3.610000,3.630000,-0.005510,683000.000000,2455410.000000
hk00877,2019-01-10,3.600000,3.700000,3.550000,3.630000,3.600000,0.008333,1182021.000000,4325767.000000
hk00877,2019-01-09,3.650000,3.670000,3.550000,3.600000,3.580000,0.005587,907000.000000,3278270.000000
hk00877,2019-01-08,3.610000,3.610000,3.560000,3.580000,3.600000,-0.005556,302000.000000,1084300.000000
hk00877,2019-01-07,3.640000,3.640000,3.580000,3.600000,3.580000,0.005587,462208.000000,1666586.000000
hk00877,2019-01-04,3.560000,3.640000,3.560000,3.580000,3.560000,0.005618,460000.000000,1653820.000000
hk00877,2019-01-03,3.580000,3.660000,3.530000,3.560000,3.600000,-0.011111,428000.000000,1545830.000000
hk00877,2019-01-02,3.620000,3.640000,3.560000,3.600000,3.600000,0.000000,528000.000000,1900790.000000
hk00877,2018-12-31,3.570000,3.690000,3.550000,3.600000,3.430000,0.049563,238963.000000,858278.000000
hk00877,2018-12-28,3.450000,3.520000,3.380000,3.430000,3.450000,-0.005797,1336000.000000,4546630.000000
hk00877,2018-12-27,3.470000,3.540000,3.410000,3.450000,3.420000,0.008772,465000.000000,1613310.000000
hk00877,2018-12-24,3.400000,3.470000,3.380000,3.420000,3.410000,0.002933,333058.000000,1139584.000000
hk00877,2018-12-21,3.600000,3.600000,3.390000,3.410000,3.510000,-0.028490,535000.000000,1841510.000000
hk00877,2018-12-20,3.480000,3.530000,3.440000,3.510000,3.460000,0.014451,494000.000000,1716570.000000
hk00877,2018-12-19,3.550000,3.550000,3.460000,3.460000,3.600000,-0.038889,307593.000000,1083755.000000
hk00877,2018-12-18,3.610000,3.650000,3.600000,3.600000,3.590000,0.002786,226000.000000,815940.000000
hk00877,2018-12-17,3.680000,3.750000,3.530000,3.590000,3.680000,-0.024457,876294.000000,3187257.000000
hk00877,2018-12-14,3.700000,3.700000,3.620000,3.680000,3.660000,0.005464,199000.000000,728590.000000
hk00877,2018-12-13,3.680000,3.700000,3.630000,3.660000,3.640000,0.005495,1934000.000000,7143240.000000
hk00877,2018-12-12,3.760000,3.760000,3.630000,3.640000,3.700000,-0.016216,478000.000000,1768020.000000
hk00877,2018-12-11,3.600000,3.700000,3.600000,3.700000,3.610000,0.024931,333034.000000,1223243.000000
hk00877,2018-12-10,3.800000,3.800000,3.600000,3.610000,3.640000,-0.008242,661000.000000,2390930.000000
hk00877,2018-12-07,3.620000,3.690000,3.610000,3.640000,3.620000,0.005525,417118.000000,1523544.000000
