¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00672,2019-01-16,0.265000,0.265000,0.255000,0.265000,0.265000,0.000000,1232800.000000,318903.000000
hk00672,2019-01-15,0.265000,0.265000,0.255000,0.265000,0.265000,0.000000,469800.000000,121858.000000
hk00672,2019-01-14,0.260000,0.270000,0.260000,0.265000,0.270000,-0.018519,430984.000000,112856.000000
hk00672,2019-01-11,0.265000,0.270000,0.260000,0.270000,0.265000,0.018868,157800.000000,41387.000000
hk00672,2019-01-10,0.265000,0.270000,0.255000,0.265000,0.265000,0.000000,204000.000000,54070.000000
hk00672,2019-01-09,0.265000,0.270000,0.260000,0.265000,0.265000,0.000000,251508.000000,66802.000000
hk00672,2019-01-08,0.260000,0.270000,0.255000,0.265000,0.260000,0.019231,1160800.000000,301638.000000
hk00672,2019-01-07,0.260000,0.260000,0.250000,0.260000,0.260000,0.000000,908200.000000,232822.000000
hk00672,2019-01-04,0.250000,0.260000,0.250000,0.260000,0.260000,0.000000,489000.000000,123720.000000
hk00672,2019-01-03,0.260000,0.260000,0.250000,0.260000,0.260000,0.000000,809400.000000,206414.000000
hk00672,2019-01-02,0.265000,0.265000,0.255000,0.260000,0.265000,-0.018868,896800.000000,228962.000000
hk00672,2018-12-31,0.260000,0.265000,0.255000,0.265000,0.265000,0.000000,2107000.000000,539340.000000
hk00672,2018-12-28,0.260000,0.265000,0.250000,0.265000,0.265000,0.000000,3682000.000000,940584.000000
hk00672,2018-12-27,0.270000,0.270000,0.255000,0.265000,0.270000,-0.018519,1973200.000000,517212.000000
hk00672,2018-12-24,0.265000,0.270000,0.260000,0.270000,0.270000,0.000000,434000.000000,114230.000000
hk00672,2018-12-21,0.265000,0.275000,0.265000,0.270000,0.270000,0.000000,530200.000000,140527.000000
hk00672,2018-12-20,0.265000,0.270000,0.265000,0.270000,0.265000,0.018868,667800.000000,178559.000000
hk00672,2018-12-19,0.265000,0.270000,0.265000,0.265000,0.270000,-0.018519,135000.000000,35768.000000
hk00672,2018-12-18,0.270000,0.275000,0.265000,0.270000,0.275000,-0.018182,231000.000000,61815.000000
hk00672,2018-12-17,0.270000,0.275000,0.270000,0.275000,0.275000,0.000000,3400.000000,915.000000
hk00672,2018-12-14,0.270000,0.275000,0.265000,0.275000,0.275000,0.000000,734800.000000,197050.000000
hk00672,2018-12-13,0.275000,0.275000,0.270000,0.275000,0.275000,0.000000,12400.000000,3385.000000
hk00672,2018-12-12,0.280000,0.280000,0.270000,0.275000,0.275000,0.000000,34800.000000,9570.000000
hk00672,2018-12-11,0.275000,0.275000,0.275000,0.275000,0.270000,0.018519,89000.000000,24475.000000
hk00672,2018-12-10,0.270000,0.275000,0.265000,0.270000,0.275000,-0.018182,560000.000000,150340.000000
hk00672,2018-12-07,0.270000,0.275000,0.265000,0.275000,0.275000,0.000000,690000.000000,186330.000000
hk00672,2018-12-06,0.270000,0.275000,0.265000,0.275000,0.275000,0.000000,607400.000000,163835.000000
hk00672,2018-12-05,0.270000,0.275000,0.265000,0.275000,0.270000,0.018519,895000.000000,240870.000000
hk00672,2018-12-04,0.265000,0.275000,0.260000,0.270000,0.270000,0.000000,1083000.000000,290745.000000
hk00672,2018-12-03,0.265000,0.270000,0.260000,0.270000,0.270000,0.000000,1034800.000000,271439.000000
hk00672,2018-11-30,0.265000,0.270000,0.260000,0.270000,0.270000,0.000000,137800.000000,36439.000000
hk00672,2018-11-29,0.270000,0.270000,0.260000,0.270000,0.270000,0.000000,405400.000000,107636.000000
hk00672,2018-11-28,0.260000,0.270000,0.260000,0.270000,0.270000,0.000000,727400.000000,193595.000000
hk00672,2018-11-27,0.265000,0.270000,0.260000,0.270000,0.270000,0.000000,506800.000000,134326.000000
hk00672,2018-11-26,0.270000,0.270000,0.260000,0.270000,0.270000,0.000000,266000.000000,70892.000000
hk00672,2018-11-23,0.265000,0.270000,0.265000,0.270000,0.275000,-0.018182,69800.000000,18588.000000
hk00672,2018-11-22,0.265000,0.275000,0.265000,0.275000,0.275000,0.000000,174600.000000,47340.000000
hk00672,2018-11-21,0.270000,0.275000,0.260000,0.275000,0.275000,0.000000,841400.000000,224163.000000
hk00672,2018-11-20,0.270000,0.275000,0.270000,0.275000,0.275000,0.000000,129210.000000,34878.000000
