¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00321,2019-01-16,2.880000,2.920000,2.850000,2.900000,2.840000,0.021127,712000.000000,2059580.000000
hk00321,2019-01-15,2.770000,2.880000,2.770000,2.840000,2.800000,0.014286,867000.000000,2459409.000000
hk00321,2019-01-14,2.830000,2.830000,2.760000,2.800000,2.830000,-0.010601,276000.000000,768820.000000
hk00321,2019-01-11,2.880000,2.880000,2.830000,2.830000,2.840000,-0.003521,754000.000000,2147100.000000
hk00321,2019-01-10,2.830000,2.880000,2.830000,2.840000,2.810000,0.010676,1404000.000000,3994760.000000
hk00321,2019-01-09,2.800000,2.870000,2.800000,2.810000,2.800000,0.003571,716000.000000,2017880.000000
hk00321,2019-01-08,2.790000,2.840000,2.790000,2.800000,2.800000,0.000000,1330000.000000,3727480.000000
hk00321,2019-01-07,2.620000,3.050000,2.620000,2.800000,2.620000,0.068702,1536000.000000,4312800.000000
hk00321,2019-01-04,2.560000,2.640000,2.560000,2.620000,2.560000,0.023438,112000.000000,292760.000000
hk00321,2019-01-03,2.570000,2.700000,2.560000,2.560000,2.580000,-0.007752,310000.000000,803900.000000
hk00321,2019-01-02,2.530000,2.630000,2.530000,2.580000,2.560000,0.007812,502000.000000,1297460.000000
hk00321,2018-12-31,2.550000,2.600000,2.550000,2.560000,2.600000,-0.015385,196000.000000,502120.000000
hk00321,2018-12-28,2.540000,2.600000,2.530000,2.600000,2.550000,0.019608,867838.000000,2217232.000000
hk00321,2018-12-27,2.600000,2.630000,2.530000,2.550000,2.550000,0.000000,495240.000000,1268552.000000
hk00321,2018-12-24,2.550000,2.600000,2.510000,2.550000,2.580000,-0.011628,708000.000000,1801540.000000
hk00321,2018-12-21,2.620000,2.660000,2.550000,2.580000,2.650000,-0.026415,4708000.000000,12343080.000000
hk00321,2018-12-20,2.660000,2.670000,2.630000,2.650000,2.670000,-0.007491,366000.000000,967520.000000
hk00321,2018-12-19,2.710000,2.750000,2.640000,2.670000,2.720000,-0.018382,1778655.000000,4763155.000000
hk00321,2018-12-18,2.760000,2.820000,2.700000,2.720000,2.760000,-0.014493,624000.000000,1697660.000000
hk00321,2018-12-17,2.760000,2.770000,2.720000,2.760000,2.720000,0.014706,956000.000000,2603208.000000
hk00321,2018-12-14,2.710000,2.750000,2.690000,2.720000,2.740000,-0.007299,425833.000000,1154657.000000
hk00321,2018-12-13,2.730000,2.810000,2.700000,2.740000,2.730000,0.003663,546000.000000,1500720.000000
hk00321,2018-12-12,2.710000,2.790000,2.680000,2.730000,2.730000,0.000000,1026000.000000,2795890.000000
hk00321,2018-12-11,2.760000,2.810000,2.710000,2.730000,2.760000,-0.010870,797000.000000,2177090.000000
hk00321,2018-12-10,2.920000,2.920000,2.710000,2.760000,2.900000,-0.048276,1177000.000000,3258560.000000
hk00321,2018-12-07,2.840000,2.900000,2.840000,2.900000,2.920000,-0.006849,440000.000000,1262440.000000
hk00321,2018-12-06,3.050000,3.050000,2.910000,2.920000,3.010000,-0.029900,724000.000000,2136630.000000
hk00321,2018-12-05,3.170000,3.200000,3.150000,3.160000,3.210000,-0.015576,988000.000000,3132060.000000
hk00321,2018-12-04,3.190000,3.230000,3.100000,3.210000,3.150000,0.019048,1478000.000000,4704240.000000
hk00321,2018-12-03,3.180000,3.220000,3.140000,3.150000,3.180000,-0.009434,996000.000000,3153970.000000
hk00321,2018-11-30,3.130000,3.190000,3.110000,3.180000,3.160000,0.006329,1282000.000000,4060600.000000
hk00321,2018-11-29,3.200000,3.230000,3.130000,3.160000,3.190000,-0.009404,902000.000000,2859260.000000
hk00321,2018-11-28,3.230000,3.280000,3.190000,3.190000,3.260000,-0.021472,1626000.000000,5253800.000000
hk00321,2018-11-27,3.250000,3.270000,3.230000,3.260000,3.220000,0.012422,384000.000000,1251360.000000
hk00321,2018-11-26,3.200000,3.260000,3.150000,3.220000,3.180000,0.012579,1252000.000000,4017780.000000
hk00321,2018-11-23,3.170000,3.190000,3.150000,3.180000,3.190000,-0.003135,352000.000000,1116600.000000
hk00321,2018-11-22,3.190000,3.230000,3.170000,3.190000,3.210000,-0.006231,302000.000000,965848.000000
hk00321,2018-11-21,3.200000,3.230000,3.150000,3.210000,3.200000,0.003125,965564.000000,3064598.000000
hk00321,2018-11-20,3.210000,3.230000,3.150000,3.200000,3.210000,-0.003115,1810000.000000,5763618.000000
hk00321,2018-11-19,3.130000,3.210000,3.120000,3.210000,3.130000,0.025559,1490000.000000,4737680.000000
hk00321,2018-11-16,3.140000,3.140000,3.060000,3.130000,3.110000,0.006431,729133.000000,2266130.000000
hk00321,2018-11-15,3.090000,3.150000,3.060000,3.110000,3.060000,0.016340,1194000.000000,3700160.000000
hk00321,2018-11-14,2.980000,3.080000,2.980000,3.060000,2.960000,0.033784,1702000.000000,5173480.000000
hk00321,2018-11-13,2.900000,2.980000,2.900000,2.960000,2.930000,0.010239,1360000.000000,4015290.000000
hk00321,2018-11-12,2.840000,2.950000,2.830000,2.930000,2.770000,0.057762,7299000.000000,20653042.000000
hk00321,2018-11-09,2.710000,2.790000,2.700000,2.770000,2.690000,0.029740,1552000.000000,4286888.000000
hk00321,2018-11-08,2.680000,2.720000,2.670000,2.690000,2.690000,0.000000,2729900.000000,7356068.000000
hk00321,2018-11-07,2.650000,2.690000,2.650000,2.690000,2.650000,0.015094,536100.000000,1423345.000000
hk00321,2018-11-06,2.640000,2.670000,2.580000,2.650000,2.640000,0.003788,624000.000000,1643960.000000
hk00321,2018-11-05,2.640000,2.670000,2.600000,2.640000,2.670000,-0.011236,448000.000000,1181280.000000
hk00321,2018-11-02,2.660000,2.670000,2.600000,2.670000,2.660000,0.003759,1159000.000000,3056970.000000
hk00321,2018-11-01,2.640000,2.660000,2.620000,2.660000,2.660000,0.000000,2076000.000000,5463882.000000
hk00321,2018-10-31,2.530000,2.660000,2.530000,2.660000,2.510000,0.059761,1612000.000000,4146969.000000
hk00321,2018-10-30,2.400000,2.630000,2.400000,2.510000,2.350000,0.068085,2508560.000000,6221329.000000
hk00321,2018-10-29,2.530000,2.570000,2.350000,2.350000,2.600000,-0.096154,1626000.000000,3984910.000000
hk00321,2018-10-26,2.580000,2.640000,2.530000,2.600000,2.600000,0.000000,774000.000000,2022780.000000
hk00321,2018-10-25,2.650000,2.660000,2.580000,2.600000,2.710000,-0.040590,1000400.000000,2604446.000000
hk00321,2018-10-24,2.750000,2.750000,2.600000,2.710000,2.750000,-0.014545,686002.000000,1839386.000000
hk00321,2018-10-23,2.800000,2.800000,2.720000,2.750000,2.750000,0.000000,858000.000000,2360060.000000
hk00321,2018-10-22,2.780000,2.780000,2.740000,2.750000,2.780000,-0.010791,1612000.000000,4431680.000000
hk00321,2018-10-19,2.880000,2.880000,2.780000,2.780000,2.890000,-0.038062,1674000.000000,4721180.000000
hk00321,2018-10-18,2.910000,2.910000,2.850000,2.890000,2.860000,0.010490,3919000.000000,11215340.000000
hk00321,2018-10-16,2.860000,2.870000,2.850000,2.860000,2.810000,0.017794,1624000.000000,4660758.000000
hk00321,2018-10-15,2.920000,2.940000,2.810000,2.810000,2.940000,-0.044218,440000.000000,1264920.000000
hk00321,2018-10-12,2.930000,2.980000,2.910000,2.940000,2.930000,0.003413,1345000.000000,3961990.000000
hk00321,2018-10-11,3.080000,3.080000,2.930000,2.930000,3.140000,-0.066879,1304499.000000,3852777.000000
hk00321,2018-10-10,3.020000,3.140000,3.000000,3.140000,3.040000,0.032895,664000.000000,2061340.000000
hk00321,2018-10-09,3.100000,3.140000,3.020000,3.040000,3.100000,-0.019355,1112000.000000,3421060.000000
hk00321,2018-10-08,3.110000,3.160000,3.090000,3.100000,3.120000,-0.006410,410000.000000,1273352.000000
hk00321,2018-10-05,3.130000,3.150000,3.110000,3.120000,3.140000,-0.006369,232000.000000,725660.000000
hk00321,2018-10-04,3.100000,3.140000,3.090000,3.140000,3.120000,0.006410,776000.000000,2415900.000000
hk00321,2018-10-03,3.090000,3.120000,3.070000,3.120000,3.090000,0.009709,1222000.000000,3791290.000000
hk00321,2018-10-02,3.110000,3.120000,3.070000,3.090000,3.080000,0.003247,1604334.000000,4948855.000000
hk00321,2018-09-28,3.100000,3.150000,3.070000,3.080000,3.150000,-0.022222,648000.000000,2013390.000000
hk00321,2018-09-27,3.080000,3.170000,3.020000,3.150000,3.060000,0.029412,794000.000000,2491420.000000
hk00321,2018-09-26,3.210000,3.210000,3.060000,3.060000,3.190000,-0.040752,1332850.000000,4156373.000000
hk00321,2018-09-24,3.290000,3.290000,3.180000,3.190000,3.270000,-0.024465,981000.000000,3153310.000000
hk00321,2018-09-21,3.290000,3.290000,3.200000,3.270000,3.240000,0.009259,1334000.000000,4338820.000000
hk00321,2018-09-20,3.290000,3.310000,3.240000,3.240000,3.240000,0.000000,420000.000000,1379590.000000
hk00321,2018-09-19,3.300000,3.340000,3.230000,3.240000,3.300000,-0.018182,786000.000000,2569280.000000
hk00321,2018-09-18,3.440000,3.450000,3.270000,3.300000,3.450000,-0.043478,1300000.000000,4356040.000000
hk00321,2018-09-17,3.520000,3.530000,3.420000,3.450000,3.530000,-0.022663,1070000.000000,3706920.000000
hk00321,2018-09-14,3.560000,3.570000,3.510000,3.530000,3.560000,-0.008427,390000.000000,1379080.000000
hk00321,2018-09-13,3.630000,3.630000,3.540000,3.560000,3.550000,0.002817,364000.000000,1299000.000000
hk00321,2018-09-12,3.560000,3.620000,3.520000,3.550000,3.640000,-0.024725,448000.000000,1592160.000000
hk00321,2018-09-11,3.600000,3.660000,3.560000,3.640000,3.680000,-0.010870,346001.000000,1254054.000000
hk00321,2018-09-10,3.610000,3.700000,3.540000,3.680000,3.700000,-0.005405,796178.000000,2901490.000000
hk00321,2018-09-07,3.610000,3.750000,3.590000,3.700000,3.620000,0.022099,952137.000000,3466721.000000
hk00321,2018-09-06,3.550000,3.630000,3.550000,3.620000,3.580000,0.011173,306000.000000,1101570.000000
hk00321,2018-09-05,3.610000,3.610000,3.520000,3.580000,3.610000,-0.008310,418000.000000,1491140.000000
hk00321,2018-09-04,3.550000,3.620000,3.550000,3.610000,3.570000,0.011204,324000.000000,1166500.000000
hk00321,2018-09-03,3.630000,3.630000,3.490000,3.570000,3.630000,-0.016529,398000.000000,1404300.000000
hk00321,2018-08-31,3.490000,3.630000,3.480000,3.630000,3.550000,0.022535,1069500.000000,3826305.000000
