¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00817,2019-01-16,3.620000,3.700000,3.610000,3.700000,3.650000,0.013699,22088000.000000,81467180.000000
hk00817,2019-01-15,3.580000,3.660000,3.490000,3.650000,3.550000,0.028169,31364000.000000,111737640.000000
hk00817,2019-01-14,3.630000,3.640000,3.520000,3.550000,3.620000,-0.019337,19366000.000000,68965700.000000
hk00817,2019-01-11,3.590000,3.700000,3.560000,3.620000,3.580000,0.011173,38263523.000000,138328058.000000
hk00817,2019-01-10,3.540000,3.590000,3.490000,3.580000,3.530000,0.014164,32903990.000000,116218808.000000
hk00817,2019-01-09,3.530000,3.580000,3.500000,3.530000,3.530000,0.000000,21673315.000000,76510100.000000
hk00817,2019-01-08,3.510000,3.550000,3.480000,3.530000,3.520000,0.002841,25166745.000000,88667021.000000
hk00817,2019-01-07,3.460000,3.520000,3.410000,3.520000,3.400000,0.035294,27528889.000000,95402373.000000
hk00817,2019-01-04,3.330000,3.440000,3.330000,3.400000,3.370000,0.008902,35135300.000000,119657519.000000
hk00817,2019-01-03,3.370000,3.440000,3.330000,3.370000,3.370000,0.000000,18564281.000000,62605646.000000
hk00817,2019-01-02,3.520000,3.520000,3.340000,3.370000,3.520000,-0.042614,32364856.000000,109695650.000000
hk00817,2018-12-31,3.450000,3.550000,3.430000,3.520000,3.450000,0.020290,10218000.000000,35809540.000000
hk00817,2018-12-28,3.390000,3.490000,3.380000,3.450000,3.410000,0.011730,8052089.000000,27630703.000000
hk00817,2018-12-27,3.460000,3.520000,3.360000,3.410000,3.420000,-0.002924,24401099.000000,83239246.000000
hk00817,2018-12-24,3.420000,3.490000,3.390000,3.420000,3.510000,-0.025641,15066180.000000,51571635.000000
hk00817,2018-12-21,3.530000,3.540000,3.430000,3.510000,3.540000,-0.008475,33661902.000000,117766921.000000
hk00817,2018-12-20,3.520000,3.600000,3.500000,3.540000,3.540000,0.000000,21337741.000000,76079171.000000
hk00817,2018-12-19,3.600000,3.620000,3.520000,3.540000,3.580000,-0.011173,22354270.000000,79504145.000000
hk00817,2018-12-18,3.690000,3.780000,3.530000,3.580000,3.740000,-0.042781,33748000.000000,121298830.000000
hk00817,2018-12-17,3.760000,3.790000,3.690000,3.740000,3.780000,-0.010582,11689508.000000,43810794.000000
hk00817,2018-12-14,3.700000,3.790000,3.670000,3.780000,3.770000,0.002653,34806977.000000,130285131.000000
hk00817,2018-12-13,3.610000,3.800000,3.610000,3.770000,3.570000,0.056022,65473884.000000,244323250.000000
hk00817,2018-12-12,3.450000,3.600000,3.450000,3.570000,3.440000,0.037791,25624172.000000,91346817.000000
hk00817,2018-12-11,3.400000,3.460000,3.390000,3.440000,3.420000,0.005848,11938115.000000,40925365.000000
hk00817,2018-12-10,3.540000,3.540000,3.390000,3.420000,3.550000,-0.036620,19349000.000000,66226920.000000
hk00817,2018-12-07,3.520000,3.620000,3.500000,3.550000,3.500000,0.014286,15840000.000000,56414160.000000
hk00817,2018-12-06,3.650000,3.650000,3.500000,3.500000,3.640000,-0.038462,23920824.000000,84582395.000000
hk00817,2018-12-05,3.590000,3.690000,3.590000,3.640000,3.670000,-0.008174,12730000.000000,46272600.000000
hk00817,2018-12-04,3.710000,3.710000,3.610000,3.670000,3.730000,-0.016086,16435269.000000,60068969.000000
hk00817,2018-12-03,3.830000,3.830000,3.700000,3.730000,3.750000,-0.005333,27144602.000000,101823901.000000
hk00817,2018-11-30,3.610000,3.760000,3.610000,3.750000,3.650000,0.027397,44431741.000000,165072808.000000
hk00817,2018-11-29,3.690000,3.730000,3.610000,3.650000,3.640000,0.002747,35255926.000000,129198033.000000
hk00817,2018-11-28,3.560000,3.660000,3.560000,3.640000,3.560000,0.022472,21888301.000000,79340139.000000
hk00817,2018-11-27,3.540000,3.590000,3.530000,3.560000,3.580000,-0.005587,14014490.000000,49857050.000000
hk00817,2018-11-26,3.530000,3.630000,3.490000,3.580000,3.560000,0.005618,8538460.000000,30582229.000000
hk00817,2018-11-23,3.650000,3.650000,3.530000,3.560000,3.670000,-0.029973,16644000.000000,59252780.000000
hk00817,2018-11-22,3.710000,3.720000,3.610000,3.670000,3.700000,-0.008108,18014788.000000,65916504.000000
hk00817,2018-11-21,3.540000,3.710000,3.510000,3.700000,3.590000,0.030641,21450083.000000,78206977.000000
hk00817,2018-11-20,3.620000,3.670000,3.570000,3.590000,3.640000,-0.013736,12202002.000000,44054447.000000
hk00817,2018-11-19,3.520000,3.640000,3.520000,3.640000,3.520000,0.034091,31200334.000000,112772026.000000
hk00817,2018-11-16,3.530000,3.550000,3.450000,3.520000,3.530000,-0.002833,7975957.000000,27980957.000000
hk00817,2018-11-15,3.490000,3.530000,3.450000,3.530000,3.470000,0.017291,7323082.000000,25662645.000000
hk00817,2018-11-14,3.450000,3.530000,3.440000,3.470000,3.460000,0.002890,17664000.000000,61458460.000000
hk00817,2018-11-13,3.350000,3.460000,3.350000,3.460000,3.430000,0.008746,8622433.000000,29551880.000000
hk00817,2018-11-12,3.380000,3.450000,3.360000,3.430000,3.400000,0.008824,13503000.000000,46038980.000000
hk00817,2018-11-09,3.460000,3.480000,3.380000,3.400000,3.520000,-0.034091,25492000.000000,86979720.000000
hk00817,2018-11-08,3.630000,3.640000,3.500000,3.520000,3.600000,-0.022222,11232000.000000,40008650.000000
hk00817,2018-11-07,3.560000,3.620000,3.510000,3.600000,3.580000,0.005587,12010000.000000,42899540.000000
hk00817,2018-11-06,3.570000,3.610000,3.520000,3.580000,3.580000,0.000000,14693000.000000,52259458.000000
hk00817,2018-11-05,3.520000,3.610000,3.450000,3.580000,3.570000,0.002801,21218272.000000,75039637.000000
hk00817,2018-11-02,3.590000,3.750000,3.520000,3.570000,3.510000,0.017094,53723309.000000,191483692.000000
hk00817,2018-11-01,3.340000,3.510000,3.340000,3.510000,3.290000,0.066869,44994580.000000,156054530.000000
hk00817,2018-10-31,3.300000,3.340000,3.250000,3.290000,3.280000,0.003049,31558790.000000,103557781.000000
hk00817,2018-10-30,3.310000,3.370000,3.220000,3.280000,3.320000,-0.012048,20114000.000000,66391314.000000
hk00817,2018-10-29,3.420000,3.440000,3.300000,3.320000,3.420000,-0.029240,21818492.000000,73012568.000000
hk00817,2018-10-26,3.360000,3.480000,3.330000,3.420000,3.390000,0.008850,50444000.000000,172390170.000000
hk00817,2018-10-25,3.150000,3.410000,3.060000,3.390000,3.200000,0.059375,32511706.000000,107549689.000000
hk00817,2018-10-24,3.230000,3.310000,3.180000,3.200000,3.230000,-0.009288,17866925.000000,57762524.000000
hk00817,2018-10-23,3.270000,3.320000,3.210000,3.230000,3.350000,-0.035821,15378943.000000,50001061.000000
hk00817,2018-10-22,3.290000,3.380000,3.260000,3.350000,3.200000,0.046875,41592575.000000,138685929.000000
hk00817,2018-10-19,3.030000,3.210000,3.030000,3.200000,3.080000,0.038961,36343809.000000,115206659.000000
hk00817,2018-10-18,3.070000,3.110000,3.030000,3.080000,3.070000,0.003257,20444739.000000,62889058.000000
hk00817,2018-10-16,3.040000,3.110000,2.970000,3.070000,3.010000,0.019934,21764787.000000,66177023.000000
hk00817,2018-10-15,3.140000,3.140000,3.000000,3.010000,3.130000,-0.038339,28101635.000000,86251691.000000
hk00817,2018-10-12,3.000000,3.180000,2.970000,3.130000,2.970000,0.053872,30364784.000000,93694455.000000
hk00817,2018-10-11,2.980000,3.010000,2.920000,2.970000,3.090000,-0.038835,55170610.000000,164179986.000000
hk00817,2018-10-10,3.200000,3.260000,3.090000,3.090000,3.160000,-0.022152,30137255.000000,94837724.000000
hk00817,2018-10-09,3.170000,3.230000,3.080000,3.160000,3.170000,-0.003155,39358000.000000,124981938.000000
hk00817,2018-10-08,3.400000,3.410000,3.140000,3.170000,3.380000,-0.062130,49210780.000000,158556492.000000
hk00817,2018-10-05,3.400000,3.410000,3.300000,3.380000,3.430000,-0.014577,20530007.000000,68776381.000000
hk00817,2018-10-04,3.520000,3.530000,3.400000,3.430000,3.530000,-0.028329,13356960.000000,45809753.000000
hk00817,2018-10-03,3.550000,3.610000,3.510000,3.530000,3.540000,-0.002825,5543392.000000,19680981.000000
hk00817,2018-10-02,3.600000,3.620000,3.450000,3.540000,3.560000,-0.005618,19752439.000000,69493750.000000
hk00817,2018-09-28,3.640000,3.680000,3.520000,3.560000,3.640000,-0.021978,24057040.000000,85811742.000000
hk00817,2018-09-27,3.710000,3.720000,3.600000,3.640000,3.660000,-0.005464,12371612.000000,44990845.000000
hk00817,2018-09-26,3.780000,3.830000,3.700000,3.780000,3.790000,-0.002639,56726696.000000,214480365.000000
hk00817,2018-09-24,3.900000,3.900000,3.750000,3.790000,3.960000,-0.042929,22157042.000000,84062450.000000
hk00817,2018-09-21,3.860000,4.040000,3.840000,3.960000,3.830000,0.033943,45635571.000000,180212944.000000
hk00817,2018-09-20,3.770000,3.850000,3.730000,3.830000,3.760000,0.018617,32219369.000000,122517941.000000
hk00817,2018-09-19,3.550000,3.860000,3.540000,3.760000,3.540000,0.062147,85664400.000000,321862405.000000
hk00817,2018-09-18,3.500000,3.570000,3.440000,3.540000,3.520000,0.005682,17662000.000000,62162800.000000
hk00817,2018-09-17,3.510000,3.550000,3.480000,3.520000,3.530000,-0.002833,9567772.000000,33572875.000000
hk00817,2018-09-14,3.460000,3.560000,3.410000,3.530000,3.430000,0.029155,19515116.000000,68564714.000000
hk00817,2018-09-13,3.390000,3.450000,3.360000,3.430000,3.340000,0.026946,22151447.000000,75627742.000000
hk00817,2018-09-12,3.370000,3.400000,3.300000,3.340000,3.340000,0.000000,10302450.000000,34389390.000000
hk00817,2018-09-11,3.350000,3.380000,3.270000,3.340000,3.370000,-0.008902,21633556.000000,72163875.000000
hk00817,2018-09-10,3.420000,3.440000,3.330000,3.370000,3.440000,-0.020349,15423341.000000,51986150.000000
hk00817,2018-09-07,3.420000,3.490000,3.380000,3.440000,3.420000,0.005848,20795607.000000,71359913.000000
hk00817,2018-09-06,3.460000,3.540000,3.380000,3.420000,3.470000,-0.014409,18857306.000000,64841180.000000
hk00817,2018-09-05,3.560000,3.640000,3.460000,3.470000,3.550000,-0.022535,22935935.000000,80810977.000000
hk00817,2018-09-04,3.530000,3.600000,3.520000,3.550000,3.540000,0.002825,12435269.000000,44258935.000000
hk00817,2018-09-03,3.720000,3.740000,3.480000,3.540000,3.700000,-0.043243,30280400.000000,108140920.000000
hk00817,2018-08-31,3.650000,3.740000,3.600000,3.700000,3.670000,0.008174,23993896.000000,88463309.000000
hk00817,2018-08-30,3.730000,3.760000,3.670000,3.670000,3.700000,-0.008108,15530344.000000,57379606.000000
hk00817,2018-08-29,3.660000,3.800000,3.660000,3.700000,3.620000,0.022099,63469350.000000,236300741.000000
hk00817,2018-08-28,3.570000,3.670000,3.500000,3.620000,3.540000,0.022599,57279393.000000,205908943.000000
hk00817,2018-08-27,3.520000,3.600000,3.450000,3.540000,3.440000,0.029070,33970000.000000,120154120.000000
hk00817,2018-08-24,3.470000,3.490000,3.410000,3.440000,3.490000,-0.014327,5867695.000000,20202468.000000
hk00817,2018-08-23,3.490000,3.520000,3.430000,3.490000,3.510000,-0.005698,20207696.000000,70271779.000000
hk00817,2018-08-22,3.440000,3.580000,3.370000,3.510000,3.410000,0.029326,34064000.000000,119420810.000000
hk00817,2018-08-21,3.290000,3.520000,3.280000,3.410000,3.270000,0.042813,35177300.000000,119866038.000000
hk00817,2018-08-20,3.180000,3.290000,3.150000,3.270000,3.190000,0.025078,16808000.000000,54551780.000000
hk00817,2018-08-17,3.260000,3.320000,3.180000,3.190000,3.190000,0.000000,19133354.000000,62033781.000000
hk00817,2018-08-16,3.140000,3.230000,3.070000,3.190000,3.140000,0.015924,29104000.000000,92332700.000000
hk00817,2018-08-15,3.350000,3.360000,3.140000,3.140000,3.350000,-0.062687,31314231.000000,100322168.000000
hk00817,2018-08-14,3.470000,3.470000,3.300000,3.350000,3.430000,-0.023324,26286980.000000,88349990.000000
hk00817,2018-08-13,3.510000,3.510000,3.390000,3.430000,3.560000,-0.036517,14845587.000000,51034861.000000
hk00817,2018-08-10,3.510000,3.690000,3.500000,3.560000,3.460000,0.028902,37259888.000000,133134347.000000
hk00817,2018-08-09,3.340000,3.490000,3.330000,3.460000,3.370000,0.026706,17586806.000000,60512760.000000
hk00817,2018-08-08,3.420000,3.460000,3.360000,3.370000,3.400000,-0.008824,28422000.000000,96928860.000000
hk00817,2018-08-07,3.300000,3.420000,3.280000,3.400000,3.270000,0.039755,44514070.000000,149753299.000000
hk00817,2018-08-06,3.360000,3.410000,3.240000,3.270000,3.350000,-0.023881,35433252.000000,117061210.000000
hk00817,2018-08-03,3.480000,3.480000,3.320000,3.350000,3.450000,-0.028986,25455707.000000,85763103.000000
hk00817,2018-08-02,3.540000,3.560000,3.430000,3.450000,3.570000,-0.033613,47470850.000000,164589787.000000
hk00817,2018-08-01,3.780000,3.790000,3.520000,3.570000,3.770000,-0.053050,44513000.000000,160723760.000000
hk00817,2018-07-31,3.800000,3.810000,3.690000,3.770000,3.810000,-0.010499,18121170.000000,68001859.000000
hk00817,2018-07-30,3.910000,3.920000,3.800000,3.810000,3.910000,-0.025575,20872030.000000,80146354.000000
hk00817,2018-07-27,3.920000,3.950000,3.820000,3.910000,3.940000,-0.007614,18410460.000000,71514936.000000
hk00817,2018-07-26,3.950000,4.000000,3.900000,3.940000,3.940000,0.000000,26570000.000000,104785410.000000
hk00817,2018-07-25,4.020000,4.020000,3.910000,3.940000,3.960000,-0.005051,16746011.000000,65839843.000000
hk00817,2018-07-24,3.860000,4.030000,3.860000,3.960000,3.840000,0.031250,45004000.000000,177966380.000000
hk00817,2018-07-23,3.740000,3.860000,3.680000,3.840000,3.730000,0.029491,35880265.000000,136207763.000000
hk00817,2018-07-20,3.740000,3.760000,3.500000,3.730000,3.710000,0.005391,34682056.000000,126292650.000000
hk00817,2018-07-19,3.860000,3.870000,3.690000,3.710000,3.810000,-0.026247,24383020.000000,91227381.000000
hk00817,2018-07-18,3.790000,3.870000,3.790000,3.810000,3.770000,0.010610,17111367.000000,65478481.000000
hk00817,2018-07-17,3.840000,3.840000,3.740000,3.770000,3.830000,-0.015666,19579708.000000,74042297.000000
hk00817,2018-07-16,3.910000,3.920000,3.760000,3.830000,3.900000,-0.017949,16430690.000000,62905283.000000
hk00817,2018-07-13,3.880000,3.950000,3.870000,3.900000,3.820000,0.020942,16934384.000000,66051123.000000
hk00817,2018-07-12,3.800000,3.940000,3.770000,3.820000,3.790000,0.007916,25096423.000000,96754553.000000
hk00817,2018-07-11,3.810000,3.840000,3.770000,3.790000,3.870000,-0.020672,15233253.000000,57916624.000000
hk00817,2018-07-10,3.930000,3.970000,3.850000,3.870000,3.890000,-0.005141,31325884.000000,122258368.000000
hk00817,2018-07-09,3.840000,3.930000,3.790000,3.890000,3.790000,0.026385,26802800.000000,104332566.000000
hk00817,2018-07-06,3.770000,3.820000,3.660000,3.790000,3.760000,0.007979,36451898.000000,136736189.000000
hk00817,2018-07-05,3.720000,3.810000,3.710000,3.760000,3.710000,0.013477,28178301.000000,105867826.000000
