¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03339,2019-01-16,2.220000,2.240000,2.190000,2.210000,2.200000,0.004545,12367067.000000,27407039.000000
hk03339,2019-01-15,2.050000,2.260000,2.040000,2.200000,2.020000,0.089109,48466000.000000,105554315.000000
hk03339,2019-01-14,2.030000,2.040000,1.970000,2.020000,2.040000,-0.009804,7173000.000000,14395160.000000
hk03339,2019-01-11,2.090000,2.090000,2.020000,2.040000,2.070000,-0.014493,7486000.000000,15277040.000000
hk03339,2019-01-10,2.010000,2.090000,1.970000,2.070000,2.010000,0.029851,9491000.000000,19364790.000000
hk03339,2019-01-09,1.950000,2.040000,1.950000,2.010000,1.940000,0.036082,10169000.000000,20452530.000000
hk03339,2019-01-08,1.950000,1.980000,1.920000,1.940000,1.960000,-0.010204,4698000.000000,9190570.000000
hk03339,2019-01-07,1.940000,1.970000,1.910000,1.960000,1.900000,0.031579,7711000.000000,14993740.000000
hk03339,2019-01-04,1.850000,1.910000,1.800000,1.900000,1.870000,0.016043,9781000.000000,18152626.000000
hk03339,2019-01-03,1.960000,1.980000,1.870000,1.870000,1.980000,-0.055556,13570000.000000,25897710.000000
hk03339,2019-01-02,2.050000,2.060000,1.970000,1.980000,2.030000,-0.024631,4321800.000000,8652212.000000
hk03339,2018-12-31,2.020000,2.060000,2.000000,2.030000,1.980000,0.025253,5074000.000000,10323690.000000
hk03339,2018-12-28,2.020000,2.030000,1.970000,1.980000,1.980000,0.000000,3455586.000000,6879533.000000
hk03339,2018-12-27,1.980000,2.070000,1.950000,1.980000,1.950000,0.015385,12389270.000000,24721807.000000
hk03339,2018-12-24,1.970000,1.980000,1.950000,1.950000,1.980000,-0.015152,4152000.000000,8141777.000000
hk03339,2018-12-21,2.000000,2.000000,1.950000,1.980000,2.020000,-0.019802,12415629.000000,24584707.000000
