¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02323,2019-01-16,0.000000,0.000000,0.000000,0.860000,0.870000,-0.011494,0.000000,0.000000
hk02323,2019-01-15,0.000000,0.000000,0.000000,0.870000,0.870000,0.000000,0.000000,0.000000
hk02323,2019-01-14,0.780000,0.890000,0.750000,0.870000,0.800000,0.087500,10000.000000,7980.000000
hk02323,2019-01-11,0.690000,0.800000,0.690000,0.800000,0.850000,-0.058824,32000.000000,23400.000000
hk02323,2019-01-10,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk02323,2019-01-09,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk02323,2019-01-08,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk02323,2019-01-07,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk02323,2019-01-04,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk02323,2019-01-03,0.850000,0.850000,0.850000,0.850000,0.850000,0.000000,18000.000000,15300.000000
hk02323,2019-01-02,0.000000,0.000000,0.000000,0.850000,0.900000,-0.055556,0.000000,0.000000
hk02323,2018-12-31,0.900000,0.900000,0.900000,0.900000,0.850000,0.058824,2000.000000,1800.000000
hk02323,2018-12-28,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk02323,2018-12-27,0.980000,1.100000,0.980000,0.850000,0.800000,0.062500,4000.000000,4160.000000
hk02323,2018-12-24,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk02323,2018-12-21,0.750000,0.800000,0.750000,0.800000,0.750000,0.066667,12000.000000,9100.000000
hk02323,2018-12-20,0.000000,0.000000,0.000000,0.750000,0.790000,-0.050633,0.000000,0.000000
hk02323,2018-12-19,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk02323,2018-12-18,0.790000,0.790000,0.790000,0.790000,0.790000,0.000000,2000.000000,1580.000000
