¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00857,2019-01-16,5.010000,5.050000,4.970000,5.010000,5.010000,0.000000,65287383.000000,326183208.000000
hk00857,2019-01-15,4.950000,5.060000,4.930000,5.010000,4.900000,0.022449,80706089.000000,403314612.000000
hk00857,2019-01-14,4.980000,5.000000,4.860000,4.900000,5.060000,-0.031621,97700124.000000,479288567.000000
hk00857,2019-01-11,5.050000,5.060000,4.940000,5.060000,5.030000,0.005964,91682785.000000,459164640.000000
hk00857,2019-01-10,5.040000,5.100000,5.020000,5.030000,5.030000,0.000000,92855124.000000,468714109.000000
hk00857,2019-01-09,5.050000,5.100000,5.010000,5.030000,4.950000,0.016162,132605958.000000,670189989.000000
hk00857,2019-01-08,4.920000,4.980000,4.850000,4.950000,4.910000,0.008147,80239063.000000,396688942.000000
hk00857,2019-01-07,4.930000,4.940000,4.840000,4.910000,4.880000,0.006148,87491197.000000,428438217.000000
hk00857,2019-01-04,4.730000,4.920000,4.730000,4.880000,4.760000,0.025210,109483505.000000,532675421.000000
hk00857,2019-01-03,4.650000,4.790000,4.640000,4.760000,4.630000,0.028078,112858451.000000,533771920.000000
hk00857,2019-01-02,4.800000,4.830000,4.590000,4.630000,4.880000,-0.051230,183543299.000000,854379900.000000
hk00857,2018-12-31,4.860000,4.900000,4.830000,4.880000,4.810000,0.014553,29397578.000000,143431630.000000
hk00857,2018-12-28,4.890000,4.890000,4.810000,4.810000,4.840000,-0.006198,55949464.000000,270098580.000000
hk00857,2018-12-27,4.980000,5.020000,4.820000,4.840000,4.850000,-0.002062,66833903.000000,327894021.000000
hk00857,2018-12-24,4.820000,4.870000,4.820000,4.850000,4.880000,-0.006148,31930970.000000,154903179.000000
hk00857,2018-12-21,4.910000,4.920000,4.850000,4.880000,4.950000,-0.014141,123718711.000000,603708389.000000
hk00857,2018-12-20,5.010000,5.020000,4.910000,4.950000,5.040000,-0.017857,89493827.000000,443577457.000000
hk00857,2018-12-19,5.110000,5.130000,5.010000,5.040000,5.190000,-0.028902,175355569.000000,885522591.000000
hk00857,2018-12-18,5.260000,5.320000,5.160000,5.190000,5.310000,-0.022599,103822479.000000,540975040.000000
hk00857,2018-12-17,5.360000,5.370000,5.300000,5.310000,5.370000,-0.011173,49753027.000000,264643843.000000
hk00857,2018-12-14,5.450000,5.470000,5.360000,5.370000,5.450000,-0.014679,55653814.000000,299776921.000000
hk00857,2018-12-13,5.410000,5.490000,5.390000,5.450000,5.380000,0.013011,77730256.000000,424295249.000000
hk00857,2018-12-12,5.370000,5.400000,5.330000,5.380000,5.290000,0.017013,62028967.000000,333435953.000000
hk00857,2018-12-11,5.290000,5.350000,5.270000,5.290000,5.360000,-0.013060,57551154.000000,305163107.000000
hk00857,2018-12-10,5.410000,5.410000,5.330000,5.360000,5.310000,0.009416,61579461.000000,330243432.000000
hk00857,2018-12-07,5.400000,5.420000,5.310000,5.310000,5.430000,-0.022099,162365118.000000,867411566.000000
hk00857,2018-12-06,5.420000,5.530000,5.380000,5.430000,5.550000,-0.021622,114894096.000000,622957160.000000
hk00857,2018-12-05,5.530000,5.600000,5.510000,5.550000,5.670000,-0.021164,78936086.000000,439151719.000000
hk00857,2018-12-04,5.650000,5.690000,5.600000,5.670000,5.700000,-0.005263,84154976.000000,475831900.000000
hk00857,2018-12-03,5.760000,5.760000,5.650000,5.700000,5.490000,0.038251,129474112.000000,737622645.000000
hk00857,2018-11-30,5.470000,5.540000,5.420000,5.490000,5.430000,0.011050,121323310.000000,667219144.000000
hk00857,2018-11-29,5.410000,5.480000,5.400000,5.430000,5.400000,0.005556,88727732.000000,481865816.000000
hk00857,2018-11-28,5.320000,5.430000,5.300000,5.400000,5.330000,0.013133,73677564.000000,397303717.000000
hk00857,2018-11-27,5.300000,5.360000,5.260000,5.330000,5.300000,0.005660,87825260.000000,467014054.000000
hk00857,2018-11-26,5.330000,5.330000,5.210000,5.300000,5.380000,-0.014870,197514665.000000,1041850940.000000
hk00857,2018-11-23,5.410000,5.420000,5.350000,5.380000,5.420000,-0.007380,70187050.000000,377373164.000000
hk00857,2018-11-22,5.480000,5.490000,5.380000,5.420000,5.430000,-0.001842,81639000.000000,442211880.000000
hk00857,2018-11-21,5.360000,5.480000,5.360000,5.430000,5.540000,-0.019856,137843786.000000,748551917.000000
hk00857,2018-11-20,5.590000,5.630000,5.520000,5.540000,5.670000,-0.022928,129580162.000000,719653025.000000
hk00857,2018-11-19,5.700000,5.730000,5.620000,5.670000,5.680000,-0.001761,95855631.000000,541946215.000000
hk00857,2018-11-16,5.650000,5.700000,5.620000,5.680000,5.700000,-0.003509,105392330.000000,596243557.000000
hk00857,2018-11-15,5.700000,5.730000,5.640000,5.700000,5.670000,0.005291,88028927.000000,500425312.000000
hk00857,2018-11-14,5.710000,5.730000,5.630000,5.670000,5.880000,-0.035714,163700169.000000,928663469.000000
hk00857,2018-11-13,5.790000,5.890000,5.740000,5.880000,5.960000,-0.013423,140385980.000000,816802692.000000
hk00857,2018-11-12,5.890000,5.970000,5.870000,5.960000,5.910000,0.008460,69871997.000000,414445067.000000
hk00857,2018-11-09,5.920000,5.990000,5.850000,5.910000,6.050000,-0.023140,70972947.000000,418286595.000000
hk00857,2018-11-08,5.980000,6.130000,5.970000,6.050000,5.970000,0.013400,124312468.000000,752913533.000000
hk00857,2018-11-07,5.920000,6.040000,5.850000,5.970000,5.930000,0.006745,105144213.000000,626825884.000000
hk00857,2018-11-06,5.840000,5.960000,5.820000,5.930000,5.800000,0.022414,91634520.000000,540751338.000000
hk00857,2018-11-05,5.730000,5.860000,5.720000,5.800000,5.820000,-0.003436,56840498.000000,328681606.000000
hk00857,2018-11-02,5.750000,5.850000,5.660000,5.820000,5.790000,0.005181,223381374.000000,1288685278.000000
hk00857,2018-11-01,5.790000,5.860000,5.760000,5.790000,5.740000,0.008711,94257023.000000,547013964.000000
hk00857,2018-10-31,5.770000,5.780000,5.650000,5.740000,5.550000,0.034234,196521944.000000,1122942838.000000
hk00857,2018-10-30,5.620000,5.640000,5.520000,5.550000,5.580000,-0.005376,126978047.000000,709445839.000000
hk00857,2018-10-29,5.680000,5.690000,5.550000,5.580000,5.560000,0.003597,169937633.000000,950097405.000000
hk00857,2018-10-26,5.680000,5.710000,5.550000,5.560000,5.650000,-0.015929,97963995.000000,549423915.000000
