¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01051,2019-01-16,0.054000,0.062000,0.052000,0.060000,0.054000,0.111111,90148000.000000,5129927.000000
hk01051,2019-01-15,0.051000,0.055000,0.051000,0.054000,0.053000,0.018868,14262000.000000,758574.000000
hk01051,2019-01-14,0.051000,0.053000,0.051000,0.053000,0.053000,0.000000,10212000.000000,526473.000000
hk01051,2019-01-11,0.050000,0.053000,0.050000,0.053000,0.049000,0.081633,25602000.000000,1318659.000000
hk01051,2019-01-10,0.050000,0.050000,0.049000,0.049000,0.050000,-0.020000,13959143.000000,684102.000000
hk01051,2019-01-09,0.050000,0.051000,0.049000,0.050000,0.049000,0.020408,11002800.000000,554745.000000
hk01051,2019-01-08,0.049000,0.050000,0.048000,0.049000,0.048000,0.020833,7545000.000000,369162.000000
hk01051,2019-01-07,0.049000,0.049000,0.048000,0.048000,0.049000,-0.020408,11878683.000000,575607.000000
hk01051,2019-01-04,0.049000,0.050000,0.048000,0.049000,0.049000,0.000000,8319000.000000,407460.000000
hk01051,2019-01-03,0.050000,0.050000,0.049000,0.049000,0.049000,0.000000,3747000.000000,185235.000000
hk01051,2019-01-02,0.049000,0.050000,0.048000,0.049000,0.049000,0.000000,3432000.000000,168522.000000
hk01051,2018-12-31,0.049000,0.050000,0.048000,0.049000,0.049000,0.000000,7635789.000000,372712.000000
hk01051,2018-12-28,0.050000,0.051000,0.048000,0.049000,0.051000,-0.039216,21290195.000000,1045228.000000
hk01051,2018-12-27,0.051000,0.051000,0.050000,0.051000,0.051000,0.000000,8002497.000000,403787.000000
hk01051,2018-12-24,0.051000,0.051000,0.049000,0.051000,0.050000,0.020000,6713020.000000,335062.000000
hk01051,2018-12-21,0.050000,0.051000,0.050000,0.050000,0.051000,-0.019608,6390000.000000,320799.000000
hk01051,2018-12-20,0.052000,0.052000,0.050000,0.051000,0.052000,-0.019231,8320031.000000,424547.000000
hk01051,2018-12-19,0.053000,0.053000,0.051000,0.052000,0.052000,0.000000,16159000.000000,836840.000000
hk01051,2018-12-18,0.053000,0.053000,0.052000,0.052000,0.054000,-0.037037,3180000.000000,167202.000000
hk01051,2018-12-17,0.053000,0.054000,0.052000,0.054000,0.053000,0.018868,11773925.000000,621960.000000
hk01051,2018-12-14,0.053000,0.053000,0.052000,0.053000,0.052000,0.019231,4599000.000000,241080.000000
hk01051,2018-12-13,0.053000,0.053000,0.052000,0.052000,0.053000,-0.018868,4014000.000000,212259.000000
hk01051,2018-12-12,0.054000,0.054000,0.052000,0.053000,0.052000,0.019231,20547000.000000,1080954.000000
hk01051,2018-12-11,0.053000,0.054000,0.052000,0.052000,0.052000,0.000000,12795000.000000,676992.000000
hk01051,2018-12-10,0.052000,0.053000,0.051000,0.052000,0.053000,-0.018868,8150983.000000,423797.000000
hk01051,2018-12-07,0.053000,0.054000,0.052000,0.053000,0.053000,0.000000,3752924.000000,198165.000000
hk01051,2018-12-06,0.053000,0.054000,0.052000,0.053000,0.053000,0.000000,9716573.000000,511934.000000
hk01051,2018-12-05,0.052000,0.054000,0.052000,0.053000,0.053000,0.000000,8888800.000000,467777.000000
hk01051,2018-12-04,0.054000,0.054000,0.053000,0.053000,0.054000,-0.018519,8436654.000000,448000.000000
hk01051,2018-12-03,0.054000,0.055000,0.052000,0.054000,0.053000,0.018868,19425135.000000,1035858.000000
hk01051,2018-11-30,0.052000,0.053000,0.051000,0.053000,0.052000,0.019231,2109000.000000,111609.000000
hk01051,2018-11-29,0.053000,0.053000,0.051000,0.052000,0.052000,0.000000,14532617.000000,757755.000000
hk01051,2018-11-28,0.052000,0.054000,0.052000,0.052000,0.052000,0.000000,13123242.000000,694243.000000
hk01051,2018-11-27,0.052000,0.053000,0.052000,0.052000,0.052000,0.000000,3090000.000000,161556.000000
hk01051,2018-11-26,0.053000,0.053000,0.052000,0.052000,0.052000,0.000000,1630000.000000,85386.000000
hk01051,2018-11-23,0.052000,0.054000,0.052000,0.052000,0.052000,0.000000,11964000.000000,631986.000000
hk01051,2018-11-22,0.053000,0.054000,0.052000,0.052000,0.053000,-0.018868,4107000.000000,215382.000000
hk01051,2018-11-21,0.051000,0.054000,0.051000,0.053000,0.051000,0.039216,14962887.000000,787759.000000
hk01051,2018-11-20,0.052000,0.052000,0.051000,0.051000,0.053000,-0.037736,7857766.000000,402577.000000
hk01051,2018-11-19,0.052000,0.053000,0.051000,0.053000,0.053000,0.000000,4899154.000000,256623.000000
hk01051,2018-11-16,0.053000,0.053000,0.052000,0.053000,0.053000,0.000000,3293162.000000,173099.000000
hk01051,2018-11-15,0.052000,0.054000,0.052000,0.053000,0.052000,0.019231,7503000.000000,395097.000000
hk01051,2018-11-14,0.052000,0.052000,0.051000,0.052000,0.052000,0.000000,5022000.000000,259134.000000
hk01051,2018-11-13,0.051000,0.053000,0.051000,0.052000,0.052000,0.000000,4513600.000000,234036.000000
hk01051,2018-11-12,0.051000,0.053000,0.051000,0.052000,0.052000,0.000000,8310000.000000,429483.000000
hk01051,2018-11-09,0.053000,0.054000,0.052000,0.052000,0.055000,-0.054545,9561000.000000,505500.000000
hk01051,2018-11-08,0.056000,0.056000,0.054000,0.055000,0.056000,-0.017857,8064800.000000,440229.000000
hk01051,2018-11-07,0.055000,0.057000,0.055000,0.056000,0.055000,0.018182,8951273.000000,496950.000000
hk01051,2018-11-06,0.055000,0.055000,0.054000,0.055000,0.055000,0.000000,7926000.000000,433017.000000
hk01051,2018-11-05,0.056000,0.057000,0.054000,0.055000,0.057000,-0.035088,11844000.000000,652839.000000
hk01051,2018-11-02,0.056000,0.057000,0.054000,0.057000,0.055000,0.036364,36597000.000000,2030721.000000
hk01051,2018-11-01,0.051000,0.056000,0.050000,0.055000,0.050000,0.100000,33307250.000000,1773440.000000
hk01051,2018-10-31,0.050000,0.051000,0.049000,0.050000,0.050000,0.000000,13383000.000000,676128.000000
hk01051,2018-10-30,0.050000,0.050000,0.049000,0.050000,0.050000,0.000000,19306600.000000,951831.000000
hk01051,2018-10-29,0.050000,0.051000,0.049000,0.050000,0.050000,0.000000,27162000.000000,1361598.000000
hk01051,2018-10-26,0.050000,0.052000,0.050000,0.050000,0.050000,0.000000,28566000.000000,1450353.000000
hk01051,2018-10-25,0.051000,0.051000,0.049000,0.050000,0.052000,-0.038462,38042089.000000,1905419.000000
hk01051,2018-10-24,0.053000,0.053000,0.050000,0.052000,0.054000,-0.037037,75530264.000000,3878387.000000
hk01051,2018-10-23,0.055000,0.056000,0.053000,0.054000,0.056000,-0.035714,12858000.000000,703764.000000
hk01051,2018-10-22,0.055000,0.057000,0.055000,0.056000,0.055000,0.018182,5575000.000000,312079.000000
hk01051,2018-10-19,0.054000,0.056000,0.053000,0.055000,0.054000,0.018519,64761000.000000,3502413.000000
hk01051,2018-10-18,0.056000,0.057000,0.053000,0.054000,0.056000,-0.035714,8390000.000000,456384.000000
hk01051,2018-10-16,0.055000,0.056000,0.054000,0.056000,0.055000,0.018182,7065000.000000,388515.000000
hk01051,2018-10-15,0.057000,0.057000,0.055000,0.055000,0.056000,-0.017857,1441800.000000,80532.000000
hk01051,2018-10-12,0.057000,0.058000,0.055000,0.056000,0.056000,0.000000,8089995.000000,455933.000000
hk01051,2018-10-11,0.056000,0.056000,0.054000,0.056000,0.057000,-0.017544,17705164.000000,962803.000000
hk01051,2018-10-10,0.057000,0.059000,0.056000,0.057000,0.058000,-0.017241,11577000.000000,657588.000000
hk01051,2018-10-09,0.060000,0.060000,0.056000,0.058000,0.058000,0.000000,25408722.000000,1451352.000000
hk01051,2018-10-08,0.060000,0.061000,0.056000,0.058000,0.060000,-0.033333,37342101.000000,2147602.000000
hk01051,2018-10-05,0.060000,0.063000,0.057000,0.060000,0.061000,-0.016393,46596513.000000,2759068.000000
hk01051,2018-10-04,0.063000,0.063000,0.060000,0.061000,0.064000,-0.046875,16043000.000000,988118.000000
hk01051,2018-10-03,0.065000,0.066000,0.063000,0.064000,0.064000,0.000000,20880000.000000,1331988.000000
hk01051,2018-10-02,0.067000,0.067000,0.062000,0.064000,0.066000,-0.030303,26380700.000000,1688046.000000
hk01051,2018-09-28,0.066000,0.067000,0.062000,0.066000,0.068000,-0.029412,31698250.000000,2071908.000000
hk01051,2018-09-27,0.067000,0.069000,0.066000,0.068000,0.067000,0.014925,11171007.000000,751857.000000
hk01051,2018-09-26,0.068000,0.070000,0.065000,0.067000,0.068000,-0.014706,18275000.000000,1242360.000000
hk01051,2018-09-24,0.071000,0.071000,0.068000,0.068000,0.071000,-0.042254,17066000.000000,1174788.000000
hk01051,2018-09-21,0.072000,0.072000,0.068000,0.071000,0.072000,-0.013889,26599895.000000,1862486.000000
hk01051,2018-09-20,0.074000,0.075000,0.070000,0.072000,0.074000,-0.027027,9293149.000000,665319.000000
hk01051,2018-09-19,0.071000,0.074000,0.070000,0.074000,0.071000,0.042254,14813885.000000,1068461.000000
hk01051,2018-09-18,0.069000,0.071000,0.068000,0.071000,0.071000,0.000000,5147105.000000,357786.000000
hk01051,2018-09-17,0.071000,0.071000,0.069000,0.071000,0.071000,0.000000,2613208.000000,182629.000000
hk01051,2018-09-14,0.069000,0.071000,0.068000,0.071000,0.068000,0.044118,8184000.000000,568737.000000
hk01051,2018-09-13,0.069000,0.070000,0.068000,0.068000,0.070000,-0.028571,4724021.000000,327896.000000
hk01051,2018-09-12,0.070000,0.070000,0.068000,0.070000,0.069000,0.014493,5415081.000000,371876.000000
hk01051,2018-09-11,0.072000,0.074000,0.068000,0.069000,0.073000,-0.054795,22184000.000000,1543962.000000
hk01051,2018-09-10,0.075000,0.076000,0.072000,0.073000,0.075000,-0.026667,10510500.000000,767477.000000
hk01051,2018-09-07,0.076000,0.076000,0.074000,0.075000,0.076000,-0.013158,3758240.000000,282410.000000
hk01051,2018-09-06,0.077000,0.078000,0.075000,0.076000,0.077000,-0.012987,9872017.000000,749715.000000
hk01051,2018-09-05,0.080000,0.080000,0.075000,0.077000,0.079000,-0.025316,13688140.000000,1054961.000000
hk01051,2018-09-04,0.077000,0.079000,0.077000,0.079000,0.077000,0.025974,12726000.000000,990540.000000
hk01051,2018-09-03,0.078000,0.080000,0.076000,0.077000,0.080000,-0.037500,9615980.000000,747311.000000
hk01051,2018-08-31,0.080000,0.081000,0.078000,0.080000,0.081000,-0.012346,12019816.000000,951499.000000
hk01051,2018-08-30,0.081000,0.081000,0.080000,0.081000,0.081000,0.000000,9030335.000000,723405.000000
hk01051,2018-08-29,0.085000,0.085000,0.080000,0.081000,0.085000,-0.047059,24256200.000000,1970351.000000
hk01051,2018-08-28,0.085000,0.086000,0.083000,0.085000,0.084000,0.011905,50430125.000000,4262794.000000
hk01051,2018-08-27,0.082000,0.084000,0.079000,0.084000,0.081000,0.037037,58403228.000000,4786046.000000
hk01051,2018-08-24,0.076000,0.082000,0.075000,0.081000,0.077000,0.051948,64818550.000000,5132595.000000
hk01051,2018-08-23,0.076000,0.079000,0.075000,0.077000,0.076000,0.013158,17061000.000000,1314084.000000
hk01051,2018-08-22,0.076000,0.077000,0.075000,0.076000,0.077000,-0.012987,14909000.000000,1139598.000000
hk01051,2018-08-21,0.077000,0.078000,0.076000,0.077000,0.078000,-0.012821,13822767.000000,1064959.000000
hk01051,2018-08-20,0.079000,0.079000,0.076000,0.078000,0.078000,0.000000,9399416.000000,726707.000000
hk01051,2018-08-17,0.078000,0.081000,0.078000,0.078000,0.078000,0.000000,7096000.000000,560046.000000
hk01051,2018-08-16,0.078000,0.081000,0.077000,0.078000,0.080000,-0.025000,16509000.000000,1310055.000000
hk01051,2018-08-15,0.081000,0.082000,0.078000,0.080000,0.080000,0.000000,17561186.000000,1410610.000000
hk01051,2018-08-14,0.087000,0.087000,0.077000,0.080000,0.085000,-0.058824,169476154.000000,14250303.000000
hk01051,2018-08-13,0.088000,0.088000,0.085000,0.085000,0.088000,-0.034091,139554651.000000,12084903.000000
hk01051,2018-08-10,0.089000,0.089000,0.085000,0.088000,0.088000,0.000000,147034136.000000,12853578.000000
hk01051,2018-08-09,0.090000,0.091000,0.087000,0.088000,0.091000,-0.032967,150240873.000000,13405674.000000
hk01051,2018-08-08,0.094000,0.094000,0.090000,0.091000,0.094000,-0.031915,142826266.000000,13078367.000000
hk01051,2018-08-07,0.088000,0.095000,0.088000,0.094000,0.088000,0.068182,152356632.000000,13670501.000000
hk01051,2018-08-06,0.087000,0.089000,0.086000,0.088000,0.087000,0.011494,144100126.000000,12625526.000000
hk01051,2018-08-03,0.088000,0.090000,0.084000,0.087000,0.089000,-0.022472,143252000.000000,12252676.000000
hk01051,2018-08-02,0.089000,0.089000,0.087000,0.089000,0.091000,-0.021978,11986000.000000,1061606.000000
hk01051,2018-08-01,0.094000,0.095000,0.089000,0.091000,0.093000,-0.021505,24699000.000000,2231526.000000
hk01051,2018-07-31,0.095000,0.097000,0.092000,0.093000,0.097000,-0.041237,34690688.000000,3248620.000000
hk01051,2018-07-30,0.098000,0.099000,0.095000,0.097000,0.098000,-0.010204,16914000.000000,1645884.000000
hk01051,2018-07-27,0.095000,0.099000,0.095000,0.098000,0.094000,0.042553,49383000.000000,4777805.000000
hk01051,2018-07-26,0.099000,0.100000,0.094000,0.094000,0.098000,-0.040816,60118200.000000,5824181.000000
hk01051,2018-07-25,0.090000,0.100000,0.089000,0.098000,0.089000,0.101124,113070000.000000,10779813.000000
hk01051,2018-07-24,0.085000,0.090000,0.083000,0.089000,0.084000,0.059524,50140485.000000,4392513.000000
hk01051,2018-07-23,0.081000,0.084000,0.081000,0.084000,0.082000,0.024390,14898659.000000,1234857.000000
hk01051,2018-07-20,0.085000,0.085000,0.080000,0.082000,0.084000,-0.023810,16673444.000000,1357502.000000
hk01051,2018-07-19,0.081000,0.086000,0.080000,0.084000,0.080000,0.050000,53628000.000000,4487031.000000
hk01051,2018-07-18,0.081000,0.082000,0.079000,0.080000,0.081000,-0.012346,11968400.000000,962901.000000
hk01051,2018-07-17,0.080000,0.082000,0.079000,0.081000,0.080000,0.012500,7065420.000000,570631.000000
hk01051,2018-07-16,0.083000,0.084000,0.080000,0.080000,0.084000,-0.047619,44040000.000000,3562083.000000
hk01051,2018-07-13,0.081000,0.085000,0.080000,0.084000,0.080000,0.050000,22505545.000000,1852883.000000
hk01051,2018-07-12,0.080000,0.083000,0.080000,0.080000,0.081000,-0.012346,11407924.000000,923459.000000
hk01051,2018-07-11,0.083000,0.083000,0.080000,0.081000,0.084000,-0.035714,18312948.000000,1478053.000000
hk01051,2018-07-10,0.084000,0.084000,0.082000,0.084000,0.083000,0.012048,11238000.000000,931926.000000
hk01051,2018-07-09,0.084000,0.085000,0.081000,0.083000,0.083000,0.000000,16546000.000000,1365207.000000
hk01051,2018-07-06,0.084000,0.085000,0.081000,0.083000,0.084000,-0.011905,32235195.000000,2647281.000000
hk01051,2018-07-05,0.087000,0.088000,0.082000,0.084000,0.087000,-0.034483,67248000.000000,5670156.000000
hk01051,2018-07-04,0.090000,0.090000,0.085000,0.087000,0.090000,-0.033333,49290000.000000,4301178.000000
hk01051,2018-07-03,0.088000,0.093000,0.086000,0.090000,0.089000,0.011236,63914930.000000,5706539.000000
hk01051,2018-06-29,0.090000,0.092000,0.089000,0.089000,0.089000,0.000000,21057120.000000,1906611.000000
hk01051,2018-06-28,0.091000,0.093000,0.088000,0.089000,0.090000,-0.011111,39105000.000000,3513906.000000
hk01051,2018-06-27,0.101000,0.104000,0.089000,0.090000,0.100000,-0.100000,121187458.000000,11631322.000000
hk01051,2018-06-26,0.088000,0.106000,0.086000,0.100000,0.090000,0.111111,2127174955.000000,212789939.000000
hk01051,2018-06-25,0.088000,0.092000,0.088000,0.090000,0.088000,0.022727,51581000.000000,4635620.000000
hk01051,2018-06-22,0.085000,0.089000,0.083000,0.088000,0.086000,0.023256,34536910.000000,2993456.000000
hk01051,2018-06-21,0.090000,0.091000,0.086000,0.086000,0.090000,-0.044444,69474316.000000,6105254.000000
hk01051,2018-06-20,0.096000,0.097000,0.085000,0.090000,0.096000,-0.062500,137804000.000000,12444601.000000
hk01051,2018-06-19,0.100000,0.102000,0.094000,0.096000,0.102000,-0.058824,132408000.000000,12802434.000000
hk01051,2018-06-15,0.104000,0.105000,0.100000,0.102000,0.102000,0.000000,137441866.000000,14027571.000000
hk01051,2018-06-14,0.099000,0.102000,0.095000,0.102000,0.099000,0.030303,189759297.000000,18694815.000000
