¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02313,2019-01-16,90.000000,91.150000,89.000000,90.000000,91.300000,-0.014239,3585200.000000,322326875.000000
hk02313,2019-01-15,91.200000,91.600000,88.750000,91.300000,89.700000,0.017837,2732600.000000,248113050.000000
hk02313,2019-01-14,92.350000,92.350000,88.800000,89.700000,91.900000,-0.023939,2408121.000000,215946256.000000
hk02313,2019-01-11,95.000000,95.000000,90.950000,91.900000,93.150000,-0.013419,3282924.000000,301834860.000000
hk02313,2019-01-10,93.800000,93.800000,90.300000,93.150000,92.150000,0.010852,3940206.000000,362299350.000000
hk02313,2019-01-09,90.500000,93.900000,90.100000,92.150000,89.500000,0.029609,3572274.000000,328920113.000000
hk02313,2019-01-08,88.000000,89.500000,86.950000,89.500000,86.100000,0.039489,3176599.000000,281906733.000000
hk02313,2019-01-07,89.000000,89.700000,85.350000,86.100000,87.700000,-0.018244,3452700.000000,299654664.000000
hk02313,2019-01-04,86.400000,87.700000,84.600000,87.700000,85.900000,0.020955,2904720.000000,252181847.000000
hk02313,2019-01-03,86.500000,89.250000,84.200000,85.900000,86.800000,-0.010369,2793735.000000,241049587.000000
hk02313,2019-01-02,88.850000,90.350000,85.950000,86.800000,88.750000,-0.021972,3945242.000000,343878009.000000
hk02313,2018-12-31,90.400000,90.450000,88.450000,88.750000,88.650000,0.001128,1367190.000000,121680410.000000
hk02313,2018-12-28,84.100000,89.200000,84.000000,88.650000,85.800000,0.033217,2738028.000000,241192119.000000
hk02313,2018-12-27,94.000000,94.000000,85.650000,85.800000,93.600000,-0.083333,5309263.000000,469580341.000000
hk02313,2018-12-24,90.300000,93.800000,90.300000,93.600000,93.000000,0.006452,556838.000000,51797836.000000
hk02313,2018-12-21,93.750000,94.200000,91.150000,93.000000,92.300000,0.007584,3171028.000000,294994065.000000
hk02313,2018-12-20,93.250000,93.250000,90.000000,92.300000,93.250000,-0.010188,3779336.000000,344957025.000000
hk02313,2018-12-19,94.450000,94.450000,92.750000,93.250000,92.850000,0.004308,2379809.000000,222061250.000000
hk02313,2018-12-18,96.250000,97.050000,92.050000,92.850000,96.950000,-0.042290,3839655.000000,360431625.000000
hk02313,2018-12-17,97.850000,98.950000,95.150000,96.950000,98.000000,-0.010714,1436738.000000,138768512.000000
hk02313,2018-12-14,96.800000,99.150000,96.800000,98.000000,99.900000,-0.019019,2213045.000000,216647599.000000
hk02313,2018-12-13,98.800000,99.950000,97.350000,99.900000,97.500000,0.024615,2887992.000000,285658378.000000
hk02313,2018-12-12,99.000000,99.600000,97.350000,97.500000,96.500000,0.010363,3525891.000000,346800702.000000
hk02313,2018-12-11,94.300000,98.200000,94.200000,96.500000,95.700000,0.008359,2678854.000000,258465632.000000
hk02313,2018-12-10,95.800000,97.300000,94.450000,95.700000,98.750000,-0.030886,4217161.000000,403708084.000000
hk02313,2018-12-07,96.800000,98.750000,96.500000,98.750000,96.850000,0.019618,6037435.000000,594517119.000000
hk02313,2018-12-06,95.000000,97.950000,95.000000,96.850000,98.600000,-0.017748,3153113.000000,304312295.000000
hk02313,2018-12-05,97.800000,99.400000,96.400000,98.600000,99.250000,-0.006549,2549567.000000,251305318.000000
hk02313,2018-12-04,99.150000,99.800000,95.000000,99.250000,99.050000,0.002019,5651230.000000,558174970.000000
hk02313,2018-12-03,96.200000,99.800000,96.100000,99.050000,95.000000,0.042632,6833760.000000,670702442.000000
hk02313,2018-11-30,96.550000,96.950000,94.800000,95.000000,96.100000,-0.011446,5625394.000000,536376640.000000
hk02313,2018-11-29,96.000000,98.000000,95.500000,96.100000,95.350000,0.007866,4769111.000000,458776141.000000
hk02313,2018-11-28,95.000000,96.900000,94.300000,95.350000,94.750000,0.006332,3180161.000000,303814893.000000
hk02313,2018-11-27,95.000000,95.550000,93.300000,94.750000,94.550000,0.002115,3701904.000000,350715966.000000
hk02313,2018-11-26,94.050000,95.850000,93.700000,94.550000,93.950000,0.006386,3610426.000000,341967441.000000
hk02313,2018-11-23,93.800000,94.500000,93.150000,93.950000,94.800000,-0.008966,1671300.000000,156942640.000000
hk02313,2018-11-22,95.000000,95.550000,93.750000,94.800000,94.000000,0.008511,2765061.000000,261864742.000000
hk02313,2018-11-21,91.700000,94.850000,91.700000,94.000000,93.700000,0.003202,2132868.000000,199973461.000000
hk02313,2018-11-20,94.500000,94.500000,92.450000,93.700000,94.900000,-0.012645,1771835.000000,165839311.000000
hk02313,2018-11-19,94.000000,95.000000,91.350000,94.900000,93.750000,0.012267,2305600.000000,216500579.000000
hk02313,2018-11-16,93.650000,95.850000,92.500000,93.750000,95.250000,-0.015748,2458306.000000,230702483.000000
hk02313,2018-11-15,91.350000,95.450000,91.350000,95.250000,92.750000,0.026954,1828094.000000,172133606.000000
hk02313,2018-11-14,95.300000,95.300000,91.350000,92.750000,94.000000,-0.013298,2316910.000000,215915514.000000
hk02313,2018-11-13,89.500000,94.200000,87.250000,94.000000,91.750000,0.024523,2162383.000000,199445610.000000
hk02313,2018-11-12,92.150000,93.500000,91.000000,91.750000,92.150000,-0.004341,1441503.000000,133083668.000000
hk02313,2018-11-09,94.000000,94.000000,91.350000,92.150000,95.800000,-0.038100,2220856.000000,204911933.000000
hk02313,2018-11-08,96.000000,97.000000,94.900000,95.800000,94.450000,0.014293,2607425.000000,249658489.000000
hk02313,2018-11-07,92.600000,95.900000,92.600000,94.450000,92.600000,0.019978,3330608.000000,314667737.000000
hk02313,2018-11-06,93.600000,93.600000,89.400000,92.600000,91.800000,0.008715,1656398.000000,152131087.000000
hk02313,2018-11-05,92.000000,95.000000,91.200000,91.800000,94.300000,-0.026511,2230265.000000,205006753.000000
hk02313,2018-11-02,88.450000,94.400000,88.450000,94.300000,86.800000,0.086406,4560395.000000,422847375.000000
hk02313,2018-11-01,89.000000,89.500000,85.850000,86.800000,86.600000,0.002309,2904906.000000,252048189.000000
hk02313,2018-10-31,85.000000,86.600000,83.950000,86.600000,83.100000,0.042118,3785304.000000,324502104.000000
hk02313,2018-10-30,84.500000,84.800000,82.050000,83.100000,83.900000,-0.009535,2691356.000000,224766060.000000
hk02313,2018-10-29,83.400000,84.950000,81.500000,83.900000,82.900000,0.012063,2280621.000000,189800383.000000
hk02313,2018-10-26,85.150000,86.500000,82.500000,82.900000,85.700000,-0.032672,1404935.000000,117256414.000000
hk02313,2018-10-25,86.050000,86.400000,83.700000,85.700000,87.050000,-0.015508,4269251.000000,362555545.000000
hk02313,2018-10-24,88.600000,88.800000,86.200000,87.050000,87.900000,-0.009670,1761100.000000,153479848.000000
hk02313,2018-10-23,89.000000,89.200000,86.250000,87.900000,86.500000,0.016185,5400689.000000,475359659.000000
hk02313,2018-10-22,84.700000,87.950000,84.700000,86.500000,82.850000,0.044056,4183517.000000,362651592.000000
hk02313,2018-10-19,84.900000,84.900000,82.250000,82.850000,84.950000,-0.024720,3165512.000000,263336425.000000
hk02313,2018-10-18,84.900000,86.150000,83.900000,84.950000,84.000000,0.011310,3121285.000000,264381212.000000
hk02313,2018-10-16,85.500000,86.500000,83.200000,84.000000,83.450000,0.006591,4181532.000000,352652957.000000
hk02313,2018-10-15,87.000000,87.400000,82.800000,83.450000,86.750000,-0.038040,4545271.000000,385199019.000000
hk02313,2018-10-12,85.000000,87.200000,85.000000,86.750000,84.000000,0.032738,3732627.000000,321798978.000000
hk02313,2018-10-11,76.850000,84.000000,76.850000,84.000000,85.350000,-0.015817,7322135.000000,598578811.000000
hk02313,2018-10-10,90.050000,90.550000,85.050000,85.350000,89.700000,-0.048495,4565000.000000,397399376.000000
hk02313,2018-10-09,92.100000,92.100000,88.650000,89.700000,90.300000,-0.006645,3850644.000000,345439214.000000
hk02313,2018-10-08,93.000000,94.350000,89.750000,90.300000,93.900000,-0.038339,3878701.000000,354313518.000000
hk02313,2018-10-05,95.000000,96.000000,93.150000,93.900000,96.000000,-0.021875,2772277.000000,261209195.000000
hk02313,2018-10-04,99.150000,99.150000,95.250000,96.000000,98.050000,-0.020908,2257125.000000,217147736.000000
hk02313,2018-10-03,98.300000,99.800000,97.500000,98.050000,99.750000,-0.017043,1638304.000000,160946673.000000
