股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02212,2019-01-16,0.108000,0.112000,0.108000,0.112000,0.112000,0.000000,640000.000000,70360.000000
hk02212,2019-01-15,0.108000,0.112000,0.108000,0.112000,0.112000,0.000000,580000.000000,64100.000000
hk02212,2019-01-14,0.110000,0.113000,0.110000,0.112000,0.112000,0.000000,1040000.000000,115600.000000
hk02212,2019-01-11,0.112000,0.114000,0.104000,0.112000,0.110000,0.018182,1600000.000000,173100.000000
hk02212,2019-01-10,0.105000,0.110000,0.105000,0.110000,0.107000,0.028037,1580000.000000,167700.000000
hk02212,2019-01-09,0.115000,0.115000,0.105000,0.107000,0.113000,-0.053097,2460000.000000,267960.000000
hk02212,2019-01-08,0.112000,0.114000,0.110000,0.113000,0.112000,0.008929,1500000.000000,167600.000000
hk02212,2019-01-07,0.113000,0.115000,0.112000,0.112000,0.116000,-0.034483,1720000.000000,193160.000000
hk02212,2019-01-04,0.114000,0.116000,0.112000,0.116000,0.116000,0.000000,1480000.000000,169280.000000
hk02212,2019-01-03,0.112000,0.116000,0.112000,0.116000,0.115000,0.008696,520000.000000,58680.000000
hk02212,2019-01-02,0.113000,0.118000,0.111000,0.115000,0.113000,0.017699,8480000.000000,968660.000000
hk02212,2018-12-31,0.112000,0.114000,0.110000,0.113000,0.112000,0.008929,5560000.000000,625380.000000
hk02212,2018-12-28,0.106000,0.112000,0.106000,0.112000,0.113000,-0.008850,2860000.000000,308700.000000
hk02212,2018-12-27,0.000000,0.000000,0.000000,0.113000,0.114000,-0.008772,0.000000,0.000000
hk02212,2018-12-24,0.107000,0.115000,0.107000,0.114000,0.113000,0.008850,760000.000000,85140.000000
hk02212,2018-12-21,0.105000,0.113000,0.105000,0.113000,0.111000,0.018018,1040000.000000,113560.000000
hk02212,2018-12-20,0.104000,0.113000,0.103000,0.111000,0.114000,-0.026316,7780000.000000,830100.000000
hk02212,2018-12-19,0.111000,0.115000,0.103000,0.114000,0.115000,-0.008696,9060000.000000,978980.000000
hk02212,2018-12-18,0.117000,0.118000,0.116000,0.115000,0.118000,-0.025424,2040000.000000,238680.000000
hk02212,2018-12-17,0.109000,0.121000,0.109000,0.118000,0.115000,0.026087,1900000.000000,218580.000000
hk02212,2018-12-14,0.112000,0.120000,0.111000,0.115000,0.115000,0.000000,3140000.000000,356320.000000
hk02212,2018-12-13,0.117000,0.122000,0.111000,0.115000,0.117000,-0.017094,13960000.000000,1610440.000000
hk02212,2018-12-12,0.125000,0.126000,0.106000,0.117000,0.126000,-0.071429,16140000.000000,1969700.000000
hk02212,2018-12-11,0.125000,0.126000,0.125000,0.126000,0.126000,0.000000,1060000.000000,132780.000000
hk02212,2018-12-10,0.119000,0.127000,0.119000,0.126000,0.122000,0.032787,960000.000000,117580.000000
hk02212,2018-12-07,0.127000,0.127000,0.120000,0.122000,0.120000,0.016667,860000.000000,104600.000000
hk02212,2018-12-06,0.123000,0.126000,0.120000,0.120000,0.128000,-0.062500,2860000.000000,348820.000000
hk02212,2018-12-05,0.127000,0.129000,0.123000,0.128000,0.128000,0.000000,4120000.000000,516280.000000
hk02212,2018-12-04,0.123000,0.129000,0.118000,0.128000,0.127000,0.007874,11180000.000000,1392540.000000
hk02212,2018-12-03,0.128000,0.133000,0.116000,0.127000,0.128000,-0.007812,5480000.000000,671020.000000
hk02212,2018-11-30,0.126000,0.128000,0.120000,0.128000,0.120000,0.066667,7880000.000000,982520.000000
hk02212,2018-11-29,0.126000,0.134000,0.119000,0.120000,0.118000,0.016949,10500000.000000,1289980.000000
hk02212,2018-11-28,0.168000,0.168000,0.110000,0.118000,0.167000,-0.293413,79200000.000000,10088880.000000
hk02212,2018-11-27,0.165000,0.167000,0.165000,0.167000,0.166000,0.006024,20220000.000000,3340840.000000
hk02212,2018-11-26,0.165000,0.166000,0.165000,0.166000,0.163000,0.018405,15100000.000000,2491800.000000
hk02212,2018-11-23,0.000000,0.000000,0.000000,0.163000,0.166000,-0.018072,0.000000,0.000000
hk02212,2018-11-22,0.160000,0.166000,0.154000,0.166000,0.166000,0.000000,740000.000000,120620.000000
hk02212,2018-11-21,0.000000,0.000000,0.000000,0.166000,0.166000,0.000000,0.000000,0.000000
hk02212,2018-11-20,0.000000,0.000000,0.000000,0.166000,0.166000,0.000000,0.000000,0.000000
hk02212,2018-11-19,0.165000,0.166000,0.165000,0.166000,0.159000,0.044025,460000.000000,75920.000000
hk02212,2018-11-16,0.000000,0.000000,0.000000,0.159000,0.162000,-0.018519,0.000000,0.000000
hk02212,2018-11-15,0.152000,0.164000,0.129000,0.162000,0.161000,0.006211,19320000.000000,2842380.000000
hk02212,2018-11-14,0.159000,0.162000,0.157000,0.161000,0.168000,-0.041667,280000.000000,44800.000000
hk02212,2018-11-13,0.147000,0.168000,0.147000,0.168000,0.168000,0.000000,4920000.000000,750460.000000
hk02212,2018-11-12,0.000000,0.000000,0.000000,0.168000,0.168000,0.000000,0.000000,0.000000
hk02212,2018-11-09,0.000000,0.000000,0.000000,0.168000,0.169000,-0.005917,0.000000,0.000000
hk02212,2018-11-08,0.000000,0.000000,0.000000,0.169000,0.169000,0.000000,0.000000,0.000000
hk02212,2018-11-07,0.160000,0.169000,0.160000,0.169000,0.169000,0.000000,460000.000000,76040.000000
hk02212,2018-11-06,0.166000,0.174000,0.156000,0.169000,0.163000,0.036810,1040000.000000,171960.000000
hk02212,2018-11-05,0.143000,0.164000,0.140000,0.163000,0.172000,-0.052326,11160000.000000,1685820.000000
hk02212,2018-11-02,0.000000,0.000000,0.000000,0.172000,0.172000,0.000000,0.000000,0.000000
hk02212,2018-11-01,0.174000,0.174000,0.174000,0.172000,0.169000,0.017751,980000.000000,170520.000000
hk02212,2018-10-31,0.000000,0.000000,0.000000,0.169000,0.170000,-0.005882,0.000000,0.000000
hk02212,2018-10-30,0.170000,0.170000,0.168000,0.170000,0.169000,0.005917,980000.000000,165820.000000
hk02212,2018-10-29,0.000000,0.000000,0.000000,0.169000,0.169000,0.000000,0.000000,0.000000
hk02212,2018-10-26,0.000000,0.000000,0.000000,0.169000,0.169000,0.000000,40000.000000,6800.000000
hk02212,2018-10-25,0.167000,0.173000,0.165000,0.169000,0.164000,0.030488,26220000.000000,4523540.000000
hk02212,2018-10-24,0.156000,0.164000,0.156000,0.164000,0.164000,0.000000,620000.000000,99880.000000
hk02212,2018-10-23,0.164000,0.164000,0.164000,0.164000,0.165000,-0.006061,40000.000000,6560.000000
hk02212,2018-10-22,0.000000,0.000000,0.000000,0.165000,0.168000,-0.017857,0.000000,0.000000
hk02212,2018-10-19,0.169000,0.170000,0.169000,0.168000,0.161000,0.043478,540000.000000,91280.000000
hk02212,2018-10-18,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,0.000000,0.000000
hk02212,2018-10-16,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,0.000000,0.000000
hk02212,2018-10-15,0.155000,0.161000,0.155000,0.161000,0.161000,0.000000,60000.000000,9420.000000
hk02212,2018-10-12,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,0.000000,0.000000
hk02212,2018-10-11,0.141000,0.161000,0.141000,0.161000,0.160000,0.006250,3560000.000000,540720.000000
hk02212,2018-10-10,0.162000,0.168000,0.160000,0.160000,0.170000,-0.058824,3560000.000000,582700.000000
hk02212,2018-10-09,0.173000,0.173000,0.163000,0.170000,0.173000,-0.017341,3200000.000000,545220.000000
hk02212,2018-10-08,0.000000,0.000000,0.000000,0.173000,0.176000,-0.017045,0.000000,0.000000
hk02212,2018-10-05,0.179000,0.179000,0.178000,0.176000,0.174000,0.011494,1380000.000000,246620.000000
hk02212,2018-10-04,0.165000,0.180000,0.165000,0.174000,0.165000,0.054545,800000.000000,137640.000000
hk02212,2018-10-03,0.162000,0.166000,0.158000,0.165000,0.165000,0.000000,2340000.000000,379680.000000
hk02212,2018-10-02,0.162000,0.165000,0.160000,0.165000,0.162000,0.018519,200000.000000,32600.000000
hk02212,2018-09-28,0.166000,0.166000,0.160000,0.162000,0.168000,-0.035714,1560000.000000,254840.000000
hk02212,2018-09-27,0.000000,0.000000,0.000000,0.168000,0.168000,0.000000,20000.000000,3340.000000
hk02212,2018-09-26,0.168000,0.168000,0.167000,0.168000,0.170000,-0.011765,1140000.000000,191000.000000
hk02212,2018-09-24,0.170000,0.173000,0.168000,0.170000,0.174000,-0.022989,520000.000000,88260.000000
hk02212,2018-09-21,0.170000,0.174000,0.170000,0.174000,0.172000,0.011628,720000.000000,125200.000000
hk02212,2018-09-20,0.176000,0.177000,0.171000,0.172000,0.180000,-0.044444,5240000.000000,907100.000000
hk02212,2018-09-19,0.184000,0.184000,0.176000,0.180000,0.178000,0.011236,7400000.000000,1343280.000000
hk02212,2018-09-18,0.173000,0.186000,0.173000,0.178000,0.175000,0.017143,2960000.000000,544860.000000
hk02212,2018-09-17,0.175000,0.177000,0.175000,0.175000,0.178000,-0.016854,1360000.000000,238760.000000
hk02212,2018-09-14,0.179000,0.182000,0.176000,0.178000,0.179000,-0.005587,3800000.000000,670960.000000
hk02212,2018-09-13,0.177000,0.184000,0.177000,0.179000,0.184000,-0.027174,4920000.000000,884120.000000
hk02212,2018-09-12,0.179000,0.185000,0.178000,0.184000,0.184000,0.000000,3940000.000000,709680.000000
hk02212,2018-09-11,0.171000,0.184000,0.171000,0.184000,0.178000,0.033708,3300000.000000,586100.000000
hk02212,2018-09-10,0.185000,0.196000,0.173000,0.178000,0.183000,-0.027322,25300000.000000,4594260.000000
hk02212,2018-09-07,0.173000,0.220000,0.173000,0.183000,0.172000,0.063953,64760000.000000,12864980.000000
hk02212,2018-09-06,0.171000,0.175000,0.170000,0.172000,0.171000,0.005848,13820000.000000,2373440.000000
hk02212,2018-09-05,0.169000,0.171000,0.168000,0.171000,0.171000,0.000000,2020000.000000,342680.000000
hk02212,2018-09-04,0.169000,0.171000,0.169000,0.171000,0.171000,0.000000,9680000.000000,1636020.000000
hk02212,2018-09-03,0.170000,0.171000,0.170000,0.171000,0.171000,0.000000,220000.000000,37420.000000
hk02212,2018-08-31,0.169000,0.171000,0.169000,0.171000,0.171000,0.000000,1980000.000000,335180.000000
hk02212,2018-08-30,0.170000,0.171000,0.169000,0.171000,0.172000,-0.005814,4660000.000000,788560.000000
hk02212,2018-08-29,0.171000,0.172000,0.170000,0.172000,0.172000,0.000000,1780000.000000,303060.000000
hk02212,2018-08-28,0.170000,0.172000,0.170000,0.172000,0.172000,0.000000,1300000.000000,221520.000000
hk02212,2018-08-27,0.170000,0.177000,0.170000,0.172000,0.170000,0.011765,8460000.000000,1445460.000000
hk02212,2018-08-24,0.170000,0.171000,0.170000,0.170000,0.170000,0.000000,1380000.000000,234800.000000
hk02212,2018-08-23,0.171000,0.171000,0.168000,0.170000,0.172000,-0.011628,7740000.000000,1310120.000000
hk02212,2018-08-22,0.174000,0.174000,0.170000,0.172000,0.175000,-0.017143,1560000.000000,266720.000000
hk02212,2018-08-21,0.175000,0.176000,0.169000,0.175000,0.176000,-0.005682,18540000.000000,3164860.000000
hk02212,2018-08-20,0.175000,0.178000,0.173000,0.176000,0.175000,0.005714,2260000.000000,396660.000000
hk02212,2018-08-17,0.192000,0.192000,0.173000,0.175000,0.189000,-0.074074,14280000.000000,2537260.000000
hk02212,2018-08-16,0.187000,0.190000,0.183000,0.189000,0.196000,-0.035714,2420000.000000,450460.000000
hk02212,2018-08-15,0.185000,0.196000,0.185000,0.196000,0.194000,0.010309,920000.000000,175240.000000
hk02212,2018-08-14,0.200000,0.200000,0.184000,0.194000,0.199000,-0.025126,4760000.000000,894880.000000
hk02212,2018-08-13,0.189000,0.199000,0.189000,0.199000,0.195000,0.020513,14240000.000000,2818700.000000
hk02212,2018-08-10,0.186000,0.195000,0.186000,0.195000,0.195000,0.000000,27100000.000000,5253100.000000
hk02212,2018-08-09,0.200000,0.200000,0.191000,0.195000,0.199000,-0.020101,7640000.000000,1521980.000000
hk02212,2018-08-08,0.187000,0.199000,0.187000,0.199000,0.198000,0.005051,2300000.000000,446100.000000
hk02212,2018-08-07,0.185000,0.200000,0.185000,0.198000,0.186000,0.064516,30200000.000000,5979440.000000
hk02212,2018-08-06,0.181000,0.186000,0.179000,0.186000,0.188000,-0.010638,1580000.000000,284980.000000
hk02212,2018-08-03,0.196000,0.196000,0.182000,0.188000,0.187000,0.005348,3740000.000000,702260.000000
hk02212,2018-08-02,0.183000,0.190000,0.176000,0.187000,0.185000,0.010811,167160000.000000,31085340.000000
hk02212,2018-08-01,0.192000,0.192000,0.172000,0.185000,0.198000,-0.065657,35460000.000000,6315280.000000
hk02212,2018-07-31,0.198000,0.200000,0.192000,0.198000,0.199000,-0.005025,1840000.000000,363560.000000
hk02212,2018-07-30,0.190000,0.200000,0.187000,0.199000,0.197000,0.010152,2760000.000000,532120.000000
hk02212,2018-07-27,0.186000,0.199000,0.185000,0.197000,0.189000,0.042328,9980000.000000,1970860.000000
hk02212,2018-07-26,0.180000,0.194000,0.174000,0.189000,0.185000,0.021622,8500000.000000,1534060.000000
hk02212,2018-07-25,0.170000,0.188000,0.169000,0.185000,0.176000,0.051136,17160000.000000,3094820.000000
hk02212,2018-07-24,0.181000,0.190000,0.168000,0.176000,0.197000,-0.106599,50620000.000000,8816280.000000
hk02212,2018-07-23,0.197000,0.198000,0.197000,0.197000,0.190000,0.036842,120000.000000,23660.000000
hk02212,2018-07-20,0.189000,0.190000,0.188000,0.190000,0.190000,0.000000,1480000.000000,279460.000000
hk02212,2018-07-19,0.187000,0.190000,0.187000,0.190000,0.190000,0.000000,480000.000000,90380.000000
hk02212,2018-07-18,0.185000,0.190000,0.180000,0.190000,0.185000,0.027027,180000.000000,33400.000000
hk02212,2018-07-17,0.000000,0.000000,0.000000,0.185000,0.186000,-0.005376,0.000000,0.000000
hk02212,2018-07-16,0.192000,0.192000,0.180000,0.186000,0.187000,-0.005348,2980000.000000,555520.000000
hk02212,2018-07-13,0.193000,0.199000,0.181000,0.187000,0.192000,-0.026042,12160000.000000,2340460.000000
hk02212,2018-07-12,0.186000,0.195000,0.186000,0.192000,0.189000,0.015873,1240000.000000,234460.000000
hk02212,2018-07-11,0.181000,0.205000,0.179000,0.189000,0.183000,0.032787,9840000.000000,1845060.000000
hk02212,2018-07-03,0.000000,0.000000,0.000000,0.000000,0.183000,-1.000000,0.000000,0.000000
hk02212,2018-06-29,0.180000,0.185000,0.179000,0.183000,0.185000,-0.010811,15400000.000000,2786300.000000
hk02212,2018-06-28,0.184000,0.186000,0.184000,0.185000,0.186000,-0.005376,1000000.000000,184000.000000
hk02212,2018-06-27,0.180000,0.200000,0.180000,0.186000,0.176000,0.056818,148300000.000000,28306300.000000
hk02212,2018-06-26,0.183000,0.184000,0.170000,0.176000,0.184000,-0.043478,113580000.000000,19432280.000000
hk02212,2018-06-25,0.193000,0.193000,0.187000,0.184000,0.188000,-0.021277,16060000.000000,3079080.000000
hk02212,2018-06-22,0.199000,0.200000,0.177000,0.188000,0.200000,-0.060000,23300000.000000,4427420.000000
hk02212,2018-06-21,0.000000,0.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000
hk02212,2018-06-20,0.200000,0.200000,0.199000,0.200000,0.200000,0.000000,5780000.000000,1151000.000000
