¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01023,2019-01-16,1.750000,1.770000,1.750000,1.760000,1.750000,0.005714,306000.000000,535100.000000
hk01023,2019-01-15,1.710000,1.760000,1.710000,1.750000,1.710000,0.023392,179000.000000,313180.000000
hk01023,2019-01-14,1.740000,1.740000,1.700000,1.710000,1.700000,0.005882,23000.000000,39570.000000
hk01023,2019-01-11,1.700000,1.730000,1.700000,1.700000,1.700000,0.000000,57000.000000,97580.000000
hk01023,2019-01-10,1.700000,1.740000,1.690000,1.700000,1.690000,0.005917,163000.000000,277960.000000
hk01023,2019-01-09,1.710000,1.720000,1.680000,1.690000,1.660000,0.018072,256000.000000,435080.000000
hk01023,2019-01-08,1.690000,1.740000,1.640000,1.660000,1.690000,-0.017751,588000.000000,981440.000000
hk01023,2019-01-07,1.700000,1.710000,1.670000,1.690000,1.700000,-0.005882,211000.000000,357030.000000
hk01023,2019-01-04,1.700000,1.710000,1.670000,1.700000,1.700000,0.000000,152443.000000,258805.000000
hk01023,2019-01-03,1.720000,1.740000,1.680000,1.700000,1.730000,-0.017341,182000.000000,311890.000000
hk01023,2019-01-02,1.790000,1.790000,1.700000,1.730000,1.810000,-0.044199,597900.000000,1033505.000000
hk01023,2018-12-31,1.780000,1.810000,1.770000,1.810000,1.800000,0.005556,9000.000000,16040.000000
hk01023,2018-12-28,1.830000,1.830000,1.770000,1.800000,1.830000,-0.016393,569900.000000,1026884.000000
hk01023,2018-12-27,1.890000,1.900000,1.820000,1.830000,1.910000,-0.041885,200000.000000,376350.000000
hk01023,2018-12-24,1.870000,1.910000,1.870000,1.910000,1.920000,-0.005208,51000.000000,95880.000000
hk01023,2018-12-21,1.920000,1.940000,1.890000,1.920000,1.940000,-0.010309,53000.000000,101310.000000
hk01023,2018-12-20,1.940000,2.010000,1.920000,1.940000,1.960000,-0.010204,206000.000000,399290.000000
hk01023,2018-12-19,1.990000,2.010000,1.960000,1.960000,1.940000,0.010309,155000.000000,308250.000000
hk01023,2018-12-18,1.960000,2.060000,1.930000,1.940000,1.940000,0.000000,139000.000000,272740.000000
hk01023,2018-12-17,1.920000,1.960000,1.920000,1.940000,1.910000,0.015707,172000.000000,334380.000000
hk01023,2018-12-14,1.820000,1.940000,1.810000,1.910000,1.850000,0.032432,392000.000000,739750.000000
hk01023,2018-12-13,1.920000,1.920000,1.820000,1.850000,1.920000,-0.036458,554000.000000,1027740.000000
hk01023,2018-12-12,1.960000,1.980000,1.880000,1.920000,1.940000,-0.010309,653000.000000,1244785.000000
hk01023,2018-12-11,2.040000,2.040000,1.930000,1.940000,2.040000,-0.049020,438000.000000,866680.000000
hk01023,2018-12-10,2.050000,2.070000,2.000000,2.040000,2.050000,-0.004878,169000.000000,346280.000000
hk01023,2018-12-07,2.100000,2.100000,2.050000,2.050000,2.040000,0.004902,149000.000000,308320.000000
hk01023,2018-12-06,2.100000,2.100000,2.030000,2.040000,2.130000,-0.042254,294000.000000,602420.000000
hk01023,2018-12-05,2.140000,2.150000,2.130000,2.130000,2.170000,-0.018433,61000.000000,130240.000000
hk01023,2018-12-04,2.250000,2.250000,2.170000,2.170000,2.230000,-0.026906,103000.000000,226240.000000
hk01023,2018-12-03,2.230000,2.270000,2.130000,2.230000,2.220000,0.004505,759000.000000,1658700.000000
hk01023,2018-11-30,2.300000,2.300000,2.200000,2.220000,2.280000,-0.026316,335000.000000,749590.000000
hk01023,2018-11-29,2.320000,2.320000,2.200000,2.280000,2.250000,0.013333,530000.000000,1191920.000000
hk01023,2018-11-28,2.280000,2.330000,2.200000,2.250000,2.300000,-0.021739,364000.000000,828360.000000
hk01023,2018-11-27,2.660000,2.700000,2.280000,2.300000,2.650000,-0.132075,2434000.000000,5821810.000000
hk01023,2018-11-26,2.750000,2.810000,2.400000,2.650000,2.790000,-0.050179,7234000.000000,18517650.000000
hk01023,2018-11-23,2.370000,2.810000,2.290000,2.790000,2.290000,0.218341,2804000.000000,7356760.000000
hk01023,2018-11-22,2.290000,2.350000,2.270000,2.290000,2.300000,-0.004348,383900.000000,879303.000000
hk01023,2018-11-21,2.340000,2.340000,2.260000,2.300000,2.310000,-0.004329,310000.000000,710710.000000
hk01023,2018-11-20,2.370000,2.370000,2.280000,2.310000,2.390000,-0.033473,284000.000000,663080.000000
hk01023,2018-11-19,2.390000,2.400000,2.340000,2.390000,2.360000,0.012712,254000.000000,606100.000000
hk01023,2018-11-16,2.330000,2.390000,2.330000,2.360000,2.340000,0.008547,53435.000000,125929.000000
hk01023,2018-11-15,2.460000,2.460000,2.350000,2.400000,2.400000,0.000000,335000.000000,802730.000000
hk01023,2018-11-14,2.490000,2.490000,2.390000,2.400000,2.450000,-0.020408,649000.000000,1557080.000000
hk01023,2018-11-13,2.520000,2.520000,2.380000,2.450000,2.490000,-0.016064,522000.000000,1262120.000000
hk01023,2018-11-12,2.480000,2.520000,2.460000,2.490000,2.490000,0.000000,775000.000000,1923370.000000
hk01023,2018-11-09,2.530000,2.590000,2.480000,2.490000,2.510000,-0.007968,2428000.000000,6149120.000000
hk01023,2018-11-08,2.480000,2.540000,2.460000,2.510000,2.500000,0.004000,3690000.000000,9235590.000000
hk01023,2018-11-07,2.500000,2.550000,2.460000,2.500000,2.500000,0.000000,3276000.000000,8231460.000000
hk01023,2018-11-06,2.430000,2.500000,2.430000,2.500000,2.430000,0.028807,904000.000000,2230480.000000
hk01023,2018-11-05,2.400000,2.440000,2.400000,2.430000,2.400000,0.012500,157000.000000,378410.000000
hk01023,2018-11-02,2.440000,2.440000,2.360000,2.400000,2.380000,0.008403,879000.000000,2098730.000000
hk01023,2018-11-01,2.580000,2.580000,2.370000,2.380000,2.470000,-0.036437,1043000.000000,2534310.000000
hk01023,2018-10-31,2.400000,2.600000,2.390000,2.470000,2.400000,0.029167,1339000.000000,3268560.000000
hk01023,2018-10-30,2.450000,2.450000,2.380000,2.400000,2.420000,-0.008264,217000.000000,520850.000000
hk01023,2018-10-29,2.490000,2.490000,2.370000,2.420000,2.450000,-0.012245,1299000.000000,3138750.000000
hk01023,2018-10-26,2.440000,2.450000,2.340000,2.450000,2.380000,0.029412,1944000.000000,4651570.000000
hk01023,2018-10-25,2.250000,2.390000,2.210000,2.380000,2.250000,0.057778,2336000.000000,5321850.000000
hk01023,2018-10-24,2.450000,2.460000,2.230000,2.250000,2.450000,-0.081633,4199900.000000,9839628.000000
hk01023,2018-10-23,2.470000,2.500000,2.180000,2.450000,2.470000,-0.008097,7022000.000000,16626370.000000
hk01023,2018-10-22,2.500000,2.500000,2.420000,2.470000,2.500000,-0.012000,737000.000000,1818310.000000
hk01023,2018-10-19,2.520000,2.520000,2.430000,2.500000,2.540000,-0.015748,1283000.000000,3197260.000000
hk01023,2018-10-18,2.540000,2.570000,2.500000,2.540000,2.540000,0.000000,595000.000000,1513540.000000
hk01023,2018-10-16,2.640000,2.640000,2.500000,2.540000,2.610000,-0.026820,2786000.000000,7172530.000000
hk01023,2018-10-15,2.560000,2.620000,2.550000,2.610000,2.600000,0.003846,4282000.000000,11090260.000000
hk01023,2018-10-12,2.470000,2.620000,2.420000,2.600000,2.450000,0.061224,2653000.000000,6630930.000000
hk01023,2018-10-11,2.450000,2.450000,2.320000,2.450000,2.500000,-0.020000,3376484.000000,8160698.000000
hk01023,2018-10-10,2.630000,2.630000,2.450000,2.500000,2.650000,-0.056604,3307443.000000,8366797.000000
hk01023,2018-10-09,2.600000,2.680000,2.560000,2.650000,2.630000,0.007605,5030000.000000,13083000.000000
hk01023,2018-10-08,2.520000,2.700000,2.500000,2.630000,2.580000,0.019380,4269484.000000,10986299.000000
hk01023,2018-10-05,2.550000,2.590000,2.460000,2.580000,2.500000,0.032000,6738600.000000,16917242.000000
hk01023,2018-10-04,2.400000,2.500000,2.400000,2.500000,2.390000,0.046025,3704000.000000,9059620.000000
hk01023,2018-10-03,2.350000,2.420000,2.290000,2.390000,2.300000,0.039130,3665816.000000,8670077.000000
hk01023,2018-10-02,2.280000,2.330000,2.200000,2.300000,2.350000,-0.021277,2019000.000000,4643850.000000
hk01023,2018-09-28,2.320000,2.370000,2.290000,2.350000,2.370000,-0.008439,804000.000000,1876350.000000
hk01023,2018-09-27,2.300000,2.370000,2.300000,2.370000,2.350000,0.008511,686000.000000,1605270.000000
hk01023,2018-09-26,2.250000,2.360000,2.160000,2.350000,2.250000,0.044444,1934000.000000,4311980.000000
hk01023,2018-09-24,2.230000,2.250000,2.200000,2.250000,2.220000,0.013514,751000.000000,1662120.000000
hk01023,2018-09-21,2.210000,2.230000,2.130000,2.220000,2.250000,-0.013333,451000.000000,990710.000000
hk01023,2018-09-20,2.080000,2.250000,2.020000,2.250000,2.080000,0.081731,495000.000000,1053720.000000
hk01023,2018-09-19,2.120000,2.160000,2.050000,2.080000,2.150000,-0.032558,654000.000000,1359580.000000
hk01023,2018-09-18,2.200000,2.200000,2.120000,2.150000,2.200000,-0.022727,208000.000000,447970.000000
hk01023,2018-09-17,2.220000,2.250000,2.050000,2.200000,2.220000,-0.009009,2301000.000000,4909660.000000
hk01023,2018-09-14,2.220000,2.220000,2.100000,2.220000,2.190000,0.013699,316000.000000,680420.000000
hk01023,2018-09-13,2.160000,2.190000,2.120000,2.190000,2.150000,0.018605,145000.000000,312030.000000
hk01023,2018-09-12,2.240000,2.240000,2.130000,2.150000,2.240000,-0.040179,921000.000000,1985430.000000
hk01023,2018-09-11,2.280000,2.280000,2.150000,2.240000,2.280000,-0.017544,843000.000000,1850130.000000
hk01023,2018-09-10,2.320000,2.320000,2.220000,2.280000,2.280000,0.000000,678000.000000,1530470.000000
hk01023,2018-09-07,2.300000,2.300000,2.280000,2.280000,2.290000,-0.004367,641000.000000,1463340.000000
hk01023,2018-09-06,2.280000,2.310000,2.280000,2.290000,2.300000,-0.004348,736000.000000,1688210.000000
hk01023,2018-09-05,2.300000,2.300000,2.280000,2.300000,2.330000,-0.012876,1197000.000000,2738330.000000
hk01023,2018-09-04,2.300000,2.330000,2.250000,2.330000,2.300000,0.013043,987000.000000,2261430.000000
hk01023,2018-09-03,2.260000,2.370000,2.220000,2.300000,2.250000,0.022222,649000.000000,1480600.000000
hk01023,2018-08-31,2.240000,2.250000,2.210000,2.250000,2.250000,0.000000,129000.000000,288430.000000
hk01023,2018-08-30,2.250000,2.250000,2.200000,2.250000,2.250000,0.000000,144000.000000,321050.000000
hk01023,2018-08-29,2.250000,2.250000,2.200000,2.250000,2.250000,0.000000,219000.000000,484260.000000
hk01023,2018-08-28,2.250000,2.250000,2.250000,2.250000,2.250000,0.000000,67000.000000,150750.000000
hk01023,2018-08-27,2.220000,2.250000,2.200000,2.250000,2.260000,-0.004425,545000.000000,1207200.000000
hk01023,2018-08-24,2.240000,2.260000,2.200000,2.260000,2.250000,0.004444,248000.000000,549180.000000
hk01023,2018-08-23,2.250000,2.290000,2.200000,2.250000,2.250000,0.000000,153000.000000,343000.000000
hk01023,2018-08-22,2.190000,2.250000,2.190000,2.250000,2.270000,-0.008811,147972.000000,329828.000000
hk01023,2018-08-21,2.180000,2.280000,2.180000,2.270000,2.190000,0.036530,434000.000000,963860.000000
hk01023,2018-08-20,2.140000,2.190000,2.140000,2.190000,2.190000,0.000000,95000.000000,205400.000000
hk01023,2018-08-17,2.180000,2.200000,2.110000,2.190000,2.190000,0.000000,888000.000000,1909340.000000
hk01023,2018-08-16,2.240000,2.240000,2.070000,2.190000,2.190000,0.000000,652000.000000,1407950.000000
hk01023,2018-08-15,2.220000,2.220000,2.060000,2.190000,2.220000,-0.013514,1182000.000000,2531330.000000
hk01023,2018-08-14,2.200000,2.230000,2.170000,2.220000,2.200000,0.009091,889000.000000,1957070.000000
hk01023,2018-08-13,2.180000,2.220000,2.150000,2.200000,2.240000,-0.017857,756000.000000,1659240.000000
hk01023,2018-08-10,2.170000,2.280000,2.040000,2.240000,2.200000,0.018182,2504000.000000,5507670.000000
hk01023,2018-08-09,2.270000,2.310000,2.180000,2.200000,2.270000,-0.030837,1214000.000000,2741630.000000
hk01023,2018-08-08,2.290000,2.350000,2.250000,2.270000,2.290000,-0.008734,763000.000000,1765870.000000
hk01023,2018-08-07,2.250000,2.290000,2.250000,2.290000,2.260000,0.013274,347000.000000,789910.000000
hk01023,2018-08-06,2.260000,2.320000,2.250000,2.260000,2.300000,-0.017391,693000.000000,1580370.000000
hk01023,2018-08-03,2.260000,2.320000,2.260000,2.300000,2.310000,-0.004329,207000.000000,475230.000000
hk01023,2018-08-02,2.280000,2.310000,2.250000,2.310000,2.320000,-0.004310,588000.000000,1333170.000000
hk01023,2018-08-01,2.320000,2.330000,2.250000,2.320000,2.260000,0.026549,375000.000000,858380.000000
hk01023,2018-07-31,2.300000,2.300000,2.160000,2.260000,2.280000,-0.008772,592000.000000,1304220.000000
hk01023,2018-07-30,2.350000,2.350000,2.240000,2.280000,2.370000,-0.037975,938000.000000,2140560.000000
hk01023,2018-07-27,2.390000,2.400000,2.300000,2.370000,2.400000,-0.012500,1340000.000000,3177360.000000
hk01023,2018-07-26,2.350000,2.420000,2.340000,2.400000,2.390000,0.004184,1792000.000000,4231820.000000
hk01023,2018-07-25,2.320000,2.400000,2.300000,2.390000,2.300000,0.039130,1708000.000000,4042330.000000
hk01023,2018-07-24,2.210000,2.300000,2.170000,2.300000,2.190000,0.050228,2173000.000000,4804970.000000
hk01023,2018-07-23,2.200000,2.260000,2.160000,2.190000,2.200000,-0.004545,2988000.000000,6493940.000000
hk01023,2018-07-20,2.220000,2.250000,2.140000,2.200000,2.220000,-0.009009,1828000.000000,4005840.000000
hk01023,2018-07-19,2.440000,2.440000,2.170000,2.220000,2.400000,-0.075000,2579000.000000,5855960.000000
hk01023,2018-07-18,2.460000,2.530000,2.380000,2.400000,2.460000,-0.024390,3014000.000000,7333990.000000
hk01023,2018-07-17,2.150000,2.550000,2.140000,2.460000,2.200000,0.118182,15039000.000000,34565740.000000
hk01023,2018-07-16,2.130000,2.230000,2.130000,2.200000,2.130000,0.032864,5692000.000000,12446470.000000
hk01023,2018-07-13,2.010000,2.140000,2.000000,2.130000,2.000000,0.065000,3332000.000000,6965290.000000
hk01023,2018-07-12,2.000000,2.010000,1.960000,2.000000,1.990000,0.005025,958000.000000,1901340.000000
hk01023,2018-07-11,1.960000,2.020000,1.960000,1.990000,2.000000,-0.005000,985000.000000,1960670.000000
hk01023,2018-07-10,2.020000,2.020000,1.960000,2.000000,2.000000,0.000000,1249000.000000,2485340.000000
hk01023,2018-07-09,2.020000,2.020000,1.960000,2.000000,2.020000,-0.009901,2425000.000000,4856760.000000
hk01023,2018-07-06,2.040000,2.050000,1.940000,2.020000,2.020000,0.000000,3941000.000000,7864100.000000
hk01023,2018-07-05,1.940000,2.070000,1.860000,2.020000,1.930000,0.046632,10017000.000000,19820020.000000
hk01023,2018-07-04,1.750000,2.000000,1.740000,1.930000,1.750000,0.102857,10273000.000000,18426150.000000
hk01023,2018-07-03,1.680000,1.750000,1.670000,1.750000,1.680000,0.041667,4791000.000000,8173790.000000
hk01023,2018-06-29,1.670000,1.730000,1.670000,1.680000,1.710000,-0.017544,1302000.000000,2207280.000000
hk01023,2018-06-28,1.690000,1.720000,1.670000,1.710000,1.700000,0.005882,675000.000000,1148285.000000
hk01023,2018-06-27,1.720000,1.720000,1.660000,1.700000,1.720000,-0.011628,1229000.000000,2074670.000000
hk01023,2018-06-26,1.750000,1.750000,1.670000,1.720000,1.730000,-0.005780,1240000.000000,2121080.000000
hk01023,2018-06-25,1.770000,1.770000,1.710000,1.730000,1.760000,-0.017045,157000.000000,271860.000000
hk01023,2018-06-22,1.740000,1.760000,1.700000,1.760000,1.740000,0.011494,1663000.000000,2887550.000000
hk01023,2018-06-21,1.740000,1.790000,1.660000,1.740000,1.750000,-0.005714,1157000.000000,1987260.000000
hk01023,2018-06-20,1.660000,1.880000,1.630000,1.750000,1.660000,0.054217,1290000.000000,2237070.000000
hk01023,2018-06-19,1.670000,1.690000,1.650000,1.660000,1.670000,-0.005988,571000.000000,950010.000000
hk01023,2018-06-15,1.690000,1.690000,1.660000,1.670000,1.660000,0.006024,144000.000000,240420.000000
hk01023,2018-06-14,1.690000,1.700000,1.660000,1.660000,1.690000,-0.017751,238000.000000,398960.000000
hk01023,2018-06-13,1.700000,1.720000,1.670000,1.690000,1.680000,0.005952,717000.000000,1214370.000000
hk01023,2018-06-12,1.660000,1.700000,1.660000,1.680000,1.660000,0.012048,2886900.000000,4782145.000000
hk01023,2018-06-11,1.650000,1.700000,1.650000,1.660000,1.670000,-0.005988,1714000.000000,2837000.000000
