¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk06828,2019-01-16,0.237000,0.241000,0.234000,0.235000,0.239000,-0.016736,29112000.000000,6863424.000000
hk06828,2019-01-15,0.240000,0.246000,0.238000,0.239000,0.241000,-0.008299,40256000.000000,9725656.000000
hk06828,2019-01-14,0.247000,0.247000,0.239000,0.241000,0.246000,-0.020325,15952000.000000,3850216.000000
hk06828,2019-01-11,0.247000,0.247000,0.239000,0.246000,0.244000,0.008197,43003789.000000,10430915.000000
hk06828,2019-01-10,0.255000,0.260000,0.238000,0.244000,0.250000,-0.024000,148824000.000000,36706968.000000
hk06828,2019-01-09,0.211000,0.260000,0.210000,0.250000,0.202000,0.237624,452736000.000000,110545640.000000
hk06828,2019-01-08,0.204000,0.205000,0.200000,0.202000,0.203000,-0.004926,14848000.000000,3006992.000000
hk06828,2019-01-07,0.210000,0.210000,0.198000,0.203000,0.205000,-0.009756,70704000.000000,14319944.000000
hk06828,2019-01-04,0.207000,0.212000,0.195000,0.205000,0.211000,-0.028436,39392000.000000,8022584.000000
hk06828,2019-01-03,0.217000,0.217000,0.206000,0.211000,0.212000,-0.004717,11072000.000000,2322976.000000
hk06828,2019-01-02,0.228000,0.228000,0.210000,0.212000,0.225000,-0.057778,18792000.000000,4073560.000000
hk06828,2018-12-31,0.214000,0.225000,0.212000,0.225000,0.210000,0.071429,8904000.000000,1925352.000000
hk06828,2018-12-28,0.216000,0.216000,0.210000,0.210000,0.212000,-0.009434,9176000.000000,1940344.000000
hk06828,2018-12-27,0.211000,0.215000,0.209000,0.212000,0.209000,0.014354,9528000.000000,2015336.000000
hk06828,2018-12-24,0.208000,0.212000,0.206000,0.209000,0.208000,0.004808,11744000.000000,2444192.000000
hk06828,2018-12-21,0.211000,0.211000,0.207000,0.208000,0.211000,-0.014218,19636000.000000,4087512.000000
hk06828,2018-12-20,0.221000,0.222000,0.206000,0.211000,0.224000,-0.058036,76120000.000000,16096320.000000
hk06828,2018-12-19,0.230000,0.230000,0.222000,0.224000,0.228000,-0.017544,13792000.000000,3092256.000000
hk06828,2018-12-18,0.232000,0.233000,0.224000,0.228000,0.233000,-0.021459,33864000.000000,7711736.000000
hk06828,2018-12-17,0.235000,0.235000,0.232000,0.233000,0.233000,0.000000,8856000.000000,2063072.000000
hk06828,2018-12-14,0.238000,0.238000,0.231000,0.233000,0.236000,-0.012712,19392000.000000,4551416.000000
hk06828,2018-12-13,0.234000,0.239000,0.234000,0.236000,0.234000,0.008547,28141035.000000,6634844.000000
hk06828,2018-12-12,0.240000,0.243000,0.233000,0.234000,0.236000,-0.008475,27288000.000000,6465936.000000
hk06828,2018-12-11,0.242000,0.244000,0.236000,0.236000,0.240000,-0.016667,16720000.000000,4005968.000000
hk06828,2018-12-10,0.244000,0.249000,0.234000,0.240000,0.243000,-0.012346,49768000.000000,11912616.000000
hk06828,2018-12-07,0.245000,0.246000,0.239000,0.243000,0.243000,0.000000,49188000.000000,11921188.000000
hk06828,2018-12-06,0.250000,0.250000,0.242000,0.243000,0.250000,-0.028000,54168000.000000,13306312.000000
hk06828,2018-12-05,0.249000,0.255000,0.247000,0.250000,0.250000,0.000000,44672000.000000,11139504.000000
hk06828,2018-12-04,0.249000,0.260000,0.246000,0.250000,0.247000,0.012146,112170100.000000,28294363.000000
hk06828,2018-12-03,0.250000,0.255000,0.246000,0.247000,0.245000,0.008163,54880000.000000,13579744.000000
hk06828,2018-11-30,0.249000,0.250000,0.242000,0.245000,0.246000,-0.004065,90244000.000000,22235400.000000
