¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00024,2019-01-16,0.140000,0.144000,0.140000,0.140000,0.140000,0.000000,1904000.000000,270888.000000
hk00024,2019-01-15,0.140000,0.142000,0.138000,0.140000,0.140000,0.000000,2340000.000000,326126.000000
hk00024,2019-01-14,0.140000,0.143000,0.138000,0.140000,0.142000,-0.014085,3222000.000000,450584.000000
hk00024,2019-01-11,0.142000,0.142000,0.138000,0.142000,0.141000,0.007092,3298000.000000,460464.000000
hk00024,2019-01-10,0.140000,0.143000,0.140000,0.141000,0.141000,0.000000,894000.000000,125378.000000
hk00024,2019-01-09,0.140000,0.148000,0.140000,0.141000,0.142000,-0.007042,5080000.000000,717640.000000
hk00024,2019-01-08,0.141000,0.144000,0.141000,0.142000,0.142000,0.000000,1242000.000000,176266.000000
hk00024,2019-01-07,0.143000,0.146000,0.140000,0.142000,0.143000,-0.006993,6070000.000000,867290.000000
hk00024,2019-01-04,0.142000,0.143000,0.140000,0.143000,0.142000,0.007042,1224000.000000,172914.000000
hk00024,2019-01-03,0.142000,0.142000,0.138000,0.142000,0.145000,-0.020690,276000.000000,38386.000000
hk00024,2019-01-02,0.136000,0.145000,0.136000,0.145000,0.142000,0.021127,866000.000000,121212.000000
hk00024,2018-12-31,0.139000,0.142000,0.137000,0.142000,0.137000,0.036496,1546000.000000,216526.000000
hk00024,2018-12-28,0.136000,0.142000,0.135000,0.137000,0.140000,-0.021429,4418000.000000,600610.000000
hk00024,2018-12-27,0.142000,0.143000,0.138000,0.140000,0.144000,-0.027778,3202000.000000,452408.000000
hk00024,2018-12-24,0.140000,0.144000,0.139000,0.144000,0.141000,0.021277,488000.000000,68206.000000
hk00024,2018-12-21,0.150000,0.150000,0.138000,0.141000,0.148000,-0.047297,8490000.000000,1208254.000000
hk00024,2018-12-20,0.146000,0.150000,0.146000,0.148000,0.149000,-0.006711,1010000.000000,147498.000000
hk00024,2018-12-19,0.149000,0.155000,0.140000,0.149000,0.146000,0.020548,7648000.000000,1137522.000000
hk00024,2018-12-18,0.138000,0.153000,0.138000,0.146000,0.148000,-0.013514,3830000.000000,564046.000000
hk00024,2018-12-17,0.150000,0.150000,0.145000,0.148000,0.152000,-0.026316,3426000.000000,503062.000000
hk00024,2018-12-14,0.155000,0.156000,0.149000,0.152000,0.156000,-0.025641,6190000.000000,933392.000000
hk00024,2018-12-13,0.159000,0.162000,0.153000,0.156000,0.163000,-0.042945,9164000.000000,1432242.000000
hk00024,2018-12-12,0.160000,0.170000,0.158000,0.163000,0.163000,0.000000,10182000.000000,1633982.000000
hk00024,2018-12-11,0.156000,0.163000,0.153000,0.163000,0.159000,0.025157,7236000.000000,1128398.000000
hk00024,2018-12-10,0.155000,0.163000,0.150000,0.159000,0.154000,0.032468,10524000.000000,1631802.000000
hk00024,2018-12-07,0.152000,0.159000,0.148000,0.154000,0.155000,-0.006452,7646000.000000,1181116.000000
hk00024,2018-12-06,0.162000,0.162000,0.151000,0.155000,0.159000,-0.025157,2534000.000000,387646.000000
hk00024,2018-12-05,0.156000,0.159000,0.152000,0.159000,0.159000,0.000000,6138000.000000,954502.000000
hk00024,2018-12-04,0.164000,0.164000,0.157000,0.159000,0.162000,-0.018519,5782000.000000,919040.000000
hk00024,2018-12-03,0.162000,0.167000,0.161000,0.162000,0.162000,0.000000,2400000.000000,390446.000000
hk00024,2018-11-30,0.160000,0.166000,0.160000,0.162000,0.161000,0.006211,4822000.000000,779666.000000
hk00024,2018-11-29,0.162000,0.165000,0.160000,0.161000,0.163000,-0.012270,5374000.000000,865978.000000
hk00024,2018-11-28,0.163000,0.168000,0.158000,0.163000,0.167000,-0.023952,14412000.000000,2346156.000000
hk00024,2018-11-27,0.170000,0.170000,0.165000,0.167000,0.169000,-0.011834,9238000.000000,1557504.000000
hk00024,2018-11-26,0.175000,0.175000,0.169000,0.169000,0.170000,-0.005882,5146000.000000,870530.000000
hk00024,2018-11-23,0.170000,0.176000,0.170000,0.170000,0.173000,-0.017341,6268000.000000,1081544.000000
hk00024,2018-11-22,0.173000,0.179000,0.172000,0.173000,0.173000,0.000000,5230000.000000,907840.000000
hk00024,2018-11-21,0.182000,0.182000,0.170000,0.173000,0.179000,-0.033520,5890000.000000,1017514.000000
hk00024,2018-11-20,0.186000,0.186000,0.179000,0.179000,0.186000,-0.037634,2548000.000000,462004.000000
hk00024,2018-11-19,0.185000,0.190000,0.184000,0.186000,0.189000,-0.015873,5566000.000000,1034260.000000
hk00024,2018-11-16,0.182000,0.190000,0.180000,0.189000,0.182000,0.038462,9916000.000000,1810654.000000
hk00024,2018-11-15,0.180000,0.192000,0.179000,0.182000,0.178000,0.022472,21882000.000000,4035666.000000
hk00024,2018-11-14,0.180000,0.190000,0.177000,0.178000,0.174000,0.022989,19640000.000000,3565136.000000
hk00024,2018-11-13,0.167000,0.178000,0.167000,0.174000,0.174000,0.000000,1476000.000000,255550.000000
hk00024,2018-11-12,0.166000,0.178000,0.166000,0.174000,0.171000,0.017544,1260000.000000,219226.000000
hk00024,2018-11-09,0.173000,0.173000,0.165000,0.171000,0.174000,-0.017241,3318000.000000,561602.000000
hk00024,2018-11-08,0.180000,0.180000,0.171000,0.174000,0.173000,0.005780,2682000.000000,461476.000000
hk00024,2018-11-07,0.174000,0.180000,0.172000,0.173000,0.174000,-0.005747,3446000.000000,603652.000000
hk00024,2018-11-06,0.178000,0.178000,0.172000,0.174000,0.174000,0.000000,3768000.000000,658840.000000
hk00024,2018-11-05,0.179000,0.179000,0.171000,0.174000,0.179000,-0.027933,3772000.000000,652970.000000
hk00024,2018-11-02,0.184000,0.184000,0.172000,0.179000,0.170000,0.052941,8620000.000000,1546832.000000
hk00024,2018-11-01,0.161000,0.180000,0.161000,0.170000,0.162000,0.049383,6892000.000000,1182006.000000
hk00024,2018-10-31,0.160000,0.164000,0.159000,0.162000,0.158000,0.025316,1838000.000000,296348.000000
hk00024,2018-10-30,0.152000,0.160000,0.152000,0.158000,0.151000,0.046358,1574000.000000,242090.000000
hk00024,2018-10-29,0.158000,0.160000,0.150000,0.151000,0.160000,-0.056250,2518000.000000,394420.000000
hk00024,2018-10-26,0.165000,0.171000,0.159000,0.160000,0.163000,-0.018405,1288000.000000,207000.000000
hk00024,2018-10-25,0.168000,0.182000,0.160000,0.163000,0.158000,0.031646,5958000.000000,1004234.000000
hk00024,2018-10-24,0.159000,0.163000,0.153000,0.158000,0.160000,-0.012500,2642000.000000,416872.000000
hk00024,2018-10-23,0.165000,0.170000,0.157000,0.160000,0.165000,-0.030303,4650000.000000,741580.000000
hk00024,2018-10-22,0.166000,0.169000,0.165000,0.165000,0.163000,0.012270,406000.000000,68174.000000
hk00024,2018-10-19,0.169000,0.169000,0.160000,0.163000,0.166000,-0.018072,6564000.000000,1076720.000000
hk00024,2018-10-18,0.174000,0.174000,0.166000,0.166000,0.167000,-0.005988,1912000.000000,322116.000000
hk00024,2018-10-16,0.162000,0.175000,0.162000,0.167000,0.164000,0.018293,4734000.000000,792632.000000
hk00024,2018-10-15,0.164000,0.168000,0.160000,0.164000,0.169000,-0.029586,6688000.000000,1094042.000000
hk00024,2018-10-12,0.162000,0.170000,0.146000,0.169000,0.152000,0.111842,16880000.000000,2620314.000000
hk00024,2018-10-11,0.165000,0.165000,0.130000,0.152000,0.166000,-0.084337,62566000.000000,8895176.000000
hk00024,2018-10-10,0.167000,0.168000,0.163000,0.166000,0.172000,-0.034884,14584000.000000,2411112.000000
hk00024,2018-10-09,0.176000,0.181000,0.166000,0.172000,0.176000,-0.022727,7130000.000000,1245720.000000
hk00024,2018-10-08,0.185000,0.188000,0.175000,0.176000,0.188000,-0.063830,9810000.000000,1759604.000000
hk00024,2018-10-05,0.185000,0.190000,0.185000,0.188000,0.185000,0.016216,2758000.000000,518504.000000
hk00024,2018-10-04,0.194000,0.194000,0.182000,0.185000,0.192000,-0.036458,10798000.000000,2024146.000000
hk00024,2018-10-03,0.193000,0.200000,0.191000,0.192000,0.200000,-0.040000,4489000.000000,873732.000000
hk00024,2018-10-02,0.201000,0.205000,0.198000,0.200000,0.201000,-0.004975,2610000.000000,520862.000000
hk00024,2018-09-28,0.205000,0.206000,0.200000,0.201000,0.200000,0.005000,3270000.000000,657446.000000
hk00024,2018-09-27,0.205000,0.215000,0.200000,0.200000,0.201000,-0.004975,11202201.000000,2290244.000000
hk00024,2018-09-26,0.201000,0.204000,0.200000,0.201000,0.203000,-0.009852,10418000.000000,2099282.000000
hk00024,2018-09-24,0.207000,0.208000,0.201000,0.203000,0.204000,-0.004902,6302000.000000,1283822.000000
hk00024,2018-09-21,0.205000,0.207000,0.202000,0.204000,0.208000,-0.019231,6392000.000000,1309452.000000
hk00024,2018-09-20,0.209000,0.209000,0.205000,0.208000,0.208000,0.000000,4880000.000000,1007354.000000
hk00024,2018-09-19,0.208000,0.212000,0.207000,0.208000,0.210000,-0.009524,3448000.000000,718524.000000
hk00024,2018-09-18,0.212000,0.212000,0.205000,0.210000,0.208000,0.009615,3738000.000000,774318.000000
hk00024,2018-09-17,0.212000,0.215000,0.207000,0.208000,0.210000,-0.009524,5636000.000000,1181522.000000
hk00024,2018-09-14,0.212000,0.218000,0.205000,0.210000,0.211000,-0.004739,4620000.000000,981412.000000
hk00024,2018-09-13,0.214000,0.215000,0.208000,0.211000,0.207000,0.019324,2730000.000000,574836.000000
hk00024,2018-09-12,0.209000,0.210000,0.202000,0.207000,0.210000,-0.014286,3992000.000000,818694.000000
hk00024,2018-09-11,0.223000,0.225000,0.205000,0.210000,0.217000,-0.032258,10520800.000000,2244272.000000
hk00024,2018-09-10,0.221000,0.222000,0.214000,0.217000,0.226000,-0.039823,6644000.000000,1447088.000000
hk00024,2018-09-07,0.230000,0.230000,0.223000,0.226000,0.226000,0.000000,2792000.000000,630328.000000
hk00024,2018-09-06,0.229000,0.229000,0.226000,0.226000,0.225000,0.004444,1446000.000000,328578.000000
hk00024,2018-09-05,0.230000,0.232000,0.225000,0.225000,0.228000,-0.013158,10102000.000000,2299074.000000
hk00024,2018-09-04,0.229000,0.231000,0.225000,0.228000,0.225000,0.013333,9234000.000000,2113564.000000
hk00024,2018-09-03,0.229000,0.237000,0.220000,0.225000,0.232000,-0.030172,9796000.000000,2208616.000000
hk00024,2018-08-31,0.265000,0.265000,0.228000,0.232000,0.270000,-0.140741,73812600.000000,17817061.000000
hk00024,2018-08-30,0.275000,0.275000,0.255000,0.270000,0.275000,-0.018182,26560000.000000,7053980.000000
hk00024,2018-08-29,0.280000,0.290000,0.270000,0.275000,0.280000,-0.017857,15916000.000000,4409690.000000
hk00024,2018-08-28,0.280000,0.290000,0.280000,0.280000,0.285000,-0.017544,7104000.000000,2001650.000000
hk00024,2018-08-27,0.285000,0.295000,0.280000,0.285000,0.290000,-0.017241,7286000.000000,2098460.000000
hk00024,2018-08-24,0.285000,0.295000,0.280000,0.290000,0.290000,0.000000,47998000.000000,13704650.000000
hk00024,2018-08-23,0.290000,0.290000,0.285000,0.290000,0.295000,-0.016949,8192000.000000,2347960.000000
hk00024,2018-08-22,0.295000,0.305000,0.290000,0.295000,0.295000,0.000000,14838000.000000,4413300.000000
hk00024,2018-08-21,0.300000,0.310000,0.295000,0.295000,0.305000,-0.032787,5302000.000000,1574510.000000
hk00024,2018-08-20,0.315000,0.315000,0.295000,0.305000,0.305000,0.000000,1056000.000000,318870.000000
hk00024,2018-08-17,0.275000,0.340000,0.275000,0.305000,0.275000,0.109091,24160000.000000,7356010.000000
hk00024,2018-08-16,0.280000,0.290000,0.275000,0.275000,0.290000,-0.051724,10498000.000000,2931580.000000
hk00024,2018-08-15,0.290000,0.295000,0.275000,0.290000,0.290000,0.000000,11314000.000000,3193030.000000
hk00024,2018-08-14,0.295000,0.295000,0.285000,0.290000,0.295000,-0.016949,5616000.000000,1616920.000000
hk00024,2018-08-13,0.290000,0.295000,0.285000,0.295000,0.295000,0.000000,8640000.000000,2485630.000000
hk00024,2018-08-10,0.300000,0.300000,0.290000,0.295000,0.300000,-0.016667,7882000.000000,2310970.000000
hk00024,2018-08-09,0.290000,0.300000,0.290000,0.300000,0.290000,0.034483,5646000.000000,1658330.000000
hk00024,2018-08-08,0.300000,0.300000,0.285000,0.290000,0.300000,-0.033333,5368000.000000,1569180.000000
hk00024,2018-08-07,0.305000,0.305000,0.295000,0.300000,0.305000,-0.016393,5198000.000000,1559330.000000
hk00024,2018-08-06,0.300000,0.305000,0.300000,0.305000,0.305000,0.000000,3524000.000000,1059990.000000
hk00024,2018-08-03,0.300000,0.310000,0.290000,0.305000,0.300000,0.016667,5538000.000000,1648980.000000
hk00024,2018-08-02,0.310000,0.315000,0.285000,0.300000,0.305000,-0.016393,13246000.000000,3984770.000000
hk00024,2018-08-01,0.300000,0.310000,0.300000,0.305000,0.305000,0.000000,4920000.000000,1487320.000000
hk00024,2018-07-31,0.310000,0.315000,0.300000,0.305000,0.305000,0.000000,6252000.000000,1913710.000000
hk00024,2018-07-30,0.300000,0.315000,0.295000,0.305000,0.300000,0.016667,7808000.000000,2390630.000000
hk00024,2018-07-27,0.295000,0.300000,0.290000,0.300000,0.295000,0.016949,4508000.000000,1341280.000000
hk00024,2018-07-26,0.300000,0.310000,0.290000,0.295000,0.300000,-0.016667,6742000.000000,2009070.000000
hk00024,2018-07-25,0.280000,0.305000,0.280000,0.300000,0.280000,0.071429,15966000.000000,4677960.000000
hk00024,2018-07-24,0.270000,0.280000,0.270000,0.280000,0.265000,0.056604,10028000.000000,2747260.000000
hk00024,2018-07-23,0.280000,0.280000,0.265000,0.265000,0.280000,-0.053571,6418000.000000,1734230.000000
hk00024,2018-07-20,0.280000,0.280000,0.270000,0.280000,0.285000,-0.017544,5000000.000000,1380620.000000
hk00024,2018-07-19,0.270000,0.285000,0.270000,0.285000,0.270000,0.055556,10010000.000000,2802450.000000
hk00024,2018-07-18,0.275000,0.280000,0.260000,0.270000,0.275000,-0.018182,21942000.000000,5924090.000000
hk00024,2018-07-17,0.285000,0.285000,0.270000,0.275000,0.280000,-0.017857,9896000.000000,2736740.000000
hk00024,2018-07-16,0.280000,0.285000,0.275000,0.280000,0.280000,0.000000,7138000.000000,1995390.000000
