¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00926,2019-01-16,0.335000,0.345000,0.335000,0.340000,0.340000,0.000000,464000.000000,156310.000000
hk00926,2019-01-15,0.340000,0.345000,0.335000,0.340000,0.340000,0.000000,400000.000000,134550.000000
hk00926,2019-01-14,0.340000,0.350000,0.335000,0.340000,0.340000,0.000000,1324000.000000,447080.000000
hk00926,2019-01-11,0.340000,0.350000,0.335000,0.340000,0.345000,-0.014493,171000.000000,58185.000000
hk00926,2019-01-10,0.340000,0.350000,0.340000,0.345000,0.350000,-0.014286,610000.000000,208520.000000
hk00926,2019-01-09,0.355000,0.380000,0.340000,0.350000,0.345000,0.014493,3281000.000000,1158375.000000
hk00926,2019-01-08,0.360000,0.360000,0.340000,0.345000,0.360000,-0.041667,236000.000000,81645.000000
hk00926,2019-01-07,0.330000,0.365000,0.330000,0.360000,0.340000,0.058824,2902000.000000,1025115.000000
hk00926,2019-01-04,0.340000,0.345000,0.325000,0.340000,0.345000,-0.014493,3342000.000000,1107500.000000
hk00926,2019-01-03,0.365000,0.365000,0.345000,0.345000,0.365000,-0.054795,1717000.000000,609425.000000
hk00926,2019-01-02,0.460000,0.460000,0.355000,0.365000,0.460000,-0.206522,17226000.000000,6542055.000000
hk00926,2018-12-31,0.390000,0.460000,0.385000,0.460000,0.370000,0.243243,10112000.000000,4352210.000000
hk00926,2018-12-28,0.365000,0.380000,0.360000,0.370000,0.360000,0.027778,650000.000000,239145.000000
hk00926,2018-12-27,0.380000,0.385000,0.340000,0.360000,0.400000,-0.100000,4254000.000000,1506915.000000
hk00926,2018-12-24,0.400000,0.405000,0.395000,0.400000,0.405000,-0.012346,148000.000000,59290.000000
hk00926,2018-12-21,0.400000,0.420000,0.380000,0.405000,0.400000,0.012500,8106000.000000,3271955.000000
hk00926,2018-12-20,0.365000,0.410000,0.365000,0.400000,0.365000,0.095890,9405000.000000,3680095.000000
hk00926,2018-12-19,0.340000,0.370000,0.330000,0.365000,0.345000,0.057971,4527000.000000,1622200.000000
hk00926,2018-12-18,0.315000,0.345000,0.315000,0.345000,0.300000,0.150000,6016000.000000,2051750.000000
hk00926,2018-12-17,0.310000,0.315000,0.300000,0.300000,0.310000,-0.032258,346000.000000,106765.000000
hk00926,2018-12-14,0.320000,0.325000,0.310000,0.310000,0.320000,-0.031250,1404000.000000,447900.000000
hk00926,2018-12-13,0.315000,0.325000,0.315000,0.320000,0.320000,0.000000,1211000.000000,387125.000000
hk00926,2018-12-12,0.315000,0.320000,0.310000,0.320000,0.315000,0.015873,1201000.000000,383120.000000
hk00926,2018-12-11,0.315000,0.325000,0.310000,0.315000,0.315000,0.000000,1130000.000000,355565.000000
hk00926,2018-12-10,0.315000,0.320000,0.315000,0.315000,0.315000,0.000000,587000.000000,184910.000000
hk00926,2018-12-07,0.315000,0.315000,0.310000,0.315000,0.325000,-0.030769,524000.000000,164050.000000
hk00926,2018-12-06,0.330000,0.335000,0.320000,0.325000,0.335000,-0.029851,3269000.000000,1065815.000000
hk00926,2018-12-05,0.330000,0.340000,0.330000,0.335000,0.335000,0.000000,1012000.000000,336910.000000
hk00926,2018-12-04,0.330000,0.335000,0.330000,0.335000,0.335000,0.000000,454000.000000,151540.000000
hk00926,2018-12-03,0.320000,0.335000,0.315000,0.335000,0.315000,0.063492,1115000.000000,360695.000000
hk00926,2018-11-30,0.320000,0.320000,0.315000,0.315000,0.320000,-0.015625,300000.000000,94840.000000
hk00926,2018-11-29,0.320000,0.340000,0.320000,0.320000,0.320000,0.000000,1403000.000000,463545.000000
hk00926,2018-11-28,0.310000,0.320000,0.305000,0.320000,0.315000,0.015873,1023000.000000,316075.000000
hk00926,2018-11-27,0.325000,0.325000,0.315000,0.315000,0.330000,-0.045455,580000.000000,186500.000000
