¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00517,2019-01-16,2.700000,2.700000,2.670000,2.680000,2.700000,-0.007407,490000.000000,1319940.000000
hk00517,2019-01-15,2.710000,2.720000,2.690000,2.700000,2.710000,-0.003690,358000.000000,970560.000000
hk00517,2019-01-14,2.700000,2.710000,2.700000,2.710000,2.710000,0.000000,448000.000000,1211540.000000
hk00517,2019-01-11,2.710000,2.710000,2.670000,2.710000,2.710000,0.000000,134000.000000,362280.000000
hk00517,2019-01-10,2.710000,2.720000,2.670000,2.710000,2.710000,0.000000,112000.000000,302540.000000
hk00517,2019-01-09,2.720000,2.720000,2.700000,2.710000,2.720000,-0.003676,308138.000000,834440.000000
hk00517,2019-01-08,2.700000,2.750000,2.700000,2.720000,2.700000,0.007407,430970.000000,1175001.000000
hk00517,2019-01-07,2.670000,2.700000,2.630000,2.700000,2.700000,0.000000,814000.000000,2169620.000000
hk00517,2019-01-04,2.680000,2.720000,2.680000,2.700000,2.720000,-0.007353,174000.000000,468340.000000
hk00517,2019-01-03,2.750000,2.750000,2.690000,2.720000,2.730000,-0.003663,113000.000000,305810.000000
hk00517,2019-01-02,2.700000,2.750000,2.690000,2.730000,2.690000,0.014870,64000.000000,173940.000000
hk00517,2018-12-31,2.740000,2.740000,2.690000,2.690000,2.740000,-0.018248,165611.000000,451389.000000
hk00517,2018-12-28,2.720000,2.750000,2.720000,2.740000,2.750000,-0.003636,254000.000000,697940.000000
hk00517,2018-12-27,2.700000,2.750000,2.680000,2.750000,2.670000,0.029963,315000.000000,857580.000000
hk00517,2018-12-24,2.660000,2.700000,2.660000,2.670000,2.690000,-0.007435,186000.000000,497100.000000
hk00517,2018-12-21,2.660000,2.700000,2.660000,2.690000,2.710000,-0.007380,78910.000000,212329.000000
hk00517,2018-12-20,2.700000,2.710000,2.680000,2.710000,2.700000,0.003704,143813.000000,388148.000000
hk00517,2018-12-19,2.700000,2.700000,2.690000,2.700000,2.720000,-0.007353,149000.000000,401650.000000
hk00517,2018-12-18,2.700000,2.750000,2.640000,2.720000,2.660000,0.022556,689450.000000,1856096.000000
hk00517,2018-12-17,2.680000,2.690000,2.660000,2.660000,2.690000,-0.011152,101881.000000,273181.000000
hk00517,2018-12-14,2.650000,2.710000,2.650000,2.690000,2.670000,0.007491,82000.000000,218420.000000
hk00517,2018-12-13,2.680000,2.680000,2.650000,2.670000,2.680000,-0.003731,399869.000000,1066259.000000
hk00517,2018-12-12,2.640000,2.700000,2.640000,2.680000,2.680000,0.000000,54000.000000,144680.000000
hk00517,2018-12-11,2.700000,2.700000,2.680000,2.680000,2.700000,-0.007407,355000.000000,954870.000000
hk00517,2018-12-10,2.650000,2.700000,2.650000,2.700000,2.700000,0.000000,357000.000000,952820.000000
hk00517,2018-12-07,2.640000,2.710000,2.640000,2.700000,2.680000,0.007463,190707.000000,510102.000000
hk00517,2018-12-06,2.680000,2.710000,2.650000,2.680000,2.720000,-0.014706,206000.000000,551960.000000
hk00517,2018-12-05,2.750000,2.750000,2.700000,2.720000,2.740000,-0.007299,185488.000000,505008.000000
hk00517,2018-12-04,2.740000,2.750000,2.680000,2.740000,2.740000,0.000000,290000.000000,792680.000000
hk00517,2018-12-03,2.740000,2.750000,2.690000,2.740000,2.740000,0.000000,540000.000000,1476620.000000
hk00517,2018-11-30,2.740000,2.740000,2.700000,2.740000,2.730000,0.003663,220000.000000,598000.000000
hk00517,2018-11-29,2.730000,2.740000,2.700000,2.730000,2.740000,-0.003650,126000.000000,344140.000000
hk00517,2018-11-28,2.730000,2.740000,2.700000,2.740000,2.710000,0.011070,220000.000000,597440.000000
hk00517,2018-11-27,2.740000,2.740000,2.710000,2.710000,2.720000,-0.003676,98000.000000,267580.000000
hk00517,2018-11-26,2.700000,2.740000,2.680000,2.720000,2.700000,0.007407,96000.000000,260240.000000
hk00517,2018-11-23,2.680000,2.700000,2.680000,2.700000,2.700000,0.000000,94800.000000,255624.000000
hk00517,2018-11-22,2.700000,2.700000,2.680000,2.700000,2.690000,0.003717,202000.000000,545180.000000
hk00517,2018-11-21,2.650000,2.720000,2.650000,2.690000,2.650000,0.015094,206000.000000,554420.000000
hk00517,2018-11-20,2.690000,2.700000,2.650000,2.650000,2.700000,-0.018519,84000.000000,224500.000000
hk00517,2018-11-19,2.700000,2.720000,2.680000,2.700000,2.700000,0.000000,392000.000000,1058680.000000
hk00517,2018-11-16,2.700000,2.720000,2.690000,2.700000,2.700000,0.000000,178000.000000,481140.000000
hk00517,2018-11-15,2.650000,2.700000,2.640000,2.700000,2.660000,0.015038,20000.000000,53320.000000
hk00517,2018-11-14,2.640000,2.660000,2.560000,2.660000,2.660000,0.000000,314000.000000,824360.000000
hk00517,2018-11-13,2.700000,2.700000,2.600000,2.660000,2.720000,-0.022059,238000.000000,633560.000000
hk00517,2018-11-12,2.720000,2.730000,2.700000,2.720000,2.720000,0.000000,484000.000000,1316360.000000
hk00517,2018-11-09,2.700000,2.720000,2.700000,2.720000,2.720000,0.000000,392000.000000,1064160.000000
hk00517,2018-11-08,2.720000,2.720000,2.670000,2.720000,2.720000,0.000000,334000.000000,905180.000000
hk00517,2018-11-07,2.700000,2.720000,2.700000,2.720000,2.720000,0.000000,118000.000000,320180.000000
hk00517,2018-11-06,2.700000,2.720000,2.690000,2.720000,2.700000,0.007407,90000.000000,244340.000000
hk00517,2018-11-05,2.710000,2.710000,2.680000,2.700000,2.700000,0.000000,148000.000000,399720.000000
hk00517,2018-11-02,2.660000,2.720000,2.660000,2.700000,2.680000,0.007463,676000.000000,1831380.000000
hk00517,2018-11-01,2.690000,2.690000,2.600000,2.680000,2.690000,-0.003717,60000.000000,161040.000000
hk00517,2018-10-31,2.700000,2.710000,2.670000,2.690000,2.650000,0.015094,980000.000000,2642380.000000
hk00517,2018-10-30,2.650000,2.680000,2.560000,2.650000,2.680000,-0.011194,114000.000000,300260.000000
hk00517,2018-10-29,2.700000,2.700000,2.670000,2.680000,2.700000,-0.007407,422000.000000,1131260.000000
hk00517,2018-10-26,2.680000,2.700000,2.680000,2.700000,2.680000,0.007463,14000.000000,37760.000000
hk00517,2018-10-25,2.690000,2.720000,2.680000,2.680000,2.750000,-0.025455,330000.000000,889640.000000
hk00517,2018-10-24,2.730000,2.780000,2.700000,2.750000,2.750000,0.000000,144000.000000,391120.000000
hk00517,2018-10-23,2.750000,2.750000,2.720000,2.750000,2.750000,0.000000,86000.000000,234400.000000
hk00517,2018-10-22,2.720000,2.770000,2.720000,2.750000,2.740000,0.003650,228953.000000,625356.000000
hk00517,2018-10-19,2.710000,2.740000,2.710000,2.740000,2.750000,-0.003636,102000.000000,277780.000000
hk00517,2018-10-18,2.760000,2.760000,2.710000,2.750000,2.760000,-0.003623,162000.000000,442480.000000
hk00517,2018-10-16,2.770000,2.770000,2.740000,2.760000,2.770000,-0.003610,294000.000000,809140.000000
hk00517,2018-10-15,2.710000,2.770000,2.700000,2.770000,2.720000,0.018382,214000.000000,581600.000000
hk00517,2018-10-12,2.760000,2.760000,2.680000,2.720000,2.760000,-0.014493,350000.000000,946760.000000
hk00517,2018-10-11,2.690000,2.760000,2.680000,2.760000,2.800000,-0.014286,284000.000000,766210.000000
hk00517,2018-10-10,2.760000,2.800000,2.750000,2.800000,2.760000,0.014493,66004.000000,182011.000000
hk00517,2018-10-09,2.700000,2.760000,2.680000,2.760000,2.760000,0.000000,131402.000000,354949.000000
hk00517,2018-10-08,2.760000,2.760000,2.680000,2.760000,2.760000,0.000000,318000.000000,860640.000000
hk00517,2018-10-05,2.700000,2.760000,2.700000,2.760000,2.780000,-0.007194,106000.000000,290800.000000
hk00517,2018-10-04,2.770000,2.790000,2.760000,2.780000,2.800000,-0.007143,275000.000000,761510.000000
hk00517,2018-10-03,2.790000,2.800000,2.760000,2.800000,2.820000,-0.007092,122000.000000,338740.000000
hk00517,2018-10-02,2.850000,2.850000,2.750000,2.820000,2.830000,-0.003534,760000.000000,2142200.000000
hk00517,2018-09-28,2.820000,2.870000,2.820000,2.830000,2.800000,0.010714,272000.000000,771520.000000
hk00517,2018-09-27,2.770000,2.800000,2.760000,2.800000,2.790000,0.003584,168000.000000,466900.000000
hk00517,2018-09-26,2.810000,2.820000,2.760000,2.790000,2.760000,0.010870,192000.000000,538520.000000
hk00517,2018-09-24,2.720000,2.780000,2.720000,2.760000,2.760000,0.000000,80000.000000,220180.000000
hk00517,2018-09-21,2.720000,2.780000,2.720000,2.760000,2.720000,0.014706,348000.000000,960100.000000
hk00517,2018-09-20,2.770000,2.770000,2.710000,2.720000,2.720000,0.000000,96000.000000,261920.000000
hk00517,2018-09-19,2.760000,2.760000,2.680000,2.720000,2.660000,0.022556,270000.000000,738880.000000
hk00517,2018-09-18,2.630000,2.700000,2.630000,2.660000,2.630000,0.011407,224000.000000,597940.000000
hk00517,2018-09-17,2.650000,2.790000,2.630000,2.630000,2.640000,-0.003788,164000.000000,440200.000000
hk00517,2018-09-14,2.610000,2.680000,2.560000,2.640000,2.630000,0.003802,346000.000000,914400.000000
hk00517,2018-09-13,2.640000,2.640000,2.630000,2.630000,2.580000,0.019380,306000.000000,805720.000000
hk00517,2018-09-12,2.680000,2.680000,2.620000,2.630000,2.660000,-0.011278,705422.000000,1856320.000000
hk00517,2018-09-11,2.690000,2.690000,2.630000,2.660000,2.680000,-0.007463,578973.000000,1538439.000000
hk00517,2018-09-10,2.740000,2.740000,2.680000,2.680000,2.740000,-0.021898,518000.000000,1399020.000000
hk00517,2018-09-07,2.790000,2.790000,2.730000,2.740000,2.740000,0.000000,140800.000000,386020.000000
hk00517,2018-09-06,2.770000,2.770000,2.740000,2.740000,2.760000,-0.007246,294427.000000,810593.000000
hk00517,2018-09-05,2.810000,2.810000,2.750000,2.760000,2.770000,-0.003610,250000.000000,689980.000000
hk00517,2018-09-04,2.790000,2.800000,2.770000,2.770000,2.780000,-0.003597,110000.000000,305920.000000
hk00517,2018-09-03,2.760000,2.800000,2.760000,2.780000,2.770000,0.003610,254000.000000,705720.000000
hk00517,2018-08-31,2.770000,2.810000,2.770000,2.770000,2.820000,-0.017730,306000.000000,853160.000000
hk00517,2018-08-30,2.780000,2.820000,2.760000,2.820000,2.780000,0.014388,446000.000000,1239720.000000
hk00517,2018-08-29,2.770000,2.780000,2.750000,2.780000,2.780000,0.000000,1128000.000000,3115240.000000
hk00517,2018-08-28,2.810000,2.810000,2.770000,2.780000,2.800000,-0.007143,716000.000000,1998000.000000
hk00517,2018-08-27,2.840000,2.840000,2.780000,2.800000,2.850000,-0.017544,1676000.000000,4694080.000000
hk00517,2018-08-24,2.890000,2.920000,2.840000,2.850000,2.900000,-0.017241,482000.000000,1390320.000000
hk00517,2018-08-23,2.930000,2.940000,2.890000,2.900000,2.940000,-0.013605,368200.000000,1073500.000000
hk00517,2018-08-22,2.920000,2.950000,2.920000,2.940000,2.920000,0.006849,48000.000000,140340.000000
hk00517,2018-08-21,2.930000,2.950000,2.920000,2.920000,2.910000,0.003436,196000.000000,574800.000000
hk00517,2018-08-20,2.950000,2.950000,2.890000,2.910000,2.900000,0.003448,146000.000000,425200.000000
hk00517,2018-08-17,2.880000,2.920000,2.880000,2.900000,2.890000,0.003460,191718.000000,554619.000000
hk00517,2018-08-16,2.910000,2.910000,2.880000,2.890000,2.910000,-0.006873,593186.000000,1715028.000000
hk00517,2018-08-15,2.930000,2.930000,2.900000,2.910000,2.910000,0.000000,276000.000000,804700.000000
hk00517,2018-08-14,2.950000,3.000000,2.850000,2.910000,2.950000,-0.013559,678267.000000,1970372.000000
hk00517,2018-08-13,2.910000,2.950000,2.910000,2.950000,2.930000,0.006826,94669.000000,276213.000000
hk00517,2018-08-10,2.940000,2.940000,2.920000,2.930000,2.940000,-0.003401,94346.000000,276757.000000
hk00517,2018-08-09,2.930000,2.950000,2.930000,2.940000,2.960000,-0.006757,395863.000000,1163925.000000
hk00517,2018-08-08,2.950000,3.030000,2.920000,2.960000,2.950000,0.003390,350388.000000,1039597.000000
hk00517,2018-08-07,2.990000,2.990000,2.930000,2.950000,2.930000,0.006826,90748.000000,267767.000000
