¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02880,2019-01-16,1.050000,1.050000,1.010000,1.020000,1.020000,0.000000,369200.000000,377208.000000
hk02880,2019-01-15,1.040000,1.070000,1.000000,1.020000,1.020000,0.000000,1169800.000000,1186180.000000
hk02880,2019-01-14,1.040000,1.040000,1.010000,1.020000,1.040000,-0.019231,282600.000000,288382.000000
hk02880,2019-01-11,1.040000,1.050000,1.030000,1.040000,1.040000,0.000000,216000.000000,223760.000000
hk02880,2019-01-10,1.020000,1.060000,1.020000,1.040000,1.010000,0.029703,524400.000000,545368.000000
hk02880,2019-01-09,1.030000,1.050000,1.010000,1.010000,1.030000,-0.019417,905200.000000,938414.000000
hk02880,2019-01-08,1.020000,1.050000,1.010000,1.030000,1.010000,0.019802,313829.000000,321850.000000
hk02880,2019-01-07,1.000000,1.010000,1.000000,1.010000,1.000000,0.010000,195600.000000,196352.000000
hk02880,2019-01-04,0.990000,1.010000,0.990000,1.000000,0.990000,0.010101,117000.000000,116300.000000
hk02880,2019-01-03,0.980000,1.020000,0.980000,0.990000,0.990000,0.000000,311200.000000,310750.000000
hk02880,2019-01-02,0.990000,1.020000,0.980000,0.990000,1.010000,-0.019802,483000.000000,482110.000000
hk02880,2018-12-31,0.970000,1.030000,0.970000,1.010000,0.980000,0.030612,268803.000000,270357.000000
hk02880,2018-12-28,0.990000,1.000000,0.980000,0.980000,0.980000,0.000000,194000.000000,191440.000000
hk02880,2018-12-27,0.990000,1.000000,0.950000,0.980000,1.000000,-0.020000,535000.000000,520830.000000
hk02880,2018-12-24,1.000000,1.040000,0.980000,1.000000,0.960000,0.041667,253800.000000,256524.000000
hk02880,2018-12-21,0.990000,1.000000,0.960000,0.960000,1.010000,-0.049505,970000.000000,950100.000000
hk02880,2018-12-20,1.030000,1.030000,1.010000,1.010000,1.030000,-0.019417,384100.000000,388466.000000
hk02880,2018-12-19,1.010000,1.030000,1.020000,1.030000,1.020000,0.009804,290000.000000,294980.000000
hk02880,2018-12-18,1.030000,1.030000,1.010000,1.020000,1.040000,-0.019231,488100.000000,497567.000000
hk02880,2018-12-17,1.040000,1.040000,1.020000,1.040000,1.030000,0.009709,221000.000000,227610.000000
hk02880,2018-12-14,1.050000,1.050000,1.030000,1.030000,1.050000,-0.019048,277800.000000,286376.000000
hk02880,2018-12-13,1.070000,1.070000,1.030000,1.050000,1.040000,0.009615,1089800.000000,1134254.000000
hk02880,2018-12-12,1.040000,1.060000,1.040000,1.040000,1.050000,-0.009524,222029.000000,231298.000000
