¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk06893,2019-01-16,0.940000,0.960000,0.900000,0.900000,0.910000,-0.010989,216000.000000,202900.000000
hk06893,2019-01-15,0.950000,0.950000,0.900000,0.910000,0.930000,-0.021505,130000.000000,120880.000000
hk06893,2019-01-14,0.940000,0.940000,0.930000,0.930000,0.940000,-0.010638,204000.000000,190260.000000
hk06893,2019-01-11,0.900000,0.940000,0.890000,0.940000,0.900000,0.044444,406000.000000,367220.000000
hk06893,2019-01-10,0.990000,1.060000,0.900000,0.900000,0.900000,0.000000,310000.000000,289800.000000
hk06893,2019-01-09,0.000000,0.000000,0.000000,0.900000,0.910000,-0.010989,0.000000,0.000000
hk06893,2019-01-08,0.900000,0.910000,0.900000,0.910000,0.890000,0.022472,76000.000000,68460.000000
hk06893,2019-01-07,0.890000,0.990000,0.890000,0.890000,0.900000,-0.011111,344000.000000,321960.000000
hk06893,2019-01-04,0.900000,0.930000,0.900000,0.900000,0.880000,0.022727,152000.000000,136860.000000
hk06893,2019-01-03,0.900000,0.900000,0.870000,0.880000,0.910000,-0.032967,400000.000000,353020.000000
hk06893,2019-01-02,0.910000,0.910000,0.900000,0.910000,0.890000,0.022472,154000.000000,139040.000000
hk06893,2018-12-31,0.890000,0.920000,0.890000,0.890000,0.890000,0.000000,222000.000000,198800.000000
hk06893,2018-12-28,0.940000,0.940000,0.880000,0.890000,0.910000,-0.021978,1430000.000000,1279620.000000
hk06893,2018-12-27,1.000000,1.000000,0.850000,0.910000,0.990000,-0.080808,4130000.000000,3814580.000000
hk06893,2018-12-24,0.990000,0.990000,0.990000,0.990000,1.020000,-0.029412,42000.000000,41140.000000
hk06893,2018-12-21,1.000000,1.070000,0.960000,1.020000,1.000000,0.020000,194000.000000,193080.000000
hk06893,2018-12-20,0.970000,1.000000,0.960000,1.000000,1.000000,0.000000,178000.000000,171940.000000
hk06893,2018-12-19,1.010000,1.010000,1.000000,1.000000,1.020000,-0.019608,246000.000000,246560.000000
hk06893,2018-12-18,1.040000,1.040000,1.040000,1.020000,1.020000,0.000000,2000.000000,2080.000000
hk06893,2018-12-17,1.020000,1.040000,1.020000,1.020000,1.020000,0.000000,46000.000000,46960.000000
hk06893,2018-12-14,1.040000,1.040000,1.000000,1.020000,1.030000,-0.009709,62000.000000,62620.000000
hk06893,2018-12-13,1.070000,1.070000,0.990000,1.030000,1.050000,-0.019048,102000.000000,102280.000000
hk06893,2018-12-12,1.050000,1.050000,1.030000,1.050000,1.050000,0.000000,66000.000000,68900.000000
hk06893,2018-12-11,1.070000,1.070000,1.050000,1.050000,1.040000,0.009615,4000.000000,4240.000000
hk06893,2018-12-10,1.080000,1.080000,1.030000,1.040000,1.050000,-0.009524,174000.000000,180860.000000
hk06893,2018-12-07,1.070000,1.070000,1.070000,1.050000,1.040000,0.009615,2000.000000,2140.000000
hk06893,2018-12-06,1.000000,1.050000,1.000000,1.040000,1.070000,-0.028037,120000.000000,123780.000000
hk06893,2018-12-05,1.060000,1.070000,1.060000,1.070000,1.060000,0.009434,20000.000000,21220.000000
hk06893,2018-12-04,1.070000,1.130000,1.020000,1.070000,1.070000,0.000000,116000.000000,123040.000000
hk06893,2018-12-03,1.060000,1.090000,1.000000,1.070000,1.070000,0.000000,272000.000000,281260.000000
hk06893,2018-11-30,1.080000,1.080000,1.070000,1.070000,1.060000,0.009434,28000.000000,30200.000000
hk06893,2018-11-29,1.070000,1.070000,1.060000,1.060000,1.060000,0.000000,4000.000000,4260.000000
hk06893,2018-11-28,1.080000,1.080000,1.010000,1.060000,1.020000,0.039216,94000.000000,98540.000000
hk06893,2018-11-27,1.080000,1.080000,0.990000,1.020000,1.060000,-0.037736,264000.000000,265260.000000
hk06893,2018-11-26,0.990000,1.060000,0.990000,1.060000,1.050000,0.009524,28000.000000,28800.000000
hk06893,2018-11-23,0.000000,0.000000,0.000000,1.050000,1.080000,-0.027778,0.000000,0.000000
hk06893,2018-11-22,0.970000,1.100000,0.970000,1.080000,1.050000,0.028571,14000.000000,14000.000000
hk06893,2018-11-21,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk06893,2018-11-20,1.040000,1.050000,1.040000,1.050000,1.060000,-0.009434,18000.000000,18740.000000
hk06893,2018-11-19,0.000000,0.000000,0.000000,1.060000,1.070000,-0.009346,0.000000,0.000000
hk06893,2018-11-16,1.100000,1.100000,1.090000,1.070000,1.040000,0.028846,18000.000000,19640.000000
hk06893,2018-11-15,1.020000,1.050000,1.020000,1.040000,1.050000,-0.009524,58000.000000,59680.000000
hk06893,2018-11-14,1.100000,1.100000,1.030000,1.050000,1.020000,0.029412,156000.000000,162380.000000
hk06893,2018-11-13,1.050000,1.050000,0.990000,1.020000,1.060000,-0.037736,140000.000000,140140.000000
hk06893,2018-11-12,1.060000,1.060000,1.060000,1.060000,1.070000,-0.009346,100000.000000,106000.000000
hk06893,2018-11-09,1.090000,1.090000,1.010000,1.070000,1.060000,0.009434,504000.000000,529940.000000
hk06893,2018-11-08,1.080000,1.080000,1.060000,1.060000,1.060000,0.000000,182000.000000,192960.000000
hk06893,2018-11-07,1.060000,1.070000,1.030000,1.060000,1.060000,0.000000,308000.000000,322580.000000
hk06893,2018-11-06,1.020000,1.080000,1.020000,1.060000,1.060000,0.000000,22000.000000,22560.000000
hk06893,2018-11-05,1.060000,1.070000,1.000000,1.060000,1.080000,-0.018519,400000.000000,416140.000000
hk06893,2018-11-02,1.090000,1.100000,1.070000,1.080000,1.090000,-0.009174,130000.000000,140980.000000
hk06893,2018-11-01,1.080000,1.110000,1.080000,1.090000,1.080000,0.009259,270000.000000,296380.000000
hk06893,2018-10-31,1.110000,1.110000,1.020000,1.080000,1.080000,0.000000,150000.000000,160200.000000
hk06893,2018-10-30,1.090000,1.100000,1.030000,1.080000,1.060000,0.018868,252000.000000,266160.000000
hk06893,2018-10-29,1.100000,1.100000,1.060000,1.060000,1.090000,-0.027523,44000.000000,46880.000000
hk06893,2018-10-26,1.090000,1.090000,1.060000,1.090000,1.100000,-0.009091,130000.000000,140800.000000
hk06893,2018-10-25,1.080000,1.120000,1.080000,1.100000,1.080000,0.018519,112000.000000,121040.000000
hk06893,2018-10-24,1.100000,1.130000,1.080000,1.080000,1.100000,-0.018182,44000.000000,48200.000000
hk06893,2018-10-23,1.130000,1.140000,1.080000,1.100000,1.050000,0.047619,306000.000000,340200.000000
hk06893,2018-10-22,1.150000,1.150000,1.040000,1.050000,1.150000,-0.086957,350000.000000,384880.000000
hk06893,2018-10-19,0.000000,0.000000,0.000000,1.150000,1.170000,-0.017094,0.000000,0.000000
hk06893,2018-10-18,1.160000,1.180000,1.160000,1.170000,1.170000,0.000000,68000.000000,78920.000000
hk06893,2018-10-16,1.190000,1.230000,1.110000,1.170000,1.170000,0.000000,60000.000000,70420.000000
hk06893,2018-10-15,1.220000,1.220000,1.080000,1.170000,1.120000,0.044643,160000.000000,177220.000000
hk06893,2018-10-12,1.120000,1.120000,1.080000,1.120000,1.090000,0.027523,140000.000000,152800.000000
hk06893,2018-10-11,1.100000,1.120000,1.060000,1.090000,1.130000,-0.035398,44000.000000,47620.000000
hk06893,2018-10-10,1.220000,1.220000,1.080000,1.130000,1.130000,0.000000,110000.000000,123340.000000
hk06893,2018-10-09,1.180000,1.180000,1.130000,1.130000,1.190000,-0.050420,64000.000000,73320.000000
hk06893,2018-10-08,1.240000,1.240000,1.190000,1.190000,1.230000,-0.032520,14000.000000,16980.000000
hk06893,2018-10-05,1.250000,1.250000,1.180000,1.230000,1.230000,0.000000,116000.000000,138520.000000
hk06893,2018-10-04,1.240000,1.250000,1.230000,1.230000,1.260000,-0.023810,124000.000000,153960.000000
hk06893,2018-10-03,1.250000,1.390000,1.230000,1.260000,1.180000,0.067797,270000.000000,336020.000000
hk06893,2018-10-02,1.250000,1.250000,1.180000,1.180000,1.180000,0.000000,46000.000000,54620.000000
hk06893,2018-09-28,1.190000,1.200000,1.160000,1.180000,1.190000,-0.008403,208000.000000,242940.000000
hk06893,2018-09-27,1.190000,1.200000,1.180000,1.190000,1.190000,0.000000,92000.000000,109020.000000
hk06893,2018-09-26,1.110000,1.200000,1.100000,1.190000,1.160000,0.025862,1284000.000000,1491720.000000
hk06893,2018-09-24,1.180000,1.180000,1.170000,1.160000,1.180000,-0.016949,394000.000000,461000.000000
hk06893,2018-09-21,1.180000,1.180000,1.180000,1.180000,1.200000,-0.016667,2000.000000,2360.000000
hk06893,2018-09-20,1.190000,1.200000,1.180000,1.200000,1.170000,0.025641,182000.000000,215560.000000
hk06893,2018-09-19,1.160000,1.200000,1.160000,1.170000,1.160000,0.008621,160000.000000,188480.000000
hk06893,2018-09-18,1.160000,1.160000,1.110000,1.160000,1.160000,0.000000,24000.000000,27280.000000
hk06893,2018-09-17,1.160000,1.160000,1.150000,1.160000,1.140000,0.017544,20000.000000,23040.000000
hk06893,2018-09-14,1.120000,1.140000,1.120000,1.140000,1.110000,0.027027,362000.000000,407000.000000
hk06893,2018-09-13,1.090000,1.110000,1.090000,1.110000,1.090000,0.018349,332000.000000,363740.000000
hk06893,2018-09-12,1.070000,1.090000,1.050000,1.090000,1.070000,0.018692,82000.000000,87760.000000
hk06893,2018-09-11,1.070000,1.070000,1.050000,1.070000,1.070000,0.000000,144000.000000,153660.000000
hk06893,2018-09-10,1.070000,1.080000,1.070000,1.070000,1.070000,0.000000,600000.000000,642480.000000
hk06893,2018-09-07,1.070000,1.080000,1.070000,1.070000,1.060000,0.009434,92000.000000,98940.000000
hk06893,2018-09-06,1.040000,1.060000,1.040000,1.060000,1.040000,0.019231,180000.000000,189980.000000
hk06893,2018-09-05,1.050000,1.060000,1.050000,1.050000,1.050000,0.000000,128000.000000,134640.000000
hk06893,2018-09-04,0.980000,1.060000,0.980000,1.050000,0.990000,0.060606,1166000.000000,1198700.000000
hk06893,2018-09-03,1.000000,1.000000,0.960000,0.990000,0.990000,0.000000,328000.000000,323520.000000
hk06893,2018-08-31,1.000000,1.000000,1.000000,0.990000,0.970000,0.020619,2000.000000,2000.000000
hk06893,2018-08-30,1.000000,1.010000,0.970000,0.970000,1.010000,-0.039604,142000.000000,141900.000000
hk06893,2018-08-29,1.000000,1.020000,0.990000,1.010000,1.010000,0.000000,148000.000000,147420.000000
hk06893,2018-08-28,1.000000,1.010000,1.000000,1.010000,1.010000,0.000000,252000.000000,252020.000000
hk06893,2018-08-27,1.010000,1.010000,1.000000,1.010000,1.000000,0.010000,630000.000000,631220.000000
hk06893,2018-08-24,0.970000,1.000000,0.970000,1.000000,0.970000,0.030928,62000.000000,60820.000000
hk06893,2018-08-23,0.930000,0.970000,0.900000,0.970000,0.950000,0.021053,1354000.000000,1225980.000000
hk06893,2018-08-22,1.030000,1.030000,0.950000,0.950000,1.000000,-0.050000,514000.000000,497200.000000
hk06893,2018-08-21,1.040000,1.040000,1.000000,1.000000,1.020000,-0.019608,482000.000000,492000.000000
hk06893,2018-08-20,1.020000,1.030000,1.010000,1.020000,1.030000,-0.009709,1604000.000000,1646720.000000
hk06893,2018-08-17,1.030000,1.040000,1.020000,1.030000,1.050000,-0.019048,674000.000000,693460.000000
hk06893,2018-08-16,0.960000,1.120000,0.870000,1.050000,1.030000,0.019417,1070000.000000,1084740.000000
hk06893,2018-08-15,1.020000,1.030000,1.000000,1.030000,1.020000,0.009804,1524000.000000,1550260.000000
hk06893,2018-08-14,1.050000,1.050000,1.000000,1.020000,1.030000,-0.009709,2140000.000000,2206520.000000
hk06893,2018-08-13,1.020000,1.060000,1.020000,1.030000,1.030000,0.000000,526000.000000,538480.000000
hk06893,2018-08-10,1.000000,1.030000,1.000000,1.030000,1.030000,0.000000,340000.000000,346780.000000
hk06893,2018-08-09,1.030000,1.030000,1.030000,1.030000,1.040000,-0.009615,372000.000000,383160.000000
hk06893,2018-08-08,1.050000,1.050000,1.030000,1.040000,1.040000,0.000000,338000.000000,350300.000000
hk06893,2018-08-07,1.050000,1.050000,1.050000,1.040000,1.040000,0.000000,2000.000000,2100.000000
hk06893,2018-08-06,1.040000,1.060000,1.040000,1.040000,1.040000,0.000000,468000.000000,488660.000000
hk06893,2018-08-03,1.040000,1.060000,1.020000,1.040000,1.040000,0.000000,538000.000000,554540.000000
hk06893,2018-08-02,1.020000,1.060000,1.020000,1.040000,1.050000,-0.009524,258000.000000,265860.000000
hk06893,2018-08-01,1.050000,1.060000,1.050000,1.050000,1.050000,0.000000,310000.000000,325600.000000
hk06893,2018-07-31,1.060000,1.060000,1.030000,1.050000,1.020000,0.029412,976000.000000,1017680.000000
hk06893,2018-07-30,1.170000,1.170000,1.020000,1.020000,1.060000,-0.037736,122000.000000,126540.000000
hk06893,2018-07-27,1.060000,1.080000,1.050000,1.060000,1.050000,0.009524,932000.000000,990220.000000
hk06893,2018-07-26,1.100000,1.100000,1.050000,1.050000,1.080000,-0.027778,346000.000000,368880.000000
hk06893,2018-07-25,1.080000,1.090000,1.080000,1.080000,1.100000,-0.018182,172000.000000,186660.000000
