¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02626,2015-03-30,0.000000,0.000000,0.000000,4.180000,4.180000,0.000000,0.000000,0.000000
hk02626,2015-03-25,4.190000,4.190000,4.180000,4.180000,4.190000,-0.002387,20212266.000000,84493348.580000
hk02626,2015-03-24,4.180000,4.190000,4.180000,4.190000,4.190000,0.000000,11654000.000000,48722900.000000
hk02626,2015-03-23,4.180000,4.190000,4.180000,4.190000,4.180000,0.002392,3287000.000000,13743720.000000
hk02626,2015-03-20,4.180000,4.190000,4.180000,4.180000,4.190000,-0.002387,6312004.000000,26396856.560000
hk02626,2015-03-19,4.180000,4.190000,4.180000,4.190000,4.190000,0.000000,4350000.000000,18184060.000000
hk02626,2015-03-18,4.190000,4.190000,4.180000,4.190000,4.170000,0.004796,4543000.000000,19011130.000000
hk02626,2015-03-17,4.160000,4.180000,4.160000,4.170000,4.150000,0.004819,8533600.000000,35543892.000000
hk02626,2015-03-16,4.150000,4.150000,4.140000,4.150000,4.150000,0.000000,4138000.000000,17145500.000000
hk02626,2015-03-13,4.150000,4.150000,4.140000,4.150000,4.150000,0.000000,4782888.000000,19818089.680000
hk02626,2015-03-12,4.150000,4.160000,4.140000,4.150000,4.150000,0.000000,20446000.000000,84752020.000000
hk02626,2015-03-11,4.140000,4.150000,4.130000,4.150000,4.150000,0.000000,11937000.000000,49392990.000000
hk02626,2015-03-10,4.150000,4.160000,4.130000,4.150000,4.140000,0.002415,39544000.000000,163818200.000000
hk02626,2015-03-09,4.170000,4.170000,4.130000,4.140000,4.000000,0.035000,58560000.000000,243054180.000000
hk02626,2015-03-05,4.050000,4.050000,3.980000,4.000000,4.050000,-0.012346,51116000.000000,204756030.000000
hk02626,2015-03-04,4.060000,4.080000,4.050000,4.050000,4.050000,0.000000,22384373.000000,90822614.380000
hk02626,2015-03-03,4.060000,4.070000,4.040000,4.050000,4.060000,-0.002463,19706800.000000,79885794.000000
hk02626,2015-03-02,4.080000,4.080000,4.040000,4.060000,4.060000,0.000000,10960000.000000,44494020.000000
hk02626,2015-02-27,4.070000,4.090000,4.060000,4.060000,4.070000,-0.002457,5974000.000000,24286020.000000
hk02626,2015-02-26,4.070000,4.100000,4.060000,4.070000,4.060000,0.002463,7926373.000000,32318096.920000
hk02626,2015-02-25,4.060000,4.070000,4.050000,4.060000,4.070000,-0.002457,12714000.000000,51628780.000000
hk02626,2015-02-24,4.050000,4.070000,4.050000,4.070000,4.050000,0.004938,2684000.000000,10884180.000000
hk02626,2015-02-23,4.050000,4.080000,4.050000,4.050000,4.050000,0.000000,4618000.000000,18732660.000000
hk02626,2015-02-18,4.040000,4.050000,4.030000,4.050000,4.040000,0.002475,1128000.000000,4556140.000000
hk02626,2015-02-17,4.010000,4.050000,4.010000,4.040000,4.010000,0.007481,7475230.000000,30105718.500000
hk02626,2015-02-16,4.000000,4.020000,3.990000,4.010000,3.990000,0.005013,12728000.000000,50936270.000000
hk02626,2015-02-13,3.990000,4.000000,3.970000,3.990000,3.980000,0.002513,8587000.000000,34201590.000000
hk02626,2015-02-12,3.980000,3.980000,3.970000,3.980000,3.970000,0.002519,8142000.000000,32332260.000000
hk02626,2015-02-11,3.970000,3.980000,3.960000,3.970000,3.970000,0.000000,6144000.000000,24391350.000000
hk02626,2015-02-10,3.970000,3.980000,3.950000,3.970000,3.980000,-0.002513,4066933.000000,16158852.000000
hk02626,2015-02-09,3.950000,3.990000,3.940000,3.980000,3.960000,0.005051,3270599.000000,12985142.090000
hk02626,2015-02-06,3.970000,3.980000,3.940000,3.960000,3.980000,-0.005025,6110000.000000,24193910.000000
hk02626,2015-02-05,3.990000,4.000000,3.960000,3.980000,3.990000,-0.002506,7784000.000000,31009360.000000
hk02626,2015-02-04,3.990000,4.000000,3.960000,3.990000,3.980000,0.002513,10552000.000000,42082890.000000
hk02626,2015-02-03,4.000000,4.000000,3.960000,3.980000,3.990000,-0.002506,25920000.000000,102918280.000000
hk02626,2015-02-02,4.010000,4.020000,3.980000,3.990000,4.020000,-0.007463,12206000.000000,48817940.000000
hk02626,2015-01-30,4.010000,4.030000,4.010000,4.020000,4.020000,0.000000,10086000.000000,40521480.000000
hk02626,2015-01-29,4.010000,4.020000,4.000000,4.020000,4.010000,0.002494,24208000.000000,97049300.000000
hk02626,2015-01-28,4.000000,4.010000,3.990000,4.010000,4.000000,0.002500,13340000.000000,53367040.000000
hk02626,2015-01-27,4.000000,4.010000,3.990000,4.000000,4.000000,0.000000,11793000.000000,47166000.000000
hk02626,2015-01-26,4.000000,4.010000,3.990000,4.000000,4.000000,0.000000,15644000.000000,62577220.000000
hk02626,2015-01-23,4.000000,4.010000,3.990000,4.000000,4.010000,-0.002494,17464000.000000,69851060.000000
hk02626,2015-01-22,3.990000,4.010000,3.960000,4.010000,3.990000,0.005013,33970000.000000,135765800.000000
hk02626,2015-01-21,3.980000,4.020000,3.930000,3.990000,3.970000,0.005038,99804000.000000,397086530.000000
hk02626,2015-01-20,3.980000,4.000000,3.950000,3.970000,3.950000,0.005063,58380060.000000,231587798.200000
hk02626,2015-01-19,4.030000,4.030000,3.890000,3.950000,3.770000,0.047745,61744204.000000,243248921.520000
hk02626,2015-01-16,3.780000,3.790000,3.770000,3.770000,3.780000,-0.002646,8462000.000000,31990410.000000
hk02626,2015-01-15,3.790000,3.790000,3.750000,3.780000,3.800000,-0.005263,5626000.000000,21229780.000000
hk02626,2015-01-14,3.750000,3.800000,3.750000,3.800000,3.750000,0.013333,5828000.000000,21985920.000000
hk02626,2015-01-13,3.820000,3.840000,3.700000,3.750000,3.840000,-0.023438,31530000.000000,118862020.000000
hk02626,2015-01-12,3.850000,3.870000,3.830000,3.840000,3.880000,-0.010309,8134000.000000,31331020.000000
hk02626,2015-01-09,3.880000,3.890000,3.840000,3.880000,3.880000,0.000000,14598000.000000,56493660.000000
hk02626,2015-01-08,3.850000,3.890000,3.850000,3.880000,3.870000,0.002584,7898000.000000,30545070.000000
hk02626,2015-01-07,3.850000,3.880000,3.830000,3.870000,3.870000,0.000000,10132000.000000,39072300.000000
hk02626,2015-01-06,3.890000,3.890000,3.860000,3.870000,3.880000,-0.002577,14963706.000000,57922943.980000
hk02626,2015-01-05,3.890000,3.910000,3.880000,3.880000,3.880000,0.000000,26238000.000000,102179900.000000
hk02626,2014-12-31,3.880000,3.900000,3.860000,3.880000,3.880000,0.000000,8402000.000000,32660080.000000
hk02626,2014-12-30,3.880000,3.900000,3.860000,3.880000,3.870000,0.002584,33614000.000000,130467080.000000
hk02626,2014-12-29,3.850000,3.880000,3.850000,3.870000,3.870000,0.000000,18918000.000000,73129120.000000
hk02626,2014-12-24,3.850000,3.890000,3.840000,3.870000,3.860000,0.002591,7760000.000000,30038580.000000
hk02626,2014-12-23,3.830000,3.900000,3.820000,3.860000,3.820000,0.010471,38040900.000000,147250368.000000
hk02626,2014-12-22,3.770000,3.840000,3.770000,3.820000,3.800000,0.005263,31905000.000000,121780410.000000
hk02626,2014-12-19,3.750000,3.810000,3.740000,3.800000,3.770000,0.007958,29491728.000000,111603081.760000
hk02626,2014-12-18,3.700000,3.770000,3.700000,3.770000,3.740000,0.008021,21102000.000000,78707520.000000
hk02626,2014-12-17,3.750000,3.770000,3.680000,3.740000,3.770000,-0.007958,21730000.000000,80726860.000000
hk02626,2014-12-16,3.750000,3.780000,3.730000,3.770000,3.780000,-0.002646,27580000.000000,103681000.000000
hk02626,2014-12-15,3.810000,3.830000,3.730000,3.780000,3.770000,0.002653,41933500.000000,158482700.000000
hk02626,2014-12-12,3.970000,4.000000,3.600000,3.770000,2.490000,0.514056,318746566.000000,1205188144.840000
hk02626,2014-10-28,2.450000,2.530000,2.450000,2.490000,2.450000,0.016327,6917780.000000,17226976.600000
hk02626,2014-10-27,2.590000,2.590000,2.440000,2.450000,2.600000,-0.057692,7860000.000000,19880040.000000
hk02626,2014-10-24,2.590000,2.660000,2.590000,2.600000,2.610000,-0.003831,1954000.000000,5123040.000000
hk02626,2014-10-23,2.580000,2.660000,2.560000,2.610000,2.600000,0.003846,3482000.000000,9121326.000000
hk02626,2014-10-22,2.620000,2.650000,2.580000,2.600000,2.640000,-0.015152,4582000.000000,11955360.000000
hk02626,2014-10-21,2.700000,2.700000,2.590000,2.640000,2.660000,-0.007519,4412000.000000,11585700.000000
hk02626,2014-10-20,2.690000,2.720000,2.650000,2.660000,2.700000,-0.014815,2588000.000000,6921400.000000
hk02626,2014-10-17,2.700000,2.700000,2.650000,2.700000,2.690000,0.003717,5545000.000000,14901090.000000
hk02626,2014-10-16,2.700000,2.730000,2.680000,2.690000,2.730000,-0.014652,6768000.000000,18263000.000000
hk02626,2014-10-15,2.710000,2.740000,2.700000,2.730000,2.710000,0.007380,5770000.000000,15711300.000000
hk02626,2014-10-14,2.700000,2.730000,2.690000,2.710000,2.700000,0.003704,8806000.000000,23819360.000000
hk02626,2014-10-13,2.660000,2.740000,2.650000,2.700000,2.670000,0.011236,15488000.000000,41790120.000000
hk02626,2014-10-10,2.720000,2.720000,2.670000,2.670000,2.720000,-0.018382,5468000.000000,14681100.000000
hk02626,2014-10-09,2.700000,2.760000,2.700000,2.720000,2.700000,0.007407,7948000.000000,21640320.000000
hk02626,2014-10-08,2.660000,2.710000,2.660000,2.700000,2.690000,0.003717,5602000.000000,15085360.000000
hk02626,2014-10-07,2.750000,2.760000,2.680000,2.690000,2.780000,-0.032374,5716003.000000,15609088.010000
hk02626,2014-09-26,2.740000,2.830000,2.720000,2.780000,2.750000,0.010909,4190000.000000,11662380.000000
hk02626,2014-09-25,2.750000,2.850000,2.740000,2.750000,2.760000,-0.003623,4445724.000000,12394666.520000
hk02626,2014-09-24,2.720000,2.780000,2.700000,2.760000,2.730000,0.010989,5314000.000000,14643000.000000
hk02626,2014-09-23,2.700000,2.800000,2.700000,2.730000,2.720000,0.003676,4611000.000000,12675450.000000
hk02626,2014-09-22,2.730000,2.780000,2.690000,2.720000,2.750000,-0.010909,3846000.000000,10440280.000000
hk02626,2014-09-19,2.760000,2.800000,2.660000,2.750000,2.760000,-0.003623,4680000.000000,12912520.000000
hk02626,2014-09-18,2.780000,2.800000,2.750000,2.760000,2.800000,-0.014286,3470000.000000,9649960.000000
hk02626,2014-09-17,2.810000,2.870000,2.780000,2.800000,2.850000,-0.017544,4526000.000000,12757160.000000
hk02626,2014-09-16,2.840000,2.880000,2.830000,2.850000,2.840000,0.003521,3198400.000000,9147936.000000
hk02626,2014-09-15,2.750000,2.950000,2.740000,2.840000,2.760000,0.028986,11872000.000000,33715540.000000
hk02626,2014-09-12,2.700000,2.780000,2.690000,2.760000,2.730000,0.010989,7410000.000000,20115080.000000
hk02626,2014-09-11,2.750000,2.770000,2.720000,2.730000,2.760000,-0.010870,8157000.000000,22302620.000000
hk02626,2014-09-10,2.790000,2.820000,2.740000,2.760000,2.830000,-0.024735,7668000.000000,21201040.000000
hk02626,2014-09-08,2.850000,2.860000,2.810000,2.830000,2.880000,-0.017361,2332000.000000,6608930.000000
hk02626,2014-09-05,2.870000,2.880000,2.810000,2.880000,2.890000,-0.003460,3112200.000000,8831714.000000
