¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03898,2019-01-16,46.000000,46.000000,45.200000,45.700000,45.700000,0.000000,1003489.000000,45774118.000000
hk03898,2019-01-15,45.250000,45.700000,44.550000,45.700000,44.700000,0.022371,985473.000000,44774110.000000
hk03898,2019-01-14,45.100000,45.200000,44.500000,44.700000,44.650000,0.001120,597770.000000,26780950.000000
hk03898,2019-01-11,45.200000,45.200000,43.550000,44.650000,44.600000,0.001121,1554459.000000,68724123.000000
hk03898,2019-01-10,45.250000,45.600000,44.050000,44.600000,45.000000,-0.008889,1323480.000000,59435860.000000
hk03898,2019-01-09,45.000000,46.150000,44.500000,45.000000,44.800000,0.004464,2632944.000000,119824345.000000
hk03898,2019-01-08,44.500000,44.900000,43.900000,44.800000,44.150000,0.014723,1597133.000000,71110863.000000
hk03898,2019-01-07,43.400000,44.700000,43.400000,44.150000,43.050000,0.025552,1552006.000000,68337620.000000
hk03898,2019-01-04,42.850000,43.200000,42.150000,43.050000,43.350000,-0.006920,1634668.000000,70111933.000000
hk03898,2019-01-03,43.800000,43.900000,42.750000,43.350000,43.750000,-0.009143,940314.000000,40747973.000000
hk03898,2019-01-02,43.050000,44.150000,42.750000,43.750000,43.400000,0.008065,1635884.000000,71034267.000000
hk03898,2018-12-31,44.000000,44.000000,43.250000,43.400000,43.400000,0.000000,1094964.000000,47667066.000000
hk03898,2018-12-28,42.600000,43.550000,42.000000,43.400000,42.500000,0.021176,678800.000000,29302885.000000
hk03898,2018-12-27,43.050000,43.650000,42.250000,42.500000,42.850000,-0.008168,807325.000000,34532157.000000
hk03898,2018-12-24,43.050000,43.450000,42.350000,42.850000,43.450000,-0.013809,317234.000000,13600879.000000
hk03898,2018-12-21,44.450000,44.800000,42.700000,43.450000,44.850000,-0.031215,1737860.000000,75303623.000000
