¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02338,2019-01-16,9.230000,9.340000,9.120000,9.260000,9.340000,-0.008565,5948475.000000,55003754.000000
hk02338,2019-01-15,9.050000,9.430000,9.050000,9.340000,9.200000,0.015217,7030202.000000,65656460.000000
hk02338,2019-01-14,9.120000,9.310000,9.100000,9.200000,9.020000,0.019956,10982000.000000,101019400.000000
hk02338,2019-01-11,8.990000,9.090000,8.890000,9.020000,8.960000,0.006696,5537578.000000,49847226.000000
hk02338,2019-01-10,8.780000,8.980000,8.630000,8.960000,8.820000,0.015873,9812200.000000,87220237.000000
hk02338,2019-01-09,8.700000,8.980000,8.600000,8.820000,8.690000,0.014960,10579464.000000,93716524.000000
hk02338,2019-01-08,8.830000,8.830000,8.610000,8.690000,8.690000,0.000000,7190822.000000,62430505.000000
hk02338,2019-01-07,8.830000,8.830000,8.550000,8.690000,8.690000,0.000000,5002768.000000,43297606.000000
hk02338,2019-01-04,8.570000,8.750000,8.380000,8.690000,8.520000,0.019953,11544220.000000,98781436.000000
hk02338,2019-01-03,8.770000,8.770000,8.490000,8.520000,8.730000,-0.024055,10998000.000000,93981376.000000
hk02338,2019-01-02,9.000000,9.000000,8.630000,8.730000,8.950000,-0.024581,6587779.000000,57324076.000000
hk02338,2018-12-31,8.700000,8.960000,8.670000,8.950000,8.730000,0.025200,7227816.000000,64156562.000000
hk02338,2018-12-28,8.800000,8.800000,8.660000,8.730000,8.770000,-0.004561,5726528.000000,49979691.000000
hk02338,2018-12-27,8.710000,8.880000,8.480000,8.770000,8.550000,0.025731,8704143.000000,76226756.000000
hk02338,2018-12-24,8.510000,8.600000,8.450000,8.550000,8.580000,-0.003497,1352896.000000,11525229.000000
hk02338,2018-12-21,8.540000,8.680000,8.500000,8.580000,8.620000,-0.004640,7536390.000000,64695344.000000
hk02338,2018-12-20,8.710000,8.800000,8.560000,8.620000,8.830000,-0.023783,6262255.000000,54107591.000000
hk02338,2018-12-19,8.810000,8.930000,8.710000,8.830000,8.870000,-0.004510,5201797.000000,45827210.000000
hk02338,2018-12-18,8.740000,8.970000,8.680000,8.870000,8.790000,0.009101,14674968.000000,129351978.000000
hk02338,2018-12-17,8.540000,8.880000,8.540000,8.790000,8.710000,0.009185,5231145.000000,45914870.000000
hk02338,2018-12-14,8.690000,8.780000,8.500000,8.710000,8.790000,-0.009101,7396598.000000,64415655.000000
hk02338,2018-12-13,8.430000,8.820000,8.430000,8.790000,8.360000,0.051435,11240237.000000,97416055.000000
hk02338,2018-12-12,8.340000,8.440000,8.260000,8.360000,8.250000,0.013333,8415191.000000,70188397.000000
hk02338,2018-12-11,8.250000,8.430000,8.200000,8.250000,8.370000,-0.014337,5902551.000000,48837154.000000
hk02338,2018-12-10,8.360000,8.530000,8.200000,8.370000,8.510000,-0.016451,9447005.000000,78797492.000000
hk02338,2018-12-07,8.570000,8.620000,8.470000,8.510000,8.510000,0.000000,7887845.000000,67412587.000000
hk02338,2018-12-06,8.570000,8.600000,8.470000,8.510000,8.600000,-0.010465,12412312.000000,105658624.000000
hk02338,2018-12-05,8.650000,8.840000,8.590000,8.600000,8.910000,-0.034792,5533721.000000,48015960.000000
hk02338,2018-12-04,8.730000,9.000000,8.730000,8.910000,8.920000,-0.001121,12212882.000000,108415576.000000
hk02338,2018-12-03,8.490000,8.920000,8.480000,8.920000,8.400000,0.061905,19173188.000000,168334175.000000
hk02338,2018-11-30,8.510000,8.530000,8.280000,8.400000,8.540000,-0.016393,11377521.000000,95705315.000000
hk02338,2018-11-29,8.480000,8.600000,8.390000,8.540000,8.380000,0.019093,10083929.000000,85799271.000000
hk02338,2018-11-28,8.390000,8.500000,8.320000,8.380000,8.380000,0.000000,7788976.000000,65242126.000000
hk02338,2018-11-27,8.380000,8.460000,8.280000,8.380000,8.440000,-0.007109,9582488.000000,80089373.000000
hk02338,2018-11-26,8.260000,8.440000,8.200000,8.440000,8.300000,0.016867,8253884.000000,69057277.000000
hk02338,2018-11-23,8.420000,8.420000,8.260000,8.300000,8.500000,-0.023529,3551704.000000,29473936.000000
hk02338,2018-11-22,8.410000,8.540000,8.290000,8.500000,8.320000,0.021635,6059817.000000,51085548.000000
hk02338,2018-11-21,8.310000,8.370000,8.200000,8.320000,8.390000,-0.008343,7387591.000000,61231748.000000
hk02338,2018-11-20,8.470000,8.570000,8.280000,8.390000,8.680000,-0.033410,9185173.000000,77451801.000000
hk02338,2018-11-19,8.430000,8.680000,8.410000,8.680000,8.430000,0.029656,11428747.000000,98042248.000000
hk02338,2018-11-16,8.330000,8.480000,8.260000,8.430000,8.300000,0.015663,4194009.000000,35262058.000000
hk02338,2018-11-15,8.270000,8.360000,8.110000,8.300000,8.180000,0.014670,6957900.000000,57181525.000000
hk02338,2018-11-14,8.190000,8.280000,8.130000,8.180000,8.180000,0.000000,6462315.000000,53007560.000000
hk02338,2018-11-13,8.000000,8.200000,7.960000,8.180000,8.220000,-0.004866,8024012.000000,65028012.000000
hk02338,2018-11-12,8.050000,8.340000,8.050000,8.220000,8.250000,-0.003636,5932000.000000,48927783.000000
hk02338,2018-11-09,8.200000,8.310000,8.140000,8.250000,8.310000,-0.007220,8587561.000000,70586252.000000
hk02338,2018-11-08,8.590000,8.590000,8.260000,8.310000,8.380000,-0.008353,7492866.000000,62678799.000000
hk02338,2018-11-07,8.550000,8.550000,8.260000,8.380000,8.460000,-0.009456,10721927.000000,89682731.000000
hk02338,2018-11-06,8.290000,8.530000,8.270000,8.460000,8.300000,0.019277,14104000.000000,118301180.000000
hk02338,2018-11-05,8.520000,8.520000,8.200000,8.300000,8.420000,-0.014252,8772927.000000,72891893.000000
hk02338,2018-11-02,8.250000,8.530000,8.250000,8.420000,8.020000,0.049875,20075419.000000,168199486.000000
hk02338,2018-11-01,7.820000,8.190000,7.810000,8.020000,7.750000,0.034839,22107736.000000,178458204.000000
hk02338,2018-10-31,7.550000,7.800000,7.510000,7.750000,7.720000,0.003886,12064662.000000,93048453.000000
hk02338,2018-10-30,7.820000,7.870000,7.700000,7.720000,7.770000,-0.006435,13164000.000000,102137642.000000
hk02338,2018-10-29,8.170000,8.230000,7.760000,7.770000,8.100000,-0.040741,10139564.000000,80118484.000000
hk02338,2018-10-26,8.120000,8.310000,8.030000,8.100000,8.070000,0.003717,13465000.000000,109279225.000000
hk02338,2018-10-25,7.900000,8.160000,7.880000,8.070000,8.050000,0.002484,10246231.000000,81945341.000000
hk02338,2018-10-24,8.200000,8.400000,8.040000,8.050000,8.300000,-0.030120,11762967.000000,96114112.000000
hk02338,2018-10-23,8.640000,8.700000,8.240000,8.300000,8.640000,-0.039352,15785648.000000,131297957.000000
hk02338,2018-10-22,8.200000,8.670000,8.200000,8.640000,8.180000,0.056235,9422468.000000,80249649.000000
hk02338,2018-10-19,7.960000,8.300000,7.850000,8.180000,8.090000,0.011125,20711634.000000,168677845.000000
hk02338,2018-10-18,8.160000,8.280000,8.030000,8.090000,8.030000,0.007472,10378985.000000,84260542.000000
hk02338,2018-10-16,8.460000,8.570000,7.940000,8.030000,8.480000,-0.053066,18538305.000000,150867189.000000
hk02338,2018-10-15,8.470000,8.750000,8.410000,8.480000,8.600000,-0.013953,6688077.000000,56950003.000000
hk02338,2018-10-12,8.390000,8.780000,8.160000,8.600000,8.280000,0.038647,19547844.000000,164780703.000000
hk02338,2018-10-11,8.840000,8.840000,8.250000,8.280000,9.060000,-0.086093,30633571.000000,258345657.000000
hk02338,2018-10-10,9.100000,9.350000,9.060000,9.060000,9.170000,-0.011996,6900850.000000,63432800.000000
hk02338,2018-10-09,9.200000,9.330000,9.110000,9.170000,9.160000,0.001092,11939698.000000,110196802.000000
hk02338,2018-10-08,9.260000,9.460000,9.120000,9.160000,9.120000,0.004386,11821600.000000,109691867.000000
hk02338,2018-10-05,9.250000,9.250000,8.930000,9.120000,9.090000,0.003300,12236577.000000,111196129.000000
hk02338,2018-10-04,9.320000,9.550000,9.060000,9.090000,9.400000,-0.032979,10940958.000000,100507043.000000
hk02338,2018-10-03,9.510000,9.630000,9.390000,9.400000,9.430000,-0.003181,5550810.000000,52619363.000000
hk02338,2018-10-02,9.550000,9.640000,9.240000,9.430000,9.700000,-0.027835,9395073.000000,88424388.000000
hk02338,2018-09-28,9.600000,9.850000,9.420000,9.700000,9.450000,0.026455,10195860.000000,99079463.000000
hk02338,2018-09-27,9.560000,9.720000,9.410000,9.450000,9.740000,-0.029774,13499392.000000,128789898.000000
hk02338,2018-09-26,9.820000,9.890000,9.610000,9.740000,9.640000,0.010373,19470449.000000,189900808.000000
hk02338,2018-09-24,9.630000,9.960000,9.520000,9.640000,9.850000,-0.021320,7155036.000000,69375620.000000
hk02338,2018-09-21,9.750000,10.020000,9.370000,9.850000,9.450000,0.042328,31908580.000000,311381634.000000
hk02338,2018-09-20,9.680000,9.680000,9.310000,9.450000,9.490000,-0.004215,12401094.000000,116677926.000000
hk02338,2018-09-19,9.040000,9.600000,9.040000,9.490000,9.050000,0.048619,37023410.000000,344440298.000000
hk02338,2018-09-18,8.790000,9.080000,8.610000,9.050000,8.814000,0.026776,20021440.000000,177403109.000000
hk02338,2018-09-17,9.090000,9.120000,8.870000,9.020000,9.180000,-0.017429,11230507.000000,101134339.000000
hk02338,2018-09-14,9.150000,9.340000,8.970000,9.180000,9.120000,0.006579,30075546.000000,276707543.000000
hk02338,2018-09-13,8.780000,9.140000,8.620000,9.120000,8.630000,0.056779,30213373.000000,268325803.000000
hk02338,2018-09-12,8.700000,8.700000,8.390000,8.630000,8.250000,0.046061,30557144.000000,262701694.000000
hk02338,2018-09-11,8.100000,8.310000,7.950000,8.250000,8.050000,0.024845,13864970.000000,113317565.000000
hk02338,2018-09-10,8.010000,8.120000,7.910000,8.050000,8.030000,0.002491,9989400.000000,80123162.000000
hk02338,2018-09-07,8.060000,8.070000,7.900000,8.030000,8.000000,0.003750,9352590.000000,74985509.000000
hk02338,2018-09-06,8.190000,8.240000,8.000000,8.000000,8.180000,-0.022005,11963609.000000,96935370.000000
hk02338,2018-09-05,8.160000,8.430000,8.160000,8.180000,8.340000,-0.019185,14125783.000000,116306423.000000
hk02338,2018-09-04,8.660000,8.690000,8.230000,8.340000,8.690000,-0.040276,22706364.000000,189438493.000000
hk02338,2018-09-03,8.540000,8.710000,8.440000,8.690000,8.320000,0.044471,24429740.000000,210000836.000000
