¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00943,2019-01-16,0.125000,0.125000,0.115000,0.117000,0.118000,-0.008475,161000.000000,18937.000000
hk00943,2019-01-15,0.123000,0.123000,0.104000,0.118000,0.110000,0.072727,4082000.000000,468966.000000
hk00943,2019-01-14,0.110000,0.115000,0.105000,0.110000,0.105000,0.047619,1021000.000000,108604.000000
hk00943,2019-01-11,0.105000,0.105000,0.105000,0.105000,0.105000,0.000000,1016000.000000,106680.000000
hk00943,2019-01-10,0.108000,0.108000,0.105000,0.105000,0.102000,0.029412,1040000.000000,109496.000000
hk00943,2019-01-09,0.103000,0.103000,0.102000,0.102000,0.105000,-0.028571,856000.000000,87408.000000
hk00943,2019-01-08,0.108000,0.108000,0.105000,0.105000,0.099000,0.060606,528000.000000,55464.000000
hk00943,2019-01-07,0.100000,0.101000,0.099000,0.099000,0.102000,-0.029412,4536000.000000,453400.000000
hk00943,2019-01-04,0.109000,0.113000,0.100000,0.102000,0.114000,-0.105263,5608000.000000,576608.000000
hk00943,2019-01-03,0.113000,0.114000,0.106000,0.114000,0.118000,-0.033898,2336000.000000,260088.000000
hk00943,2019-01-02,0.120000,0.120000,0.120000,0.118000,0.112000,0.053571,8000.000000,960.000000
hk00943,2018-12-31,0.106000,0.108000,0.105000,0.112000,0.119000,-0.058824,424000.000000,44864.000000
hk00943,2018-12-28,0.111000,0.119000,0.111000,0.119000,0.122000,-0.024590,120600.000000,13444.000000
hk00943,2018-12-27,0.128000,0.128000,0.116000,0.122000,0.122000,0.000000,5960000.000000,720840.000000
hk00943,2018-12-24,0.000000,0.000000,0.000000,0.122000,0.123000,-0.008130,2800.000000,294.000000
hk00943,2018-12-21,0.113000,0.123000,0.113000,0.123000,0.125000,-0.016000,16000.000000,1888.000000
hk00943,2018-12-20,0.000000,0.000000,0.000000,0.125000,0.125000,0.000000,0.000000,0.000000
hk00943,2018-12-19,0.128000,0.128000,0.128000,0.125000,0.118000,0.059322,8000.000000,1024.000000
hk00943,2018-12-18,0.124000,0.129000,0.113000,0.118000,0.120000,-0.016667,1207000.000000,141500.000000
hk00943,2018-12-17,0.000000,0.000000,0.000000,0.120000,0.121000,-0.008264,0.000000,0.000000
hk00943,2018-12-14,0.124000,0.124000,0.124000,0.121000,0.115000,0.052174,8000.000000,992.000000
hk00943,2018-12-13,0.130000,0.130000,0.112000,0.115000,0.126000,-0.087302,1008000.000000,117552.000000
hk00943,2018-12-12,0.112000,0.126000,0.112000,0.126000,0.126000,0.000000,104000.000000,11760.000000
hk00943,2018-12-11,0.124000,0.128000,0.124000,0.126000,0.120000,0.050000,1136000.000000,142832.000000
hk00943,2018-12-10,0.120000,0.120000,0.120000,0.120000,0.121000,-0.008264,248000.000000,29760.000000
hk00943,2018-12-07,0.000000,0.000000,0.000000,0.121000,0.121000,0.000000,0.000000,0.000000
