¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00323,2019-01-16,3.540000,3.560000,3.480000,3.560000,3.560000,0.000000,12280000.000000,43438980.000000
hk00323,2019-01-15,3.490000,3.580000,3.470000,3.560000,3.490000,0.020057,16089010.000000,57011726.000000
hk00323,2019-01-14,3.390000,3.490000,3.380000,3.490000,3.410000,0.023460,24058561.000000,82906358.000000
hk00323,2019-01-11,3.480000,3.510000,3.380000,3.410000,3.450000,-0.011594,16992388.000000,57878998.000000
hk00323,2019-01-10,3.500000,3.500000,3.390000,3.450000,3.560000,-0.030899,20627190.000000,70980082.000000
hk00323,2019-01-09,3.420000,3.570000,3.400000,3.560000,3.380000,0.053254,29177201.000000,102558728.000000
hk00323,2019-01-08,3.440000,3.440000,3.330000,3.380000,3.440000,-0.017442,7974618.000000,27021262.000000
hk00323,2019-01-07,3.370000,3.440000,3.320000,3.440000,3.320000,0.036145,18254115.000000,61938181.000000
hk00323,2019-01-04,3.260000,3.350000,3.180000,3.320000,3.310000,0.003021,24081360.000000,78806192.000000
hk00323,2019-01-03,3.310000,3.370000,3.230000,3.310000,3.320000,-0.003012,7192000.000000,23658520.000000
hk00323,2019-01-02,3.440000,3.450000,3.310000,3.320000,3.450000,-0.037681,9666073.000000,32263811.000000
hk00323,2018-12-31,3.430000,3.500000,3.430000,3.450000,3.410000,0.011730,3846000.000000,13341200.000000
hk00323,2018-12-28,3.370000,3.430000,3.350000,3.410000,3.370000,0.011869,5180354.000000,17621062.000000
hk00323,2018-12-27,3.390000,3.440000,3.350000,3.370000,3.370000,0.000000,7562881.000000,25574984.000000
hk00323,2018-12-24,3.340000,3.380000,3.310000,3.370000,3.430000,-0.017493,3546360.000000,11885477.000000
hk00323,2018-12-21,3.390000,3.450000,3.340000,3.430000,3.410000,0.005865,15004868.000000,51109534.000000
hk00323,2018-12-20,3.460000,3.500000,3.360000,3.410000,3.480000,-0.020115,8634272.000000,29403871.000000
hk00323,2018-12-19,3.560000,3.560000,3.430000,3.480000,3.560000,-0.022472,25271628.000000,87992233.000000
hk00323,2018-12-18,3.520000,3.580000,3.490000,3.560000,3.550000,0.002817,13208000.000000,46925080.000000
hk00323,2018-12-17,3.560000,3.580000,3.500000,3.550000,3.550000,0.000000,13148809.000000,46588614.000000
hk00323,2018-12-14,3.660000,3.660000,3.540000,3.550000,3.730000,-0.048257,26962000.000000,96714931.000000
hk00323,2018-12-13,3.560000,3.730000,3.530000,3.730000,3.530000,0.056657,33448000.000000,122046274.000000
hk00323,2018-12-12,3.540000,3.550000,3.480000,3.530000,3.510000,0.005698,17795250.000000,62519216.000000
hk00323,2018-12-11,3.550000,3.580000,3.500000,3.510000,3.550000,-0.011268,19101591.000000,67208390.000000
hk00323,2018-12-10,3.540000,3.560000,3.490000,3.550000,3.580000,-0.008380,12384502.000000,43648266.000000
hk00323,2018-12-07,3.580000,3.640000,3.500000,3.580000,3.600000,-0.005556,23648000.000000,84256242.000000
hk00323,2018-12-06,3.740000,3.740000,3.580000,3.600000,3.760000,-0.042553,28121432.000000,102050692.000000
hk00323,2018-12-05,3.680000,3.760000,3.660000,3.760000,3.760000,0.000000,12447445.000000,46561860.000000
hk00323,2018-12-04,3.850000,3.860000,3.730000,3.760000,3.810000,-0.013123,34064168.000000,128613706.000000
hk00323,2018-12-03,3.690000,3.830000,3.690000,3.810000,3.600000,0.058333,74038421.000000,276772765.000000
hk00323,2018-11-30,3.570000,3.660000,3.550000,3.600000,3.590000,0.002786,134187604.000000,483664973.000000
hk00323,2018-11-29,3.670000,3.690000,3.540000,3.590000,3.600000,-0.002778,36091316.000000,130363705.000000
hk00323,2018-11-28,3.670000,3.710000,3.590000,3.600000,3.680000,-0.021739,58197799.000000,212249055.000000
hk00323,2018-11-27,3.680000,3.740000,3.650000,3.680000,3.670000,0.002725,55867628.000000,205659788.000000
hk00323,2018-11-26,3.850000,3.850000,3.660000,3.670000,3.814000,-0.037756,39070000.000000,145608797.000000
hk00323,2018-11-23,3.970000,3.980000,3.860000,3.870000,3.960000,-0.022727,19018000.000000,74252700.000000
hk00323,2018-11-22,4.050000,4.070000,3.960000,3.960000,4.050000,-0.022222,18700900.000000,74544334.000000
hk00323,2018-11-21,4.010000,4.140000,3.950000,4.050000,4.050000,0.000000,55796200.000000,225137338.000000
hk00323,2018-11-20,4.010000,4.110000,4.000000,4.050000,4.050000,0.000000,19186459.000000,78078621.000000
hk00323,2018-11-19,4.190000,4.210000,4.040000,4.050000,4.170000,-0.028777,32868000.000000,135166246.000000
