¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01020,2019-01-16,0.205000,0.210000,0.204000,0.208000,0.206000,0.009709,996000.000000,204516.000000
hk01020,2019-01-15,0.204000,0.209000,0.204000,0.206000,0.211000,-0.023697,308000.000000,63288.000000
hk01020,2019-01-14,0.214000,0.214000,0.203000,0.211000,0.208000,0.014423,644000.000000,133488.000000
hk01020,2019-01-11,0.205000,0.211000,0.199000,0.208000,0.207000,0.004831,740000.000000,152380.000000
hk01020,2019-01-10,0.200000,0.212000,0.199000,0.207000,0.205000,0.009756,1004000.000000,201692.000000
hk01020,2019-01-09,0.205000,0.210000,0.200000,0.205000,0.209000,-0.019139,1312000.000000,267084.000000
hk01020,2019-01-08,0.207000,0.211000,0.204000,0.209000,0.211000,-0.009479,1396000.000000,289556.000000
hk01020,2019-01-07,0.205000,0.215000,0.205000,0.211000,0.207000,0.019324,729600.000000,153077.000000
hk01020,2019-01-04,0.203000,0.211000,0.201000,0.207000,0.206000,0.004854,1840000.000000,375656.000000
hk01020,2019-01-03,0.204000,0.210000,0.202000,0.206000,0.207000,-0.004831,932000.000000,190508.000000
hk01020,2019-01-02,0.212000,0.212000,0.204000,0.207000,0.208000,-0.004808,2320000.000000,479560.000000
hk01020,2018-12-31,0.211000,0.211000,0.205000,0.208000,0.208000,0.000000,1280000.000000,266020.000000
hk01020,2018-12-28,0.198000,0.208000,0.198000,0.208000,0.203000,0.024631,1032000.000000,208928.000000
hk01020,2018-12-27,0.202000,0.202000,0.193000,0.203000,0.202000,0.004950,2060000.000000,404200.000000
hk01020,2018-12-24,0.000000,0.000000,0.000000,0.202000,0.202000,0.000000,0.000000,0.000000
hk01020,2018-12-21,0.198000,0.202000,0.192000,0.202000,0.199000,0.015075,760000.000000,152544.000000
hk01020,2018-12-20,0.197000,0.200000,0.195000,0.199000,0.197000,0.010152,696000.000000,137480.000000
hk01020,2018-12-19,0.199000,0.200000,0.191000,0.197000,0.199000,-0.010050,1648000.000000,324392.000000
hk01020,2018-12-18,0.201000,0.204000,0.188000,0.199000,0.200000,-0.005000,9072000.000000,1766660.000000
hk01020,2018-12-17,0.202000,0.206000,0.197000,0.200000,0.205000,-0.024390,1404000.000000,282372.000000
hk01020,2018-12-14,0.207000,0.207000,0.202000,0.205000,0.207000,-0.009662,272000.000000,55408.000000
