股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08358,2019-01-16,1.750000,1.760000,1.730000,1.740000,1.760000,-0.011364,80000.000000,140050.000000
hk08358,2019-01-15,1.760000,1.760000,1.760000,1.760000,1.760000,0.000000,75000.000000,132000.000000
hk08358,2019-01-14,1.760000,1.760000,1.700000,1.760000,1.760000,0.000000,65000.000000,113100.000000
hk08358,2019-01-11,1.780000,1.780000,1.750000,1.760000,1.760000,0.000000,105000.000000,184750.000000
hk08358,2019-01-10,1.780000,1.780000,1.750000,1.760000,1.760000,0.000000,90000.000000,158500.000000
hk08358,2019-01-09,1.780000,1.780000,1.750000,1.760000,1.780000,-0.011236,105000.000000,185050.000000
hk08358,2019-01-08,1.800000,1.800000,1.750000,1.780000,1.750000,0.017143,85000.000000,151350.000000
hk08358,2019-01-07,1.780000,1.780000,1.750000,1.750000,1.780000,-0.016854,90000.000000,157800.000000
hk08358,2019-01-04,1.790000,1.790000,1.780000,1.780000,1.790000,-0.005587,90000.000000,160500.000000
hk08358,2019-01-03,1.800000,1.800000,1.720000,1.790000,1.720000,0.040698,120000.000000,211500.000000
hk08358,2019-01-02,1.820000,1.820000,1.720000,1.720000,1.800000,-0.044444,105000.000000,189900.000000
hk08358,2018-12-31,1.860000,1.860000,1.800000,1.800000,1.840000,-0.021739,80000.000000,147550.000000
hk08358,2018-12-28,1.820000,1.840000,1.820000,1.840000,1.820000,0.010989,80000.000000,146400.000000
hk08358,2018-12-27,1.900000,1.900000,1.800000,1.820000,1.820000,0.000000,95000.000000,173150.000000
hk08358,2018-12-24,1.840000,1.840000,1.820000,1.820000,1.800000,0.011111,85000.000000,155200.000000
hk08358,2018-12-21,1.790000,1.800000,1.790000,1.800000,1.760000,0.022727,145000.000000,260600.000000
hk08358,2018-12-20,1.760000,1.760000,1.730000,1.760000,1.760000,0.000000,120000.000000,209700.000000
hk08358,2018-12-19,1.750000,1.770000,1.750000,1.760000,1.770000,-0.005650,105000.000000,184600.000000
hk08358,2018-12-18,1.800000,1.800000,1.750000,1.770000,1.800000,-0.016667,110000.000000,194500.000000
hk08358,2018-12-17,1.740000,1.830000,1.730000,1.800000,1.730000,0.040462,245000.000000,442250.000000
hk08358,2018-12-14,1.730000,1.820000,1.730000,1.730000,1.730000,0.000000,110000.000000,192100.000000
hk08358,2018-12-13,1.730000,1.750000,1.730000,1.730000,1.730000,0.000000,110000.000000,190600.000000
hk08358,2018-12-12,1.730000,1.870000,1.730000,1.730000,1.680000,0.029762,220000.000000,388450.000000
hk08358,2018-12-11,1.700000,1.700000,1.680000,1.680000,1.660000,0.012048,100000.000000,168700.000000
hk08358,2018-12-10,1.680000,1.680000,1.660000,1.660000,1.670000,-0.005988,85000.000000,141600.000000
hk08358,2018-12-07,1.680000,1.690000,1.670000,1.670000,1.690000,-0.011834,80000.000000,134700.000000
hk08358,2018-12-06,1.680000,1.690000,1.670000,1.690000,1.740000,-0.028736,90000.000000,151300.000000
hk08358,2018-12-05,1.750000,1.750000,1.740000,1.740000,1.760000,-0.011364,85000.000000,148250.000000
hk08358,2018-12-04,1.780000,1.780000,1.760000,1.760000,1.780000,-0.011236,160000.000000,283400.000000
hk08358,2018-12-03,1.790000,1.900000,1.780000,1.780000,1.770000,0.005650,365000.000000,666950.000000
hk08358,2018-11-30,1.780000,1.780000,1.760000,1.770000,1.780000,-0.005618,80000.000000,141450.000000
hk08358,2018-11-29,1.840000,1.850000,1.780000,1.780000,1.780000,0.000000,125000.000000,227250.000000
hk08358,2018-11-28,1.770000,1.780000,1.760000,1.780000,1.740000,0.022989,65000.000000,114850.000000
hk08358,2018-11-27,1.760000,1.850000,1.740000,1.740000,1.740000,0.000000,125000.000000,223450.000000
hk08358,2018-11-26,1.740000,1.740000,1.700000,1.740000,1.740000,0.000000,100000.000000,172700.000000
hk08358,2018-11-23,1.700000,1.740000,1.700000,1.740000,1.670000,0.041916,110000.000000,188850.000000
hk08358,2018-11-22,1.750000,1.750000,1.630000,1.670000,1.750000,-0.045714,127304.000000,216140.000000
hk08358,2018-11-21,1.820000,1.820000,1.750000,1.750000,1.800000,-0.027778,120000.000000,213750.000000
hk08358,2018-11-20,1.800000,1.800000,1.790000,1.800000,1.840000,-0.021739,235000.000000,421950.000000
hk08358,2018-11-19,1.790000,1.850000,1.780000,1.840000,1.800000,0.022222,205000.000000,370000.000000
hk08358,2018-11-16,1.860000,1.860000,1.720000,1.800000,1.860000,-0.032258,200000.000000,353050.000000
hk08358,2018-11-15,1.580000,1.890000,1.580000,1.860000,1.580000,0.177215,25227304.000000,37905943.000000
hk08358,2018-11-14,0.000000,0.000000,0.000000,1.580000,1.580000,0.000000,0.000000,0.000000
hk08358,2018-11-13,1.580000,1.580000,1.580000,1.580000,1.580000,0.000000,5000.000000,7900.000000
hk08358,2018-11-12,0.000000,0.000000,0.000000,1.580000,1.650000,-0.042424,0.000000,0.000000
hk08358,2018-11-09,1.630000,1.660000,1.630000,1.650000,1.690000,-0.023669,41000.000000,67310.000000
hk08358,2018-11-08,1.500000,1.690000,1.500000,1.690000,1.510000,0.119205,145000.000000,236300.000000
hk08358,2018-11-07,1.510000,1.510000,1.510000,1.510000,1.510000,0.000000,10000.000000,15200.000000
hk08358,2018-11-06,1.500000,1.500000,1.500000,1.510000,1.500000,0.006667,10000.000000,15000.000000
hk08358,2018-11-05,1.460000,1.510000,1.440000,1.500000,1.480000,0.013514,440000.000000,650400.000000
hk08358,2018-11-02,1.450000,1.490000,1.450000,1.480000,1.430000,0.034965,445000.000000,658650.000000
hk08358,2018-11-01,1.430000,1.480000,1.400000,1.430000,1.420000,0.007042,660000.000000,941400.000000
hk08358,2018-10-31,1.420000,1.540000,1.410000,1.420000,1.430000,-0.006993,440000.000000,632850.000000
hk08358,2018-10-30,1.490000,1.500000,1.400000,1.430000,1.550000,-0.077419,800000.000000,1148850.000000
hk08358,2018-10-29,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk08358,2018-10-26,1.550000,1.550000,1.550000,1.550000,1.550000,0.000000,20000.000000,31000.000000
hk08358,2018-10-25,1.510000,1.520000,1.510000,1.550000,1.500000,0.033333,25000.000000,37800.000000
hk08358,2018-10-24,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,25000.000000,37500.000000
hk08358,2018-10-23,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk08358,2018-10-22,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,10000.000000,15000.000000
hk08358,2018-10-19,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk08358,2018-10-18,1.440000,1.500000,1.440000,1.500000,1.440000,0.041667,75000.000000,111100.000000
hk08358,2018-10-16,1.460000,1.460000,1.440000,1.440000,1.430000,0.006993,45000.000000,65050.000000
hk08358,2018-10-15,0.000000,0.000000,0.000000,1.430000,1.430000,0.000000,0.000000,0.000000
hk08358,2018-10-12,1.430000,1.430000,1.430000,1.430000,1.430000,0.000000,115000.000000,164450.000000
hk08358,2018-10-11,1.420000,1.500000,1.420000,1.430000,1.560000,-0.083333,435000.000000,619050.000000
hk08358,2018-10-10,1.560000,1.560000,1.560000,1.560000,1.560000,0.000000,25000.000000,39000.000000
hk08358,2018-10-09,1.560000,1.560000,1.560000,1.560000,1.620000,-0.037037,20000.000000,31200.000000
hk08358,2018-10-08,1.660000,1.660000,1.600000,1.620000,1.740000,-0.068966,65000.000000,106250.000000
hk08358,2018-10-05,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk08358,2018-10-04,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk08358,2018-10-03,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk08358,2018-10-02,0.000000,0.000000,0.000000,1.740000,1.750000,-0.005714,0.000000,0.000000
hk08358,2018-09-28,1.810000,1.810000,1.750000,1.750000,1.750000,0.000000,50000.000000,90350.000000
hk08358,2018-09-27,0.000000,0.000000,0.000000,1.750000,1.750000,0.000000,0.000000,0.000000
hk08358,2018-09-26,1.600000,1.750000,1.600000,1.750000,1.700000,0.029412,45000.000000,77000.000000
hk08358,2018-09-24,0.000000,0.000000,0.000000,1.700000,1.700000,0.000000,0.000000,0.000000
hk08358,2018-09-21,0.000000,0.000000,0.000000,1.700000,1.650000,0.030303,0.000000,0.000000
hk08358,2018-09-20,1.800000,1.800000,1.650000,1.650000,1.810000,-0.088398,10000.000000,17250.000000
hk08358,2018-09-19,0.000000,0.000000,0.000000,1.810000,1.810000,0.000000,6018.000000,10669.000000
hk08358,2018-09-18,1.600000,1.810000,1.600000,1.810000,1.690000,0.071006,75000.000000,132600.000000
hk08358,2018-09-17,0.000000,0.000000,0.000000,1.690000,1.690000,0.000000,0.000000,0.000000
hk08358,2018-09-14,0.000000,0.000000,0.000000,1.690000,1.690000,0.000000,10000.000000,16750.000000
hk08358,2018-09-13,1.600000,1.750000,1.600000,1.690000,1.600000,0.056250,25000.000000,41900.000000
hk08358,2018-09-12,1.500000,1.600000,1.500000,1.600000,1.600000,0.000000,35000.000000,54300.000000
hk08358,2018-09-11,1.650000,1.730000,1.550000,1.600000,1.700000,-0.058824,65000.000000,104450.000000
hk08358,2018-09-10,1.700000,1.710000,1.700000,1.700000,1.660000,0.024096,20000.000000,34100.000000
hk08358,2018-09-07,1.660000,1.660000,1.650000,1.660000,1.650000,0.006061,30000.000000,49600.000000
hk08358,2018-09-06,1.740000,1.760000,1.650000,1.650000,1.530000,0.078431,70000.000000,120450.000000
hk08358,2018-09-05,1.600000,1.600000,1.500000,1.530000,1.740000,-0.120690,265000.000000,400200.000000
hk08358,2018-09-04,1.740000,1.740000,1.740000,1.740000,1.740000,0.000000,5000.000000,8700.000000
hk08358,2018-09-03,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk08358,2018-08-31,1.740000,1.740000,1.740000,1.740000,1.740000,0.000000,30000.000000,52200.000000
hk08358,2018-08-30,1.740000,1.740000,1.740000,1.740000,1.740000,0.000000,20000.000000,34800.000000
hk08358,2018-08-29,1.850000,1.850000,1.730000,1.740000,1.900000,-0.084211,185000.000000,326550.000000
hk08358,2018-08-28,1.900000,1.900000,1.900000,1.900000,1.900000,0.000000,70000.000000,133000.000000
hk08358,2018-08-27,1.810000,1.900000,1.810000,1.900000,1.850000,0.027027,30000.000000,56550.000000
hk08358,2018-08-24,1.850000,1.850000,1.850000,1.850000,1.850000,0.000000,15000.000000,27750.000000
hk08358,2018-08-23,0.000000,0.000000,0.000000,1.850000,1.850000,0.000000,0.000000,0.000000
hk08358,2018-08-22,1.840000,1.850000,1.840000,1.850000,1.920000,-0.036458,30000.000000,55400.000000
hk08358,2018-08-21,1.840000,1.930000,1.840000,1.920000,1.840000,0.043478,110000.000000,207300.000000
hk08358,2018-08-20,1.830000,1.850000,1.830000,1.840000,1.830000,0.005464,20000.000000,36800.000000
hk08358,2018-08-17,1.810000,1.830000,1.810000,1.830000,1.870000,-0.021390,35000.000000,63950.000000
hk08358,2018-08-16,1.820000,1.870000,1.810000,1.870000,1.850000,0.010811,60000.000000,109050.000000
hk08358,2018-08-15,1.810000,1.880000,1.810000,1.850000,1.880000,-0.015957,45000.000000,82950.000000
hk08358,2018-08-14,1.900000,1.900000,1.880000,1.880000,1.890000,-0.005291,20000.000000,37800.000000
hk08358,2018-08-13,1.860000,1.900000,1.860000,1.890000,1.870000,0.010695,45000.000000,84650.000000
hk08358,2018-08-10,1.870000,1.880000,1.870000,1.870000,1.920000,-0.026042,25000.000000,46800.000000
hk08358,2018-08-09,1.920000,1.920000,1.920000,1.920000,1.880000,0.021277,25000.000000,47800.000000
hk08358,2018-08-08,1.840000,1.840000,1.840000,1.880000,1.950000,-0.035897,10582.000000,19471.000000
hk08358,2018-08-07,1.960000,1.970000,1.950000,1.950000,1.970000,-0.010152,45000.000000,88450.000000
hk08358,2018-08-06,1.950000,1.980000,1.950000,1.970000,1.920000,0.026042,15000.000000,29550.000000
hk08358,2018-08-03,1.900000,1.900000,1.900000,1.920000,1.890000,0.015873,15000.000000,28500.000000
hk08358,2018-08-02,1.860000,1.910000,1.860000,1.890000,1.910000,-0.010471,75000.000000,140700.000000
hk08358,2018-08-01,0.000000,0.000000,0.000000,1.910000,1.880000,0.015957,0.000000,0.000000
hk08358,2018-07-31,1.880000,1.880000,1.880000,1.880000,1.990000,-0.055276,10000.000000,18800.000000
hk08358,2018-07-30,0.000000,0.000000,0.000000,1.990000,2.000000,-0.005000,0.000000,0.000000
hk08358,2018-07-27,1.880000,1.990000,1.880000,2.000000,1.940000,0.030928,45000.000000,87350.000000
hk08358,2018-07-26,1.870000,1.870000,1.870000,1.940000,2.020000,-0.039604,5000.000000,9350.000000
hk08358,2018-07-25,2.030000,2.030000,2.020000,2.020000,2.010000,0.004975,140000.000000,283600.000000
hk08358,2018-07-24,1.860000,2.030000,1.860000,2.010000,1.850000,0.086486,75000.000000,146950.000000
hk08358,2018-07-23,1.850000,1.860000,1.830000,1.850000,1.910000,-0.031414,120000.000000,221800.000000
hk08358,2018-07-20,1.950000,1.950000,1.920000,1.910000,1.930000,-0.010363,15000.000000,29100.000000
hk08358,2018-07-19,0.000000,0.000000,0.000000,1.930000,1.930000,0.000000,0.000000,0.000000
hk08358,2018-07-18,1.930000,1.930000,1.930000,1.930000,2.020000,-0.044554,10000.000000,19300.000000
hk08358,2018-07-17,2.090000,2.090000,2.020000,2.020000,1.890000,0.068783,115000.000000,235450.000000
hk08358,2018-07-16,0.000000,0.000000,0.000000,1.890000,1.890000,0.000000,0.000000,0.000000
hk08358,2018-07-13,1.830000,2.020000,1.720000,1.890000,1.960000,-0.035714,160000.000000,303650.000000
