¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01087,2019-01-16,0.178000,0.190000,0.178000,0.190000,0.183000,0.038251,100000.000000,18040.000000
hk01087,2019-01-15,0.000000,0.000000,0.000000,0.183000,0.183000,0.000000,0.000000,0.000000
hk01087,2019-01-14,0.000000,0.000000,0.000000,0.183000,0.183000,0.000000,0.000000,0.000000
hk01087,2019-01-11,0.000000,0.000000,0.000000,0.183000,0.185000,-0.010811,0.000000,0.000000
hk01087,2019-01-10,0.000000,0.000000,0.000000,0.185000,0.185000,0.000000,0.000000,0.000000
hk01087,2019-01-09,0.000000,0.000000,0.000000,0.185000,0.186000,-0.005376,0.000000,0.000000
hk01087,2019-01-08,0.186000,0.187000,0.186000,0.186000,0.187000,-0.005348,102000.000000,18973.000000
hk01087,2019-01-07,0.185000,0.189000,0.185000,0.187000,0.188000,-0.005319,4000.000000,748.000000
hk01087,2019-01-04,0.189000,0.189000,0.188000,0.188000,0.180000,0.044444,42000.000000,7923.000000
hk01087,2019-01-03,0.177000,0.186000,0.177000,0.180000,0.187000,-0.037433,454000.000000,80412.000000
hk01087,2019-01-02,0.000000,0.000000,0.000000,0.187000,0.187000,0.000000,0.000000,0.000000
hk01087,2018-12-31,0.000000,0.000000,0.000000,0.187000,0.187000,0.000000,0.000000,0.000000
hk01087,2018-12-28,0.000000,0.000000,0.000000,0.187000,0.187000,0.000000,0.000000,0.000000
hk01087,2018-12-27,0.179000,0.189000,0.179000,0.187000,0.171000,0.093567,31000.000000,5595.000000
hk01087,2018-12-24,0.170000,0.170000,0.170000,0.171000,0.188000,-0.090426,30000.000000,5100.000000
hk01087,2018-12-21,0.190000,0.190000,0.178000,0.188000,0.190000,-0.010526,367000.000000,68234.000000
hk01087,2018-12-20,0.193000,0.193000,0.193000,0.190000,0.186000,0.021505,140000.000000,27020.000000
hk01087,2018-12-19,0.180000,0.187000,0.180000,0.186000,0.187000,-0.005348,31000.000000,5593.000000
hk01087,2018-12-18,0.000000,0.000000,0.000000,0.187000,0.187000,0.000000,0.000000,0.000000
hk01087,2018-12-17,0.175000,0.188000,0.170000,0.187000,0.189000,-0.010582,1899000.000000,332619.000000
hk01087,2018-12-14,0.191000,0.191000,0.171000,0.189000,0.193000,-0.020725,690000.000000,128889.000000
hk01087,2018-12-13,0.195000,0.199000,0.193000,0.193000,0.189000,0.021164,83000.000000,16027.000000
hk01087,2018-12-12,0.190000,0.190000,0.189000,0.189000,0.196000,-0.035714,90000.000000,17080.000000
hk01087,2018-12-11,0.187000,0.196000,0.187000,0.196000,0.187000,0.048128,6000.000000,1140.000000
hk01087,2018-12-10,0.000000,0.000000,0.000000,0.187000,0.187000,0.000000,0.000000,0.000000
hk01087,2018-12-07,0.000000,0.000000,0.000000,0.187000,0.187000,0.000000,0.000000,0.000000
hk01087,2018-12-06,0.200000,0.200000,0.187000,0.187000,0.194000,-0.036082,112000.000000,21976.000000
hk01087,2018-12-05,0.196000,0.196000,0.190000,0.194000,0.190000,0.021053,133000.000000,25801.000000
hk01087,2018-12-04,0.190000,0.190000,0.190000,0.190000,0.190000,0.000000,48000.000000,9120.000000
hk01087,2018-12-03,0.181000,0.197000,0.180000,0.190000,0.194000,-0.020619,948000.000000,180114.000000
