¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02686,2019-01-16,1.190000,1.210000,1.190000,1.210000,1.190000,0.016807,246000.000000,296510.000000
hk02686,2019-01-15,1.140000,1.220000,1.140000,1.190000,1.140000,0.043860,183000.000000,219910.000000
hk02686,2019-01-14,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk02686,2019-01-11,1.110000,1.140000,1.080000,1.140000,1.120000,0.017857,198000.000000,221230.000000
hk02686,2019-01-10,1.160000,1.160000,1.030000,1.120000,1.240000,-0.096774,3124000.000000,3373740.000000
hk02686,2019-01-09,1.120000,1.250000,1.060000,1.240000,1.170000,0.059829,201795.000000,239288.000000
hk02686,2019-01-08,1.200000,1.200000,1.130000,1.170000,1.200000,-0.025000,189000.000000,214350.000000
hk02686,2019-01-07,1.220000,1.230000,1.170000,1.200000,1.250000,-0.040000,580000.000000,696000.000000
hk02686,2019-01-04,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,386.000000,463.000000
hk02686,2019-01-03,1.220000,1.280000,1.220000,1.250000,1.220000,0.024590,5000.000000,6160.000000
hk02686,2019-01-02,1.310000,1.310000,1.220000,1.220000,1.260000,-0.031746,7000.000000,8770.000000
hk02686,2018-12-31,1.220000,1.260000,1.220000,1.260000,1.220000,0.032787,22001.000000,27381.000000
hk02686,2018-12-28,0.000000,0.000000,0.000000,1.220000,1.230000,-0.008130,0.000000,0.000000
hk02686,2018-12-27,1.200000,1.230000,1.180000,1.230000,1.240000,-0.008065,87000.000000,103710.000000
hk02686,2018-12-24,1.250000,1.320000,1.240000,1.240000,1.250000,-0.008000,103000.000000,128880.000000
hk02686,2018-12-21,1.240000,1.330000,1.230000,1.250000,1.250000,0.000000,132000.000000,163540.000000
hk02686,2018-12-20,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk02686,2018-12-19,1.190000,1.250000,1.190000,1.250000,1.200000,0.041667,580545.000000,713724.000000
hk02686,2018-12-18,1.230000,1.250000,1.200000,1.200000,1.270000,-0.055118,478000.000000,581070.000000
hk02686,2018-12-17,0.000000,0.000000,0.000000,1.270000,1.280000,-0.007812,0.000000,0.000000
hk02686,2018-12-14,0.000000,0.000000,0.000000,1.280000,1.280000,0.000000,0.000000,0.000000
hk02686,2018-12-13,1.280000,1.290000,1.280000,1.280000,1.250000,0.024000,35000.000000,44860.000000
hk02686,2018-12-12,1.260000,1.260000,1.260000,1.250000,1.220000,0.024590,32000.000000,40320.000000
hk02686,2018-12-11,1.210000,1.250000,1.200000,1.220000,1.280000,-0.046875,104000.000000,125850.000000
hk02686,2018-12-10,0.000000,0.000000,0.000000,1.280000,1.280000,0.000000,0.000000,0.000000
hk02686,2018-12-07,1.200000,1.280000,1.190000,1.280000,1.280000,0.000000,759398.000000,951888.000000
hk02686,2018-12-06,1.270000,1.280000,1.270000,1.280000,1.290000,-0.007752,52000.000000,66540.000000
hk02686,2018-12-05,1.260000,1.300000,1.260000,1.290000,1.260000,0.023810,216119.000000,272686.000000
hk02686,2018-12-04,1.240000,1.280000,1.240000,1.260000,1.310000,-0.038168,14159.000000,18162.000000
hk02686,2018-12-03,1.360000,1.360000,1.310000,1.310000,1.310000,0.000000,15000.000000,19880.000000
hk02686,2018-11-30,1.240000,1.320000,1.230000,1.310000,1.300000,0.007692,704395.000000,904943.000000
hk02686,2018-11-29,1.300000,1.310000,1.280000,1.300000,1.300000,0.000000,479824.000000,622460.000000
