¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02393,2019-01-16,1.860000,1.930000,1.860000,1.900000,1.890000,0.005291,137500.000000,261200.000000
hk02393,2019-01-15,1.870000,1.890000,1.850000,1.890000,1.870000,0.010695,227300.000000,424138.000000
hk02393,2019-01-14,1.840000,1.870000,1.840000,1.870000,1.840000,0.016304,90000.000000,167725.000000
hk02393,2019-01-11,1.830000,1.870000,1.830000,1.840000,1.820000,0.010989,130000.000000,239550.000000
hk02393,2019-01-10,1.810000,1.840000,1.780000,1.820000,1.800000,0.011111,107500.000000,195475.000000
hk02393,2019-01-09,1.800000,1.830000,1.770000,1.800000,1.770000,0.016949,125000.000000,225325.000000
hk02393,2019-01-08,1.790000,1.810000,1.750000,1.770000,1.770000,0.000000,217500.000000,388275.000000
hk02393,2019-01-07,1.780000,1.800000,1.740000,1.770000,1.780000,-0.005618,192500.000000,342725.000000
hk02393,2019-01-04,1.800000,1.800000,1.750000,1.780000,1.780000,0.000000,60000.000000,106875.000000
hk02393,2019-01-03,1.820000,1.820000,1.760000,1.780000,1.820000,-0.021978,97500.000000,174200.000000
hk02393,2019-01-02,1.830000,1.850000,1.800000,1.820000,1.830000,-0.005464,45000.000000,81875.000000
hk02393,2018-12-31,1.800000,1.830000,1.800000,1.830000,1.810000,0.011050,25492.000000,46091.000000
hk02393,2018-12-28,1.830000,1.830000,1.800000,1.810000,1.820000,-0.005495,32500.000000,58925.000000
hk02393,2018-12-27,1.820000,1.850000,1.800000,1.820000,1.800000,0.011111,112500.000000,204150.000000
hk02393,2018-12-24,1.830000,1.830000,1.800000,1.800000,1.820000,-0.010989,32500.000000,59250.000000
hk02393,2018-12-21,1.890000,1.890000,1.800000,1.820000,1.860000,-0.021505,480307.000000,887015.000000
hk02393,2018-12-20,1.900000,1.900000,1.850000,1.860000,1.900000,-0.021053,150000.000000,280975.000000
hk02393,2018-12-19,1.910000,1.910000,1.860000,1.900000,1.910000,-0.005236,102500.000000,193100.000000
hk02393,2018-12-18,1.920000,1.920000,1.890000,1.910000,1.900000,0.005263,52500.000000,100225.000000
hk02393,2018-12-17,1.940000,1.940000,1.890000,1.900000,1.900000,0.000000,70000.000000,133350.000000
hk02393,2018-12-14,1.940000,1.940000,1.890000,1.900000,1.900000,0.000000,55000.000000,105050.000000
hk02393,2018-12-13,1.930000,1.930000,1.890000,1.900000,1.900000,0.000000,97500.000000,186225.000000
hk02393,2018-12-12,1.930000,1.940000,1.900000,1.900000,1.900000,0.000000,92500.000000,176650.000000
hk02393,2018-12-11,1.930000,1.950000,1.890000,1.900000,1.900000,0.000000,55000.000000,105325.000000
hk02393,2018-12-10,1.940000,1.960000,1.900000,1.900000,1.900000,0.000000,47500.000000,91025.000000
hk02393,2018-12-07,1.900000,1.900000,1.890000,1.900000,1.900000,0.000000,57500.000000,109200.000000
hk02393,2018-12-06,1.900000,1.900000,1.840000,1.900000,1.900000,0.000000,77500.000000,146575.000000
hk02393,2018-12-05,1.890000,1.900000,1.860000,1.900000,1.900000,0.000000,87500.000000,165650.000000
hk02393,2018-12-04,1.910000,1.910000,1.830000,1.900000,1.900000,0.000000,137500.000000,261050.000000
hk02393,2018-12-03,1.970000,1.970000,1.810000,1.900000,1.930000,-0.015544,365000.000000,687150.000000
hk02393,2018-11-30,2.010000,2.010000,1.910000,1.930000,2.010000,-0.039801,397500.000000,770825.000000
hk02393,2018-11-29,1.950000,2.010000,1.860000,2.010000,1.850000,0.086486,672200.000000,1308726.000000
hk02393,2018-11-28,2.000000,2.000000,1.830000,1.850000,1.940000,-0.046392,465000.000000,890850.000000
hk02393,2018-11-27,1.980000,2.010000,1.860000,1.940000,1.950000,-0.005128,592500.000000,1145575.000000
hk02393,2018-11-26,2.000000,2.150000,1.910000,1.950000,1.990000,-0.020101,565000.000000,1112325.000000
hk02393,2018-11-23,1.990000,2.000000,1.980000,1.990000,1.990000,0.000000,160000.000000,318275.000000
hk02393,2018-11-22,2.010000,2.020000,1.980000,1.990000,1.980000,0.005051,297500.000000,594200.000000
hk02393,2018-11-21,2.020000,2.040000,1.960000,1.980000,2.020000,-0.019802,445000.000000,886125.000000
hk02393,2018-11-20,2.030000,2.050000,1.970000,2.020000,2.020000,0.000000,112500.000000,224850.000000
hk02393,2018-11-19,1.980000,2.050000,1.950000,2.020000,1.950000,0.035897,190000.000000,377675.000000
hk02393,2018-11-16,2.000000,2.000000,1.950000,1.950000,1.990000,-0.020101,50000.000000,98525.000000
hk02393,2018-11-15,2.000000,2.000000,1.940000,1.990000,2.000000,-0.005000,1452500.000000,2900850.000000
hk02393,2018-11-14,2.010000,2.020000,1.970000,2.000000,2.000000,0.000000,85000.000000,169125.000000
hk02393,2018-11-13,2.020000,2.030000,1.960000,2.000000,2.010000,-0.004975,142500.000000,283200.000000
hk02393,2018-11-12,2.010000,2.040000,1.930000,2.010000,1.990000,0.010050,185000.000000,366650.000000
hk02393,2018-11-09,2.000000,2.000000,1.930000,1.990000,1.980000,0.005051,190000.000000,373425.000000
hk02393,2018-11-08,2.050000,2.050000,1.930000,1.980000,1.980000,0.000000,352500.000000,694325.000000
hk02393,2018-11-07,2.050000,2.110000,1.910000,1.980000,2.040000,-0.029412,587500.000000,1163825.000000
hk02393,2018-11-06,2.030000,2.050000,1.970000,2.040000,2.030000,0.004926,170000.000000,342600.000000
hk02393,2018-11-05,2.030000,2.050000,1.970000,2.030000,2.050000,-0.009756,160000.000000,321725.000000
hk02393,2018-11-02,2.050000,2.050000,1.910000,2.050000,2.030000,0.009852,195000.000000,389050.000000
hk02393,2018-11-01,2.060000,2.060000,1.980000,2.030000,2.040000,-0.004902,215000.000000,433275.000000
hk02393,2018-10-31,2.070000,2.130000,2.020000,2.040000,2.060000,-0.009709,130000.000000,265700.000000
hk02393,2018-10-30,2.060000,2.080000,2.020000,2.060000,2.040000,0.009804,95000.000000,194150.000000
hk02393,2018-10-29,2.050000,2.140000,2.020000,2.040000,2.030000,0.004926,125000.000000,256525.000000
hk02393,2018-10-26,2.080000,2.100000,1.960000,2.030000,2.060000,-0.014563,150000.000000,302725.000000
hk02393,2018-10-25,2.090000,2.130000,2.020000,2.060000,2.080000,-0.009615,70000.000000,144850.000000
hk02393,2018-10-24,2.080000,2.140000,2.020000,2.080000,2.070000,0.004831,67500.000000,140700.000000
hk02393,2018-10-23,2.060000,2.100000,2.010000,2.070000,2.040000,0.014706,62500.000000,128625.000000
hk02393,2018-10-22,2.070000,2.160000,1.990000,2.040000,2.060000,-0.009709,165000.000000,336925.000000
hk02393,2018-10-19,2.060000,2.100000,1.930000,2.060000,2.050000,0.004878,212500.000000,427800.000000
hk02393,2018-10-18,2.120000,2.180000,1.610000,2.050000,2.090000,-0.019139,547500.000000,1048025.000000
hk02393,2018-10-16,2.190000,2.190000,2.050000,2.090000,2.170000,-0.036866,110000.000000,231225.000000
hk02393,2018-10-15,2.180000,2.250000,2.110000,2.170000,2.170000,0.000000,72500.000000,156600.000000
hk02393,2018-10-12,2.100000,2.180000,2.060000,2.170000,2.080000,0.043269,100000.000000,208600.000000
hk02393,2018-10-11,2.130000,2.170000,2.080000,2.080000,2.120000,-0.018868,77500.000000,163900.000000
hk02393,2018-10-10,2.110000,2.180000,2.070000,2.120000,2.100000,0.009524,65008.000000,137492.000000
hk02393,2018-10-09,2.090000,2.180000,2.050000,2.100000,2.090000,0.004785,188878.000000,393845.000000
hk02393,2018-10-08,2.100000,2.200000,2.050000,2.090000,2.090000,0.000000,62500.000000,133300.000000
hk02393,2018-10-05,2.080000,2.180000,2.040000,2.090000,2.080000,0.004808,62500.000000,130125.000000
hk02393,2018-10-04,2.100000,2.220000,2.000000,2.080000,2.080000,0.000000,135000.000000,277225.000000
hk02393,2018-10-03,2.090000,2.090000,2.020000,2.080000,2.120000,-0.018868,90000.000000,186500.000000
hk02393,2018-10-02,2.160000,2.200000,2.080000,2.120000,2.170000,-0.023041,115000.000000,246250.000000
hk02393,2018-09-28,2.120000,2.290000,2.120000,2.170000,2.090000,0.038278,70000.000000,152875.000000
hk02393,2018-09-27,2.130000,2.140000,2.010000,2.090000,2.100000,-0.004762,175000.000000,363675.000000
hk02393,2018-09-26,2.190000,2.200000,2.100000,2.100000,2.180000,-0.036697,65000.000000,140650.000000
hk02393,2018-09-24,2.110000,2.400000,2.090000,2.180000,2.090000,0.043062,270000.000000,588125.000000
hk02393,2018-09-21,2.400000,2.450000,2.000000,2.090000,2.390000,-0.125523,990500.000000,2154060.000000
hk02393,2018-09-20,2.370000,2.450000,2.370000,2.390000,2.350000,0.017021,112500.000000,273075.000000
hk02393,2018-09-19,2.330000,2.350000,2.250000,2.350000,2.330000,0.008584,105000.000000,242750.000000
hk02393,2018-09-18,2.450000,2.450000,2.320000,2.330000,2.440000,-0.045082,182500.000000,433950.000000
hk02393,2018-09-17,2.440000,2.450000,2.440000,2.440000,2.440000,0.000000,40000.000000,97650.000000
hk02393,2018-09-14,2.440000,2.450000,2.440000,2.440000,2.440000,0.000000,72500.000000,177250.000000
hk02393,2018-09-13,2.430000,2.450000,2.420000,2.440000,2.430000,0.004115,137500.000000,335350.000000
hk02393,2018-09-12,2.430000,2.450000,2.350000,2.430000,2.430000,0.000000,92500.000000,224000.000000
hk02393,2018-09-11,2.450000,2.450000,2.340000,2.430000,2.440000,-0.004098,87500.000000,213550.000000
hk02393,2018-09-10,2.440000,2.450000,2.420000,2.440000,2.430000,0.004115,77500.000000,189175.000000
hk02393,2018-09-07,2.420000,2.450000,2.330000,2.430000,2.400000,0.012500,80000.000000,193875.000000
hk02393,2018-09-06,2.410000,2.440000,2.270000,2.400000,2.390000,0.004184,105000.000000,251625.000000
hk02393,2018-09-05,2.450000,2.450000,2.310000,2.390000,2.450000,-0.024490,130000.000000,311575.000000
hk02393,2018-09-04,2.450000,2.450000,2.440000,2.450000,2.460000,-0.004065,70000.000000,171400.000000
hk02393,2018-09-03,2.460000,2.480000,2.450000,2.460000,2.460000,0.000000,65000.000000,160201.000000
hk02393,2018-08-31,2.460000,2.460000,2.440000,2.460000,2.460000,0.000000,52500.000000,128675.000000
hk02393,2018-08-30,2.430000,2.470000,2.430000,2.460000,2.430000,0.012346,70000.000000,171225.000000
hk02393,2018-08-29,2.440000,2.440000,2.430000,2.430000,2.430000,0.000000,42500.000000,103600.000000
hk02393,2018-08-28,2.430000,2.450000,2.420000,2.430000,2.400000,0.012500,45000.000000,109650.000000
hk02393,2018-08-27,2.410000,2.410000,2.390000,2.400000,2.410000,-0.004149,50000.000000,120150.000000
hk02393,2018-08-24,2.420000,2.420000,2.300000,2.410000,2.420000,-0.004132,102500.000000,240525.000000
hk02393,2018-08-23,2.440000,2.440000,2.300000,2.420000,2.440000,-0.008197,97500.000000,233775.000000
hk02393,2018-08-22,2.400000,2.440000,2.390000,2.440000,2.400000,0.016667,45000.000000,109200.000000
hk02393,2018-08-21,2.440000,2.450000,2.400000,2.400000,2.420000,-0.008264,40000.000000,96900.000000
hk02393,2018-08-20,2.450000,2.470000,2.420000,2.420000,2.430000,-0.004115,40000.000000,97950.000000
hk02393,2018-08-17,2.440000,2.470000,2.430000,2.430000,2.430000,0.000000,50000.000000,122075.000000
hk02393,2018-08-16,2.440000,2.440000,2.420000,2.430000,2.440000,-0.004098,50000.000000,121550.000000
hk02393,2018-08-15,2.480000,2.510000,2.430000,2.440000,2.480000,-0.016129,62500.000000,153500.000000
hk02393,2018-08-14,2.470000,2.510000,2.440000,2.480000,2.470000,0.004049,57500.000000,142550.000000
