¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01288,2019-01-16,3.510000,3.570000,3.490000,3.560000,3.510000,0.014245,120864923.000000,428152093.000000
hk01288,2019-01-15,3.480000,3.520000,3.460000,3.510000,3.440000,0.020349,129306201.000000,452764444.000000
hk01288,2019-01-14,3.480000,3.490000,3.420000,3.440000,3.490000,-0.014327,72501989.000000,249372125.000000
hk01288,2019-01-11,3.500000,3.500000,3.460000,3.490000,3.480000,0.002874,137127117.000000,477599467.000000
hk01288,2019-01-10,3.480000,3.510000,3.450000,3.480000,3.510000,-0.008547,122791397.000000,426925733.000000
hk01288,2019-01-09,3.470000,3.530000,3.460000,3.510000,3.430000,0.023324,169540910.000000,594197088.000000
hk01288,2019-01-08,3.440000,3.460000,3.400000,3.430000,3.430000,0.000000,84242860.000000,289350923.000000
hk01288,2019-01-07,3.460000,3.490000,3.410000,3.430000,3.430000,0.000000,57311717.000000,197301641.000000
hk01288,2019-01-04,3.370000,3.460000,3.370000,3.430000,3.390000,0.011799,87512019.000000,300120252.000000
hk01288,2019-01-03,3.360000,3.400000,3.350000,3.390000,3.380000,0.002959,63399524.000000,214190396.000000
hk01288,2019-01-02,3.410000,3.440000,3.350000,3.380000,3.430000,-0.014577,117896177.000000,398161326.000000
hk01288,2018-12-31,3.420000,3.450000,3.420000,3.430000,3.400000,0.008824,33105586.000000,113710899.000000
hk01288,2018-12-28,3.440000,3.460000,3.390000,3.400000,3.410000,-0.002933,71537707.000000,244273465.000000
hk01288,2018-12-27,3.430000,3.460000,3.410000,3.410000,3.410000,0.000000,64468507.000000,220921027.000000
hk01288,2018-12-24,3.340000,3.480000,3.330000,3.410000,3.360000,0.014881,148557420.000000,505563291.000000
hk01288,2018-12-21,3.350000,3.370000,3.330000,3.360000,3.370000,-0.002967,206142763.000000,690034604.000000
hk01288,2018-12-20,3.380000,3.410000,3.340000,3.370000,3.410000,-0.011730,142909583.000000,481725603.000000
