股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06098,2019-01-16,11.520000,11.580000,11.380000,11.420000,11.500000,-0.006957,12305989.000000,141164477.000000
hk06098,2019-01-15,11.220000,11.540000,11.180000,11.500000,11.160000,0.030466,27801850.000000,317516104.000000
hk06098,2019-01-14,11.340000,11.360000,10.880000,11.160000,11.280000,-0.010638,30407564.000000,338391325.000000
hk06098,2019-01-11,11.620000,11.700000,11.200000,11.280000,12.900000,-0.125581,248399747.000000,2876660135.000000
hk06098,2019-01-10,13.120000,13.200000,12.860000,12.900000,13.080000,-0.013761,7936892.000000,103225609.000000
hk06098,2019-01-09,13.140000,13.380000,12.980000,13.080000,12.900000,0.013953,7289177.000000,95470482.000000
hk06098,2019-01-08,12.380000,13.180000,12.180000,12.900000,12.280000,0.050489,9050996.000000,115900232.000000
hk06098,2019-01-07,12.120000,12.340000,12.020000,12.280000,11.920000,0.030201,6625377.000000,80926783.000000
hk06098,2019-01-04,11.820000,12.080000,11.680000,11.920000,11.860000,0.005059,4650443.000000,55559933.000000
hk06098,2019-01-03,11.940000,12.060000,11.780000,11.860000,11.880000,-0.001684,2986866.000000,35523542.000000
hk06098,2019-01-02,12.440000,12.440000,11.760000,11.880000,12.440000,-0.045016,2307169.000000,27679510.000000
hk06098,2018-12-31,12.300000,12.560000,12.200000,12.440000,12.180000,0.021346,3331836.000000,41492289.000000
hk06098,2018-12-28,12.220000,12.320000,11.940000,12.180000,12.200000,-0.001639,2197474.000000,26606395.000000
hk06098,2018-12-27,12.280000,12.500000,12.080000,12.200000,12.260000,-0.004894,2005888.000000,24607528.000000
hk06098,2018-12-24,12.260000,12.360000,12.000000,12.260000,12.380000,-0.009693,2422204.000000,29529116.000000
hk06098,2018-12-21,12.340000,12.440000,11.860000,12.380000,12.400000,-0.001613,4665274.000000,57118662.000000
hk06098,2018-12-20,13.180000,13.260000,12.120000,12.400000,13.320000,-0.069069,11064262.000000,138583216.000000
hk06098,2018-12-19,13.340000,13.520000,13.200000,13.320000,13.280000,0.003012,2992730.000000,39952587.000000
hk06098,2018-12-18,13.460000,13.600000,13.220000,13.280000,13.580000,-0.022091,2083021.000000,27806844.000000
hk06098,2018-12-17,13.560000,13.680000,13.220000,13.580000,13.560000,0.001475,3661516.000000,49301441.000000
hk06098,2018-12-14,13.300000,13.660000,13.200000,13.560000,13.360000,0.014970,6815000.000000,92394030.000000
hk06098,2018-12-13,13.460000,13.600000,13.120000,13.360000,13.320000,0.003003,7477206.000000,100387019.000000
hk06098,2018-12-12,13.000000,13.480000,12.820000,13.320000,12.740000,0.045526,6507306.000000,86262430.000000
hk06098,2018-12-11,12.380000,12.880000,12.120000,12.740000,12.260000,0.039152,5796646.000000,72937952.000000
hk06098,2018-12-10,12.400000,12.600000,12.240000,12.260000,12.660000,-0.031596,3367092.000000,41611402.000000
hk06098,2018-12-07,12.800000,12.900000,12.600000,12.660000,12.780000,-0.009390,5045970.000000,64217403.000000
hk06098,2018-12-06,12.920000,13.180000,12.720000,12.780000,13.140000,-0.027397,6440284.000000,82989084.000000
hk06098,2018-12-05,12.980000,13.300000,12.940000,13.140000,13.240000,-0.007553,5061218.000000,66610765.000000
hk06098,2018-12-04,13.100000,13.380000,13.100000,13.240000,13.000000,0.018462,10088545.000000,133251548.000000
hk06098,2018-12-03,13.200000,13.300000,12.940000,13.000000,12.960000,0.003086,9809335.000000,128258143.000000
hk06098,2018-11-30,12.900000,13.000000,12.620000,12.960000,12.700000,0.020472,17256598.000000,222744124.000000
hk06098,2018-11-29,12.960000,13.080000,12.660000,12.700000,12.740000,-0.003140,6721385.000000,85979150.000000
hk06098,2018-11-28,12.460000,12.840000,12.360000,12.740000,12.360000,0.030744,11298042.000000,143286182.000000
hk06098,2018-11-27,12.300000,12.460000,12.140000,12.360000,12.240000,0.009804,5678586.000000,69951313.000000
hk06098,2018-11-26,11.960000,12.520000,11.900000,12.240000,11.960000,0.023411,6408902.000000,79129533.000000
hk06098,2018-11-23,11.860000,12.080000,11.820000,11.960000,11.900000,0.005042,5995851.000000,71909653.000000
hk06098,2018-11-22,12.000000,12.160000,11.820000,11.900000,12.040000,-0.011628,3434073.000000,41150646.000000
hk06098,2018-11-21,11.200000,12.040000,11.180000,12.040000,11.360000,0.059859,13589410.000000,161662311.000000
hk06098,2018-11-20,11.360000,11.520000,11.320000,11.360000,11.640000,-0.024055,6013241.000000,68760363.000000
hk06098,2018-11-19,11.300000,11.660000,11.160000,11.640000,11.340000,0.026455,6023315.000000,69107243.000000
