¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01561,2019-01-16,2.850000,2.850000,2.800000,2.830000,2.900000,-0.024138,180000.000000,506200.000000
hk01561,2019-01-15,2.850000,2.850000,2.800000,2.900000,2.850000,0.017544,112000.000000,317040.000000
hk01561,2019-01-14,2.880000,2.900000,2.850000,2.850000,2.880000,-0.010417,196000.000000,564520.000000
hk01561,2019-01-11,2.850000,2.880000,2.840000,2.880000,2.830000,0.017668,208000.000000,593920.000000
hk01561,2019-01-10,2.860000,2.860000,2.830000,2.830000,2.860000,-0.010490,244000.000000,695840.000000
hk01561,2019-01-09,2.850000,2.850000,2.840000,2.860000,2.850000,0.003509,240000.000000,683920.000000
hk01561,2019-01-08,2.850000,2.850000,2.850000,2.850000,2.800000,0.017857,372000.000000,1060200.000000
hk01561,2019-01-07,2.840000,2.850000,2.800000,2.800000,2.850000,-0.017544,284000.000000,803720.000000
hk01561,2019-01-04,2.820000,2.850000,2.800000,2.850000,2.820000,0.010638,144000.000000,407440.000000
hk01561,2019-01-03,2.720000,2.820000,2.720000,2.820000,2.820000,0.000000,60000.000000,164960.000000
hk01561,2019-01-02,2.760000,2.820000,2.760000,2.820000,2.820000,0.000000,736000.000000,2065240.000000
hk01561,2018-12-31,2.800000,2.820000,2.790000,2.820000,2.780000,0.014388,880000.000000,2461680.000000
hk01561,2018-12-28,2.800000,3.000000,2.750000,2.780000,2.770000,0.003610,1524000.000000,4295080.000000
hk01561,2018-12-27,2.800000,2.800000,2.770000,2.770000,2.740000,0.010949,700000.000000,1955920.000000
hk01561,2018-12-24,2.690000,2.750000,2.690000,2.740000,2.460000,0.113821,188000.000000,510840.000000
hk01561,2018-12-21,2.650000,2.700000,2.460000,2.460000,2.650000,-0.071698,344000.000000,910560.000000
hk01561,2018-12-20,2.550000,2.690000,2.550000,2.650000,2.550000,0.039216,388000.000000,1030880.000000
hk01561,2018-12-19,2.720000,2.780000,2.550000,2.550000,2.740000,-0.069343,652000.000000,1732280.000000
hk01561,2018-12-18,2.710000,2.790000,2.530000,2.740000,2.760000,-0.007246,952000.000000,2541880.000000
hk01561,2018-12-17,2.850000,2.870000,2.700000,2.760000,2.870000,-0.038328,508000.000000,1438800.000000
hk01561,2018-12-14,2.890000,2.890000,2.870000,2.870000,2.880000,-0.003472,396000.000000,1142120.000000
hk01561,2018-12-13,2.970000,2.970000,2.860000,2.880000,2.970000,-0.030303,408000.000000,1181240.000000
hk01561,2018-12-12,3.000000,3.030000,2.800000,2.970000,3.000000,-0.010000,688000.000000,2044360.000000
hk01561,2018-12-11,3.030000,3.030000,3.000000,3.000000,3.000000,0.000000,364000.000000,1095920.000000
hk01561,2018-12-10,3.000000,3.000000,3.000000,3.000000,3.000000,0.000000,40000.000000,120000.000000
hk01561,2018-12-07,2.990000,3.030000,2.990000,3.000000,3.030000,-0.009901,376000.000000,1128160.000000
hk01561,2018-12-06,3.000000,3.030000,2.990000,3.030000,2.980000,0.016779,124000.000000,372840.000000
hk01561,2018-12-05,2.980000,3.000000,2.980000,2.980000,3.100000,-0.038710,284000.000000,848000.000000
hk01561,2018-12-04,2.930000,3.100000,2.930000,3.100000,2.980000,0.040268,536000.000000,1607160.000000
hk01561,2018-12-03,2.950000,2.980000,2.860000,2.980000,2.860000,0.041958,184000.000000,546960.000000
hk01561,2018-11-30,2.860000,2.860000,2.850000,2.860000,2.860000,0.000000,116000.000000,330920.000000
hk01561,2018-11-29,2.860000,2.860000,2.850000,2.860000,2.900000,-0.013793,236000.000000,673640.000000
hk01561,2018-11-28,2.820000,2.940000,2.810000,2.900000,2.860000,0.013986,172000.000000,492560.000000
hk01561,2018-11-27,2.850000,3.010000,2.750000,2.860000,2.840000,0.007042,4566000.000000,13019980.000000
hk01561,2018-11-26,3.150000,3.150000,2.750000,2.840000,3.100000,-0.083871,5380000.000000,15357640.000000
hk01561,2018-11-23,2.950000,3.190000,2.900000,3.100000,3.160000,-0.018987,288000.000000,888360.000000
hk01561,2018-11-22,3.100000,3.160000,3.000000,3.160000,3.000000,0.053333,200000.000000,608600.000000
hk01561,2018-11-21,3.240000,3.250000,2.880000,3.000000,3.160000,-0.050633,816000.000000,2469440.000000
hk01561,2018-11-20,3.600000,3.850000,3.110000,3.160000,3.600000,-0.122222,2117402.000000,7204674.000000
hk01561,2018-11-19,2.980000,3.650000,2.980000,3.600000,2.900000,0.241379,3784000.000000,12504040.000000
hk01561,2018-11-16,2.710000,2.910000,2.700000,2.900000,2.750000,0.054545,482000.000000,1352260.000000
hk01561,2018-11-15,2.650000,2.800000,2.640000,2.750000,2.710000,0.014760,1160000.000000,3155960.000000
hk01561,2018-11-14,2.500000,3.000000,2.500000,2.710000,2.330000,0.163090,6854000.000000,18961240.000000
hk01561,2018-11-13,0.000000,0.000000,0.000000,2.330000,2.330000,0.000000,0.000000,0.000000
hk01561,2018-11-12,0.000000,0.000000,0.000000,2.330000,2.330000,0.000000,0.000000,0.000000
hk01561,2018-11-09,0.000000,0.000000,0.000000,2.330000,2.330000,0.000000,0.000000,0.000000
hk01561,2018-11-08,0.000000,0.000000,0.000000,2.330000,2.330000,0.000000,0.000000,0.000000
hk01561,2018-11-07,0.000000,0.000000,0.000000,2.330000,2.330000,0.000000,0.000000,0.000000
hk01561,2018-11-06,2.330000,2.330000,2.330000,2.330000,2.300000,0.013043,40000.000000,93200.000000
hk01561,2018-11-05,2.200000,2.300000,2.200000,2.300000,2.250000,0.022222,168000.000000,380560.000000
hk01561,2018-11-02,2.250000,2.250000,2.250000,2.250000,2.280000,-0.013158,60000.000000,135000.000000
hk01561,2018-11-01,2.280000,2.280000,2.220000,2.280000,2.300000,-0.008696,432000.000000,967560.000000
hk01561,2018-10-31,2.380000,2.400000,2.300000,2.300000,2.250000,0.022222,176000.000000,413360.000000
hk01561,2018-10-30,2.220000,2.220000,2.220000,2.250000,2.250000,0.000000,40000.000000,88800.000000
hk01561,2018-10-29,0.000000,0.000000,0.000000,2.250000,2.250000,0.000000,0.000000,0.000000
hk01561,2018-10-26,2.200000,2.250000,2.200000,2.250000,2.200000,0.022727,204000.000000,452160.000000
hk01561,2018-10-25,2.210000,2.210000,2.200000,2.200000,2.220000,-0.009009,140000.000000,308360.000000
hk01561,2018-10-24,2.220000,2.220000,2.200000,2.220000,2.240000,-0.008929,24000.000000,53160.000000
hk01561,2018-10-23,2.220000,2.220000,2.210000,2.240000,2.240000,0.000000,96000.000000,212720.000000
hk01561,2018-10-22,2.260000,2.260000,2.220000,2.240000,2.260000,-0.008850,292000.000000,654760.000000
hk01561,2018-10-19,2.260000,2.260000,2.260000,2.260000,2.260000,0.000000,48000.000000,108480.000000
hk01561,2018-10-18,2.250000,2.250000,2.220000,2.260000,2.250000,0.004444,104000.000000,231960.000000
hk01561,2018-10-16,2.220000,2.250000,2.220000,2.250000,2.220000,0.013514,24000.000000,53880.000000
hk01561,2018-10-15,2.230000,2.250000,2.220000,2.220000,2.230000,-0.004484,144000.000000,322560.000000
hk01561,2018-10-12,2.240000,2.240000,2.230000,2.230000,2.250000,-0.008889,56000.000000,125280.000000
hk01561,2018-10-11,2.270000,2.270000,2.230000,2.250000,2.300000,-0.021739,148000.000000,332200.000000
hk01561,2018-10-10,2.290000,2.300000,2.260000,2.300000,2.290000,0.004367,176000.000000,402640.000000
hk01561,2018-10-09,2.280000,2.330000,2.260000,2.290000,2.300000,-0.004348,364000.000000,833600.000000
hk01561,2018-10-08,2.300000,2.300000,2.300000,2.300000,2.310000,-0.004329,136000.000000,312800.000000
hk01561,2018-10-05,2.320000,2.320000,2.250000,2.310000,2.310000,0.000000,472000.000000,1075760.000000
