¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00494,2019-01-16,1.340000,1.350000,1.320000,1.330000,1.350000,-0.014815,13569326.000000,18111047.000000
hk00494,2019-01-15,1.360000,1.370000,1.330000,1.350000,1.340000,0.007463,14579075.000000,19669426.000000
hk00494,2019-01-14,1.390000,1.390000,1.340000,1.340000,1.370000,-0.021898,8980492.000000,12126184.000000
hk00494,2019-01-11,1.400000,1.400000,1.350000,1.370000,1.380000,-0.007246,99714909.000000,137442408.000000
hk00494,2019-01-10,1.320000,1.420000,1.320000,1.380000,1.320000,0.045455,34568951.000000,47536789.000000
hk00494,2019-01-09,1.360000,1.360000,1.310000,1.320000,1.340000,-0.014925,17743818.000000,23549625.000000
hk00494,2019-01-08,1.260000,1.340000,1.250000,1.340000,1.260000,0.063492,29458125.000000,38808155.000000
hk00494,2019-01-07,1.240000,1.280000,1.230000,1.260000,1.240000,0.016129,13521250.000000,17039138.000000
hk00494,2019-01-04,1.220000,1.250000,1.200000,1.240000,1.240000,0.000000,12604597.000000,15523916.000000
hk00494,2019-01-03,1.220000,1.260000,1.220000,1.240000,1.210000,0.024793,23677490.000000,29407973.000000
hk00494,2019-01-02,1.220000,1.270000,1.190000,1.210000,1.230000,-0.016260,21467306.000000,26236457.000000
hk00494,2018-12-31,1.190000,1.240000,1.180000,1.230000,1.180000,0.042373,11466000.000000,13955980.000000
hk00494,2018-12-28,1.190000,1.210000,1.170000,1.180000,1.180000,0.000000,35116291.000000,41714878.000000
hk00494,2018-12-27,1.220000,1.230000,1.180000,1.180000,1.220000,-0.032787,20428117.000000,24423292.000000
hk00494,2018-12-24,1.230000,1.240000,1.200000,1.220000,1.210000,0.008264,10368071.000000,12573906.000000
hk00494,2018-12-21,1.190000,1.260000,1.190000,1.210000,1.200000,0.008333,87059059.000000,105861726.000000
hk00494,2018-12-20,1.200000,1.230000,1.160000,1.200000,1.200000,0.000000,35147466.000000,42134077.000000
hk00494,2018-12-19,1.200000,1.240000,1.190000,1.200000,1.200000,0.000000,25221812.000000,30620429.000000
hk00494,2018-12-18,1.240000,1.250000,1.190000,1.200000,1.280000,-0.062500,70602059.000000,85276224.000000
hk00494,2018-12-17,1.350000,1.350000,1.280000,1.280000,1.350000,-0.051852,37994288.000000,49395689.000000
hk00494,2018-12-14,1.390000,1.390000,1.340000,1.350000,1.390000,-0.028777,26546165.000000,36042490.000000
hk00494,2018-12-13,1.390000,1.400000,1.370000,1.390000,1.380000,0.007246,18942974.000000,26265380.000000
hk00494,2018-12-12,1.440000,1.470000,1.380000,1.380000,1.430000,-0.034965,19412470.000000,27312105.000000
hk00494,2018-12-11,1.380000,1.440000,1.360000,1.430000,1.390000,0.028777,26407085.000000,36946383.000000
hk00494,2018-12-10,1.400000,1.420000,1.360000,1.390000,1.420000,-0.021127,18802915.000000,26107009.000000
hk00494,2018-12-07,1.480000,1.490000,1.420000,1.420000,1.490000,-0.046980,42119510.000000,60602361.000000
hk00494,2018-12-06,1.530000,1.540000,1.450000,1.490000,1.550000,-0.038710,47685822.000000,70801725.000000
hk00494,2018-12-05,1.590000,1.620000,1.540000,1.550000,1.640000,-0.054878,43834177.000000,68546331.000000
hk00494,2018-12-04,1.640000,1.660000,1.630000,1.640000,1.670000,-0.017964,14171962.000000,23240334.000000
hk00494,2018-12-03,1.640000,1.700000,1.640000,1.670000,1.600000,0.043750,175675998.000000,283135754.000000
hk00494,2018-11-30,1.640000,1.640000,1.590000,1.600000,1.640000,-0.024390,369648494.000000,592229198.000000
hk00494,2018-11-29,1.680000,1.700000,1.620000,1.640000,1.690000,-0.029586,37835410.000000,62146587.000000
hk00494,2018-11-28,1.640000,1.710000,1.610000,1.690000,1.650000,0.024242,52314033.000000,86941957.000000
hk00494,2018-11-27,1.650000,1.670000,1.610000,1.650000,1.650000,0.000000,30771244.000000,50726413.000000
hk00494,2018-11-26,1.650000,1.690000,1.630000,1.650000,1.660000,-0.006024,27372603.000000,45610928.000000
hk00494,2018-11-23,1.660000,1.670000,1.640000,1.660000,1.680000,-0.011905,9985336.000000,16549341.000000
hk00494,2018-11-22,1.650000,1.700000,1.650000,1.680000,1.650000,0.018182,10571870.000000,17712997.000000
hk00494,2018-11-21,1.680000,1.700000,1.640000,1.650000,1.700000,-0.029412,24897979.000000,41320581.000000
hk00494,2018-11-20,1.640000,1.730000,1.640000,1.700000,1.660000,0.024096,24735876.000000,42143268.000000
hk00494,2018-11-19,1.710000,1.720000,1.640000,1.660000,1.710000,-0.029240,23334400.000000,38924137.000000
hk00494,2018-11-16,1.620000,1.750000,1.590000,1.710000,1.610000,0.062112,57252189.000000,97302815.000000
hk00494,2018-11-15,1.620000,1.630000,1.580000,1.610000,1.610000,0.000000,29609650.000000,47369849.000000
hk00494,2018-11-14,1.640000,1.650000,1.570000,1.610000,1.650000,-0.024242,33965291.000000,54676058.000000
hk00494,2018-11-13,1.620000,1.680000,1.610000,1.650000,1.620000,0.018519,30759806.000000,50860427.000000
hk00494,2018-11-12,1.630000,1.680000,1.610000,1.620000,1.650000,-0.018182,19573221.000000,31972479.000000
hk00494,2018-11-09,1.640000,1.680000,1.610000,1.650000,1.650000,0.000000,22246228.000000,36734734.000000
hk00494,2018-11-08,1.710000,1.710000,1.620000,1.650000,1.680000,-0.017857,29109094.000000,47949246.000000
hk00494,2018-11-07,1.630000,1.720000,1.600000,1.680000,1.590000,0.056604,39960575.000000,67308937.000000
hk00494,2018-11-06,1.620000,1.620000,1.590000,1.590000,1.600000,-0.006250,14025499.000000,22390290.000000
hk00494,2018-11-05,1.640000,1.640000,1.580000,1.600000,1.660000,-0.036145,9628793.000000,15375739.000000
hk00494,2018-11-02,1.590000,1.680000,1.570000,1.660000,1.570000,0.057325,25434168.000000,41568237.000000
