股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01730,2019-01-16,0.880000,0.950000,0.880000,0.950000,0.870000,0.091954,88000.000000,80280.000000
hk01730,2019-01-15,0.850000,0.900000,0.850000,0.870000,0.910000,-0.043956,56000.000000,48640.000000
hk01730,2019-01-14,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk01730,2019-01-11,0.000000,0.000000,0.000000,0.910000,0.920000,-0.010870,0.000000,0.000000
hk01730,2019-01-10,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk01730,2019-01-09,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk01730,2019-01-08,0.000000,0.000000,0.000000,0.920000,0.930000,-0.010753,0.000000,0.000000
hk01730,2019-01-07,0.940000,0.940000,0.940000,0.930000,0.900000,0.033333,38000.000000,35720.000000
hk01730,2019-01-04,0.880000,0.920000,0.880000,0.900000,0.880000,0.022727,28000.000000,25160.000000
hk01730,2019-01-03,0.860000,0.880000,0.860000,0.880000,0.870000,0.011494,46000.000000,39680.000000
hk01730,2019-01-02,0.910000,0.910000,0.860000,0.870000,0.940000,-0.074468,132000.000000,117140.000000
hk01730,2018-12-31,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk01730,2018-12-28,0.900000,0.940000,0.900000,0.940000,0.930000,0.010753,16000.000000,14800.000000
hk01730,2018-12-27,0.930000,0.930000,0.930000,0.930000,0.930000,0.000000,50000.000000,46500.000000
hk01730,2018-12-24,0.000000,0.000000,0.000000,0.930000,0.930000,0.000000,0.000000,0.000000
hk01730,2018-12-21,0.000000,0.000000,0.000000,0.930000,0.930000,0.000000,10000.000000,9600.000000
hk01730,2018-12-20,0.940000,0.940000,0.920000,0.930000,0.970000,-0.041237,36000.000000,33660.000000
hk01730,2018-12-19,0.920000,0.980000,0.920000,0.970000,0.880000,0.102273,114000.000000,109700.000000
hk01730,2018-12-18,0.900000,0.930000,0.860000,0.880000,0.910000,-0.032967,72000.000000,63700.000000
hk01730,2018-12-17,0.970000,0.970000,0.910000,0.910000,0.970000,-0.061856,212000.000000,197540.000000
hk01730,2018-12-14,1.020000,1.020000,0.970000,0.970000,1.040000,-0.067308,28000.000000,27460.000000
hk01730,2018-12-13,1.040000,1.040000,1.020000,1.040000,1.050000,-0.009524,18000.000000,18520.000000
hk01730,2018-12-12,1.020000,1.050000,1.020000,1.050000,1.030000,0.019417,10000.000000,10320.000000
hk01730,2018-12-11,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk01730,2018-12-10,1.060000,1.060000,1.030000,1.030000,1.080000,-0.046296,222000.000000,231480.000000
hk01730,2018-12-07,1.080000,1.100000,1.080000,1.080000,1.080000,0.000000,48000.000000,52000.000000
hk01730,2018-12-06,1.120000,1.120000,1.080000,1.080000,1.120000,-0.035714,198000.000000,219820.000000
hk01730,2018-12-05,1.130000,1.130000,1.110000,1.120000,1.120000,0.000000,142000.000000,159260.000000
hk01730,2018-12-04,1.120000,1.120000,1.120000,1.120000,1.120000,0.000000,108000.000000,120960.000000
hk01730,2018-12-03,1.140000,1.140000,1.110000,1.120000,1.150000,-0.026087,410000.000000,461340.000000
hk01730,2018-11-30,1.130000,1.150000,1.130000,1.150000,1.130000,0.017699,32000.000000,36400.000000
hk01730,2018-11-29,1.150000,1.150000,1.130000,1.130000,1.150000,-0.017391,156000.000000,175760.000000
hk01730,2018-11-28,1.130000,1.150000,1.130000,1.150000,1.140000,0.008772,54000.000000,61100.000000
hk01730,2018-11-27,1.150000,1.150000,1.120000,1.140000,1.150000,-0.008696,112000.000000,127120.000000
