¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08069,2019-01-16,0.000000,0.000000,0.000000,0.510000,0.510000,0.000000,0.000000,0.000000
hk08069,2019-01-15,0.510000,0.510000,0.510000,0.510000,0.510000,0.000000,25000.000000,12750.000000
hk08069,2019-01-14,0.000000,0.000000,0.000000,0.510000,0.510000,0.000000,0.000000,0.000000
hk08069,2019-01-11,0.560000,0.560000,0.500000,0.510000,0.580000,-0.120690,50000.000000,26200.000000
hk08069,2019-01-10,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk08069,2019-01-09,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk08069,2019-01-08,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk08069,2019-01-07,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,5000.000000,2900.000000
hk08069,2019-01-04,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk08069,2019-01-03,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk08069,2019-01-02,0.600000,0.600000,0.580000,0.580000,0.630000,-0.079365,30000.000000,17900.000000
hk08069,2018-12-31,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk08069,2018-12-28,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk08069,2018-12-27,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk08069,2018-12-24,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk08069,2018-12-21,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk08069,2018-12-20,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk08069,2018-12-19,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk08069,2018-12-18,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk08069,2018-12-17,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk08069,2018-12-14,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk08069,2018-12-13,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk08069,2018-12-12,0.000000,0.000000,0.000000,0.630000,0.620000,0.016129,0.000000,0.000000
hk08069,2018-12-11,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk08069,2018-12-10,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk08069,2018-12-07,0.650000,0.650000,0.620000,0.620000,0.680000,-0.088235,65000.000000,40750.000000
hk08069,2018-12-06,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk08069,2018-12-05,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk08069,2018-12-04,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk08069,2018-12-03,0.680000,0.680000,0.680000,0.680000,0.650000,0.046154,5000.000000,3400.000000
hk08069,2018-11-30,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk08069,2018-11-29,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk08069,2018-11-28,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk08069,2018-11-27,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk08069,2018-11-26,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk08069,2018-11-23,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk08069,2018-11-22,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk08069,2018-11-21,0.680000,0.680000,0.650000,0.650000,0.680000,-0.044118,85000.000000,57050.000000
hk08069,2018-11-20,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk08069,2018-11-19,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk08069,2018-11-16,0.680000,0.680000,0.680000,0.680000,0.780000,-0.128205,35000.000000,23800.000000
hk08069,2018-11-15,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08069,2018-11-14,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08069,2018-11-13,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08069,2018-11-12,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,40000.000000,28400.000000
hk08069,2018-11-09,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08069,2018-11-08,0.780000,0.780000,0.780000,0.780000,0.780000,0.000000,5000.000000,3900.000000
hk08069,2018-11-07,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08069,2018-11-06,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08069,2018-11-05,0.770000,0.800000,0.770000,0.780000,0.710000,0.098592,30000.000000,23650.000000
hk08069,2018-11-02,0.000000,0.000000,0.000000,0.710000,0.700000,0.014286,0.000000,0.000000
hk08069,2018-11-01,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk08069,2018-10-31,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk08069,2018-10-30,0.700000,0.700000,0.700000,0.700000,0.730000,-0.041096,10000.000000,7000.000000
hk08069,2018-10-29,0.000000,0.000000,0.000000,0.730000,0.750000,-0.026667,10000.000000,7400.000000
hk08069,2018-10-26,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-10-25,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-10-24,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-10-23,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-10-22,0.000000,0.000000,0.000000,0.750000,0.770000,-0.025974,0.000000,0.000000
hk08069,2018-10-19,0.000000,0.000000,0.000000,0.770000,0.790000,-0.025316,0.000000,0.000000
hk08069,2018-10-18,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk08069,2018-10-16,0.730000,0.790000,0.730000,0.790000,0.760000,0.039474,3345000.000000,2452900.000000
hk08069,2018-10-15,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk08069,2018-10-12,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk08069,2018-10-11,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk08069,2018-10-10,0.760000,0.760000,0.760000,0.760000,0.760000,0.000000,355000.000000,269800.000000
hk08069,2018-10-09,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk08069,2018-10-08,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk08069,2018-10-05,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk08069,2018-10-04,0.780000,0.780000,0.760000,0.760000,0.760000,0.000000,40000.000000,31000.000000
hk08069,2018-10-03,0.000000,0.000000,0.000000,0.760000,0.750000,0.013333,0.000000,0.000000
hk08069,2018-10-02,0.770000,0.770000,0.750000,0.750000,0.800000,-0.062500,20000.000000,15100.000000
