¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03332,2019-01-16,0.380000,0.395000,0.375000,0.375000,0.375000,0.000000,44000.000000,16880.000000
hk03332,2019-01-15,0.390000,0.390000,0.375000,0.375000,0.390000,-0.038462,27000.000000,10135.000000
hk03332,2019-01-14,0.390000,0.400000,0.390000,0.390000,0.390000,0.000000,32000.000000,12560.000000
hk03332,2019-01-11,0.375000,0.390000,0.375000,0.390000,0.385000,0.012987,11000.000000,4175.000000
hk03332,2019-01-10,0.380000,0.385000,0.375000,0.385000,0.370000,0.040541,1647000.000000,633185.000000
hk03332,2019-01-09,0.370000,0.390000,0.365000,0.370000,0.370000,0.000000,289000.000000,106400.000000
hk03332,2019-01-08,0.365000,0.370000,0.365000,0.370000,0.375000,-0.013333,13000.000000,4775.000000
hk03332,2019-01-07,0.405000,0.405000,0.375000,0.375000,0.375000,0.000000,7000.000000,2675.000000
hk03332,2019-01-04,0.360000,0.400000,0.360000,0.375000,0.370000,0.013514,37000.000000,14040.000000
hk03332,2019-01-03,0.370000,0.390000,0.365000,0.370000,0.380000,-0.026316,439000.000000,165760.000000
hk03332,2019-01-02,0.385000,0.385000,0.380000,0.380000,0.385000,-0.012987,20000.000000,7615.000000
hk03332,2018-12-31,0.000000,0.000000,0.000000,0.385000,0.385000,0.000000,0.000000,0.000000
hk03332,2018-12-28,0.410000,0.410000,0.385000,0.385000,0.385000,0.000000,183000.000000,72720.000000
hk03332,2018-12-27,0.390000,0.390000,0.370000,0.385000,0.460000,-0.163043,375000.000000,143015.000000
hk03332,2018-12-24,0.460000,0.460000,0.460000,0.460000,0.420000,0.095238,2000.000000,920.000000
hk03332,2018-12-21,0.400000,0.440000,0.400000,0.420000,0.455000,-0.076923,70000.000000,29630.000000
hk03332,2018-12-20,0.390000,0.455000,0.390000,0.455000,0.460000,-0.010870,6000.000000,2590.000000
hk03332,2018-12-19,0.460000,0.460000,0.460000,0.460000,0.450000,0.022222,2000.000000,920.000000
hk03332,2018-12-18,0.470000,0.480000,0.470000,0.450000,0.470000,-0.042553,4000.000000,1900.000000
hk03332,2018-12-17,0.475000,0.475000,0.475000,0.470000,0.460000,0.021739,2000.000000,950.000000
hk03332,2018-12-14,0.460000,0.460000,0.460000,0.460000,0.460000,0.000000,2000.000000,920.000000
hk03332,2018-12-13,0.465000,0.465000,0.465000,0.460000,0.460000,0.000000,6000.000000,2790.000000
hk03332,2018-12-12,0.430000,0.460000,0.430000,0.460000,0.430000,0.069767,512000.000000,225780.000000
hk03332,2018-12-11,0.440000,0.440000,0.440000,0.430000,0.405000,0.061728,4000.000000,1760.000000
hk03332,2018-12-10,0.000000,0.000000,0.000000,0.405000,0.405000,0.000000,0.000000,0.000000
hk03332,2018-12-07,0.000000,0.000000,0.000000,0.405000,0.405000,0.000000,0.000000,0.000000
hk03332,2018-12-06,0.405000,0.410000,0.405000,0.405000,0.400000,0.012500,90000.000000,36500.000000
hk03332,2018-12-05,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,62000.000000,24800.000000
hk03332,2018-12-04,0.450000,0.450000,0.400000,0.400000,0.430000,-0.069767,5000.000000,2070.000000
hk03332,2018-12-03,0.425000,0.430000,0.425000,0.430000,0.425000,0.011765,14000.000000,5960.000000
hk03332,2018-11-30,0.000000,0.000000,0.000000,0.425000,0.425000,0.000000,0.000000,0.000000
hk03332,2018-11-29,0.000000,0.000000,0.000000,0.425000,0.425000,0.000000,0.000000,0.000000
hk03332,2018-11-28,0.425000,0.425000,0.425000,0.425000,0.425000,0.000000,12000.000000,5100.000000
hk03332,2018-11-27,0.375000,0.450000,0.375000,0.425000,0.380000,0.118421,336000.000000,145410.000000
hk03332,2018-11-26,0.390000,0.390000,0.380000,0.380000,0.390000,-0.025641,30000.000000,11560.000000
hk03332,2018-11-23,0.410000,0.410000,0.380000,0.390000,0.410000,-0.048780,154000.000000,59580.000000
hk03332,2018-11-22,0.380000,0.410000,0.380000,0.410000,0.390000,0.051282,16000.000000,6500.000000
hk03332,2018-11-21,0.365000,0.390000,0.365000,0.390000,0.385000,0.012987,354000.000000,133680.000000
hk03332,2018-11-20,0.385000,0.385000,0.385000,0.385000,0.400000,-0.037500,14000.000000,5340.000000
hk03332,2018-11-19,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,0.000000
hk03332,2018-11-16,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,1000.000000,355.000000
hk03332,2018-11-15,0.400000,0.400000,0.400000,0.400000,0.395000,0.012658,100000.000000,40000.000000
hk03332,2018-11-14,0.000000,0.000000,0.000000,0.395000,0.395000,0.000000,0.000000,0.000000
hk03332,2018-11-13,0.375000,0.395000,0.375000,0.395000,0.400000,-0.012500,258000.000000,99730.000000
