股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08107,2019-01-16,0.000000,0.000000,0.000000,0.095000,0.095000,0.000000,0.000000,0.000000
hk08107,2019-01-15,0.091000,0.091000,0.091000,0.095000,0.095000,0.000000,40000.000000,3640.000000
hk08107,2019-01-14,0.000000,0.000000,0.000000,0.095000,0.095000,0.000000,0.000000,0.000000
hk08107,2019-01-11,0.095000,0.095000,0.095000,0.095000,0.094000,0.010638,180000.000000,16820.000000
hk08107,2019-01-10,0.103000,0.103000,0.088000,0.094000,0.100000,-0.060000,130000.000000,11920.000000
hk08107,2019-01-09,0.095000,0.108000,0.095000,0.100000,0.095000,0.052632,2440000.000000,245630.000000
hk08107,2019-01-08,0.093000,0.095000,0.092000,0.095000,0.093000,0.021505,940000.000000,88390.000000
hk08107,2019-01-07,0.087000,0.093000,0.087000,0.093000,0.087000,0.068966,1360000.000000,120180.000000
hk08107,2019-01-04,0.087000,0.087000,0.087000,0.087000,0.087000,0.000000,490000.000000,42630.000000
hk08107,2019-01-03,0.085000,0.087000,0.082000,0.087000,0.085000,0.023529,200000.000000,17050.000000
hk08107,2019-01-02,0.082000,0.085000,0.082000,0.085000,0.085000,0.000000,130000.000000,10690.000000
hk08107,2018-12-31,0.084000,0.085000,0.083000,0.085000,0.084000,0.011905,430000.000000,36130.000000
hk08107,2018-12-28,0.084000,0.084000,0.081000,0.084000,0.083000,0.012048,1520000.000000,126080.000000
hk08107,2018-12-27,0.084000,0.084000,0.081000,0.083000,0.088000,-0.056818,1400000.000000,114960.000000
hk08107,2018-12-24,0.088000,0.088000,0.088000,0.088000,0.088000,0.000000,130000.000000,11440.000000
hk08107,2018-12-21,0.089000,0.089000,0.088000,0.088000,0.087000,0.011494,250000.000000,22080.000000
hk08107,2018-12-20,0.087000,0.088000,0.087000,0.087000,0.090000,-0.033333,510000.000000,44600.000000
hk08107,2018-12-19,0.090000,0.090000,0.090000,0.090000,0.086000,0.046512,140000.000000,12600.000000
hk08107,2018-12-18,0.084000,0.084000,0.084000,0.086000,0.090000,-0.044444,40000.000000,3360.000000
hk08107,2018-12-17,0.095000,0.095000,0.090000,0.090000,0.095000,-0.052632,500000.000000,45630.000000
hk08107,2018-12-14,0.000000,0.000000,0.000000,0.095000,0.095000,0.000000,0.000000,0.000000
hk08107,2018-12-13,0.000000,0.000000,0.000000,0.095000,0.095000,0.000000,0.000000,0.000000
